game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
822826,2026-04-25,oof,4.3638,4.3713,0.2656,0.3127,0.6518,0.5567,0.5567,0.4663,0.4663,0.3823,0.3823,0.3044,0.3044,0.2394,0.2394,0.1847,0.1847,0.0,0.0951,0.0,0.0904,0.0,0.084,0.0,0.0779,0.0,0.065,0.0,0.0547,0.0,0.3482,0.3482,0.4433,0.4433,0.5337,0.5337,0.6177,0.6177,0.6956,0.6956,0.7606,0.7606,0.8153,0.52957,0.358,0.2668,0.1923,0.358,0.17157,0.47043,0.358,0.0,0.642,0.2668,0.0912,0.642,0.2668,0.0,0.7332,0.1923,0.0745,0.7332,0.1923,0.0,0.8077,0.134,0.0583,0.8077,0.52957,0.47043,5,3,8,0.5405134959289256,False
822910,2026-04-25,oof,4.3176,4.5579,0.2656,0.3091,0.6653,0.5738,0.5738,0.4869,0.4869,0.3998,0.3998,0.3235,0.3235,0.2509,0.2509,0.1928,0.1928,0.0,0.0915,0.0,0.0869,0.0,0.0871,0.0,0.0763,0.0,0.0726,0.0,0.0581,0.0,0.3347,0.3347,0.4262,0.4262,0.5131,0.5131,0.6002,0.6002,0.6765,0.6765,0.7491,0.7491,0.8072,0.51075,0.3445,0.2574,0.1857,0.3445,0.16625,0.48925,0.3445,0.0,0.6555,0.2574,0.0871,0.6555,0.2574,0.0,0.7426,0.1857,0.0717,0.7426,0.1857,0.0,0.8143,0.1302,0.0555,0.8143,0.51075,0.48925,4,3,7,0.5174761046220033,False
822989,2026-04-25,oof,4.4993,4.3388,0.2656,0.3133,0.6589,0.5663,0.5663,0.4706,0.4706,0.3861,0.3861,0.308,0.308,0.2425,0.2425,0.189,0.189,0.0,0.0926,0.0,0.0957,0.0,0.0845,0.0,0.0781,0.0,0.0655,0.0,0.0535,0.0,0.3411,0.3411,0.4337,0.4337,0.5294,0.5294,0.6139,0.6139,0.692,0.692,0.7575,0.7575,0.811,0.54337,0.3688,0.2759,0.2047,0.3688,0.17457,0.45663,0.3688,0.0,0.6312,0.2759,0.0929,0.6312,0.2759,0.0,0.7241,0.2047,0.0712,0.7241,0.2047,0.0,0.7953,0.1478,0.0569,0.7953,0.54337,0.45663,6,1,7,0.5436395738421397,False
823070,2026-04-25,oof,4.4516,4.4052,0.2656,0.312,0.6651,0.5647,0.5647,0.472,0.472,0.3848,0.3848,0.313,0.313,0.245,0.245,0.1927,0.1927,0.0,0.1004,0.0,0.0927,0.0,0.0872,0.0,0.0718,0.0,0.068,0.0,0.0523,0.0,0.3349,0.3349,0.4353,0.4353,0.528,0.528,0.6152,0.6152,0.687,0.687,0.755,0.755,0.8073,0.53003,0.3575,0.2718,0.1995,0.3575,0.17253,0.46997,0.3575,0.0,0.6425,0.2718,0.0857,0.6425,0.2718,0.0,0.7282,0.1995,0.0723,0.7282,0.1995,0.0,0.8005,0.1429,0.0566,0.8005,0.53003,0.46997,9,11,20,0.5278808911852244,False
823229,2026-04-25,oof,4.3623,4.3796,0.2656,0.3125,0.6642,0.5676,0.5676,0.4687,0.4687,0.3829,0.3829,0.3025,0.3025,0.235,0.235,0.18,0.18,0.0,0.0966,0.0,0.0989,0.0,0.0858,0.0,0.0804,0.0,0.0675,0.0,0.055,0.0,0.3358,0.3358,0.4324,0.4324,0.5313,0.5313,0.6171,0.6171,0.6975,0.6975,0.765,0.765,0.82,0.53747,0.36,0.2742,0.2013,0.36,0.17747,0.46253,0.36,0.0,0.64,0.2742,0.0858,0.64,0.2742,0.0,0.7258,0.2013,0.0729,0.7258,0.2013,0.0,0.7987,0.1414,0.0599,0.7987,0.53747,0.46253,6,2,8,0.5319675760064998,False
823799,2026-04-25,oof,4.4223,4.4221,0.2656,0.3117,0.6688,0.5731,0.5731,0.4777,0.4777,0.3937,0.3937,0.3183,0.3183,0.2516,0.2516,0.1965,0.1965,0.0,0.0957,0.0,0.0954,0.0,0.084,0.0,0.0754,0.0,0.0667,0.0,0.0551,0.0,0.3312,0.3312,0.4269,0.4269,0.5223,0.5223,0.6063,0.6063,0.6817,0.6817,0.7484,0.7484,0.8035,0.53005,0.3595,0.2733,0.2024,0.3595,0.17055,0.46995,0.3595,0.0,0.6405,0.2733,0.0862,0.6405,0.2733,0.0,0.7267,0.2024,0.0709,0.7267,0.2024,0.0,0.7976,0.1437,0.0587,0.7976,0.53005,0.46995,3,6,9,0.5445469258575698,False
823960,2026-04-25,oof,4.4262,4.4766,0.2656,0.3107,0.6658,0.5695,0.5695,0.4814,0.4814,0.3948,0.3948,0.3171,0.3171,0.2528,0.2528,0.1988,0.1988,0.0,0.0963,0.0,0.0881,0.0,0.0866,0.0,0.0777,0.0,0.0643,0.0,0.054,0.0,0.3342,0.3342,0.4305,0.4305,0.5186,0.5186,0.6052,0.6052,0.6829,0.6829,0.7472,0.7472,0.8012,0.5272,0.3596,0.2764,0.2021,0.3596,0.1676,0.4728,0.3596,0.0,0.6404,0.2764,0.0832,0.6404,0.2764,0.0,0.7236,0.2021,0.0743,0.7236,0.2021,0.0,0.7979,0.1427,0.0594,0.7979,0.5272,0.4728,12,4,16,0.5485910946708447,False
824121,2026-04-25,oof,4.2945,4.6454,0.2656,0.3075,0.6761,0.5769,0.5769,0.4887,0.4887,0.4048,0.4048,0.3294,0.3294,0.2571,0.2571,0.2001,0.2001,0.0,0.0992,0.0,0.0882,0.0,0.0839,0.0,0.0754,0.0,0.0723,0.0,0.057,0.0,0.3239,0.3239,0.4231,0.4231,0.5113,0.5113,0.5952,0.5952,0.6706,0.6706,0.7429,0.7429,0.7999,0.49797,0.3316,0.2463,0.1798,0.3316,0.16637,0.50203,0.3316,0.0,0.6684,0.2463,0.0853,0.6684,0.2463,0.0,0.7537,0.1798,0.0665,0.7537,0.1798,0.0,0.8202,0.1276,0.0522,0.8202,0.49797,0.50203,12,1,13,0.4564774055307152,False
824203,2026-04-25,oof,4.4136,4.7488,0.2656,0.3055,0.6944,0.5974,0.5974,0.505,0.505,0.421,0.421,0.3395,0.3395,0.2742,0.2742,0.2136,0.2136,0.0,0.097,0.0,0.0924,0.0,0.084,0.0,0.0815,0.0,0.0653,0.0,0.0606,0.0,0.3056,0.3056,0.4026,0.4026,0.495,0.495,0.579,0.579,0.6605,0.6605,0.7258,0.7258,0.7864,0.50705,0.3345,0.2491,0.1837,0.3345,0.17255,0.49295,0.3345,0.0,0.6655,0.2491,0.0854,0.6655,0.2491,0.0,0.7509,0.1837,0.0654,0.7509,0.1837,0.0,0.8163,0.1322,0.0515,0.8163,0.50705,0.49295,3,8,11,0.4541169277111243,False
824527,2026-04-25,oof,4.5063,4.3976,0.2656,0.3122,0.6795,0.583,0.583,0.4952,0.4952,0.4114,0.4114,0.333,0.333,0.2648,0.2648,0.2021,0.2021,0.0,0.0965,0.0,0.0878,0.0,0.0838,0.0,0.0784,0.0,0.0682,0.0,0.0627,0.0,0.3205,0.3205,0.417,0.417,0.5048,0.5048,0.5886,0.5886,0.667,0.667,0.7352,0.7352,0.7979,0.53403,0.3688,0.283,0.2106,0.3688,0.16523,0.46597,0.3688,0.0,0.6312,0.283,0.0858,0.6312,0.283,0.0,0.717,0.2106,0.0724,0.717,0.2106,0.0,0.7894,0.1508,0.0598,0.7894,0.53403,0.46597,9,2,11,0.5450467672102381,False
824613,2026-04-25,oof,4.3743,4.3479,0.2656,0.3131,0.6608,0.5602,0.5602,0.4676,0.4676,0.384,0.384,0.3064,0.3064,0.2402,0.2402,0.1844,0.1844,0.0,0.1006,0.0,0.0926,0.0,0.0836,0.0,0.0776,0.0,0.0662,0.0,0.0558,0.0,0.3392,0.3392,0.4398,0.4398,0.5324,0.5324,0.616,0.616,0.6936,0.6936,0.7598,0.7598,0.8156,0.53182,0.357,0.2743,0.2012,0.357,0.17482,0.46818,0.357,0.0,0.643,0.2743,0.0827,0.643,0.2743,0.0,0.7257,0.2012,0.0731,0.7257,0.2012,0.0,0.7988,0.1409,0.0603,0.7988,0.53182,0.46818,3,6,9,0.4964966839365182,False
824851,2026-04-25,oof,4.4618,4.3109,0.2656,0.3138,0.6554,0.558,0.558,0.4683,0.4683,0.3829,0.3829,0.3041,0.3041,0.2385,0.2385,0.1843,0.1843,0.0,0.0974,0.0,0.0897,0.0,0.0854,0.0,0.0788,0.0,0.0656,0.0,0.0542,0.0,0.3446,0.3446,0.442,0.442,0.5317,0.5317,0.6171,0.6171,0.6959,0.6959,0.7615,0.7615,0.8157,0.54574,0.366,0.2793,0.208,0.366,0.17974,0.45426,0.366,0.0,0.634,0.2793,0.0867,0.634,0.2793,0.0,0.7207,0.208,0.0713,0.7207,0.208,0.0,0.792,0.1497,0.0583,0.792,0.54574,0.45426,1,17,18,0.5601304011740934,False
824933,2026-04-25,oof,4.5954,4.0422,0.263,0.3189,0.6507,0.5559,0.5559,0.4615,0.4615,0.371,0.371,0.2926,0.2926,0.2251,0.2251,0.1676,0.1676,0.0,0.0948,0.0,0.0944,0.0,0.0905,0.0,0.0784,0.0,0.0675,0.0,0.0575,0.0,0.3493,0.3493,0.4441,0.4441,0.5385,0.5385,0.629,0.629,0.7074,0.7074,0.7749,0.7749,0.8324,0.57786,0.3952,0.3054,0.229,0.3952,0.18266,0.42214,0.3952,0.0,0.6048,0.3054,0.0898,0.6048,0.3054,0.0,0.6946,0.229,0.0764,0.6946,0.229,0.0,0.771,0.163,0.066,0.771,0.57786,0.42214,5,8,13,0.585356410889967,False
825093,2026-04-25,oof,4.3762,4.4265,0.2656,0.3116,0.6618,0.564,0.564,0.4703,0.4703,0.383,0.383,0.3036,0.3036,0.2375,0.2375,0.1827,0.1827,0.0,0.0978,0.0,0.0937,0.0,0.0873,0.0,0.0794,0.0,0.0661,0.0,0.0548,0.0,0.3382,0.3382,0.436,0.436,0.5297,0.5297,0.617,0.617,0.6964,0.6964,0.7625,0.7625,0.8173,0.51217,0.3456,0.261,0.1904,0.3456,0.16657,0.48783,0.3456,0.0,0.6544,0.261,0.0846,0.6544,0.261,0.0,0.739,0.1904,0.0706,0.739,0.1904,0.0,0.8096,0.1349,0.0555,0.8096,0.51217,0.48783,4,6,10,0.5258433787114383,False
822824,2026-04-26,oof,4.4804,4.421,0.2656,0.3117,0.668,0.575,0.575,0.4806,0.4806,0.3921,0.3921,0.3173,0.3173,0.2547,0.2547,0.2,0.2,0.0,0.093,0.0,0.0944,0.0,0.0885,0.0,0.0748,0.0,0.0626,0.0,0.0547,0.0,0.332,0.332,0.425,0.425,0.5194,0.5194,0.6079,0.6079,0.6827,0.6827,0.7453,0.7453,0.8,0.53416,0.3619,0.2811,0.2021,0.3619,0.17226,0.46584,0.3619,0.0,0.6381,0.2811,0.0808,0.6381,0.2811,0.0,0.7189,0.2021,0.079,0.7189,0.2021,0.0,0.7979,0.1447,0.0574,0.7979,0.53416,0.46584,4,2,6,0.546368427362769,False
822911,2026-04-26,oof,4.3235,4.5917,0.2656,0.3085,0.6761,0.5842,0.5842,0.4884,0.4884,0.4075,0.4075,0.3296,0.3296,0.2614,0.2614,0.2043,0.2043,0.0,0.0919,0.0,0.0958,0.0,0.0809,0.0,0.0779,0.0,0.0682,0.0,0.0571,0.0,0.3239,0.3239,0.4158,0.4158,0.5116,0.5116,0.5925,0.5925,0.6704,0.6704,0.7386,0.7386,0.7957,0.49906,0.3345,0.2513,0.1857,0.3345,0.16456,0.50094,0.3345,0.0,0.6655,0.2513,0.0832,0.6655,0.2513,0.0,0.7487,0.1857,0.0656,0.7487,0.1857,0.0,0.8143,0.1336,0.0521,0.8143,0.49906,0.50094,1,2,3,0.5140493343662234,False
822991,2026-04-26,oof,4.5237,4.2734,0.2656,0.3145,0.666,0.5659,0.5659,0.4722,0.4722,0.3864,0.3864,0.3141,0.3141,0.2462,0.2462,0.1903,0.1903,0.0,0.1001,0.0,0.0937,0.0,0.0858,0.0,0.0723,0.0,0.0679,0.0,0.0559,0.0,0.334,0.334,0.4341,0.4341,0.5278,0.5278,0.6136,0.6136,0.6859,0.6859,0.7538,0.7538,0.8097,0.55212,0.3784,0.2853,0.2121,0.3784,0.17372,0.44788,0.3784,0.0,0.6216,0.2853,0.0931,0.6216,0.2853,0.0,0.7147,0.2121,0.0732,0.7147,0.2121,0.0,0.7879,0.1523,0.0598,0.7879,0.55212,0.44788,4,2,6,0.5472769403928736,False
823068,2026-04-26,oof,4.5047,4.3976,0.2656,0.3122,0.6666,0.5724,0.5724,0.4792,0.4792,0.3907,0.3907,0.316,0.316,0.2496,0.2496,0.1933,0.1933,0.0,0.0942,0.0,0.0932,0.0,0.0885,0.0,0.0747,0.0,0.0664,0.0,0.0563,0.0,0.3334,0.3334,0.4276,0.4276,0.5208,0.5208,0.6093,0.6093,0.684,0.684,0.7504,0.7504,0.8067,0.53417,0.3611,0.277,0.2058,0.3611,0.17307,0.46583,0.3611,0.0,0.6389,0.277,0.0841,0.6389,0.277,0.0,0.723,0.2058,0.0712,0.723,0.2058,0.0,0.7942,0.1473,0.0585,0.7942,0.53417,0.46583,2,3,5,0.5109453412814687,False
823230,2026-04-26,oof,4.3623,4.3796,0.2656,0.3125,0.6579,0.5612,0.5612,0.4665,0.4665,0.382,0.382,0.3071,0.3071,0.2406,0.2406,0.1842,0.1842,0.0,0.0967,0.0,0.0947,0.0,0.0845,0.0,0.0749,0.0,0.0665,0.0,0.0564,0.0,0.3421,0.3421,0.4388,0.4388,0.5335,0.5335,0.618,0.618,0.6929,0.6929,0.7594,0.7594,0.8158,0.537,0.3663,0.2754,0.204,0.3663,0.1707,0.463,0.3663,0.0,0.6337,0.2754,0.0909,0.6337,0.2754,0.0,0.7246,0.204,0.0714,0.7246,0.204,0.0,0.796,0.1437,0.0603,0.796,0.537,0.463,6,3,9,0.5175722557231498,False
823635,2026-04-26,oof,4.3845,4.2526,0.2656,0.3149,0.6514,0.5511,0.5511,0.4554,0.4554,0.3685,0.3685,0.2957,0.2957,0.2261,0.2261,0.172,0.172,0.0,0.1003,0.0,0.0957,0.0,0.0869,0.0,0.0728,0.0,0.0696,0.0,0.0541,0.0,0.3486,0.3486,0.4489,0.4489,0.5446,0.5446,0.6315,0.6315,0.7043,0.7043,0.7739,0.7739,0.828,0.54683,0.3648,0.2783,0.2032,0.3648,0.18203,0.45317,0.3648,0.0,0.6352,0.2783,0.0865,0.6352,0.2783,0.0,0.7217,0.2032,0.0751,0.7217,0.2032,0.0,0.7968,0.1456,0.0576,0.7968,0.54683,0.45317,1,3,4,0.5984465159944707,False
823637,2026-04-26,oof,4.368,4.3413,0.2656,0.3132,0.64,0.5434,0.5434,0.4483,0.4483,0.3682,0.3682,0.2923,0.2923,0.2288,0.2288,0.1771,0.1771,0.0,0.0966,0.0,0.0951,0.0,0.0801,0.0,0.0759,0.0,0.0635,0.0,0.0517,0.0,0.36,0.36,0.4566,0.4566,0.5517,0.5517,0.6318,0.6318,0.7077,0.7077,0.7712,0.7712,0.8229,0.53591,0.3547,0.265,0.1914,0.3547,0.18121,0.46409,0.3547,0.0,0.6453,0.265,0.0897,0.6453,0.265,0.0,0.735,0.1914,0.0736,0.735,0.1914,0.0,0.8086,0.1324,0.059,0.8086,0.53591,0.46409,0,3,3,0.5984465159944707,False
823797,2026-04-26,oof,4.3925,4.4568,0.2656,0.311,0.6668,0.5704,0.5704,0.477,0.477,0.3917,0.3917,0.3192,0.3192,0.2511,0.2511,0.1947,0.1947,0.0,0.0964,0.0,0.0934,0.0,0.0853,0.0,0.0725,0.0,0.0681,0.0,0.0564,0.0,0.3332,0.3332,0.4296,0.4296,0.523,0.523,0.6083,0.6083,0.6808,0.6808,0.7489,0.7489,0.8053,0.52511,0.3535,0.2701,0.195,0.3535,0.17161,0.47489,0.3535,0.0,0.6465,0.2701,0.0834,0.6465,0.2701,0.0,0.7299,0.195,0.0751,0.7299,0.195,0.0,0.805,0.1372,0.0578,0.805,0.52511,0.47489,5,0,5,0.5208996534915549,False
823959,2026-04-26,oof,4.4123,4.4527,0.2656,0.3111,0.6667,0.5715,0.5715,0.4744,0.4744,0.3912,0.3912,0.3145,0.3145,0.2498,0.2498,0.1978,0.1978,0.0,0.0952,0.0,0.0971,0.0,0.0832,0.0,0.0767,0.0,0.0647,0.0,0.052,0.0,0.3333,0.3333,0.4285,0.4285,0.5256,0.5256,0.6088,0.6088,0.6855,0.6855,0.7502,0.7502,0.8022,0.5249,0.3544,0.2684,0.1979,0.3544,0.1705,0.4751,0.3544,0.0,0.6456,0.2684,0.086,0.6456,0.2684,0.0,0.7316,0.1979,0.0705,0.7316,0.1979,0.0,0.8021,0.1412,0.0567,0.8021,0.5249,0.4751,6,0,6,0.5331141017140727,False
824122,2026-04-26,oof,4.3535,4.4809,0.2656,0.3106,0.6649,0.5735,0.5735,0.483,0.483,0.4008,0.4008,0.3208,0.3208,0.2527,0.2527,0.198,0.198,0.0,0.0914,0.0,0.0905,0.0,0.0822,0.0,0.08,0.0,0.0681,0.0,0.0547,0.0,0.3351,0.3351,0.4265,0.4265,0.517,0.517,0.5992,0.5992,0.6792,0.6792,0.7473,0.7473,0.802,0.51148,0.3427,0.2558,0.1906,0.3427,0.16878,0.48852,0.3427,0.0,0.6573,0.2558,0.0869,0.6573,0.2558,0.0,0.7442,0.1906,0.0652,0.7442,0.1906,0.0,0.8094,0.1337,0.0569,0.8094,0.51148,0.48852,11,9,20,0.4942767945091677,False
824202,2026-04-26,oof,4.5127,4.4564,0.2656,0.3111,0.6779,0.5863,0.5863,0.4937,0.4937,0.4055,0.4055,0.3294,0.3294,0.2594,0.2594,0.2021,0.2021,0.0,0.0916,0.0,0.0926,0.0,0.0882,0.0,0.0761,0.0,0.07,0.0,0.0573,0.0,0.3221,0.3221,0.4137,0.4137,0.5063,0.5063,0.5945,0.5945,0.6706,0.6706,0.7406,0.7406,0.7979,0.535,0.3636,0.2783,0.2042,0.3636,0.1714,0.465,0.3636,0.0,0.6364,0.2783,0.0853,0.6364,0.2783,0.0,0.7217,0.2042,0.0741,0.7217,0.2042,0.0,0.7958,0.1456,0.0586,0.7958,0.535,0.465,7,4,11,0.4854669756784356,False
824528,2026-04-26,oof,4.4021,4.4191,0.2656,0.3118,0.6639,0.57,0.57,0.4772,0.4772,0.3907,0.3907,0.3162,0.3162,0.2471,0.2471,0.1958,0.1958,0.0,0.0939,0.0,0.0928,0.0,0.0865,0.0,0.0745,0.0,0.0691,0.0,0.0513,0.0,0.3361,0.3361,0.43,0.43,0.5228,0.5228,0.6093,0.6093,0.6838,0.6838,0.7529,0.7529,0.8042,0.53007,0.3543,0.2706,0.1962,0.3543,0.17577,0.46993,0.3543,0.0,0.6457,0.2706,0.0837,0.6457,0.2706,0.0,0.7294,0.1962,0.0744,0.7294,0.1962,0.0,0.8038,0.1406,0.0556,0.8038,0.53007,0.46993,3,8,11,0.5533875339320697,False
824612,2026-04-26,oof,4.413,4.3792,0.2656,0.3125,0.6712,0.5769,0.5769,0.4868,0.4868,0.4003,0.4003,0.3167,0.3167,0.2524,0.2524,0.1948,0.1948,0.0,0.0943,0.0,0.0901,0.0,0.0865,0.0,0.0836,0.0,0.0643,0.0,0.0576,0.0,0.3288,0.3288,0.4231,0.4231,0.5132,0.5132,0.5997,0.5997,0.6833,0.6833,0.7476,0.7476,0.8052,0.53626,0.363,0.2773,0.2036,0.363,0.17326,0.46374,0.363,0.0,0.637,0.2773,0.0857,0.637,0.2773,0.0,0.7227,0.2036,0.0737,0.7227,0.2036,0.0,0.7964,0.1496,0.054,0.7964,0.53626,0.46374,1,2,3,0.5209740466880164,False
824852,2026-04-26,oof,4.5925,4.2522,0.2633,0.3149,0.6598,0.5638,0.5638,0.4744,0.4744,0.39,0.39,0.3168,0.3168,0.2466,0.2466,0.1917,0.1917,0.0,0.096,0.0,0.0894,0.0,0.0844,0.0,0.0732,0.0,0.0702,0.0,0.0549,0.0,0.3402,0.3402,0.4362,0.4362,0.5256,0.5256,0.61,0.61,0.6832,0.6832,0.7534,0.7534,0.8083,0.56107,0.3838,0.2976,0.223,0.3838,0.17727,0.43893,0.3838,0.0,0.6162,0.2976,0.0862,0.6162,0.2976,0.0,0.7024,0.223,0.0746,0.7024,0.223,0.0,0.777,0.1579,0.0651,0.777,0.56107,0.43893,3,5,8,0.5370566951371022,False
824934,2026-04-26,oof,4.6384,4.1798,0.2585,0.3163,0.6624,0.5629,0.5629,0.4682,0.4682,0.3825,0.3825,0.3055,0.3055,0.2376,0.2376,0.1815,0.1815,0.0,0.0995,0.0,0.0947,0.0,0.0857,0.0,0.077,0.0,0.0679,0.0,0.0561,0.0,0.3376,0.3376,0.4371,0.4371,0.5318,0.5318,0.6175,0.6175,0.6945,0.6945,0.7624,0.7624,0.8185,0.57211,0.3907,0.302,0.223,0.3907,0.18141,0.42789,0.3907,0.0,0.6093,0.302,0.0887,0.6093,0.302,0.0,0.698,0.223,0.079,0.698,0.223,0.0,0.777,0.1613,0.0617,0.777,0.57211,0.42789,6,2,8,0.5984281059949172,False
825094,2026-04-26,oof,4.3815,4.3648,0.2656,0.3128,0.6569,0.5686,0.5686,0.4802,0.4802,0.3915,0.3915,0.3126,0.3126,0.2427,0.2427,0.1861,0.1861,0.0,0.0883,0.0,0.0884,0.0,0.0887,0.0,0.0789,0.0,0.0699,0.0,0.0566,0.0,0.3431,0.3431,0.4314,0.4314,0.5198,0.5198,0.6085,0.6085,0.6874,0.6874,0.7573,0.7573,0.8139,0.52981,0.3548,0.269,0.1953,0.3548,0.17501,0.47019,0.3548,0.0,0.6452,0.269,0.0858,0.6452,0.269,0.0,0.731,0.1953,0.0737,0.731,0.1953,0.0,0.8047,0.1397,0.0556,0.8047,0.52981,0.47019,12,7,19,0.5012786598044106,False
822825,2026-04-27,oof,4.3956,4.194,0.2656,0.316,0.6395,0.5451,0.5451,0.4573,0.4573,0.3686,0.3686,0.2922,0.2922,0.2257,0.2257,0.1747,0.1747,0.0,0.0944,0.0,0.0878,0.0,0.0887,0.0,0.0764,0.0,0.0665,0.0,0.051,0.0,0.3605,0.3605,0.4549,0.4549,0.5427,0.5427,0.6314,0.6314,0.7078,0.7078,0.7743,0.7743,0.8253,0.53314,0.3585,0.2733,0.2012,0.3585,0.17464,0.46686,0.3585,0.0,0.6415,0.2733,0.0852,0.6415,0.2733,0.0,0.7267,0.2012,0.0721,0.7267,0.2012,0.0,0.7988,0.1462,0.055,0.7988,0.53314,0.46686,0,5,5,0.5780675029653861,False
822906,2026-04-27,oof,4.3016,4.5548,0.2656,0.3092,0.6725,0.5753,0.5753,0.4795,0.4795,0.3941,0.3941,0.3174,0.3174,0.248,0.248,0.1908,0.1908,0.0,0.0972,0.0,0.0958,0.0,0.0854,0.0,0.0767,0.0,0.0694,0.0,0.0572,0.0,0.3275,0.3275,0.4247,0.4247,0.5205,0.5205,0.6059,0.6059,0.6826,0.6826,0.752,0.752,0.8092,0.50993,0.334,0.2532,0.1844,0.334,0.17593,0.49007,0.334,0.0,0.666,0.2532,0.0808,0.666,0.2532,0.0,0.7468,0.1844,0.0688,0.7468,0.1844,0.0,0.8156,0.1288,0.0556,0.8156,0.50993,0.49007,2,4,6,0.46985106394804,False
823311,2026-04-27,oof,4.3876,4.3785,0.2656,0.3125,0.6629,0.5644,0.5644,0.4756,0.4756,0.3888,0.3888,0.3157,0.3157,0.2488,0.2488,0.1933,0.1933,0.0,0.0985,0.0,0.0888,0.0,0.0868,0.0,0.0731,0.0,0.0669,0.0,0.0555,0.0,0.3371,0.3371,0.4356,0.4356,0.5244,0.5244,0.6112,0.6112,0.6843,0.6843,0.7512,0.7512,0.8067,0.5296,0.3598,0.2746,0.1978,0.3598,0.1698,0.4704,0.3598,0.0,0.6402,0.2746,0.0852,0.6402,0.2746,0.0,0.7254,0.1978,0.0768,0.7254,0.1978,0.0,0.8022,0.1416,0.0562,0.8022,0.5296,0.4704,9,7,16,0.5092387526312471,False
823395,2026-04-27,oof,4.3796,4.3028,0.2656,0.314,0.661,0.5593,0.5593,0.4662,0.4662,0.3777,0.3777,0.3044,0.3044,0.2387,0.2387,0.1824,0.1824,0.0,0.1017,0.0,0.0931,0.0,0.0885,0.0,0.0733,0.0,0.0657,0.0,0.0563,0.0,0.339,0.339,0.4407,0.4407,0.5338,0.5338,0.6223,0.6223,0.6956,0.6956,0.7613,0.7613,0.8176,0.52933,0.3547,0.2721,0.2006,0.3547,0.17463,0.47067,0.3547,0.0,0.6453,0.2721,0.0826,0.6453,0.2721,0.0,0.7279,0.2006,0.0715,0.7279,0.2006,0.0,0.7994,0.1415,0.0591,0.7994,0.52933,0.47067,2,4,6,0.5751294751941055,False
823719,2026-04-27,oof,4.3661,4.3523,0.2656,0.313,0.6478,0.5513,0.5513,0.4588,0.4588,0.3777,0.3777,0.3019,0.3019,0.2402,0.2402,0.1868,0.1868,0.0,0.0965,0.0,0.0925,0.0,0.0811,0.0,0.0758,0.0,0.0617,0.0,0.0534,0.0,0.3522,0.3522,0.4487,0.4487,0.5412,0.5412,0.6223,0.6223,0.6981,0.6981,0.7598,0.7598,0.8132,0.52433,0.3466,0.2621,0.1922,0.3466,0.17773,0.47567,0.3466,0.0,0.6534,0.2621,0.0845,0.6534,0.2621,0.0,0.7379,0.1922,0.0699,0.7379,0.1922,0.0,0.8078,0.1371,0.0551,0.8078,0.52433,0.47567,11,4,15,0.508409670208796,False
823961,2026-04-27,oof,4.4991,4.3108,0.2656,0.3138,0.6645,0.5673,0.5673,0.4776,0.4776,0.3929,0.3929,0.3184,0.3184,0.2453,0.2453,0.1905,0.1905,0.0,0.0972,0.0,0.0897,0.0,0.0847,0.0,0.0745,0.0,0.0731,0.0,0.0548,0.0,0.3355,0.3355,0.4327,0.4327,0.5224,0.5224,0.6071,0.6071,0.6816,0.6816,0.7547,0.7547,0.8095,0.54938,0.3736,0.2821,0.2104,0.3736,0.17578,0.45062,0.3736,0.0,0.6264,0.2821,0.0915,0.6264,0.2821,0.0,0.7179,0.2104,0.0717,0.7179,0.2104,0.0,0.7896,0.1506,0.0598,0.7896,0.54938,0.45062,5,4,9,0.5543117233818861,False
