game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824166,2026-07-22,oof,4.3533,4.2763,0.2736,0.3126,0.6476,0.5477,0.5477,0.4562,0.4562,0.3697,0.3697,0.2958,0.2958,0.2305,0.2305,0.1769,0.1769,0.0,0.0999,0.0,0.0915,0.0,0.0865,0.0,0.0739,0.0,0.0653,0.0,0.0536,0.0,0.3524,0.3524,0.4523,0.4523,0.5438,0.5438,0.6303,0.6303,0.7042,0.7042,0.7695,0.7695,0.8231,0.53391,0.3627,0.272,0.1995,0.3627,0.17121,0.46609,0.3627,0.0,0.6373,0.272,0.0907,0.6373,0.272,0.0,0.728,0.1995,0.0725,0.728,0.1995,0.0,0.8005,0.1434,0.0561,0.8005,0.53391,0.46609,5,2,7,0.5288073566610311,False
824327,2026-07-22,oof,4.245,5.3023,0.2736,0.3126,0.702,0.6155,0.6155,0.5283,0.5283,0.4449,0.4449,0.3695,0.3695,0.305,0.305,0.2424,0.2424,0.0,0.0865,0.0,0.0872,0.0,0.0834,0.0,0.0754,0.0,0.0645,0.0,0.0626,0.0,0.298,0.298,0.3845,0.3845,0.4717,0.4717,0.5551,0.5551,0.6305,0.6305,0.695,0.695,0.7576,0.43946,0.2794,0.2043,0.1433,0.2794,0.16006,0.56054,0.2794,0.0,0.7206,0.2043,0.0751,0.7206,0.2043,0.0,0.7957,0.1433,0.061,0.7957,0.1433,0.0,0.8567,0.0981,0.0452,0.8567,0.43946,0.56054,0,8,8,0.418768498599012,False
824408,2026-07-22,oof,4.4482,4.4937,0.2702,0.3126,0.675,0.5809,0.5809,0.4854,0.4854,0.3975,0.3975,0.3216,0.3216,0.2556,0.2556,0.2003,0.2003,0.0,0.0941,0.0,0.0955,0.0,0.0879,0.0,0.0759,0.0,0.066,0.0,0.0553,0.0,0.325,0.325,0.4191,0.4191,0.5146,0.5146,0.6025,0.6025,0.6784,0.6784,0.7444,0.7444,0.7997,0.5242,0.3499,0.268,0.1973,0.3499,0.1743,0.4758,0.3499,0.0,0.6501,0.268,0.0819,0.6501,0.268,0.0,0.732,0.1973,0.0707,0.732,0.1973,0.0,0.8027,0.1399,0.0574,0.8027,0.5242,0.4758,6,10,16,0.5856106301406704,False
824650,2026-07-22,oof,4.2716,4.6088,0.2736,0.3126,0.6676,0.5747,0.5747,0.4856,0.4856,0.4001,0.4001,0.3263,0.3263,0.2614,0.2614,0.2045,0.2045,0.0,0.0929,0.0,0.0891,0.0,0.0855,0.0,0.0738,0.0,0.0649,0.0,0.0569,0.0,0.3324,0.3324,0.4253,0.4253,0.5144,0.5144,0.5999,0.5999,0.6737,0.6737,0.7386,0.7386,0.7955,0.50208,0.3262,0.2482,0.1836,0.3262,0.17588,0.49792,0.3262,0.0,0.6738,0.2482,0.078,0.6738,0.2482,0.0,0.7518,0.1836,0.0646,0.7518,0.1836,0.0,0.8164,0.1303,0.0533,0.8164,0.50208,0.49792,1,5,6,0.4736507306729082,False
824732,2026-07-22,oof,4.5184,4.3623,0.2532,0.3126,0.6761,0.5782,0.5782,0.4837,0.4837,0.3981,0.3981,0.3212,0.3212,0.2525,0.2525,0.1984,0.1984,0.0,0.0979,0.0,0.0945,0.0,0.0856,0.0,0.0769,0.0,0.0687,0.0,0.0541,0.0,0.3239,0.3239,0.4218,0.4218,0.5163,0.5163,0.6019,0.6019,0.6788,0.6788,0.7475,0.7475,0.8016,0.54877,0.3736,0.2843,0.2061,0.3736,0.17517,0.45123,0.3736,0.0,0.6264,0.2843,0.0893,0.6264,0.2843,0.0,0.7157,0.2061,0.0782,0.7157,0.2061,0.0,0.7939,0.1466,0.0595,0.7939,0.54877,0.45123,1,5,6,0.5532482837973574,False
824735,2026-07-22,oof,4.567,4.1543,0.2361,0.3126,0.6623,0.5635,0.5635,0.4706,0.4706,0.3812,0.3812,0.3033,0.3033,0.232,0.232,0.1777,0.1777,0.0,0.0988,0.0,0.0929,0.0,0.0894,0.0,0.0779,0.0,0.0713,0.0,0.0543,0.0,0.3377,0.3377,0.4365,0.4365,0.5294,0.5294,0.6188,0.6188,0.6967,0.6967,0.768,0.768,0.8223,0.56481,0.3835,0.2964,0.2184,0.3835,0.18131,0.43519,0.3835,0.0,0.6165,0.2964,0.0871,0.6165,0.2964,0.0,0.7036,0.2184,0.078,0.7036,0.2184,0.0,0.7816,0.1542,0.0642,0.7816,0.56481,0.43519,6,3,9,0.5532482837973574,False
824896,2026-07-22,oof,4.4411,4.6658,0.2708,0.3126,0.6842,0.5933,0.5933,0.4984,0.4984,0.4138,0.4138,0.3375,0.3375,0.2699,0.2699,0.2114,0.2114,0.0,0.0909,0.0,0.0949,0.0,0.0846,0.0,0.0763,0.0,0.0676,0.0,0.0585,0.0,0.3158,0.3158,0.4067,0.4067,0.5016,0.5016,0.5862,0.5862,0.6625,0.6625,0.7301,0.7301,0.7886,0.50034,0.3358,0.2499,0.1838,0.3358,0.16454,0.49966,0.3358,0.0,0.6642,0.2499,0.0859,0.6642,0.2499,0.0,0.7501,0.1838,0.0661,0.7501,0.1838,0.0,0.8162,0.1321,0.0517,0.8162,0.50034,0.49966,7,6,13,0.4759786084853197,False
825055,2026-07-22,oof,4.2108,4.9129,0.2736,0.3126,0.6732,0.5846,0.5846,0.4927,0.4927,0.4085,0.4085,0.3302,0.3302,0.2689,0.2689,0.2113,0.2113,0.0,0.0886,0.0,0.0919,0.0,0.0842,0.0,0.0783,0.0,0.0613,0.0,0.0576,0.0,0.3268,0.3268,0.4154,0.4154,0.5073,0.5073,0.5915,0.5915,0.6698,0.6698,0.7311,0.7311,0.7887,0.46518,0.2999,0.2231,0.1568,0.2999,0.16528,0.53482,0.2999,0.0,0.7001,0.2231,0.0768,0.7001,0.2231,0.0,0.7769,0.1568,0.0663,0.7769,0.1568,0.0,0.8432,0.1083,0.0485,0.8432,0.46518,0.53482,15,5,20,0.5312510893323704,False
822785,2026-07-23,oof,4.3482,4.8848,0.2736,0.3126,0.6999,0.607,0.607,0.5181,0.5181,0.432,0.432,0.3552,0.3552,0.2852,0.2852,0.2305,0.2305,0.0,0.0929,0.0,0.0889,0.0,0.0861,0.0,0.0768,0.0,0.07,0.0,0.0547,0.0,0.3001,0.3001,0.393,0.393,0.4819,0.4819,0.568,0.568,0.6448,0.6448,0.7148,0.7148,0.7695,0.49141,0.3254,0.245,0.1733,0.3254,0.16601,0.50859,0.3254,0.0,0.6746,0.245,0.0804,0.6746,0.245,0.0,0.755,0.1733,0.0717,0.755,0.1733,0.0,0.8267,0.121,0.0523,0.8267,0.49141,0.50859,3,1,4,0.5036290312733215,False
823042,2026-07-23,oof,4.4427,4.533,0.2707,0.3126,0.6772,0.5852,0.5852,0.4922,0.4922,0.401,0.401,0.3278,0.3278,0.2605,0.2605,0.204,0.204,0.0,0.092,0.0,0.093,0.0,0.0912,0.0,0.0732,0.0,0.0673,0.0,0.0565,0.0,0.3228,0.3228,0.4148,0.4148,0.5078,0.5078,0.599,0.599,0.6722,0.6722,0.7395,0.7395,0.796,0.51372,0.3424,0.2652,0.1961,0.3424,0.17132,0.48628,0.3424,0.0,0.6576,0.2652,0.0772,0.6576,0.2652,0.0,0.7348,0.1961,0.0691,0.7348,0.1961,0.0,0.8039,0.1391,0.057,0.8039,0.51372,0.48628,6,10,16,0.5039967681113076,False
824247,2026-07-23,oof,4.5499,4.1595,0.2421,0.3126,0.6566,0.5556,0.5556,0.4648,0.4648,0.3818,0.3818,0.3026,0.3026,0.2332,0.2332,0.1794,0.1794,0.0,0.101,0.0,0.0908,0.0,0.083,0.0,0.0792,0.0,0.0694,0.0,0.0538,0.0,0.3434,0.3434,0.4444,0.4444,0.5352,0.5352,0.6182,0.6182,0.6974,0.6974,0.7668,0.7668,0.8206,0.56849,0.3908,0.2979,0.2205,0.3908,0.17769,0.43151,0.3908,0.0,0.6092,0.2979,0.0929,0.6092,0.2979,0.0,0.7021,0.2205,0.0774,0.7021,0.2205,0.0,0.7795,0.1585,0.062,0.7795,0.56849,0.43151,4,3,7,0.5946209054258131,False
824406,2026-07-23,oof,4.3316,4.2139,0.2736,0.3126,0.64,0.5432,0.5432,0.4499,0.4499,0.3625,0.3625,0.2909,0.2909,0.2257,0.2257,0.1745,0.1745,0.0,0.0968,0.0,0.0933,0.0,0.0874,0.0,0.0716,0.0,0.0652,0.0,0.0512,0.0,0.36,0.36,0.4568,0.4568,0.5501,0.5501,0.6375,0.6375,0.7091,0.7091,0.7743,0.7743,0.8255,0.53484,0.3604,0.2798,0.2047,0.3604,0.17444,0.46516,0.3604,0.0,0.6396,0.2798,0.0806,0.6396,0.2798,0.0,0.7202,0.2047,0.0751,0.7202,0.2047,0.0,0.7953,0.1485,0.0562,0.7953,0.53484,0.46516,1,3,4,0.5729179024325578,False
824893,2026-07-23,oof,4.5504,4.1931,0.2419,0.3126,0.6618,0.5665,0.5665,0.4704,0.4704,0.3858,0.3858,0.3043,0.3043,0.2394,0.2394,0.1825,0.1825,0.0,0.0953,0.0,0.0961,0.0,0.0846,0.0,0.0815,0.0,0.0649,0.0,0.0569,0.0,0.3382,0.3382,0.4335,0.4335,0.5296,0.5296,0.6142,0.6142,0.6957,0.6957,0.7606,0.7606,0.8175,0.56722,0.3932,0.3015,0.2227,0.3932,0.17402,0.43278,0.3932,0.0,0.6068,0.3015,0.0917,0.6068,0.3015,0.0,0.6985,0.2227,0.0788,0.6985,0.2227,0.0,0.7773,0.1591,0.0636,0.7773,0.56722,0.43278,6,5,11,0.5442137723160905,False
822707,2026-07-24,oof,4.5739,4.3168,0.2337,0.3126,0.6663,0.5721,0.5721,0.4818,0.4818,0.3965,0.3965,0.3169,0.3169,0.2514,0.2514,0.1956,0.1956,0.0,0.0942,0.0,0.0903,0.0,0.0853,0.0,0.0796,0.0,0.0655,0.0,0.0558,0.0,0.3337,0.3337,0.4279,0.4279,0.5182,0.5182,0.6035,0.6035,0.6831,0.6831,0.7486,0.7486,0.8044,0.5556,0.3805,0.2891,0.2091,0.3805,0.1751,0.4444,0.3805,0.0,0.6195,0.2891,0.0914,0.6195,0.2891,0.0,0.7109,0.2091,0.08,0.7109,0.2091,0.0,0.7909,0.1483,0.0608,0.7909,0.5556,0.4444,2,3,5,0.4493348736035559,True
822872,2026-07-24,oof,4.3227,4.2092,0.2736,0.3126,0.6345,0.5354,0.5354,0.4455,0.4455,0.3591,0.3591,0.2843,0.2843,0.222,0.222,0.1731,0.1731,0.0,0.0991,0.0,0.0899,0.0,0.0864,0.0,0.0748,0.0,0.0623,0.0,0.0489,0.0,0.3655,0.3655,0.4646,0.4646,0.5545,0.5545,0.6409,0.6409,0.7157,0.7157,0.778,0.778,0.8269,0.53624,0.3563,0.2684,0.1935,0.3563,0.17994,0.46376,0.3563,0.0,0.6437,0.2684,0.0879,0.6437,0.2684,0.0,0.7316,0.1935,0.0749,0.7316,0.1935,0.0,0.8065,0.1351,0.0584,0.8065,0.53624,0.46376,5,4,9,0.5156692904618504,False
822952,2026-07-24,oof,4.3463,4.4256,0.2736,0.3126,0.6503,0.5545,0.5545,0.4665,0.4665,0.3838,0.3838,0.3036,0.3036,0.2361,0.2361,0.1828,0.1828,0.0,0.0958,0.0,0.088,0.0,0.0827,0.0,0.0802,0.0,0.0675,0.0,0.0533,0.0,0.3497,0.3497,0.4455,0.4455,0.5335,0.5335,0.6162,0.6162,0.6964,0.6964,0.7639,0.7639,0.8172,0.52585,0.3483,0.2623,0.1916,0.3483,0.17755,0.47415,0.3483,0.0,0.6517,0.2623,0.086,0.6517,0.2623,0.0,0.7377,0.1916,0.0707,0.7377,0.1916,0.0,0.8084,0.1353,0.0563,0.8084,0.52585,0.47415,11,3,14,0.5401558204045699,False
823031,2026-07-24,oof,4.4873,4.4344,0.2635,0.3126,0.6678,0.5709,0.5709,0.482,0.482,0.3999,0.3999,0.322,0.322,0.2515,0.2515,0.1947,0.1947,0.0,0.0969,0.0,0.0889,0.0,0.0821,0.0,0.0779,0.0,0.0705,0.0,0.0568,0.0,0.3322,0.3322,0.4291,0.4291,0.518,0.518,0.6001,0.6001,0.678,0.678,0.7485,0.7485,0.8053,0.53278,0.3597,0.273,0.2001,0.3597,0.17308,0.46722,0.3597,0.0,0.6403,0.273,0.0867,0.6403,0.273,0.0,0.727,0.2001,0.0729,0.727,0.2001,0.0,0.7999,0.1421,0.058,0.7999,0.53278,0.46722,2,4,6,0.5446044432893051,False
823196,2026-07-24,oof,4.5135,4.1927,0.2549,0.3126,0.6621,0.5653,0.5653,0.4744,0.4744,0.3827,0.3827,0.3053,0.3053,0.2361,0.2361,0.1828,0.1828,0.0,0.0968,0.0,0.0909,0.0,0.0917,0.0,0.0774,0.0,0.0692,0.0,0.0533,0.0,0.3379,0.3379,0.4347,0.4347,0.5256,0.5256,0.6173,0.6173,0.6947,0.6947,0.7639,0.7639,0.8172,0.55576,0.3745,0.2855,0.2137,0.3745,0.18126,0.44424,0.3745,0.0,0.6255,0.2855,0.089,0.6255,0.2855,0.0,0.7145,0.2137,0.0718,0.7145,0.2137,0.0,0.7863,0.1525,0.0612,0.7863,0.55576,0.44424,7,6,13,0.5749681149558821,False
823352,2026-07-24,oof,4.4957,4.2676,0.2612,0.3126,0.6714,0.5763,0.5763,0.485,0.485,0.3996,0.3996,0.3208,0.3208,0.2516,0.2516,0.1978,0.1978,0.0,0.0951,0.0,0.0913,0.0,0.0854,0.0,0.0788,0.0,0.0692,0.0,0.0538,0.0,0.3286,0.3286,0.4237,0.4237,0.515,0.515,0.6004,0.6004,0.6792,0.6792,0.7484,0.7484,0.8022,0.54919,0.3701,0.2833,0.2137,0.3701,0.17909,0.45081,0.3701,0.0,0.6299,0.2833,0.0868,0.6299,0.2833,0.0,0.7167,0.2137,0.0696,0.7167,0.2137,0.0,0.7863,0.1542,0.0595,0.7863,0.54919,0.45081,2,3,5,0.5443114018387236,False
823434,2026-07-24,oof,4.4834,4.206,0.2644,0.3126,0.6539,0.5533,0.5533,0.4624,0.4624,0.375,0.375,0.3028,0.3028,0.2362,0.2362,0.1826,0.1826,0.0,0.1006,0.0,0.0909,0.0,0.0874,0.0,0.0722,0.0,0.0666,0.0,0.0536,0.0,0.3461,0.3461,0.4467,0.4467,0.5376,0.5376,0.625,0.625,0.6972,0.6972,0.7638,0.7638,0.8174,0.55758,0.3836,0.2929,0.217,0.3836,0.17398,0.44242,0.3836,0.0,0.6164,0.2929,0.0907,0.6164,0.2929,0.0,0.7071,0.217,0.0759,0.7071,0.217,0.0,0.783,0.1552,0.0618,0.783,0.55758,0.44242,0,1,1,0.5569458151249287,False
823601,2026-07-24,oof,4.4088,4.7171,0.2733,0.3126,0.6746,0.5869,0.5869,0.507,0.507,0.4236,0.4236,0.3488,0.3488,0.28,0.28,0.221,0.221,0.0,0.0877,0.0,0.0799,0.0,0.0834,0.0,0.0748,0.0,0.0688,0.0,0.059,0.0,0.3254,0.3254,0.4131,0.4131,0.493,0.493,0.5764,0.5764,0.6512,0.6512,0.72,0.72,0.779,0.50096,0.3296,0.2485,0.1846,0.3296,0.17136,0.49904,0.3296,0.0,0.6704,0.2485,0.0811,0.6704,0.2485,0.0,0.7515,0.1846,0.0639,0.7515,0.1846,0.0,0.8154,0.1286,0.056,0.8154,0.50096,0.49904,2,4,6,0.47246171575701,False
823680,2026-07-24,oof,4.522,4.4985,0.2519,0.3126,0.6737,0.5795,0.5795,0.4883,0.4883,0.402,0.402,0.3233,0.3233,0.2608,0.2608,0.2027,0.2027,0.0,0.0942,0.0,0.0912,0.0,0.0863,0.0,0.0787,0.0,0.0625,0.0,0.0581,0.0,0.3263,0.3263,0.4205,0.4205,0.5117,0.5117,0.598,0.598,0.6767,0.6767,0.7392,0.7392,0.7973,0.53195,0.3584,0.277,0.2064,0.3584,0.17355,0.46805,0.3584,0.0,0.6416,0.277,0.0814,0.6416,0.277,0.0,0.723,0.2064,0.0706,0.723,0.2064,0.0,0.7936,0.1472,0.0592,0.7936,0.53195,0.46805,0,2,2,0.5435083592391676,False
823759,2026-07-24,oof,4.6724,4.4211,0.2307,0.3126,0.6884,0.5876,0.5876,0.492,0.492,0.4005,0.4005,0.3235,0.3235,0.2558,0.2558,0.1992,0.1992,0.0,0.1008,0.0,0.0956,0.0,0.0915,0.0,0.077,0.0,0.0677,0.0,0.0566,0.0,0.3116,0.3116,0.4124,0.4124,0.508,0.508,0.5995,0.5995,0.6765,0.6765,0.7442,0.7442,0.8008,0.54455,0.3718,0.2842,0.2043,0.3718,0.17275,0.45545,0.3718,0.0,0.6282,0.2842,0.0876,0.6282,0.2842,0.0,0.7158,0.2043,0.0799,0.7158,0.2043,0.0,0.7957,0.1445,0.0598,0.7957,0.54455,0.45545,2,5,7,0.6756405176312972,True
823843,2026-07-24,oof,4.4375,4.4789,0.2711,0.3126,0.6631,0.5674,0.5674,0.4787,0.4787,0.3983,0.3983,0.3196,0.3196,0.2544,0.2544,0.1962,0.1962,0.0,0.0957,0.0,0.0887,0.0,0.0804,0.0,0.0787,0.0,0.0652,0.0,0.0582,0.0,0.3369,0.3369,0.4326,0.4326,0.5213,0.5213,0.6017,0.6017,0.6804,0.6804,0.7456,0.7456,0.8038,0.52982,0.3598,0.2739,0.2016,0.3598,0.17002,0.47018,0.3598,0.0,0.6402,0.2739,0.0859,0.6402,0.2739,0.0,0.7261,0.2016,0.0723,0.7261,0.2016,0.0,0.7984,0.1443,0.0573,0.7984,0.52982,0.47018,2,4,6,0.538307349824856,False
824248,2026-07-24,oof,4.5583,4.1316,0.2391,0.3126,0.6547,0.5577,0.5577,0.4674,0.4674,0.3839,0.3839,0.3076,0.3076,0.2406,0.2406,0.1834,0.1834,0.0,0.097,0.0,0.0903,0.0,0.0835,0.0,0.0763,0.0,0.067,0.0,0.0572,0.0,0.3453,0.3453,0.4423,0.4423,0.5326,0.5326,0.6161,0.6161,0.6924,0.6924,0.7594,0.7594,0.8166,0.56508,0.3852,0.2948,0.2203,0.3852,0.17988,0.43492,0.3852,0.0,0.6148,0.2948,0.0904,0.6148,0.2948,0.0,0.7052,0.2203,0.0745,0.7052,0.2203,0.0,0.7797,0.1587,0.0616,0.7797,0.56508,0.43492,2,1,3,0.6240926865857057,False
824573,2026-07-24,oof,4.4463,4.6925,0.2704,0.3126,0.6891,0.5939,0.5939,0.5054,0.5054,0.4184,0.4184,0.342,0.342,0.2789,0.2789,0.218,0.218,0.0,0.0952,0.0,0.0885,0.0,0.087,0.0,0.0764,0.0,0.0631,0.0,0.0609,0.0,0.3109,0.3109,0.4061,0.4061,0.4946,0.4946,0.5816,0.5816,0.658,0.658,0.7211,0.7211,0.782,0.51112,0.3473,0.2657,0.1969,0.3473,0.16382,0.48888,0.3473,0.0,0.6527,0.2657,0.0816,0.6527,0.2657,0.0,0.7343,0.1969,0.0688,0.7343,0.1969,0.0,0.8031,0.1404,0.0565,0.8031,0.51112,0.48888,5,9,14,0.533043986820689,False
824733,2026-07-24,oof,4.7855,4.1234,0.2301,0.3121,0.6741,0.5826,0.5826,0.4893,0.4893,0.3993,0.3993,0.3206,0.3206,0.2522,0.2522,0.1957,0.1957,0.0,0.0915,0.0,0.0933,0.0,0.09,0.0,0.0787,0.0,0.0684,0.0,0.0565,0.0,0.3259,0.3259,0.4174,0.4174,0.5107,0.5107,0.6007,0.6007,0.6794,0.6794,0.7478,0.7478,0.8043,0.58697,0.4125,0.3198,0.2441,0.4125,0.17447,0.41303,0.4125,0.0,0.5875,0.3198,0.0927,0.5875,0.3198,0.0,0.6802,0.2441,0.0757,0.6802,0.2441,0.0,0.7559,0.1765,0.0676,0.7559,0.58697,0.41303,6,4,10,0.5652537592212167,False
824812,2026-07-24,oof,4.4718,4.4014,0.2674,0.3126,0.6636,0.5746,0.5746,0.4852,0.4852,0.4013,0.4013,0.3235,0.3235,0.259,0.259,0.2018,0.2018,0.0,0.089,0.0,0.0894,0.0,0.0839,0.0,0.0778,0.0,0.0645,0.0,0.0572,0.0,0.3364,0.3364,0.4254,0.4254,0.5148,0.5148,0.5987,0.5987,0.6765,0.6765,0.741,0.741,0.7982,0.53956,0.3633,0.2762,0.2046,0.3633,0.17626,0.46044,0.3633,0.0,0.6367,0.2762,0.0871,0.6367,0.2762,0.0,0.7238,0.2046,0.0716,0.7238,0.2046,0.0,0.7954,0.1472,0.0574,0.7954,0.53956,0.46044,6,7,13,0.5462056328695828,False
822704,2026-07-25,oof,4.5995,4.1885,0.2313,0.3126,0.6615,0.571,0.571,0.4781,0.4781,0.3877,0.3877,0.3109,0.3109,0.2466,0.2466,0.1876,0.1876,0.0,0.0905,0.0,0.0929,0.0,0.0904,0.0,0.0768,0.0,0.0643,0.0,0.059,0.0,0.3385,0.3385,0.429,0.429,0.5219,0.5219,0.6123,0.6123,0.6891,0.6891,0.7534,0.7534,0.8124,0.57274,0.392,0.304,0.2261,0.392,0.18074,0.42726,0.392,0.0,0.608,0.304,0.088,0.608,0.304,0.0,0.696,0.2261,0.0779,0.696,0.2261,0.0,0.7739,0.1638,0.0623,0.7739,0.57274,0.42726,5,3,8,0.5073716940402432,False
822869,2026-07-25,oof,4.3485,4.179,0.2736,0.3126,0.6391,0.5404,0.5404,0.4448,0.4448,0.3579,0.3579,0.2805,0.2805,0.2189,0.2189,0.1684,0.1684,0.0,0.0987,0.0,0.0956,0.0,0.0869,0.0,0.0774,0.0,0.0616,0.0,0.0505,0.0,0.3609,0.3609,0.4596,0.4596,0.5552,0.5552,0.6421,0.6421,0.7195,0.7195,0.7811,0.7811,0.8316,0.54656,0.3638,0.2741,0.2048,0.3638,0.18276,0.45344,0.3638,0.0,0.6362,0.2741,0.0897,0.6362,0.2741,0.0,0.7259,0.2048,0.0693,0.7259,0.2048,0.0,0.7952,0.1456,0.0592,0.7952,0.54656,0.45344,7,1,8,0.5493146287032213,False
822948,2026-07-25,oof,4.5828,4.3184,0.2324,0.3126,0.6775,0.5795,0.5795,0.4867,0.4867,0.4018,0.4018,0.3205,0.3205,0.2554,0.2554,0.1949,0.1949,0.0,0.098,0.0,0.0928,0.0,0.0849,0.0,0.0813,0.0,0.0651,0.0,0.0605,0.0,0.3225,0.3225,0.4205,0.4205,0.5133,0.5133,0.5982,0.5982,0.6795,0.6795,0.7446,0.7446,0.8051,0.55033,0.3784,0.2882,0.2137,0.3784,0.17193,0.44967,0.3784,0.0,0.6216,0.2882,0.0902,0.6216,0.2882,0.0,0.7118,0.2137,0.0745,0.7118,0.2137,0.0,0.7863,0.1514,0.0623,0.7863,0.55033,0.44967,3,0,3,0.5708325598052923,False
823027,2026-07-25,oof,4.2893,4.4257,0.2736,0.3126,0.6408,0.5491,0.5491,0.4559,0.4559,0.3709,0.3709,0.3025,0.3025,0.2397,0.2397,0.1856,0.1856,0.0,0.0917,0.0,0.0932,0.0,0.085,0.0,0.0684,0.0,0.0628,0.0,0.0541,0.0,0.3592,0.3592,0.4509,0.4509,0.5441,0.5441,0.6291,0.6291,0.6975,0.6975,0.7603,0.7603,0.8144,0.5297,0.3483,0.2562,0.1855,0.3483,0.1814,0.4703,0.3483,0.0,0.6517,0.2562,0.0921,0.6517,0.2562,0.0,0.7438,0.1855,0.0707,0.7438,0.1855,0.0,0.8145,0.1283,0.0572,0.8145,0.5297,0.4703,7,0,7,0.510687776626144,False
823197,2026-07-25,oof,4.4956,4.3209,0.2612,0.3126,0.6665,0.5638,0.5638,0.4757,0.4757,0.3885,0.3885,0.3122,0.3122,0.2416,0.2416,0.1871,0.1871,0.0,0.1027,0.0,0.0881,0.0,0.0872,0.0,0.0763,0.0,0.0706,0.0,0.0545,0.0,0.3335,0.3335,0.4362,0.4362,0.5243,0.5243,0.6115,0.6115,0.6878,0.6878,0.7584,0.7584,0.8129,0.53774,0.3666,0.2775,0.2042,0.3666,0.17114,0.46226,0.3666,0.0,0.6334,0.2775,0.0891,0.6334,0.2775,0.0,0.7225,0.2042,0.0733,0.7225,0.2042,0.0,0.7958,0.1483,0.0559,0.7958,0.53774,0.46226,9,2,11,0.5512483210869489,False
823355,2026-07-25,oof,4.509,4.2535,0.2565,0.3126,0.6555,0.5577,0.5577,0.4631,0.4631,0.3756,0.3756,0.2992,0.2992,0.2358,0.2358,0.1803,0.1803,0.0,0.0978,0.0,0.0946,0.0,0.0875,0.0,0.0764,0.0,0.0634,0.0,0.0555,0.0,0.3445,0.3445,0.4423,0.4423,0.5369,0.5369,0.6244,0.6244,0.7008,0.7008,0.7642,0.7642,0.8197,0.55388,0.3768,0.2881,0.216,0.3768,0.17708,0.44612,0.3768,0.0,0.6232,0.2881,0.0887,0.6232,0.2881,0.0,0.7119,0.216,0.0721,0.7119,0.216,0.0,0.784,0.1544,0.0616,0.784,0.55388,0.44612,0,11,11,0.5368716193415968,False
823435,2026-07-25,oof,4.4807,4.3852,0.2651,0.3126,0.668,0.5715,0.5715,0.475,0.475,0.3837,0.3837,0.3073,0.3073,0.2438,0.2438,0.1871,0.1871,0.0,0.0965,0.0,0.0965,0.0,0.0913,0.0,0.0764,0.0,0.0635,0.0,0.0567,0.0,0.332,0.332,0.4285,0.4285,0.525,0.525,0.6163,0.6163,0.6927,0.6927,0.7562,0.7562,0.8129,0.5405,0.3643,0.2752,0.1972,0.3643,0.1762,0.4595,0.3643,0.0,0.6357,0.2752,0.0891,0.6357,0.2752,0.0,0.7248,0.1972,0.078,0.7248,0.1972,0.0,0.8028,0.1394,0.0578,0.8028,0.5405,0.4595,1,3,4,0.5293312885579396,False
823600,2026-07-25,oof,4.2884,4.3811,0.2736,0.3126,0.6471,0.5563,0.5563,0.4618,0.4618,0.3767,0.3767,0.3039,0.3039,0.2366,0.2366,0.1824,0.1824,0.0,0.0908,0.0,0.0945,0.0,0.0851,0.0,0.0728,0.0,0.0673,0.0,0.0542,0.0,0.3529,0.3529,0.4437,0.4437,0.5382,0.5382,0.6233,0.6233,0.6961,0.6961,0.7634,0.7634,0.8176,0.52471,0.3493,0.2652,0.1958,0.3493,0.17541,0.47529,0.3493,0.0,0.6507,0.2652,0.0841,0.6507,0.2652,0.0,0.7348,0.1958,0.0694,0.7348,0.1958,0.0,0.8042,0.1367,0.0591,0.8042,0.52471,0.47529,3,4,7,0.4915492509507621,False
