game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823623,2026-05-29,oof,4.3819,4.4985,0.2554,0.3004,0.6731,0.5794,0.5794,0.485,0.485,0.3978,0.3978,0.3206,0.3206,0.2532,0.2532,0.1974,0.1974,0.0,0.0937,0.0,0.0944,0.0,0.0872,0.0,0.0772,0.0,0.0674,0.0,0.0558,0.0,0.3269,0.3269,0.4206,0.4206,0.515,0.515,0.6022,0.6022,0.6794,0.6794,0.7468,0.7468,0.8026,0.52866,0.3518,0.2593,0.1897,0.3518,0.17686,0.47134,0.3518,0.0,0.6482,0.2593,0.0925,0.6482,0.2593,0.0,0.7407,0.1897,0.0696,0.7407,0.1897,0.0,0.8103,0.1327,0.057,0.8103,0.52866,0.47134,9,7,16,0.5320951329591803,False
823946,2026-05-29,oof,4.3942,4.4327,0.2552,0.3019,0.6601,0.5599,0.5599,0.4723,0.4723,0.3862,0.3862,0.3112,0.3112,0.2454,0.2454,0.1883,0.1883,0.0,0.1002,0.0,0.0876,0.0,0.0861,0.0,0.075,0.0,0.0658,0.0,0.0571,0.0,0.3399,0.3399,0.4401,0.4401,0.5277,0.5277,0.6138,0.6138,0.6888,0.6888,0.7546,0.7546,0.8117,0.5275,0.35,0.2597,0.1932,0.35,0.1775,0.4725,0.35,0.0,0.65,0.2597,0.0903,0.65,0.2597,0.0,0.7403,0.1932,0.0665,0.7403,0.1932,0.0,0.8068,0.1405,0.0527,0.8068,0.5275,0.4725,4,2,6,0.5856394570135508,False
824191,2026-05-29,oof,4.365,4.5895,0.2558,0.2938,0.6807,0.5866,0.5866,0.495,0.495,0.4064,0.4064,0.3298,0.3298,0.2607,0.2607,0.2005,0.2005,0.0,0.0941,0.0,0.0916,0.0,0.0886,0.0,0.0766,0.0,0.0691,0.0,0.0602,0.0,0.3193,0.3193,0.4134,0.4134,0.505,0.505,0.5936,0.5936,0.6702,0.6702,0.7393,0.7393,0.7995,0.51181,0.3403,0.2573,0.1897,0.3403,0.17151,0.48819,0.3403,0.0,0.6597,0.2573,0.083,0.6597,0.2573,0.0,0.7427,0.1897,0.0676,0.7427,0.1897,0.0,0.8103,0.1341,0.0556,0.8103,0.51181,0.48819,4,5,9,0.5059134781139997,False
824353,2026-05-29,oof,4.215,5.5547,0.2593,0.2885,0.7307,0.6458,0.6458,0.5537,0.5537,0.4645,0.4645,0.3884,0.3884,0.319,0.319,0.2559,0.2559,0.0,0.0849,0.0,0.0921,0.0,0.0892,0.0,0.0761,0.0,0.0694,0.0,0.0631,0.0,0.2693,0.2693,0.3542,0.3542,0.4463,0.4463,0.5355,0.5355,0.6116,0.6116,0.681,0.681,0.7441,0.41988,0.2717,0.1965,0.1428,0.2717,0.14818,0.58012,0.2717,0.0,0.7283,0.1965,0.0752,0.7283,0.1965,0.0,0.8035,0.1428,0.0537,0.8035,0.1428,0.0,0.8572,0.0983,0.0445,0.8572,0.41988,0.58012,8,6,14,0.3906426051094435,False
824433,2026-05-29,oof,4.5432,3.8558,0.2519,0.3474,0.635,0.536,0.536,0.4425,0.4425,0.3568,0.3568,0.2794,0.2794,0.2171,0.2171,0.1663,0.1663,0.0,0.099,0.0,0.0935,0.0,0.0857,0.0,0.0774,0.0,0.0623,0.0,0.0508,0.0,0.365,0.365,0.464,0.464,0.5575,0.5575,0.6432,0.6432,0.7206,0.7206,0.7829,0.7829,0.8337,0.58944,0.409,0.3125,0.2287,0.409,0.18044,0.41056,0.409,0.0,0.591,0.3125,0.0965,0.591,0.3125,0.0,0.6875,0.2287,0.0838,0.6875,0.2287,0.0,0.7713,0.1645,0.0642,0.7713,0.58944,0.41056,4,3,7,0.6205741460245262,False
824515,2026-05-29,oof,4.3672,4.978,0.2558,0.2885,0.7075,0.617,0.617,0.5223,0.5223,0.4362,0.4362,0.3621,0.3621,0.292,0.292,0.2337,0.2337,0.0,0.0905,0.0,0.0947,0.0,0.0861,0.0,0.0741,0.0,0.0701,0.0,0.0583,0.0,0.2925,0.2925,0.383,0.383,0.4777,0.4777,0.5638,0.5638,0.6379,0.6379,0.708,0.708,0.7663,0.46928,0.3047,0.2308,0.1692,0.3047,0.16458,0.53072,0.3047,0.0,0.6953,0.2308,0.0739,0.6953,0.2308,0.0,0.7692,0.1692,0.0616,0.7692,0.1692,0.0,0.8308,0.1193,0.0499,0.8308,0.46928,0.53072,3,8,11,0.4509853901829392,False
824594,2026-05-29,oof,4.4519,4.1218,0.2539,0.3284,0.6448,0.5533,0.5533,0.4539,0.4539,0.3702,0.3702,0.2957,0.2957,0.2285,0.2285,0.1725,0.1725,0.0,0.0915,0.0,0.0994,0.0,0.0837,0.0,0.0745,0.0,0.0672,0.0,0.056,0.0,0.3552,0.3552,0.4467,0.4467,0.5461,0.5461,0.6298,0.6298,0.7043,0.7043,0.7715,0.7715,0.8275,0.56266,0.3857,0.2867,0.2136,0.3857,0.17696,0.43734,0.3857,0.0,0.6143,0.2867,0.099,0.6143,0.2867,0.0,0.7133,0.2136,0.0731,0.7133,0.2136,0.0,0.7864,0.1523,0.0613,0.7864,0.56266,0.43734,4,3,7,0.5445535234755381,False
824835,2026-05-29,oof,4.4264,4.3995,0.2544,0.3019,0.6754,0.5787,0.5787,0.4869,0.4869,0.3985,0.3985,0.321,0.321,0.2534,0.2534,0.195,0.195,0.0,0.0967,0.0,0.0918,0.0,0.0884,0.0,0.0775,0.0,0.0676,0.0,0.0584,0.0,0.3246,0.3246,0.4213,0.4213,0.5131,0.5131,0.6015,0.6015,0.679,0.679,0.7466,0.7466,0.805,0.53517,0.3612,0.2702,0.1968,0.3612,0.17397,0.46483,0.3612,0.0,0.6388,0.2702,0.091,0.6388,0.2702,0.0,0.7298,0.1968,0.0734,0.7298,0.1968,0.0,0.8032,0.14,0.0568,0.8032,0.53517,0.46483,5,6,11,0.4784278959955185,False
825002,2026-05-29,oof,4.3512,4.7787,0.2561,0.2885,0.6923,0.6004,0.6004,0.5038,0.5038,0.4162,0.4162,0.336,0.336,0.2645,0.2645,0.2061,0.2061,0.0,0.0919,0.0,0.0966,0.0,0.0876,0.0,0.0802,0.0,0.0715,0.0,0.0584,0.0,0.3077,0.3077,0.3996,0.3996,0.4962,0.4962,0.5838,0.5838,0.664,0.664,0.7355,0.7355,0.7939,0.482,0.3199,0.237,0.1679,0.3199,0.1621,0.518,0.3199,0.0,0.6801,0.237,0.0829,0.6801,0.237,0.0,0.763,0.1679,0.0691,0.763,0.1679,0.0,0.8321,0.1167,0.0512,0.8321,0.482,0.518,2,8,10,0.439154876286603,False
822731,2026-05-30,oof,4.5033,4.2455,0.2528,0.3081,0.6638,0.5653,0.5653,0.4757,0.4757,0.3837,0.3837,0.3068,0.3068,0.2387,0.2387,0.1813,0.1813,0.0,0.0985,0.0,0.0896,0.0,0.092,0.0,0.0769,0.0,0.0681,0.0,0.0574,0.0,0.3362,0.3362,0.4347,0.4347,0.5243,0.5243,0.6163,0.6163,0.6932,0.6932,0.7613,0.7613,0.8187,0.55254,0.3742,0.2876,0.2107,0.3742,0.17834,0.44746,0.3742,0.0,0.6258,0.2876,0.0866,0.6258,0.2876,0.0,0.7124,0.2107,0.0769,0.7124,0.2107,0.0,0.7893,0.1504,0.0603,0.7893,0.55254,0.44746,9,4,13,0.5243945072080808,False
822893,2026-05-30,oof,4.5091,4.1248,0.2526,0.328,0.6475,0.5494,0.5494,0.4543,0.4543,0.367,0.367,0.2905,0.2905,0.2304,0.2304,0.1783,0.1783,0.0,0.0981,0.0,0.0951,0.0,0.0873,0.0,0.0765,0.0,0.0601,0.0,0.0521,0.0,0.3525,0.3525,0.4506,0.4506,0.5457,0.5457,0.633,0.633,0.7095,0.7095,0.7696,0.7696,0.8217,0.56477,0.388,0.2929,0.2175,0.388,0.17677,0.43523,0.388,0.0,0.612,0.2929,0.0951,0.612,0.2929,0.0,0.7071,0.2175,0.0754,0.7071,0.2175,0.0,0.7825,0.1541,0.0634,0.7825,0.56477,0.43523,7,6,13,0.5689689338601638,False
822975,2026-05-30,oof,4.4953,3.8885,0.2529,0.3452,0.6261,0.5223,0.5223,0.4257,0.4257,0.3423,0.3423,0.2684,0.2684,0.2036,0.2036,0.1594,0.1594,0.0,0.1038,0.0,0.0966,0.0,0.0834,0.0,0.0739,0.0,0.0648,0.0,0.0442,0.0,0.3739,0.3739,0.4777,0.4777,0.5743,0.5743,0.6577,0.6577,0.7316,0.7316,0.7964,0.7964,0.8406,0.58187,0.4004,0.3086,0.2273,0.4004,0.18147,0.41813,0.4004,0.0,0.5996,0.3086,0.0918,0.5996,0.3086,0.0,0.6914,0.2273,0.0813,0.6914,0.2273,0.0,0.7727,0.1653,0.062,0.7727,0.58187,0.41813,3,14,17,0.645728754379553,False
823054,2026-05-30,oof,4.3499,4.6709,0.2562,0.2889,0.6787,0.5816,0.5816,0.4835,0.4835,0.3954,0.3954,0.3157,0.3157,0.2463,0.2463,0.1926,0.1926,0.0,0.0971,0.0,0.0981,0.0,0.0881,0.0,0.0797,0.0,0.0694,0.0,0.0537,0.0,0.3213,0.3213,0.4184,0.4184,0.5165,0.5165,0.6046,0.6046,0.6843,0.6843,0.7537,0.7537,0.8074,0.48993,0.3203,0.2396,0.1736,0.3203,0.16963,0.51007,0.3203,0.0,0.6797,0.2396,0.0807,0.6797,0.2396,0.0,0.7604,0.1736,0.066,0.7604,0.1736,0.0,0.8264,0.1261,0.0475,0.8264,0.48993,0.51007,1,6,7,0.5540579121798919,False
823132,2026-05-30,oof,4.4911,4.08,0.253,0.3327,0.6343,0.5374,0.5374,0.4448,0.4448,0.3602,0.3602,0.2836,0.2836,0.2182,0.2182,0.1648,0.1648,0.0,0.0969,0.0,0.0926,0.0,0.0846,0.0,0.0766,0.0,0.0654,0.0,0.0534,0.0,0.3657,0.3657,0.4626,0.4626,0.5552,0.5552,0.6398,0.6398,0.7164,0.7164,0.7818,0.7818,0.8352,0.57397,0.3886,0.2933,0.2169,0.3886,0.18537,0.42603,0.3886,0.0,0.6114,0.2933,0.0953,0.6114,0.2933,0.0,0.7067,0.2169,0.0764,0.7067,0.2169,0.0,0.7831,0.1547,0.0622,0.7831,0.57397,0.42603,5,1,6,0.5241810161406524,False
823375,2026-05-30,oof,4.4166,4.5372,0.2547,0.2976,0.6688,0.5786,0.5786,0.4896,0.4896,0.4016,0.4016,0.3219,0.3219,0.2494,0.2494,0.1949,0.1949,0.0,0.0902,0.0,0.089,0.0,0.088,0.0,0.0797,0.0,0.0725,0.0,0.0545,0.0,0.3312,0.3312,0.4214,0.4214,0.5104,0.5104,0.5984,0.5984,0.6781,0.6781,0.7506,0.7506,0.8051,0.51446,0.3395,0.2524,0.1856,0.3395,0.17496,0.48554,0.3395,0.0,0.6605,0.2524,0.0871,0.6605,0.2524,0.0,0.7476,0.1856,0.0668,0.7476,0.1856,0.0,0.8144,0.13,0.0556,0.8144,0.51446,0.48554,10,9,19,0.5564871861113996,False
823622,2026-05-30,oof,4.469,4.0299,0.2535,0.336,0.6386,0.5467,0.5467,0.4532,0.4532,0.3681,0.3681,0.2906,0.2906,0.2278,0.2278,0.1742,0.1742,0.0,0.0919,0.0,0.0935,0.0,0.0851,0.0,0.0775,0.0,0.0628,0.0,0.0536,0.0,0.3614,0.3614,0.4533,0.4533,0.5468,0.5468,0.6319,0.6319,0.7094,0.7094,0.7722,0.7722,0.8258,0.57446,0.3934,0.299,0.2244,0.3934,0.18106,0.42554,0.3934,0.0,0.6066,0.299,0.0944,0.6066,0.299,0.0,0.701,0.2244,0.0746,0.701,0.2244,0.0,0.7756,0.1612,0.0632,0.7756,0.57446,0.42554,6,1,7,0.5532415526262195,False
823945,2026-05-30,oof,4.4087,4.3546,0.2548,0.3019,0.6579,0.5678,0.5678,0.469,0.469,0.3764,0.3764,0.299,0.299,0.2367,0.2367,0.1809,0.1809,0.0,0.0901,0.0,0.0988,0.0,0.0926,0.0,0.0774,0.0,0.0623,0.0,0.0558,0.0,0.3421,0.3421,0.4322,0.4322,0.531,0.531,0.6236,0.6236,0.701,0.701,0.7633,0.7633,0.8191,0.53519,0.3547,0.2654,0.1948,0.3547,0.18049,0.46481,0.3547,0.0,0.6453,0.2654,0.0893,0.6453,0.2654,0.0,0.7346,0.1948,0.0706,0.7346,0.1948,0.0,0.8052,0.1373,0.0575,0.8052,0.53519,0.46481,3,4,7,0.556884789449805,False
824190,2026-05-30,oof,4.4319,4.3663,0.2543,0.3019,0.6751,0.5759,0.5759,0.4794,0.4794,0.3893,0.3893,0.3143,0.3143,0.2467,0.2467,0.193,0.193,0.0,0.0992,0.0,0.0965,0.0,0.0901,0.0,0.075,0.0,0.0676,0.0,0.0537,0.0,0.3249,0.3249,0.4241,0.4241,0.5206,0.5206,0.6107,0.6107,0.6857,0.6857,0.7533,0.7533,0.807,0.53082,0.3574,0.2718,0.1976,0.3574,0.17342,0.46918,0.3574,0.0,0.6426,0.2718,0.0856,0.6426,0.2718,0.0,0.7282,0.1976,0.0742,0.7282,0.1976,0.0,0.8024,0.1426,0.055,0.8024,0.53082,0.46918,9,2,11,0.5230858632708694,False
824352,2026-05-30,oof,4.2339,5.4528,0.2589,0.2885,0.7244,0.6387,0.6387,0.5496,0.5496,0.4657,0.4657,0.3853,0.3853,0.3141,0.3141,0.2496,0.2496,0.0,0.0857,0.0,0.0891,0.0,0.0839,0.0,0.0804,0.0,0.0712,0.0,0.0645,0.0,0.2756,0.2756,0.3613,0.3613,0.4504,0.4504,0.5343,0.5343,0.6147,0.6147,0.6859,0.6859,0.7504,0.42405,0.2685,0.1989,0.1474,0.2685,0.15555,0.57595,0.2685,0.0,0.7315,0.1989,0.0696,0.7315,0.1989,0.0,0.8011,0.1474,0.0515,0.8011,0.1474,0.0,0.8526,0.1012,0.0462,0.8526,0.42405,0.57595,8,3,11,0.4629524923885815,False
824431,2026-05-30,oof,4.5576,3.7677,0.2516,0.3531,0.6249,0.5241,0.5241,0.4322,0.4322,0.3523,0.3523,0.276,0.276,0.2123,0.2123,0.1625,0.1625,0.0,0.1008,0.0,0.0919,0.0,0.0799,0.0,0.0763,0.0,0.0637,0.0,0.0498,0.0,0.3751,0.3751,0.4759,0.4759,0.5678,0.5678,0.6477,0.6477,0.724,0.724,0.7877,0.7877,0.8375,0.60307,0.4194,0.3256,0.2408,0.4194,0.18367,0.39693,0.4194,0.0,0.5806,0.3256,0.0938,0.5806,0.3256,0.0,0.6744,0.2408,0.0848,0.6744,0.2408,0.0,0.7592,0.1732,0.0676,0.7592,0.60307,0.39693,1,9,10,0.5415593780482756,False
824513,2026-05-30,oof,4.2931,4.9764,0.2575,0.2885,0.7024,0.6108,0.6108,0.5238,0.5238,0.4375,0.4375,0.3546,0.3546,0.286,0.286,0.2282,0.2282,0.0,0.0916,0.0,0.087,0.0,0.0863,0.0,0.0829,0.0,0.0686,0.0,0.0578,0.0,0.2976,0.2976,0.3892,0.3892,0.4762,0.4762,0.5625,0.5625,0.6454,0.6454,0.714,0.714,0.7718,0.46405,0.3054,0.2305,0.1643,0.3054,0.15865,0.53595,0.3054,0.0,0.6946,0.2305,0.0749,0.6946,0.2305,0.0,0.7695,0.1643,0.0662,0.7695,0.1643,0.0,0.8357,0.1134,0.0509,0.8357,0.46405,0.53595,2,5,7,0.48129530346605,False
824593,2026-05-30,oof,4.6269,3.7473,0.2501,0.3545,0.6228,0.5245,0.5245,0.4297,0.4297,0.3489,0.3489,0.2723,0.2723,0.2126,0.2126,0.1591,0.1591,0.0,0.0983,0.0,0.0948,0.0,0.0808,0.0,0.0766,0.0,0.0597,0.0,0.0535,0.0,0.3772,0.3772,0.4755,0.4755,0.5703,0.5703,0.6511,0.6511,0.7277,0.7277,0.7874,0.7874,0.8409,0.61621,0.4332,0.3355,0.2531,0.4332,0.18301,0.38379,0.4332,0.0,0.5668,0.3355,0.0977,0.5668,0.3355,0.0,0.6645,0.2531,0.0824,0.6645,0.2531,0.0,0.7469,0.1834,0.0697,0.7469,0.61621,0.38379,7,1,8,0.5725634090413391,False
824833,2026-05-30,oof,4.3934,4.4369,0.2552,0.3019,0.6733,0.5715,0.5715,0.4744,0.4744,0.3891,0.3891,0.3114,0.3114,0.2449,0.2449,0.1893,0.1893,0.0,0.1018,0.0,0.0971,0.0,0.0853,0.0,0.0777,0.0,0.0665,0.0,0.0556,0.0,0.3267,0.3267,0.4285,0.4285,0.5256,0.5256,0.6109,0.6109,0.6886,0.6886,0.7551,0.7551,0.8107,0.52778,0.353,0.2659,0.194,0.353,0.17478,0.47222,0.353,0.0,0.647,0.2659,0.0871,0.647,0.2659,0.0,0.7341,0.194,0.0719,0.7341,0.194,0.0,0.806,0.1366,0.0574,0.806,0.52778,0.47222,6,5,11,0.492439943274693,False
825000,2026-05-30,oof,4.3252,4.804,0.2567,0.2885,0.6959,0.5977,0.5977,0.5032,0.5032,0.4139,0.4139,0.3382,0.3382,0.2676,0.2676,0.2084,0.2084,0.0,0.0982,0.0,0.0945,0.0,0.0893,0.0,0.0757,0.0,0.0706,0.0,0.0592,0.0,0.3041,0.3041,0.4023,0.4023,0.4968,0.4968,0.5861,0.5861,0.6618,0.6618,0.7324,0.7324,0.7916,0.48751,0.3221,0.2435,0.1777,0.3221,0.16541,0.51249,0.3221,0.0,0.6779,0.2435,0.0786,0.6779,0.2435,0.0,0.7565,0.1777,0.0658,0.7565,0.1777,0.0,0.8223,0.1268,0.0509,0.8223,0.48751,0.51249,6,4,10,0.5076423640944849,False
822729,2026-05-31,oof,4.4594,4.3278,0.2537,0.3019,0.6679,0.5661,0.5661,0.4736,0.4736,0.3868,0.3868,0.307,0.307,0.2358,0.2358,0.1829,0.1829,0.0,0.1018,0.0,0.0925,0.0,0.0868,0.0,0.0798,0.0,0.0712,0.0,0.0529,0.0,0.3321,0.3321,0.4339,0.4339,0.5264,0.5264,0.6132,0.6132,0.693,0.693,0.7642,0.7642,0.8171,0.54085,0.365,0.2726,0.2043,0.365,0.17585,0.45915,0.365,0.0,0.635,0.2726,0.0924,0.635,0.2726,0.0,0.7274,0.2043,0.0683,0.7274,0.2043,0.0,0.7957,0.1459,0.0584,0.7957,0.54085,0.45915,4,2,6,0.5188006626871617,False
822895,2026-05-31,oof,4.535,4.0747,0.2521,0.333,0.6445,0.547,0.547,0.4521,0.4521,0.3681,0.3681,0.2901,0.2901,0.2298,0.2298,0.1766,0.1766,0.0,0.0975,0.0,0.0949,0.0,0.084,0.0,0.078,0.0,0.0603,0.0,0.0532,0.0,0.3555,0.3555,0.453,0.453,0.5479,0.5479,0.6319,0.6319,0.7099,0.7099,0.7702,0.7702,0.8234,0.57183,0.3911,0.2964,0.2186,0.3911,0.18073,0.42817,0.3911,0.0,0.6089,0.2964,0.0947,0.6089,0.2964,0.0,0.7036,0.2186,0.0778,0.7036,0.2186,0.0,0.7814,0.1567,0.0619,0.7814,0.57183,0.42817,6,3,9,0.5556781328053444,False
822976,2026-05-31,oof,4.5935,3.5743,0.2508,0.3574,0.6162,0.5159,0.5159,0.4167,0.4167,0.3251,0.3251,0.2559,0.2559,0.195,0.195,0.1463,0.1463,0.0,0.1003,0.0,0.0992,0.0,0.0916,0.0,0.0692,0.0,0.0609,0.0,0.0487,0.0,0.3838,0.3838,0.4841,0.4841,0.5833,0.5833,0.6749,0.6749,0.7441,0.7441,0.805,0.805,0.8537,0.6342,0.4518,0.3465,0.2595,0.4518,0.1824,0.3658,0.4518,0.0,0.5482,0.3465,0.1053,0.5482,0.3465,0.0,0.6535,0.2595,0.087,0.6535,0.2595,0.0,0.7405,0.1864,0.0731,0.7405,0.6342,0.3658,5,2,7,0.6071413130264263,False
823053,2026-05-31,oof,4.4089,4.5785,0.2548,0.2946,0.6776,0.582,0.582,0.488,0.488,0.3964,0.3964,0.3156,0.3156,0.2465,0.2465,0.1932,0.1932,0.0,0.0956,0.0,0.094,0.0,0.0916,0.0,0.0808,0.0,0.0691,0.0,0.0533,0.0,0.3224,0.3224,0.418,0.418,0.512,0.512,0.6036,0.6036,0.6844,0.6844,0.7535,0.7535,0.8068,0.51618,0.3498,0.2626,0.1903,0.3498,0.16638,0.48382,0.3498,0.0,0.6502,0.2626,0.0872,0.6502,0.2626,0.0,0.7374,0.1903,0.0723,0.7374,0.1903,0.0,0.8097,0.1333,0.057,0.8097,0.51618,0.48382,5,1,6,0.5238360747671247,False
823133,2026-05-31,oof,4.552,3.7523,0.2517,0.3541,0.6209,0.5228,0.5228,0.4275,0.4275,0.34,0.34,0.2712,0.2712,0.2104,0.2104,0.1602,0.1602,0.0,0.0981,0.0,0.0953,0.0,0.0875,0.0,0.0688,0.0,0.0608,0.0,0.0502,0.0,0.3791,0.3791,0.4772,0.4772,0.5725,0.5725,0.66,0.66,0.7288,0.7288,0.7896,0.7896,0.8398,0.61261,0.4291,0.3285,0.2413,0.4291,0.18351,0.38739,0.4291,0.0,0.5709,0.3285,0.1006,0.5709,0.3285,0.0,0.6715,0.2413,0.0872,0.6715,0.2413,0.0,0.7587,0.1737,0.0676,0.7587,0.61261,0.38739,3,2,5,0.5406929485368221,False
823373,2026-05-31,oof,4.4463,4.1519,0.254,0.3239,0.6488,0.5513,0.5513,0.4536,0.4536,0.3729,0.3729,0.2949,0.2949,0.2319,0.2319,0.1789,0.1789,0.0,0.0975,0.0,0.0977,0.0,0.0807,0.0,0.078,0.0,0.063,0.0,0.053,0.0,0.3512,0.3512,0.4487,0.4487,0.5464,0.5464,0.6271,0.6271,0.7051,0.7051,0.7681,0.7681,0.8211,0.55917,0.3803,0.2883,0.2131,0.3803,0.17887,0.44083,0.3803,0.0,0.6197,0.2883,0.092,0.6197,0.2883,0.0,0.7117,0.2131,0.0752,0.7117,0.2131,0.0,0.7869,0.1523,0.0608,0.7869,0.55917,0.44083,9,3,12,0.5576224767723055,False
823621,2026-05-31,oof,4.435,4.4931,0.2543,0.3008,0.6727,0.579,0.579,0.4856,0.4856,0.4005,0.4005,0.3201,0.3201,0.2494,0.2494,0.1932,0.1932,0.0,0.0937,0.0,0.0934,0.0,0.0851,0.0,0.0804,0.0,0.0707,0.0,0.0562,0.0,0.3273,0.3273,0.421,0.421,0.5144,0.5144,0.5995,0.5995,0.6799,0.6799,0.7506,0.7506,0.8068,0.52722,0.3503,0.2609,0.1916,0.3503,0.17692,0.47278,0.3503,0.0,0.6497,0.2609,0.0894,0.6497,0.2609,0.0,0.7391,0.1916,0.0693,0.7391,0.1916,0.0,0.8084,0.1391,0.0525,0.8084,0.52722,0.47278,10,1,11,0.5375955980775644,False
823944,2026-05-31,oof,4.5082,4.2192,0.2526,0.3125,0.6562,0.5568,0.5568,0.4617,0.4617,0.377,0.377,0.3003,0.3003,0.233,0.233,0.1806,0.1806,0.0,0.0994,0.0,0.0951,0.0,0.0847,0.0,0.0767,0.0,0.0673,0.0,0.0524,0.0,0.3438,0.3438,0.4432,0.4432,0.5383,0.5383,0.623,0.623,0.6997,0.6997,0.767,0.767,0.8194,0.55858,0.3861,0.2913,0.2166,0.3861,0.17248,0.44142,0.3861,0.0,0.6139,0.2913,0.0948,0.6139,0.2913,0.0,0.7087,0.2166,0.0747,0.7087,0.2166,0.0,0.7834,0.1548,0.0618,0.7834,0.55858,0.44142,9,1,10,0.5673204864610075,False
824187,2026-05-31,oof,4.2769,5.0639,0.2579,0.2885,0.7099,0.6143,0.6143,0.5232,0.5232,0.4309,0.4309,0.3487,0.3487,0.279,0.279,0.2223,0.2223,0.0,0.0956,0.0,0.0911,0.0,0.0923,0.0,0.0822,0.0,0.0697,0.0,0.0567,0.0,0.2901,0.2901,0.3857,0.3857,0.4768,0.4768,0.5691,0.5691,0.6513,0.6513,0.721,0.721,0.7777,0.46826,0.3084,0.2273,0.1621,0.3084,0.15986,0.53174,0.3084,0.0,0.6916,0.2273,0.0811,0.6916,0.2273,0.0,0.7727,0.1621,0.0652,0.7727,0.1621,0.0,0.8379,0.1126,0.0495,0.8379,0.46826,0.53174,0,2,2,0.5058907367535086,False
824354,2026-05-31,oof,4.2914,5.1434,0.2575,0.2885,0.715,0.6227,0.6227,0.531,0.531,0.4417,0.4417,0.3571,0.3571,0.2929,0.2929,0.2288,0.2288,0.0,0.0923,0.0,0.0917,0.0,0.0893,0.0,0.0846,0.0,0.0642,0.0,0.0641,0.0,0.285,0.285,0.3773,0.3773,0.469,0.469,0.5583,0.5583,0.6429,0.6429,0.7071,0.7071,0.7712,0.45675,0.2993,0.2208,0.158,0.2993,0.15745,0.54325,0.2993,0.0,0.7007,0.2208,0.0785,0.7007,0.2208,0.0,0.7792,0.158,0.0628,0.7792,0.158,0.0,0.842,0.1116,0.0464,0.842,0.45675,0.54325,6,19,25,0.4708386769059046,False
824430,2026-05-31,oof,4.4885,4.1502,0.2531,0.3242,0.6408,0.5512,0.5512,0.456,0.456,0.3673,0.3673,0.2963,0.2963,0.236,0.236,0.1833,0.1833,0.0,0.0896,0.0,0.0952,0.0,0.0887,0.0,0.071,0.0,0.0603,0.0,0.0527,0.0,0.3592,0.3592,0.4488,0.4488,0.544,0.544,0.6327,0.6327,0.7037,0.7037,0.764,0.764,0.8167,0.55824,0.3816,0.2896,0.2095,0.3816,0.17664,0.44176,0.3816,0.0,0.6184,0.2896,0.092,0.6184,0.2896,0.0,0.7104,0.2095,0.0801,0.7104,0.2095,0.0,0.7905,0.1485,0.061,0.7905,0.55824,0.44176,4,9,13,0.5686116515055221,False
824512,2026-05-31,oof,4.2228,5.3551,0.2591,0.2885,0.7184,0.6287,0.6287,0.539,0.539,0.457,0.457,0.3734,0.3734,0.3057,0.3057,0.2455,0.2455,0.0,0.0897,0.0,0.0897,0.0,0.082,0.0,0.0836,0.0,0.0677,0.0,0.0602,0.0,0.2816,0.2816,0.3713,0.3713,0.461,0.461,0.543,0.543,0.6266,0.6266,0.6943,0.6943,0.7545,0.44038,0.2853,0.2069,0.1489,0.2853,0.15508,0.55962,0.2853,0.0,0.7147,0.2069,0.0784,0.7147,0.2069,0.0,0.7931,0.1489,0.058,0.7931,0.1489,0.0,0.8511,0.101,0.0479,0.8511,0.44038,0.55962,6,4,10,0.4807914857635734,False
