game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
824063,2026-09-08,3.0,5.0,8,8.0,Over,0.52081,Push,,2026-09-12
824064,2026-09-09,5.0,2.0,7,8.5,Over,0.5163,Under,0.0,2026-09-12
824065,2026-09-06,6.0,1.0,7,8.5,Under,0.5031,Under,1.0,2026-09-12
824066,2026-09-05,3.0,4.0,7,8.5,Under,0.5155,Under,1.0,2026-09-12
824067,2026-09-04,2.0,9.0,11,8.5,Over,0.5009,Over,1.0,2026-09-12
824068,2026-09-02,6.0,9.0,15,8.0,Over,0.510629,Over,1.0,2026-09-12
824069,2026-09-03,7.0,3.0,10,8.0,Over,0.505624,Over,1.0,2026-09-12
824070,2026-09-01,3.0,6.0,9,8.0,Over,0.523699,Over,1.0,2026-09-12
824071,2026-08-23,11.0,7.0,18,8.5,Over,0.5047,Over,1.0,2026-09-12
824072,2026-08-21,5.0,2.0,7,7.5,Over,0.5121,Under,0.0,2026-09-12
824073,2026-08-22,3.0,1.0,4,8.0,Over,0.518723,Under,0.0,2026-09-12
824074,2026-08-20,6.0,2.0,8,8.5,Over,0.5033,Under,0.0,2026-09-12
824075,2026-08-18,4.0,3.0,7,8.0,Over,0.508704,Under,0.0,2026-09-12
824076,2026-08-19,9.0,7.0,16,8.5,Under,0.5058,Over,0.0,2026-09-12
824077,2026-08-17,9.0,5.0,14,8.5,Under,0.5086,Over,0.0,2026-09-12
824078,2026-08-09,2.0,10.0,12,8.5,Under,0.516,Over,0.0,2026-09-12
824079,2026-08-08,6.0,3.0,9,8.5,Over,0.5174,Over,1.0,2026-09-12
824080,2026-08-06,3.0,4.0,7,8.5,Over,0.5107,Under,0.0,2026-09-12
824081,2026-08-07,4.0,6.0,10,8.5,Under,0.5241,Over,0.0,2026-09-12
824082,2026-08-05,2.0,1.0,3,8.5,Under,0.5035,Under,1.0,2026-09-12
824083,2026-07-22,5.0,4.0,9,8.5,Under,0.5237,Over,0.0,2026-09-12
824084,2026-08-04,8.0,2.0,10,8.5,Over,0.5103,Over,1.0,2026-09-12
824085,2026-07-21,3.0,2.0,5,8.5,Under,0.5162,Under,1.0,2026-09-12
824086,2026-07-19,2.0,19.0,21,8.5,Over,0.5015,Over,1.0,2026-09-12
824087,2026-07-20,4.0,3.0,7,9.0,Under,0.522849,Under,1.0,2026-09-12
824088,2026-07-18,6.0,1.0,7,8.0,Over,0.522845,Under,0.0,2026-09-12
824089,2026-07-06,15.0,1.0,16,8.5,Under,0.5149,Over,0.0,2026-09-12
824090,2026-07-17,7.0,6.0,13,8.5,Under,0.5163,Over,0.0,2026-09-12
824091,2026-07-05,5.0,2.0,7,8.5,Over,0.5116,Under,0.0,2026-09-12
824092,2026-07-04,1.0,6.0,7,8.0,Over,0.514845,Under,0.0,2026-09-12
824093,2026-07-02,2.0,5.0,7,8.5,Under,0.5166,Under,1.0,2026-09-12
824094,2026-07-01,0.0,4.0,4,8.5,Over,0.5049,Under,0.0,2026-09-12
824095,2026-06-21,10.0,12.0,22,8.5,Under,0.5062,Over,0.0,2026-09-12
824096,2026-06-30,4.0,10.0,14,8.5,Under,0.5207,Over,0.0,2026-09-12
824097,2026-06-19,6.0,5.0,11,9.0,Under,0.505322,Over,0.0,2026-09-12
824098,2026-06-18,14.0,6.0,20,8.0,Over,0.510667,Over,1.0,2026-09-12
824099,2026-06-14,4.0,0.0,4,8.5,Under,0.5014,Under,1.0,2026-09-12
824100,2026-06-13,7.0,8.0,15,8.0,Over,0.512985,Over,1.0,2026-09-12
824101,2026-06-11,2.0,4.0,6,8.5,Under,0.5121,Under,1.0,2026-09-12
824102,2026-06-12,8.0,10.0,18,8.5,Over,0.5088,Over,1.0,2026-09-12
824103,2026-06-10,4.0,6.0,10,8.0,Under,0.50138,Over,0.0,2026-09-12
824104,2026-05-27,0.0,7.0,7,9.0,Over,0.506441,Under,0.0,2026-09-12
824105,2026-06-09,5.0,3.0,8,8.0,Over,0.513674,Push,,2026-09-12
824106,2026-05-26,1.0,15.0,16,9.0,Under,0.508803,Over,0.0,2026-09-12
824107,2026-05-25,3.0,4.0,7,8.5,Over,0.5037,Under,0.0,2026-09-12
824108,2026-05-24,8.0,6.0,14,8.5,Over,0.5119,Over,1.0,2026-09-12
824109,2026-05-23,5.0,0.0,5,7.0,Under,0.50656,Under,1.0,2026-09-12
824110,2026-05-22,0.0,2.0,2,8.5,Over,0.5174,Under,0.0,2026-09-12
824111,2026-05-20,3.0,4.0,7,8.0,Under,0.500888,Under,1.0,2026-09-12
824112,2026-05-19,1.0,7.0,8,8.0,Over,0.508523,Push,,2026-09-12
824113,2026-05-10,3.0,6.0,9,8.5,Under,0.5213,Over,0.0,2026-09-12
824114,2026-05-18,1.0,3.0,4,8.0,Over,0.508035,Under,0.0,2026-09-12
824115,2026-05-09,5.0,1.0,6,8.0,Over,0.505516,Under,0.0,2026-09-12
824116,2026-05-08,4.0,3.0,7,8.0,Over,0.513132,Under,0.0,2026-09-12
824117,2026-05-07,5.0,8.0,13,8.5,Under,0.523,Over,0.0,2026-09-12
824118,2026-05-06,1.0,3.0,4,8.0,Over,0.510848,Under,0.0,2026-09-12
824119,2026-05-05,5.0,3.0,8,8.0,Over,0.505268,Push,,2026-09-12
824120,2026-05-04,6.0,2.0,8,8.0,Over,0.507704,Push,,2026-09-12
824121,2026-04-25,12.0,1.0,13,8.5,Over,0.5032,Over,1.0,2026-09-12
824122,2026-04-26,11.0,9.0,20,8.5,Under,0.5133,Over,0.0,2026-09-12
824123,2026-04-22,6.0,8.0,14,8.5,Under,0.5213,Over,0.0,2026-09-12
824124,2026-04-24,6.0,3.0,9,8.5,Under,0.5044,Over,0.0,2026-09-12
824125,2026-04-20,5.0,7.0,12,8.0,Over,0.502265,Over,1.0,2026-09-12
824126,2026-04-12,5.0,6.0,11,8.0,Over,0.505592,Over,1.0,2026-09-12
824127,2026-04-21,6.0,5.0,11,8.0,Over,0.517421,Over,1.0,2026-09-12
824128,2026-04-10,2.0,0.0,2,8.0,Over,0.519864,Under,0.0,2026-09-12
824129,2026-04-11,2.0,0.0,2,8.0,Over,0.512209,Under,0.0,2026-09-12
824130,2026-04-09,0.0,2.0,2,8.0,Over,0.513684,Under,0.0,2026-09-12
824131,2026-04-05,5.0,8.0,13,8.5,Under,0.5144,Over,0.0,2026-09-12
824132,2026-04-04,2.0,5.0,7,8.0,Under,0.519061,Under,1.0,2026-09-12
824133,2026-04-02,1.0,5.0,6,8.0,Over,0.503252,Under,0.0,2026-09-12
824134,2026-04-04,8.0,2.0,10,8.0,Over,0.517031,Over,1.0,2026-09-12
824135,2026-03-30,3.0,1.0,4,8.5,Under,0.5167,Under,1.0,2026-09-12
824136,2026-04-01,13.0,9.0,22,8.0,Under,0.508146,Over,0.0,2026-09-12
824137,2026-09-19,3.0,6.0,9,8.5,Under,0.51575,Over,0.0,2026-09-20
824138,2026-09-18,2.0,6.0,8,7.5,Over,0.50045,Over,1.0,2026-09-19
824139,2026-09-20,2.0,4.0,6,8.0,Over,0.511858,Under,0.0,2026-09-21
824140,2026-09-16,2.0,5.0,7,8.0,Over,0.517207,Under,0.0,2026-09-17
824141,2026-09-17,6.0,2.0,8,7.5,Under,0.50142,Over,0.0,2026-09-18
824142,2026-09-06,2.0,3.0,5,8.0,Over,0.519783,Under,0.0,2026-09-12
824143,2026-09-15,4.0,2.0,6,8.0,Under,0.501878,Under,1.0,2026-09-16
824144,2026-09-03,6.0,2.0,8,8.5,Under,0.5045,Under,1.0,2026-09-12
824145,2026-09-05,3.0,4.0,7,8.5,Under,0.5147,Under,1.0,2026-09-12
824146,2026-09-04,3.0,1.0,4,8.5,Under,0.5077,Under,1.0,2026-09-12
824147,2026-09-02,2.0,0.0,2,8.0,Over,0.525573,Under,0.0,2026-09-12
824148,2026-09-01,1.0,5.0,6,8.5,Under,0.5143,Under,1.0,2026-09-12
824149,2026-08-31,6.0,3.0,9,8.0,Over,0.503523,Over,1.0,2026-09-12
824150,2026-08-23,6.0,7.0,13,8.0,Under,0.51726,Over,0.0,2026-09-12
824151,2026-08-22,3.0,4.0,7,8.5,Under,0.5161,Under,1.0,2026-09-12
824152,2026-08-21,4.0,0.0,4,8.0,Over,0.505278,Under,0.0,2026-09-12
824153,2026-08-20,3.0,18.0,21,8.0,Over,0.512211,Over,1.0,2026-09-12
824154,2026-08-18,1.0,3.0,4,8.5,Under,0.5168,Under,1.0,2026-09-12
824155,2026-08-19,3.0,2.0,5,8.5,Over,0.5015,Under,0.0,2026-09-12
824156,2026-08-16,2.0,3.0,5,8.0,Under,0.503582,Under,1.0,2026-09-12
824157,2026-08-15,5.0,10.0,15,8.5,Under,0.5247,Over,0.0,2026-09-12
824158,2026-08-05,4.0,5.0,9,8.5,Under,0.5055,Over,0.0,2026-09-12
824159,2026-08-14,10.0,7.0,17,8.0,Over,0.52105,Over,1.0,2026-09-12
824160,2026-08-03,1.0,3.0,4,8.0,Over,0.517784,Under,0.0,2026-09-12
824161,2026-08-04,7.0,2.0,9,8.5,Under,0.522,Over,0.0,2026-09-12
824162,2026-08-01,5.0,4.0,9,7.5,Under,0.5147,Over,0.0,2026-09-12
824163,2026-08-02,7.0,3.0,10,8.0,Over,0.500553,Over,1.0,2026-09-12
824164,2026-07-31,11.0,2.0,13,8.0,Over,0.520013,Over,1.0,2026-09-12
824165,2026-07-21,5.0,3.0,8,8.5,Under,0.5189,Under,1.0,2026-09-12
824166,2026-07-22,5.0,2.0,7,8.0,Over,0.523294,Under,0.0,2026-09-12
824167,2026-07-20,8.0,5.0,13,8.5,Under,0.5143,Over,0.0,2026-09-12
824168,2026-07-19,2.0,5.0,7,8.5,Under,0.504,Under,1.0,2026-09-12
824169,2026-07-18,2.0,4.0,6,8.0,Under,0.510516,Under,1.0,2026-09-12
824170,2026-07-17,2.0,3.0,5,8.0,Under,0.508454,Under,1.0,2026-09-12
824171,2026-07-04,10.0,8.0,18,8.0,Under,0.516294,Over,0.0,2026-09-12
824172,2026-07-05,2.0,0.0,2,8.5,Under,0.5212,Under,1.0,2026-09-12
824173,2026-07-03,1.0,3.0,4,8.0,Over,0.520401,Under,0.0,2026-09-12
824174,2026-07-01,3.0,8.0,11,8.0,Over,0.505885,Over,1.0,2026-09-12
824175,2026-06-30,6.0,4.0,10,8.5,Under,0.5225,Over,0.0,2026-09-12
824176,2026-06-29,4.0,5.0,9,8.5,Under,0.5137,Over,0.0,2026-09-12
824177,2026-06-21,2.0,1.0,3,8.0,Over,0.510636,Under,0.0,2026-09-12
824178,2026-06-17,4.0,2.0,6,8.0,Over,0.513789,Under,0.0,2026-09-12
824179,2026-06-19,9.0,3.0,12,8.5,Under,0.5148,Over,0.0,2026-09-12
824180,2026-06-20,1.0,8.0,9,8.0,Under,0.504787,Over,0.0,2026-09-12
824181,2026-06-15,3.0,9.0,12,8.5,Under,0.5249,Over,0.0,2026-09-12
824182,2026-06-16,4.0,2.0,6,8.0,Under,0.515295,Under,1.0,2026-09-12
824183,2026-06-07,0.0,5.0,5,8.0,Under,0.501159,Under,1.0,2026-09-12
824184,2026-06-06,13.0,2.0,15,8.5,Under,0.51,Over,0.0,2026-09-12
824185,2026-06-04,1.0,5.0,6,8.5,Under,0.5142,Under,1.0,2026-09-12
824186,2026-06-05,5.0,1.0,6,8.0,Over,0.507971,Under,0.0,2026-09-12
824187,2026-05-31,0.0,2.0,2,8.5,Over,0.5175,Under,0.0,2026-09-12
824188,2026-06-03,11.0,9.0,20,8.5,Over,0.5027,Over,1.0,2026-09-12
824189,2026-06-02,6.0,10.0,16,8.5,Under,0.5049,Over,0.0,2026-09-12
824190,2026-05-30,9.0,2.0,11,8.0,Over,0.505429,Over,1.0,2026-09-12
824191,2026-05-29,4.0,5.0,9,8.0,Over,0.522941,Over,1.0,2026-09-12
824192,2026-05-17,0.0,8.0,8,8.0,Over,0.506416,Push,,2026-09-12
824193,2026-05-16,4.0,1.0,5,7.5,Under,0.5263,Under,1.0,2026-09-12
824194,2026-05-15,2.0,0.0,2,8.0,Under,0.50658,Under,1.0,2026-09-12
824195,2026-05-13,4.0,3.0,7,8.0,Over,0.514626,Under,0.0,2026-09-12
824196,2026-05-14,3.0,8.0,11,8.5,Under,0.5165,Over,0.0,2026-09-12
824197,2026-05-12,2.0,10.0,12,8.0,Over,0.519739,Over,1.0,2026-09-12
824198,2026-05-06,2.0,12.0,14,8.0,Over,0.520479,Over,1.0,2026-09-12
824199,2026-05-11,1.0,3.0,4,8.0,Over,0.501546,Under,0.0,2026-09-12
824200,2026-05-05,2.0,1.0,3,8.0,Over,0.506008,Under,0.0,2026-09-12
824201,2026-05-04,3.0,8.0,11,8.5,Over,0.5119,Over,1.0,2026-09-12
824202,2026-04-26,7.0,4.0,11,8.5,Over,0.5191,Over,1.0,2026-09-12
824203,2026-04-25,3.0,8.0,11,8.5,Under,0.5171,Over,0.0,2026-09-12
824204,2026-04-24,4.0,12.0,16,8.5,Over,0.519,Over,1.0,2026-09-12
824205,2026-04-19,5.0,7.0,12,8.0,Over,0.509228,Over,1.0,2026-09-12
824206,2026-04-18,5.0,7.0,12,8.0,Over,0.517127,Over,1.0,2026-09-12
824207,2026-04-17,4.0,9.0,13,8.5,Under,0.5196,Over,0.0,2026-09-12
824208,2026-04-16,2.0,3.0,5,8.5,Under,0.5122,Under,1.0,2026-09-12
824209,2026-04-15,3.0,1.0,4,8.0,Over,0.521835,Under,0.0,2026-09-12
824210,2026-04-14,7.0,6.0,13,8.0,Over,0.518539,Over,1.0,2026-09-12
824211,2026-04-01,6.0,4.0,10,8.0,Over,0.502819,Over,1.0,2026-09-12
824212,2026-03-31,9.0,2.0,11,8.0,Under,0.502041,Over,0.0,2026-09-12
824213,2026-03-28,11.0,9.0,20,8.0,Over,0.510147,Over,1.0,2026-09-12
824214,2026-03-30,8.0,1.0,9,8.5,Under,0.5155,Over,0.0,2026-09-12
824215,2026-03-29,9.0,7.0,16,8.5,Under,0.5159,Over,0.0,2026-09-12
824216,2026-03-27,2.0,6.0,8,8.0,Over,0.513013,Push,,2026-09-12
824218,2026-03-26,0.0,3.0,3,8.0,Over,0.504824,Under,0.0,2026-09-12
824221,2026-09-21,9.0,2.0,11,8.5,Under,0.50356,Over,0.0,2026-09-22
824224,2026-09-12,11.0,7.0,18,8.0,Under,0.502258,Over,0.0,2026-09-13
824225,2026-09-13,8.0,1.0,9,8.5,Over,0.5036,Over,1.0,2026-09-16
824226,2026-09-09,7.0,2.0,9,8.5,Under,0.5048,Over,0.0,2026-09-12
824227,2026-09-11,6.0,2.0,8,8.0,Over,0.523503,Push,,2026-09-12
824228,2026-09-08,2.0,3.0,5,8.5,Under,0.5048,Under,1.0,2026-09-12
824229,2026-09-07,5.0,4.0,9,8.5,Over,0.5043,Over,1.0,2026-09-12
824230,2026-08-29,2.0,1.0,3,8.0,Over,0.516253,Under,0.0,2026-09-12
824231,2026-08-28,1.0,2.0,3,8.0,Over,0.506068,Under,0.0,2026-09-12
824232,2026-08-30,1.0,6.0,7,8.0,Under,0.51275,Under,1.0,2026-09-12
824233,2026-08-25,4.0,1.0,5,8.0,Over,0.50237,Under,0.0,2026-09-12
824234,2026-08-26,0.0,3.0,3,8.0,Over,0.52274,Under,0.0,2026-09-12
824235,2026-08-24,1.0,4.0,5,8.0,Over,0.506907,Under,0.0,2026-09-12
824236,2026-08-16,5.0,7.0,12,8.0,Under,0.507311,Over,0.0,2026-09-12
824237,2026-08-14,5.0,9.0,14,8.5,Under,0.5145,Over,0.0,2026-09-12
824238,2026-08-13,3.0,0.0,3,8.0,Over,0.518307,Under,0.0,2026-09-12
824239,2026-08-15,3.0,4.0,7,8.5,Under,0.5163,Under,1.0,2026-09-12
824240,2026-08-11,6.0,4.0,10,8.0,Over,0.519435,Over,1.0,2026-09-12
824241,2026-08-12,4.0,6.0,10,8.5,Under,0.5189,Over,0.0,2026-09-12
824242,2026-07-29,9.0,10.0,19,7.5,Over,0.5178,Over,1.0,2026-09-12
824243,2026-07-28,14.0,0.0,14,8.0,Under,0.515482,Over,0.0,2026-09-12
824244,2026-07-25,2.0,3.0,5,8.0,Over,0.511592,Under,0.0,2026-09-12
824245,2026-07-27,5.0,8.0,13,8.0,Over,0.506011,Over,1.0,2026-09-12
824246,2026-07-26,4.0,5.0,9,8.0,Over,0.515425,Over,1.0,2026-09-12
824247,2026-07-23,4.0,3.0,7,8.0,Over,0.51338,Under,0.0,2026-09-12
824248,2026-07-24,2.0,1.0,3,8.0,Over,0.515382,Under,0.0,2026-09-12
824249,2026-07-11,2.0,4.0,6,7.5,Over,0.5152,Under,0.0,2026-09-12
824250,2026-07-12,0.0,5.0,5,7.5,Over,0.5032,Under,0.0,2026-09-12
824251,2026-07-09,4.0,1.0,5,8.0,Over,0.50563,Under,0.0,2026-09-12
824252,2026-07-10,10.0,2.0,12,8.0,Under,0.502147,Over,0.0,2026-09-12
824253,2026-07-08,6.0,1.0,7,8.0,Over,0.521758,Under,0.0,2026-09-12
824254,2026-07-07,6.0,2.0,8,8.5,Under,0.5234,Under,1.0,2026-09-12
824255,2026-06-26,8.0,0.0,8,8.5,Under,0.522,Under,1.0,2026-09-12
824256,2026-06-28,5.0,7.0,12,8.0,Over,0.511101,Over,1.0,2026-09-12
824257,2026-06-27,6.0,8.0,14,8.5,Under,0.5234,Over,0.0,2026-09-12
824258,2026-06-25,1.0,2.0,3,8.5,Under,0.523,Under,1.0,2026-09-12
824259,2026-06-24,2.0,4.0,6,8.0,Under,0.506371,Under,1.0,2026-09-12
824260,2026-06-21,5.0,4.0,9,8.5,Over,0.5045,Over,1.0,2026-09-12
824261,2026-06-22,5.0,3.0,8,8.5,Over,0.5021,Under,0.0,2026-09-12
824262,2026-06-23,3.0,4.0,7,8.0,Under,0.502427,Under,1.0,2026-09-12
824263,2026-06-20,4.0,1.0,5,8.5,Over,0.5038,Under,0.0,2026-09-12
824264,2026-06-19,4.0,3.0,7,8.0,Under,0.512998,Under,1.0,2026-09-12
824265,2026-06-11,11.0,0.0,11,8.0,Over,0.525719,Over,1.0,2026-09-12
824266,2026-06-10,4.0,6.0,10,8.5,Under,0.5127,Over,0.0,2026-09-12
824267,2026-06-09,10.0,4.0,14,8.0,Under,0.510645,Over,0.0,2026-09-12
824268,2026-06-07,5.0,4.0,9,8.0,Under,0.521369,Over,0.0,2026-09-12
824269,2026-06-06,0.0,4.0,4,8.0,Over,0.507978,Under,0.0,2026-09-12
824270,2026-05-27,4.0,0.0,4,8.0,Under,0.512702,Under,1.0,2026-09-12
824271,2026-06-05,7.0,3.0,10,8.0,Under,0.510126,Over,0.0,2026-09-12
824272,2026-05-28,1.0,7.0,8,8.0,Over,0.510407,Push,,2026-09-12
824273,2026-05-20,2.0,3.0,5,8.0,Under,0.520796,Under,1.0,2026-09-12
824274,2026-05-21,1.0,3.0,4,8.5,Under,0.524,Under,1.0,2026-09-12
824275,2026-05-26,6.0,10.0,16,8.5,Under,0.5221,Over,0.0,2026-09-12
824276,2026-05-19,3.0,4.0,7,8.0,Over,0.522485,Under,0.0,2026-09-12
824277,2026-05-18,2.0,8.0,10,8.5,Under,0.5137,Over,0.0,2026-09-12
824278,2026-05-16,1.0,2.0,3,8.0,Over,0.502707,Under,0.0,2026-09-12
824279,2026-05-17,1.0,4.0,5,8.5,Over,0.5021,Under,0.0,2026-09-12
824280,2026-05-15,3.0,2.0,5,8.5,Under,0.5074,Under,1.0,2026-09-12
824281,2026-05-05,3.0,10.0,13,8.0,Over,0.511405,Over,1.0,2026-09-12
824282,2026-05-06,0.0,4.0,4,8.0,Over,0.507825,Under,0.0,2026-09-12
824283,2026-05-04,4.0,5.0,9,8.5,Under,0.5217,Over,0.0,2026-09-12
824284,2026-05-02,5.0,1.0,6,8.0,Under,0.524889,Under,1.0,2026-09-12
824285,2026-05-03,7.0,1.0,8,8.5,Over,0.5186,Under,0.0,2026-09-12
824286,2026-04-22,5.0,2.0,7,8.0,Over,0.519377,Under,0.0,2026-09-12
824287,2026-05-01,4.0,5.0,9,8.0,Over,0.501322,Over,1.0,2026-09-12
824288,2026-04-23,5.0,4.0,9,8.0,Under,0.500276,Over,0.0,2026-09-12
824289,2026-04-16,10.0,9.0,19,8.0,Over,0.506242,Over,1.0,2026-09-12
824290,2026-04-21,4.0,12.0,16,8.0,Over,0.506532,Over,1.0,2026-09-12
824291,2026-04-15,2.0,1.0,3,8.5,Under,0.5246,Under,1.0,2026-09-12
824292,2026-04-14,2.0,1.0,3,8.5,Under,0.5234,Under,1.0,2026-09-12
824293,2026-04-12,8.0,2.0,10,8.0,Over,0.50544,Over,1.0,2026-09-12
824294,2026-04-11,6.0,1.0,7,8.0,Over,0.523462,Under,0.0,2026-09-12
824295,2026-04-04,11.0,6.0,17,8.5,Over,0.5027,Over,1.0,2026-09-12
824296,2026-04-05,3.0,5.0,8,8.0,Under,0.507568,Push,,2026-09-12
824297,2026-04-10,2.0,0.0,2,8.5,Under,0.5169,Under,1.0,2026-09-12
824299,2026-04-03,4.0,0.0,4,8.0,Over,0.503356,Under,0.0,2026-09-12
824300,2026-09-20,1.0,2.0,3,9.0,Under,0.509682,Under,1.0,2026-09-21
824303,2026-09-18,4.0,5.0,9,9.5,Over,0.50203,Under,0.0,2026-09-19
824304,2026-09-19,5.0,3.0,8,9.0,Over,0.514825,Under,0.0,2026-09-20
824305,2026-09-17,2.0,9.0,11,11.5,Under,0.51926,Under,1.0,2026-09-18
824306,2026-09-16,3.0,9.0,12,10.0,Under,0.513168,Over,0.0,2026-09-17
824307,2026-09-15,9.0,3.0,12,10.0,Under,0.509203,Over,0.0,2026-09-16
824308,2026-09-14,7.0,8.0,15,10.0,Under,0.514683,Over,0.0,2026-09-16
824309,2026-09-06,8.0,10.0,18,10.0,Under,0.513259,Over,0.0,2026-09-12
824310,2026-09-05,10.0,7.0,17,8.5,Over,0.5065,Over,1.0,2026-09-12
824311,2026-09-04,6.0,7.0,13,9.0,Over,0.501208,Over,1.0,2026-09-12
824312,2026-09-02,6.0,5.0,11,8.5,Over,0.5061,Over,1.0,2026-09-12
824313,2026-09-01,4.0,2.0,6,9.0,Over,0.507086,Under,0.0,2026-09-12
824314,2026-08-31,1.0,2.0,3,9.0,Over,0.506919,Under,0.0,2026-09-12
824315,2026-08-23,2.0,7.0,9,10.0,Under,0.501091,Under,1.0,2026-09-12
824316,2026-08-22,3.0,4.0,7,10.0,Over,0.509071,Under,0.0,2026-09-12
824317,2026-08-21,1.0,9.0,10,9.5,Under,0.5072,Over,0.0,2026-09-12
824318,2026-08-19,4.0,6.0,10,9.0,Under,0.520485,Over,0.0,2026-09-12
824319,2026-08-18,6.0,7.0,13,10.0,Over,0.502861,Over,1.0,2026-09-12
824320,2026-08-17,5.0,11.0,16,9.0,Over,0.509615,Over,1.0,2026-09-12
824321,2026-08-04,7.0,9.0,16,9.5,Over,0.5018,Over,1.0,2026-09-12
824322,2026-08-05,0.0,4.0,4,10.0,Under,0.51874,Under,1.0,2026-09-12
824323,2026-08-02,8.0,1.0,9,8.5,Over,0.5108,Over,1.0,2026-09-12
824324,2026-08-03,9.0,13.0,22,9.5,Under,0.5176,Over,0.0,2026-09-12
824325,2026-07-31,3.0,1.0,4,10.0,Under,0.517946,Under,1.0,2026-09-12
824326,2026-08-01,12.0,6.0,18,9.5,Over,0.5075,Over,1.0,2026-09-12
824327,2026-07-22,0.0,8.0,8,9.0,Over,0.504467,Under,0.0,2026-09-12
824328,2026-07-20,3.0,7.0,10,9.0,Over,0.501648,Over,1.0,2026-09-12
824329,2026-07-21,8.0,7.0,15,9.0,Over,0.511798,Over,1.0,2026-09-12
824330,2026-07-19,6.0,9.0,15,9.0,Over,0.50551,Over,1.0,2026-09-12
824331,2026-07-18,10.0,3.0,13,9.5,Under,0.5087,Over,0.0,2026-09-12
824332,2026-07-17,2.0,7.0,9,9.5,Under,0.5098,Under,1.0,2026-09-12
824333,2026-07-05,7.0,6.0,13,9.5,Under,0.5075,Over,0.0,2026-09-12
824334,2026-07-04,4.0,6.0,10,9.5,Under,0.5176,Over,0.0,2026-09-12
824335,2026-07-02,14.0,4.0,18,9.5,Over,0.5108,Over,1.0,2026-09-12
824336,2026-07-03,15.0,3.0,18,9.5,Under,0.5167,Over,0.0,2026-09-12
824337,2026-07-01,6.0,3.0,9,9.5,Over,0.5008,Under,0.0,2026-09-12
824338,2026-06-30,3.0,14.0,17,9.0,Over,0.517814,Over,1.0,2026-09-12
824339,2026-06-29,7.0,10.0,17,9.0,Over,0.509494,Over,1.0,2026-09-12
824340,2026-06-23,2.0,5.0,7,9.5,Under,0.5134,Under,1.0,2026-09-12
824341,2026-06-24,8.0,6.0,14,10.0,Under,0.501791,Over,0.0,2026-09-12
824342,2026-06-20,2.0,1.0,3,10.5,Under,0.5039,Under,1.0,2026-09-12
824343,2026-06-21,6.0,8.0,14,10.5,Under,0.506,Over,0.0,2026-09-12
824344,2026-06-22,3.0,2.0,5,9.0,Over,0.517109,Under,0.0,2026-09-12
824345,2026-06-19,4.0,3.0,7,10.5,Under,0.5044,Under,1.0,2026-09-12
824346,2026-06-11,3.0,9.0,12,9.5,Over,0.5104,Over,1.0,2026-09-12
824347,2026-06-09,7.0,3.0,10,10.0,Under,0.505104,Push,,2026-09-12
824348,2026-06-10,3.0,2.0,5,9.5,Over,0.504,Under,0.0,2026-09-12
824349,2026-06-07,4.0,12.0,16,9.0,Over,0.506724,Over,1.0,2026-09-12
824350,2026-06-05,7.0,9.0,16,9.5,Over,0.5028,Over,1.0,2026-09-12
824351,2026-06-06,1.0,7.0,8,9.5,Under,0.5176,Under,1.0,2026-09-12
824352,2026-05-30,8.0,3.0,11,9.0,Over,0.513063,Over,1.0,2026-09-12
824353,2026-05-29,8.0,6.0,14,9.0,Over,0.519437,Over,1.0,2026-09-12
824354,2026-05-31,6.0,19.0,25,9.0,Over,0.502242,Over,1.0,2026-09-12
824355,2026-05-20,4.0,5.0,9,9.0,Over,0.521344,Push,,2026-09-12
824356,2026-05-19,0.0,10.0,10,9.5,Over,0.5065,Over,1.0,2026-09-12
824357,2026-05-18,7.0,6.0,13,9.0,Over,0.512974,Over,1.0,2026-09-12
824358,2026-05-17,6.0,8.0,14,10.0,Over,0.503424,Over,1.0,2026-09-12
824359,2026-05-16,4.0,2.0,6,9.5,Over,0.5094,Under,0.0,2026-09-12
824360,2026-05-15,1.0,9.0,10,8.5,Under,0.5051,Over,0.0,2026-09-12
824361,2026-05-06,5.0,10.0,15,9.0,Over,0.500989,Over,1.0,2026-09-12
824362,2026-05-07,6.0,2.0,8,8.5,Over,0.5075,Under,0.0,2026-09-12
824363,2026-05-04,2.0,4.0,6,9.0,Over,0.512315,Under,0.0,2026-09-12
824364,2026-05-03,6.0,11.0,17,9.5,Over,0.5071,Over,1.0,2026-09-12
824365,2026-05-02,1.0,9.0,10,9.0,Over,0.50674,Over,1.0,2026-09-12
824366,2026-05-01,6.0,8.0,14,10.5,Under,0.5022,Over,0.0,2026-09-12
824367,2026-04-22,8.0,3.0,11,9.0,Over,0.507056,Over,1.0,2026-09-12
824368,2026-04-23,8.0,10.0,18,8.5,Over,0.5145,Over,1.0,2026-09-12
824369,2026-04-21,0.0,1.0,1,9.0,Under,0.508726,Under,1.0,2026-09-12
824370,2026-04-20,3.0,12.0,15,9.0,Under,0.503836,Over,0.0,2026-09-12
824371,2026-04-19,9.0,6.0,15,9.0,Under,0.507396,Over,0.0,2026-09-12
824372,2026-04-18,4.0,3.0,7,8.5,Over,0.5217,Under,0.0,2026-09-12
824373,2026-04-17,1.0,7.0,8,8.5,Over,0.5182,Under,0.0,2026-09-12
824374,2026-04-08,9.0,1.0,10,9.5,Under,0.5073,Over,0.0,2026-09-12
