game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823468,2026-05-09,oof,4.3156,4.4001,0.2608,0.3091,0.664,0.5671,0.5671,0.4692,0.4692,0.3849,0.3849,0.302,0.302,0.2388,0.2388,0.1825,0.1825,0.0,0.0969,0.0,0.0979,0.0,0.0843,0.0,0.0829,0.0,0.0632,0.0,0.0563,0.0,0.336,0.336,0.4329,0.4329,0.5308,0.5308,0.6151,0.6151,0.698,0.698,0.7612,0.7612,0.8175,0.52556,0.3516,0.2594,0.1876,0.3516,0.17396,0.47444,0.3516,0.0,0.6484,0.2594,0.0922,0.6484,0.2594,0.0,0.7406,0.1876,0.0718,0.7406,0.1876,0.0,0.8124,0.1301,0.0575,0.8124,0.52556,0.47444,9,3,12,0.5715770546108007,False
823792,2026-05-09,oof,3.9025,4.5028,0.2706,0.3077,0.6369,0.5341,0.5341,0.4434,0.4434,0.3544,0.3544,0.2794,0.2794,0.2177,0.2177,0.1678,0.1678,0.0,0.1028,0.0,0.0907,0.0,0.089,0.0,0.075,0.0,0.0617,0.0,0.0499,0.0,0.3631,0.3631,0.4659,0.4659,0.5566,0.5566,0.6456,0.6456,0.7206,0.7206,0.7823,0.7823,0.8322,0.47365,0.3021,0.2224,0.1572,0.3021,0.17155,0.52635,0.3021,0.0,0.6979,0.2224,0.0797,0.6979,0.2224,0.0,0.7776,0.1572,0.0652,0.7776,0.1572,0.0,0.8428,0.1072,0.05,0.8428,0.47365,0.52635,4,3,7,0.5129871278665643,False
823869,2026-05-09,oof,4.4071,4.3963,0.2587,0.3091,0.666,0.5723,0.5723,0.4821,0.4821,0.3973,0.3973,0.3202,0.3202,0.2496,0.2496,0.1935,0.1935,0.0,0.0937,0.0,0.0902,0.0,0.0848,0.0,0.0771,0.0,0.0706,0.0,0.0561,0.0,0.334,0.334,0.4277,0.4277,0.5179,0.5179,0.6027,0.6027,0.6798,0.6798,0.7504,0.7504,0.8065,0.52519,0.3512,0.265,0.1919,0.3512,0.17399,0.47481,0.3512,0.0,0.6488,0.265,0.0862,0.6488,0.265,0.0,0.735,0.1919,0.0731,0.735,0.1919,0.0,0.8081,0.1368,0.0551,0.8081,0.52519,0.47481,8,7,15,0.4946240126697398,False
823955,2026-05-09,oof,4.89,4.2945,0.2472,0.3106,0.6925,0.6004,0.6004,0.506,0.506,0.421,0.421,0.3377,0.3377,0.2693,0.2693,0.2041,0.2041,0.0,0.0921,0.0,0.0944,0.0,0.085,0.0,0.0833,0.0,0.0684,0.0,0.0652,0.0,0.3075,0.3075,0.3996,0.3996,0.494,0.494,0.579,0.579,0.6623,0.6623,0.7307,0.7307,0.7959,0.57863,0.413,0.3229,0.2475,0.413,0.16563,0.42137,0.413,0.0,0.587,0.3229,0.0901,0.587,0.3229,0.0,0.6771,0.2475,0.0754,0.6771,0.2475,0.0,0.7525,0.1793,0.0682,0.7525,0.57863,0.42137,2,7,9,0.5204426156687687,False
824115,2026-05-09,oof,3.9735,4.5165,0.269,0.3075,0.6383,0.5386,0.5386,0.4406,0.4406,0.3544,0.3544,0.2826,0.2826,0.2203,0.2203,0.1691,0.1691,0.0,0.0997,0.0,0.098,0.0,0.0862,0.0,0.0718,0.0,0.0623,0.0,0.0512,0.0,0.3617,0.3617,0.4614,0.4614,0.5594,0.5594,0.6456,0.6456,0.7174,0.7174,0.7797,0.7797,0.8309,0.48396,0.3107,0.2257,0.1596,0.3107,0.17326,0.51604,0.3107,0.0,0.6893,0.2257,0.085,0.6893,0.2257,0.0,0.7743,0.1596,0.0661,0.7743,0.1596,0.0,0.8404,0.1074,0.0522,0.8404,0.48396,0.51604,5,1,6,0.5009508812739252,False
824444,2026-05-09,oof,4.4204,4.378,0.2583,0.3094,0.6568,0.5643,0.5643,0.4747,0.4747,0.3886,0.3886,0.3152,0.3152,0.2457,0.2457,0.1916,0.1916,0.0,0.0925,0.0,0.0896,0.0,0.0861,0.0,0.0734,0.0,0.0695,0.0,0.0541,0.0,0.3432,0.3432,0.4357,0.4357,0.5253,0.5253,0.6114,0.6114,0.6848,0.6848,0.7543,0.7543,0.8084,0.54003,0.3588,0.2723,0.1966,0.3588,0.18123,0.45997,0.3588,0.0,0.6412,0.2723,0.0865,0.6412,0.2723,0.0,0.7277,0.1966,0.0757,0.7277,0.1966,0.0,0.8034,0.1423,0.0543,0.8034,0.54003,0.45997,1,2,3,0.5686709632508224,False
824523,2026-05-09,oof,4.7416,4.3103,0.2507,0.3104,0.6837,0.5878,0.5878,0.4932,0.4932,0.4096,0.4096,0.3339,0.3339,0.2666,0.2666,0.2055,0.2055,0.0,0.0959,0.0,0.0946,0.0,0.0836,0.0,0.0757,0.0,0.0673,0.0,0.0611,0.0,0.3163,0.3163,0.4122,0.4122,0.5068,0.5068,0.5904,0.5904,0.6661,0.6661,0.7334,0.7334,0.7945,0.56263,0.395,0.3085,0.2277,0.395,0.16763,0.43737,0.395,0.0,0.605,0.3085,0.0865,0.605,0.3085,0.0,0.6915,0.2277,0.0808,0.6915,0.2277,0.0,0.7723,0.1648,0.0629,0.7723,0.56263,0.43737,3,1,4,0.531677102310983,False
824606,2026-05-09,oof,4.5775,4.3891,0.2546,0.3092,0.6718,0.58,0.58,0.4844,0.4844,0.3935,0.3935,0.3141,0.3141,0.2504,0.2504,0.1944,0.1944,0.0,0.0918,0.0,0.0956,0.0,0.0909,0.0,0.0794,0.0,0.0637,0.0,0.056,0.0,0.3282,0.3282,0.42,0.42,0.5156,0.5156,0.6065,0.6065,0.6859,0.6859,0.7496,0.7496,0.8056,0.54426,0.3785,0.2866,0.2074,0.3785,0.16576,0.45574,0.3785,0.0,0.6215,0.2866,0.0919,0.6215,0.2866,0.0,0.7134,0.2074,0.0792,0.7134,0.2074,0.0,0.7926,0.1518,0.0556,0.7926,0.54426,0.45574,6,1,7,0.5185819238995175,False
824847,2026-05-09,oof,4.2835,4.4206,0.2616,0.3088,0.6546,0.5634,0.5634,0.4722,0.4722,0.3886,0.3886,0.309,0.309,0.2407,0.2407,0.1864,0.1864,0.0,0.0912,0.0,0.0912,0.0,0.0836,0.0,0.0796,0.0,0.0683,0.0,0.0543,0.0,0.3454,0.3454,0.4366,0.4366,0.5278,0.5278,0.6114,0.6114,0.691,0.691,0.7593,0.7593,0.8136,0.51413,0.3366,0.2521,0.1832,0.3366,0.17753,0.48587,0.3366,0.0,0.6634,0.2521,0.0845,0.6634,0.2521,0.0,0.7479,0.1832,0.0689,0.7479,0.1832,0.0,0.8168,0.1281,0.0551,0.8168,0.51413,0.48587,2,6,8,0.5000193192195203,False
825089,2026-05-09,oof,4.8813,4.3275,0.2474,0.3101,0.698,0.6074,0.6074,0.5138,0.5138,0.422,0.422,0.3427,0.3427,0.2796,0.2796,0.2239,0.2239,0.0,0.0906,0.0,0.0936,0.0,0.0918,0.0,0.0793,0.0,0.0631,0.0,0.0557,0.0,0.302,0.302,0.3926,0.3926,0.4862,0.4862,0.578,0.578,0.6573,0.6573,0.7204,0.7204,0.7761,0.57754,0.409,0.3234,0.2476,0.409,0.16854,0.42246,0.409,0.0,0.591,0.3234,0.0856,0.591,0.3234,0.0,0.6766,0.2476,0.0758,0.6766,0.2476,0.0,0.7524,0.1851,0.0625,0.7524,0.57754,0.42246,2,1,3,0.5114123353783364,False
822819,2026-05-10,oof,4.2721,4.4093,0.2619,0.309,0.6578,0.5563,0.5563,0.4624,0.4624,0.3775,0.3775,0.3,0.3,0.2336,0.2336,0.1817,0.1817,0.0,0.1015,0.0,0.0939,0.0,0.0849,0.0,0.0775,0.0,0.0664,0.0,0.0519,0.0,0.3422,0.3422,0.4437,0.4437,0.5376,0.5376,0.6225,0.6225,0.7,0.7,0.7664,0.7664,0.8183,0.51599,0.3446,0.2621,0.1931,0.3446,0.17139,0.48401,0.3446,0.0,0.6554,0.2621,0.0825,0.6554,0.2621,0.0,0.7379,0.1931,0.069,0.7379,0.1931,0.0,0.8069,0.1365,0.0566,0.8069,0.51599,0.48401,1,6,7,0.5782115981331635,False
822902,2026-05-10,oof,4.4497,4.3873,0.2576,0.3093,0.6744,0.5774,0.5774,0.4855,0.4855,0.4,0.4,0.3242,0.3242,0.2584,0.2584,0.2026,0.2026,0.0,0.097,0.0,0.0919,0.0,0.0855,0.0,0.0758,0.0,0.0658,0.0,0.0558,0.0,0.3256,0.3256,0.4226,0.4226,0.5145,0.5145,0.6,0.6,0.6758,0.6758,0.7416,0.7416,0.7974,0.54213,0.3639,0.2813,0.2065,0.3639,0.17823,0.45787,0.3639,0.0,0.6361,0.2813,0.0826,0.6361,0.2813,0.0,0.7187,0.2065,0.0748,0.7187,0.2065,0.0,0.7935,0.1498,0.0567,0.7935,0.54213,0.45787,3,0,3,0.527226998017425,False
823221,2026-05-10,oof,4.1976,4.4692,0.2636,0.3081,0.6401,0.5442,0.5442,0.4551,0.4551,0.3708,0.3708,0.2955,0.2955,0.2334,0.2334,0.1758,0.1758,0.0,0.0959,0.0,0.0891,0.0,0.0843,0.0,0.0753,0.0,0.0621,0.0,0.0576,0.0,0.3599,0.3599,0.4558,0.4558,0.5449,0.5449,0.6292,0.6292,0.7045,0.7045,0.7666,0.7666,0.8242,0.50738,0.3304,0.2509,0.1831,0.3304,0.17698,0.49262,0.3304,0.0,0.6696,0.2509,0.0795,0.6696,0.2509,0.0,0.7491,0.1831,0.0678,0.7491,0.1831,0.0,0.8169,0.1282,0.0549,0.8169,0.50738,0.49262,7,6,13,0.5040632405667144,False
823305,2026-05-10,oof,4.2607,4.4559,0.2621,0.3083,0.6566,0.5621,0.5621,0.4696,0.4696,0.3841,0.3841,0.3066,0.3066,0.2408,0.2408,0.1809,0.1809,0.0,0.0945,0.0,0.0925,0.0,0.0855,0.0,0.0775,0.0,0.0658,0.0,0.0599,0.0,0.3434,0.3434,0.4379,0.4379,0.5304,0.5304,0.6159,0.6159,0.6934,0.6934,0.7592,0.7592,0.8191,0.51405,0.3422,0.2558,0.1889,0.3422,0.17185,0.48595,0.3422,0.0,0.6578,0.2558,0.0864,0.6578,0.2558,0.0,0.7442,0.1889,0.0669,0.7442,0.1889,0.0,0.8111,0.1316,0.0573,0.8111,0.51405,0.48595,3,2,5,0.5456590730716586,False
823463,2026-05-10,oof,5.0706,4.2409,0.2429,0.3114,0.6994,0.6074,0.6074,0.5157,0.5157,0.4298,0.4298,0.3525,0.3525,0.2807,0.2807,0.2184,0.2184,0.0,0.092,0.0,0.0917,0.0,0.0859,0.0,0.0773,0.0,0.0718,0.0,0.0623,0.0,0.3006,0.3006,0.3926,0.3926,0.4843,0.4843,0.5702,0.5702,0.6475,0.6475,0.7193,0.7193,0.7816,0.5965,0.4291,0.3366,0.2524,0.4291,0.1674,0.4035,0.4291,0.0,0.5709,0.3366,0.0925,0.5709,0.3366,0.0,0.6634,0.2524,0.0842,0.6634,0.2524,0.0,0.7476,0.1874,0.065,0.7476,0.5965,0.4035,6,0,6,0.6034878269476958,False
823793,2026-05-10,oof,4.5787,4.3601,0.2546,0.3097,0.6823,0.5869,0.5869,0.4875,0.4875,0.4009,0.4009,0.3261,0.3261,0.2586,0.2586,0.2025,0.2025,0.0,0.0954,0.0,0.0994,0.0,0.0866,0.0,0.0748,0.0,0.0675,0.0,0.0561,0.0,0.3177,0.3177,0.4131,0.4131,0.5125,0.5125,0.5991,0.5991,0.6739,0.6739,0.7414,0.7414,0.7975,0.54659,0.3783,0.2908,0.2153,0.3783,0.16829,0.45341,0.3783,0.0,0.6217,0.2908,0.0875,0.6217,0.2908,0.0,0.7092,0.2153,0.0755,0.7092,0.2153,0.0,0.7847,0.1555,0.0598,0.7847,0.54659,0.45341,4,3,7,0.5211699246165001,False
823868,2026-05-10,oof,4.0978,4.4903,0.266,0.3078,0.6511,0.5502,0.5502,0.4544,0.4544,0.3676,0.3676,0.2991,0.2991,0.2311,0.2311,0.1792,0.1792,0.0,0.1009,0.0,0.0958,0.0,0.0868,0.0,0.0685,0.0,0.068,0.0,0.0519,0.0,0.3489,0.3489,0.4498,0.4498,0.5456,0.5456,0.6324,0.6324,0.7009,0.7009,0.7689,0.7689,0.8208,0.492,0.3195,0.2369,0.1681,0.3195,0.1725,0.508,0.3195,0.0,0.6805,0.2369,0.0826,0.6805,0.2369,0.0,0.7631,0.1681,0.0688,0.7631,0.1681,0.0,0.8319,0.118,0.0501,0.8319,0.492,0.508,5,2,7,0.4944597540597408,False
823954,2026-05-10,oof,4.627,4.3786,0.2534,0.3094,0.6783,0.5813,0.5813,0.4884,0.4884,0.3972,0.3972,0.318,0.318,0.2512,0.2512,0.1951,0.1951,0.0,0.097,0.0,0.0929,0.0,0.0912,0.0,0.0792,0.0,0.0668,0.0,0.0561,0.0,0.3217,0.3217,0.4187,0.4187,0.5116,0.5116,0.6028,0.6028,0.682,0.682,0.7488,0.7488,0.8049,0.54407,0.3711,0.2837,0.2078,0.3711,0.17297,0.45593,0.3711,0.0,0.6289,0.2837,0.0874,0.6289,0.2837,0.0,0.7163,0.2078,0.0759,0.7163,0.2078,0.0,0.7922,0.1489,0.0589,0.7922,0.54407,0.45593,2,7,9,0.5159936285575535,False
824113,2026-05-10,oof,4.6841,4.3666,0.2521,0.3096,0.6853,0.5927,0.5927,0.4968,0.4968,0.4044,0.4044,0.3301,0.3301,0.26,0.26,0.2034,0.2034,0.0,0.0926,0.0,0.0959,0.0,0.0924,0.0,0.0743,0.0,0.0701,0.0,0.0566,0.0,0.3147,0.3147,0.4073,0.4073,0.5032,0.5032,0.5956,0.5956,0.6699,0.6699,0.74,0.74,0.7966,0.56029,0.3856,0.2928,0.215,0.3856,0.17469,0.43971,0.3856,0.0,0.6144,0.2928,0.0928,0.6144,0.2928,0.0,0.7072,0.215,0.0778,0.7072,0.215,0.0,0.785,0.1546,0.0604,0.785,0.56029,0.43971,3,6,9,0.5074387388163684,False
824440,2026-05-10,oof,4.2906,4.4054,0.2614,0.309,0.6588,0.5623,0.5623,0.4669,0.4669,0.3809,0.3809,0.3023,0.3023,0.2366,0.2366,0.1789,0.1789,0.0,0.0965,0.0,0.0954,0.0,0.086,0.0,0.0786,0.0,0.0657,0.0,0.0577,0.0,0.3412,0.3412,0.4377,0.4377,0.5331,0.5331,0.6191,0.6191,0.6977,0.6977,0.7634,0.7634,0.8211,0.51923,0.3467,0.2642,0.1901,0.3467,0.17253,0.48077,0.3467,0.0,0.6533,0.2642,0.0825,0.6533,0.2642,0.0,0.7358,0.1901,0.0741,0.7358,0.1901,0.0,0.8099,0.134,0.0561,0.8099,0.51923,0.48077,4,5,9,0.5550196065170927,False
824520,2026-05-10,oof,4.7567,4.3071,0.2503,0.3104,0.6946,0.6017,0.6017,0.5052,0.5052,0.4135,0.4135,0.3331,0.3331,0.2609,0.2609,0.2038,0.2038,0.0,0.0929,0.0,0.0965,0.0,0.0917,0.0,0.0804,0.0,0.0722,0.0,0.0571,0.0,0.3054,0.3054,0.3983,0.3983,0.4948,0.4948,0.5865,0.5865,0.6669,0.6669,0.7391,0.7391,0.7962,0.56636,0.3983,0.3125,0.2346,0.3983,0.16806,0.43364,0.3983,0.0,0.6017,0.3125,0.0858,0.6017,0.3125,0.0,0.6875,0.2346,0.0779,0.6875,0.2346,0.0,0.7654,0.1687,0.0659,0.7654,0.56636,0.43364,5,0,5,0.519543181418494,False
824605,2026-05-10,oof,4.3627,4.4057,0.2597,0.309,0.6678,0.5706,0.5706,0.4774,0.4774,0.392,0.392,0.3173,0.3173,0.2492,0.2492,0.1941,0.1941,0.0,0.0972,0.0,0.0932,0.0,0.0854,0.0,0.0747,0.0,0.0681,0.0,0.0551,0.0,0.3322,0.3322,0.4294,0.4294,0.5226,0.5226,0.608,0.608,0.6827,0.6827,0.7508,0.7508,0.8059,0.53417,0.3585,0.2739,0.199,0.3585,0.17567,0.46583,0.3585,0.0,0.6415,0.2739,0.0846,0.6415,0.2739,0.0,0.7261,0.199,0.0749,0.7261,0.199,0.0,0.801,0.1401,0.0589,0.801,0.53417,0.46583,2,1,3,0.5153783163224194,False
824765,2026-05-10,oof,4.1597,4.4485,0.2645,0.3084,0.6497,0.551,0.551,0.4563,0.4563,0.3697,0.3697,0.2907,0.2907,0.224,0.224,0.1726,0.1726,0.0,0.0987,0.0,0.0947,0.0,0.0866,0.0,0.079,0.0,0.0667,0.0,0.0514,0.0,0.3503,0.3503,0.449,0.449,0.5437,0.5437,0.6303,0.6303,0.7093,0.7093,0.776,0.776,0.8274,0.50994,0.336,0.2458,0.1727,0.336,0.17394,0.49006,0.336,0.0,0.664,0.2458,0.0902,0.664,0.2458,0.0,0.7542,0.1727,0.0731,0.7542,0.1727,0.0,0.8273,0.1211,0.0516,0.8273,0.50994,0.49006,1,4,5,0.5224688204426305,False
824845,2026-05-10,oof,4.3736,4.4016,0.2594,0.3091,0.6689,0.5709,0.5709,0.4756,0.4756,0.387,0.387,0.3105,0.3105,0.2394,0.2394,0.1847,0.1847,0.0,0.098,0.0,0.0953,0.0,0.0886,0.0,0.0765,0.0,0.0711,0.0,0.0547,0.0,0.3311,0.3311,0.4291,0.4291,0.5244,0.5244,0.613,0.613,0.6895,0.6895,0.7606,0.7606,0.8153,0.53075,0.3513,0.2614,0.1925,0.3513,0.17945,0.46925,0.3513,0.0,0.6487,0.2614,0.0899,0.6487,0.2614,0.0,0.7386,0.1925,0.0689,0.7386,0.1925,0.0,0.8075,0.1362,0.0563,0.8075,0.53075,0.46925,2,1,3,0.5125881712232583,False
825085,2026-05-10,oof,5.0195,4.2984,0.2441,0.3105,0.706,0.6141,0.6141,0.5207,0.5207,0.4265,0.4265,0.3492,0.3492,0.276,0.276,0.2189,0.2189,0.0,0.0919,0.0,0.0934,0.0,0.0942,0.0,0.0773,0.0,0.0732,0.0,0.0571,0.0,0.294,0.294,0.3859,0.3859,0.4793,0.4793,0.5735,0.5735,0.6508,0.6508,0.724,0.724,0.7811,0.5834,0.4168,0.3296,0.2501,0.4168,0.1666,0.4166,0.4168,0.0,0.5832,0.3296,0.0872,0.5832,0.3296,0.0,0.6704,0.2501,0.0795,0.6704,0.2501,0.0,0.7499,0.1855,0.0646,0.7499,0.5834,0.4166,5,1,6,0.540590263502991,False
822818,2026-05-11,oof,3.7192,4.5414,0.275,0.3071,0.6213,0.52,0.52,0.4285,0.4285,0.3467,0.3467,0.2684,0.2684,0.2098,0.2098,0.1581,0.1581,0.0,0.1013,0.0,0.0915,0.0,0.0818,0.0,0.0783,0.0,0.0586,0.0,0.0517,0.0,0.3787,0.3787,0.48,0.48,0.5715,0.5715,0.6533,0.6533,0.7316,0.7316,0.7902,0.7902,0.8419,0.45656,0.2808,0.2011,0.14,0.2808,0.17576,0.54344,0.2808,0.0,0.7192,0.2011,0.0797,0.7192,0.2011,0.0,0.7989,0.14,0.0611,0.7989,0.14,0.0,0.86,0.0926,0.0474,0.86,0.45656,0.54344,5,8,13,0.5320473153536398,False
822901,2026-05-11,oof,4.3288,4.4128,0.2605,0.3089,0.6622,0.5669,0.5669,0.4754,0.4754,0.3893,0.3893,0.3071,0.3071,0.2376,0.2376,0.181,0.181,0.0,0.0953,0.0,0.0915,0.0,0.0861,0.0,0.0822,0.0,0.0695,0.0,0.0566,0.0,0.3378,0.3378,0.4331,0.4331,0.5246,0.5246,0.6107,0.6107,0.6929,0.6929,0.7624,0.7624,0.819,0.52396,0.3454,0.2589,0.1864,0.3454,0.17856,0.47604,0.3454,0.0,0.6546,0.2589,0.0865,0.6546,0.2589,0.0,0.7411,0.1864,0.0725,0.7411,0.1864,0.0,0.8136,0.1317,0.0547,0.8136,0.52396,0.47604,0,1,1,0.5290364226775346,False
823953,2026-05-11,oof,4.9693,4.2622,0.2453,0.3111,0.6941,0.6005,0.6005,0.5142,0.5142,0.4291,0.4291,0.3501,0.3501,0.2836,0.2836,0.2197,0.2197,0.0,0.0936,0.0,0.0863,0.0,0.0851,0.0,0.079,0.0,0.0665,0.0,0.0639,0.0,0.3059,0.3059,0.3995,0.3995,0.4858,0.4858,0.5709,0.5709,0.6499,0.6499,0.7164,0.7164,0.7803,0.59042,0.4255,0.3344,0.2545,0.4255,0.16492,0.40958,0.4255,0.0,0.5745,0.3344,0.0911,0.5745,0.3344,0.0,0.6656,0.2545,0.0799,0.6656,0.2545,0.0,0.7455,0.1896,0.0649,0.7455,0.59042,0.40958,3,9,12,0.6049363447330857,False
824199,2026-05-11,oof,3.9498,4.5215,0.2695,0.3074,0.6454,0.543,0.543,0.4444,0.4444,0.355,0.355,0.281,0.281,0.2156,0.2156,0.1618,0.1618,0.0,0.1024,0.0,0.0986,0.0,0.0894,0.0,0.074,0.0,0.0654,0.0,0.0538,0.0,0.3546,0.3546,0.457,0.457,0.5556,0.5556,0.645,0.645,0.719,0.719,0.7844,0.7844,0.8382,0.48898,0.3068,0.2261,0.1592,0.3068,0.18218,0.51102,0.3068,0.0,0.6932,0.2261,0.0807,0.6932,0.2261,0.0,0.7739,0.1592,0.0669,0.7739,0.1592,0.0,0.8408,0.1116,0.0476,0.8408,0.48898,0.51102,1,3,4,0.5280257960855683,False
824441,2026-05-11,oof,4.6517,4.3292,0.2528,0.3101,0.6814,0.583,0.583,0.4874,0.4874,0.4008,0.4008,0.323,0.323,0.2545,0.2545,0.196,0.196,0.0,0.0984,0.0,0.0956,0.0,0.0866,0.0,0.0778,0.0,0.0685,0.0,0.0585,0.0,0.3186,0.3186,0.417,0.417,0.5126,0.5126,0.5992,0.5992,0.677,0.677,0.7455,0.7455,0.804,0.5585,0.3877,0.296,0.221,0.3877,0.1708,0.4415,0.3877,0.0,0.6123,0.296,0.0917,0.6123,0.296,0.0,0.704,0.221,0.075,0.704,0.221,0.0,0.779,0.1532,0.0678,0.779,0.5585,0.4415,7,2,9,0.5524210232896636,False
824844,2026-05-11,oof,3.8818,4.5358,0.2711,0.3072,0.6311,0.5294,0.5294,0.4338,0.4338,0.3498,0.3498,0.2742,0.2742,0.2107,0.2107,0.159,0.159,0.0,0.1017,0.0,0.0956,0.0,0.084,0.0,0.0756,0.0,0.0635,0.0,0.0517,0.0,0.3689,0.3689,0.4706,0.4706,0.5662,0.5662,0.6502,0.6502,0.7258,0.7258,0.7893,0.7893,0.841,0.47763,0.3001,0.2179,0.1525,0.3001,0.17753,0.52237,0.3001,0.0,0.6999,0.2179,0.0822,0.6999,0.2179,0.0,0.7821,0.1525,0.0654,0.7821,0.1525,0.0,0.8475,0.0999,0.0526,0.8475,0.47763,0.52237,3,2,5,0.4653119234144712,False
822817,2026-05-12,oof,3.9536,4.5293,0.2694,0.3073,0.6348,0.536,0.536,0.4453,0.4453,0.3658,0.3658,0.2886,0.2886,0.2206,0.2206,0.1663,0.1663,0.0,0.0988,0.0,0.0907,0.0,0.0795,0.0,0.0772,0.0,0.068,0.0,0.0543,0.0,0.3652,0.3652,0.464,0.464,0.5547,0.5547,0.6342,0.6342,0.7114,0.7114,0.7794,0.7794,0.8337,0.48102,0.3119,0.2267,0.161,0.3119,0.16912,0.51898,0.3119,0.0,0.6881,0.2267,0.0852,0.6881,0.2267,0.0,0.7733,0.161,0.0657,0.7733,0.161,0.0,0.839,0.1122,0.0488,0.839,0.48102,0.51898,6,7,13,0.5231701874503795,False
822903,2026-05-12,oof,4.4237,4.391,0.2583,0.3092,0.6669,0.5684,0.5684,0.4801,0.4801,0.3921,0.3921,0.3127,0.3127,0.2475,0.2475,0.193,0.193,0.0,0.0985,0.0,0.0883,0.0,0.088,0.0,0.0794,0.0,0.0652,0.0,0.0545,0.0,0.3331,0.3331,0.4316,0.4316,0.5199,0.5199,0.6079,0.6079,0.6873,0.6873,0.7525,0.7525,0.807,0.53422,0.3564,0.272,0.1983,0.3564,0.17782,0.46578,0.3564,0.0,0.6436,0.272,0.0844,0.6436,0.272,0.0,0.728,0.1983,0.0737,0.728,0.1983,0.0,0.8017,0.1362,0.0621,0.8017,0.53422,0.46578,7,4,11,0.533349868144428,False
823385,2026-05-12,oof,4.9366,4.2691,0.2461,0.311,0.6998,0.6026,0.6026,0.511,0.511,0.4271,0.4271,0.3444,0.3444,0.2759,0.2759,0.214,0.214,0.0,0.0972,0.0,0.0916,0.0,0.0839,0.0,0.0827,0.0,0.0685,0.0,0.0619,0.0,0.3002,0.3002,0.3974,0.3974,0.489,0.489,0.5729,0.5729,0.6556,0.6556,0.7241,0.7241,0.786,0.58482,0.416,0.3232,0.2434,0.416,0.16882,0.41518,0.416,0.0,0.584,0.3232,0.0928,0.584,0.3232,0.0,0.6768,0.2434,0.0798,0.6768,0.2434,0.0,0.7566,0.1802,0.0632,0.7566,0.58482,0.41518,3,1,4,0.6034693771279784,False
823632,2026-05-12,oof,4.146,4.4514,0.2649,0.3084,0.6541,0.5536,0.5536,0.4607,0.4607,0.3725,0.3725,0.2961,0.2961,0.23,0.23,0.1786,0.1786,0.0,0.1005,0.0,0.0929,0.0,0.0882,0.0,0.0764,0.0,0.0661,0.0,0.0514,0.0,0.3459,0.3459,0.4464,0.4464,0.5393,0.5393,0.6275,0.6275,0.7039,0.7039,0.77,0.77,0.8214,0.49437,0.3219,0.2387,0.1691,0.3219,0.17247,0.50563,0.3219,0.0,0.6781,0.2387,0.0832,0.6781,0.2387,0.0,0.7613,0.1691,0.0696,0.7613,0.1691,0.0,0.8309,0.1203,0.0488,0.8309,0.49437,0.50563,10,2,12,0.502836526943906,False
823712,2026-05-12,oof,3.9223,4.4968,0.2702,0.3077,0.6268,0.5298,0.5298,0.4394,0.4394,0.3504,0.3504,0.2764,0.2764,0.2131,0.2131,0.1644,0.1644,0.0,0.097,0.0,0.0904,0.0,0.089,0.0,0.074,0.0,0.0633,0.0,0.0487,0.0,0.3732,0.3732,0.4702,0.4702,0.5606,0.5606,0.6496,0.6496,0.7236,0.7236,0.7869,0.7869,0.8356,0.47724,0.3019,0.2217,0.1543,0.3019,0.17534,0.52276,0.3019,0.0,0.6981,0.2217,0.0802,0.6981,0.2217,0.0,0.7783,0.1543,0.0674,0.7783,0.1543,0.0,0.8457,0.1068,0.0475,0.8457,0.47724,0.52276,3,0,3,0.5507695692913425,False
