game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824691,2026-04-19,oof,4.4127,4.1944,0.2561,0.3159,0.6474,0.5544,0.5544,0.4609,0.4609,0.3703,0.3703,0.2942,0.2942,0.2298,0.2298,0.1788,0.1788,0.0,0.093,0.0,0.0935,0.0,0.0906,0.0,0.0761,0.0,0.0644,0.0,0.051,0.0,0.3526,0.3526,0.4456,0.4456,0.5391,0.5391,0.6297,0.6297,0.7058,0.7058,0.7702,0.7702,0.8212,0.53903,0.3665,0.2763,0.2013,0.3665,0.17253,0.46097,0.3665,0.0,0.6335,0.2763,0.0902,0.6335,0.2763,0.0,0.7237,0.2013,0.075,0.7237,0.2013,0.0,0.7987,0.1416,0.0597,0.7987,0.53903,0.46097,2,1,3,0.5919012549814481,False
824777,2026-04-19,oof,4.3856,4.196,0.2569,0.3157,0.6512,0.5513,0.5513,0.4574,0.4574,0.3739,0.3739,0.2994,0.2994,0.2338,0.2338,0.1772,0.1772,0.0,0.0999,0.0,0.0939,0.0,0.0835,0.0,0.0745,0.0,0.0656,0.0,0.0566,0.0,0.3488,0.3488,0.4487,0.4487,0.5426,0.5426,0.6261,0.6261,0.7006,0.7006,0.7662,0.7662,0.8228,0.5342,0.3602,0.2794,0.206,0.3602,0.174,0.4658,0.3602,0.0,0.6398,0.2794,0.0808,0.6398,0.2794,0.0,0.7206,0.206,0.0734,0.7206,0.206,0.0,0.794,0.1463,0.0597,0.794,0.5342,0.4658,2,6,8,0.5318705881810933,False
825018,2026-04-19,oof,4.7028,3.9758,0.2477,0.3303,0.6536,0.5559,0.5559,0.4591,0.4591,0.3774,0.3774,0.2978,0.2978,0.2329,0.2329,0.1834,0.1834,0.0,0.0977,0.0,0.0968,0.0,0.0817,0.0,0.0796,0.0,0.0649,0.0,0.0495,0.0,0.3464,0.3464,0.4441,0.4441,0.5409,0.5409,0.6226,0.6226,0.7022,0.7022,0.7671,0.7671,0.8166,0.59765,0.4193,0.3198,0.2416,0.4193,0.17835,0.40235,0.4193,0.0,0.5807,0.3198,0.0995,0.5807,0.3198,0.0,0.6802,0.2416,0.0782,0.6802,0.2416,0.0,0.7584,0.1777,0.0639,0.7584,0.59765,0.40235,4,7,11,0.6191139758227105,False
825100,2026-04-19,oof,4.3066,4.6293,0.2593,0.3024,0.6773,0.5843,0.5843,0.4911,0.4911,0.406,0.406,0.3273,0.3273,0.2567,0.2567,0.2016,0.2016,0.0,0.093,0.0,0.0932,0.0,0.0851,0.0,0.0787,0.0,0.0706,0.0,0.0551,0.0,0.3227,0.3227,0.4157,0.4157,0.5089,0.5089,0.594,0.594,0.6727,0.6727,0.7433,0.7433,0.7984,0.49653,0.3235,0.2415,0.173,0.3235,0.17303,0.50347,0.3235,0.0,0.6765,0.2415,0.082,0.6765,0.2415,0.0,0.7585,0.173,0.0685,0.7585,0.173,0.0,0.827,0.1241,0.0489,0.827,0.49653,0.50347,4,10,14,0.5448359184447003,False
822749,2026-04-20,oof,4.0979,4.4691,0.2661,0.3024,0.6499,0.5526,0.5526,0.4614,0.4614,0.3683,0.3683,0.2926,0.2926,0.2298,0.2298,0.1801,0.1801,0.0,0.0973,0.0,0.0912,0.0,0.0931,0.0,0.0757,0.0,0.0628,0.0,0.0497,0.0,0.3501,0.3501,0.4474,0.4474,0.5386,0.5386,0.6317,0.6317,0.7074,0.7074,0.7702,0.7702,0.8199,0.49756,0.3251,0.2426,0.1735,0.3251,0.17246,0.50244,0.3251,0.0,0.6749,0.2426,0.0825,0.6749,0.2426,0.0,0.7574,0.1735,0.0691,0.7574,0.1735,0.0,0.8265,0.1215,0.052,0.8265,0.49756,0.50244,4,9,13,0.4687382683342571,False
822994,2026-04-20,oof,4.4354,4.3405,0.2554,0.303,0.6538,0.5578,0.5578,0.4679,0.4679,0.3827,0.3827,0.3062,0.3062,0.2367,0.2367,0.1851,0.1851,0.0,0.096,0.0,0.0899,0.0,0.0852,0.0,0.0765,0.0,0.0695,0.0,0.0516,0.0,0.3462,0.3462,0.4422,0.4422,0.5321,0.5321,0.6173,0.6173,0.6938,0.6938,0.7633,0.7633,0.8149,0.53458,0.3592,0.2714,0.1964,0.3592,0.17538,0.46542,0.3592,0.0,0.6408,0.2714,0.0878,0.6408,0.2714,0.0,0.7286,0.1964,0.075,0.7286,0.1964,0.0,0.8036,0.1418,0.0546,0.8036,0.53458,0.46542,1,6,7,0.5390973770825294,False
823149,2026-04-20,oof,4.4586,4.2313,0.2547,0.3109,0.6496,0.5535,0.5535,0.4586,0.4586,0.3696,0.3696,0.2947,0.2947,0.2293,0.2293,0.1744,0.1744,0.0,0.0961,0.0,0.0949,0.0,0.089,0.0,0.0749,0.0,0.0654,0.0,0.0549,0.0,0.3504,0.3504,0.4465,0.4465,0.5414,0.5414,0.6304,0.6304,0.7053,0.7053,0.7707,0.7707,0.8256,0.55681,0.3776,0.2817,0.2064,0.3776,0.17921,0.44319,0.3776,0.0,0.6224,0.2817,0.0959,0.6224,0.2817,0.0,0.7183,0.2064,0.0753,0.7183,0.2064,0.0,0.7936,0.1488,0.0576,0.7936,0.55681,0.44319,4,6,10,0.5578412581703271,False
823879,2026-04-20,oof,4.4106,4.5828,0.2561,0.3024,0.6768,0.5854,0.5854,0.4927,0.4927,0.4095,0.4095,0.3318,0.3318,0.2629,0.2629,0.2093,0.2093,0.0,0.0914,0.0,0.0927,0.0,0.0832,0.0,0.0777,0.0,0.0689,0.0,0.0536,0.0,0.3232,0.3232,0.4146,0.4146,0.5073,0.5073,0.5905,0.5905,0.6682,0.6682,0.7371,0.7371,0.7907,0.52235,0.3462,0.2581,0.1893,0.3462,0.17615,0.47765,0.3462,0.0,0.6538,0.2581,0.0881,0.6538,0.2581,0.0,0.7419,0.1893,0.0688,0.7419,0.1893,0.0,0.8107,0.1332,0.0561,0.8107,0.52235,0.47765,5,3,8,0.5226215967040488,False
824046,2026-04-20,oof,4.1452,4.2924,0.2646,0.3044,0.6356,0.5354,0.5354,0.4368,0.4368,0.3551,0.3551,0.2802,0.2802,0.2189,0.2189,0.1666,0.1666,0.0,0.1002,0.0,0.0986,0.0,0.0817,0.0,0.0749,0.0,0.0613,0.0,0.0523,0.0,0.3644,0.3644,0.4646,0.4646,0.5632,0.5632,0.6449,0.6449,0.7198,0.7198,0.7811,0.7811,0.8334,0.51552,0.3363,0.2456,0.1772,0.3363,0.17922,0.48448,0.3363,0.0,0.6637,0.2456,0.0907,0.6637,0.2456,0.0,0.7544,0.1772,0.0684,0.7544,0.1772,0.0,0.8228,0.1232,0.054,0.8228,0.51552,0.48448,2,5,7,0.4387055708374104,False
824125,2026-04-20,oof,4.0465,4.6403,0.2679,0.3024,0.6535,0.5575,0.5575,0.4628,0.4628,0.3771,0.3771,0.3045,0.3045,0.238,0.238,0.1841,0.1841,0.0,0.096,0.0,0.0947,0.0,0.0857,0.0,0.0726,0.0,0.0665,0.0,0.0539,0.0,0.3465,0.3465,0.4425,0.4425,0.5372,0.5372,0.6229,0.6229,0.6955,0.6955,0.762,0.762,0.8159,0.47413,0.301,0.2191,0.1558,0.301,0.17313,0.52587,0.301,0.0,0.699,0.2191,0.0819,0.699,0.2191,0.0,0.7809,0.1558,0.0633,0.7809,0.1558,0.0,0.8442,0.1071,0.0487,0.8442,0.47413,0.52587,5,7,12,0.4606312556800652,False
824370,2026-04-20,oof,4.2947,5.3476,0.2597,0.2985,0.7238,0.6355,0.6355,0.5492,0.5492,0.4574,0.4574,0.3756,0.3756,0.307,0.307,0.2445,0.2445,0.0,0.0883,0.0,0.0863,0.0,0.0918,0.0,0.0818,0.0,0.0686,0.0,0.0625,0.0,0.2762,0.2762,0.3645,0.3645,0.4508,0.4508,0.5426,0.5426,0.6244,0.6244,0.693,0.693,0.7555,0.44795,0.2893,0.2165,0.1566,0.2893,0.15865,0.55205,0.2893,0.0,0.7107,0.2165,0.0728,0.7107,0.2165,0.0,0.7835,0.1566,0.0599,0.7835,0.1566,0.0,0.8434,0.1094,0.0472,0.8434,0.44795,0.55205,3,12,15,0.3527514812455947,True
824450,2026-04-20,oof,4.5813,4.2434,0.2511,0.3093,0.6699,0.5672,0.5672,0.4758,0.4758,0.3897,0.3897,0.3145,0.3145,0.2461,0.2461,0.1907,0.1907,0.0,0.1027,0.0,0.0914,0.0,0.0861,0.0,0.0752,0.0,0.0684,0.0,0.0554,0.0,0.3301,0.3301,0.4328,0.4328,0.5242,0.5242,0.6103,0.6103,0.6855,0.6855,0.7539,0.7539,0.8093,0.56134,0.3825,0.2923,0.215,0.3825,0.17884,0.43866,0.3825,0.0,0.6175,0.2923,0.0902,0.6175,0.2923,0.0,0.7077,0.215,0.0773,0.7077,0.215,0.0,0.785,0.1581,0.0569,0.785,0.56134,0.43866,2,9,11,0.5685851669940339,False
824692,2026-04-20,oof,4.4317,4.2333,0.2555,0.3106,0.6525,0.5588,0.5588,0.4661,0.4661,0.3811,0.3811,0.3035,0.3035,0.2377,0.2377,0.1835,0.1835,0.0,0.0937,0.0,0.0927,0.0,0.085,0.0,0.0776,0.0,0.0658,0.0,0.0542,0.0,0.3475,0.3475,0.4412,0.4412,0.5339,0.5339,0.6189,0.6189,0.6965,0.6965,0.7623,0.7623,0.8165,0.53886,0.3609,0.2753,0.2043,0.3609,0.17796,0.46114,0.3609,0.0,0.6391,0.2753,0.0856,0.6391,0.2753,0.0,0.7247,0.2043,0.071,0.7247,0.2043,0.0,0.7957,0.1412,0.0631,0.7957,0.53886,0.46114,5,1,6,0.5826703519477601,False
824776,2026-04-20,oof,4.4005,4.4199,0.2564,0.3024,0.664,0.5641,0.5641,0.4721,0.4721,0.3793,0.3793,0.308,0.308,0.2383,0.2383,0.1872,0.1872,0.0,0.0999,0.0,0.092,0.0,0.0928,0.0,0.0713,0.0,0.0697,0.0,0.0511,0.0,0.336,0.336,0.4359,0.4359,0.5279,0.5279,0.6207,0.6207,0.692,0.692,0.7617,0.7617,0.8128,0.53104,0.3571,0.2695,0.1975,0.3571,0.17394,0.46896,0.3571,0.0,0.6429,0.2695,0.0876,0.6429,0.2695,0.0,0.7305,0.1975,0.072,0.7305,0.1975,0.0,0.8025,0.142,0.0555,0.8025,0.53104,0.46896,8,6,14,0.4929600357451722,False
822747,2026-04-21,oof,4.3869,4.3666,0.2568,0.3026,0.6666,0.5681,0.5681,0.4732,0.4732,0.3816,0.3816,0.3026,0.3026,0.2345,0.2345,0.1809,0.1809,0.0,0.0985,0.0,0.0949,0.0,0.0916,0.0,0.079,0.0,0.0681,0.0,0.0536,0.0,0.3334,0.3334,0.4319,0.4319,0.5268,0.5268,0.6184,0.6184,0.6974,0.6974,0.7655,0.7655,0.8191,0.53193,0.3549,0.2654,0.1921,0.3549,0.17703,0.46807,0.3549,0.0,0.6451,0.2654,0.0895,0.6451,0.2654,0.0,0.7346,0.1921,0.0733,0.7346,0.1921,0.0,0.8079,0.1364,0.0557,0.8079,0.53193,0.46807,11,4,15,0.4703753157365277,False
822914,2026-04-21,oof,4.1273,4.4084,0.2652,0.3024,0.6394,0.545,0.545,0.4447,0.4447,0.3611,0.3611,0.2874,0.2874,0.2253,0.2253,0.1717,0.1717,0.0,0.0944,0.0,0.1003,0.0,0.0836,0.0,0.0737,0.0,0.0621,0.0,0.0536,0.0,0.3606,0.3606,0.455,0.455,0.5553,0.5553,0.6389,0.6389,0.7126,0.7126,0.7747,0.7747,0.8283,0.50431,0.331,0.2407,0.1713,0.331,0.17331,0.49569,0.331,0.0,0.669,0.2407,0.0903,0.669,0.2407,0.0,0.7593,0.1713,0.0694,0.7593,0.1713,0.0,0.8287,0.1204,0.0509,0.8287,0.50431,0.49569,5,1,6,0.5484550999751667,False
822995,2026-04-21,oof,4.1469,4.3939,0.2645,0.3024,0.6473,0.5496,0.5496,0.4556,0.4556,0.3674,0.3674,0.2901,0.2901,0.2259,0.2259,0.1719,0.1719,0.0,0.0977,0.0,0.094,0.0,0.0882,0.0,0.0773,0.0,0.0642,0.0,0.054,0.0,0.3527,0.3527,0.4504,0.4504,0.5444,0.5444,0.6326,0.6326,0.7099,0.7099,0.7741,0.7741,0.8281,0.51616,0.3416,0.2511,0.1801,0.3416,0.17456,0.48384,0.3416,0.0,0.6584,0.2511,0.0905,0.6584,0.2511,0.0,0.7489,0.1801,0.071,0.7489,0.1801,0.0,0.8199,0.1253,0.0548,0.8199,0.51616,0.48384,6,12,18,0.4981230938087793,False
823148,2026-04-21,oof,4.3155,4.4158,0.2591,0.3024,0.6606,0.5642,0.5642,0.4723,0.4723,0.3854,0.3854,0.305,0.305,0.238,0.238,0.1809,0.1809,0.0,0.0964,0.0,0.0919,0.0,0.0869,0.0,0.0804,0.0,0.067,0.0,0.0571,0.0,0.3394,0.3394,0.4358,0.4358,0.5277,0.5277,0.6146,0.6146,0.695,0.695,0.762,0.762,0.8191,0.51868,0.3443,0.2563,0.1863,0.3443,0.17438,0.48132,0.3443,0.0,0.6557,0.2563,0.088,0.6557,0.2563,0.0,0.7437,0.1863,0.07,0.7437,0.1863,0.0,0.8137,0.1345,0.0518,0.8137,0.51868,0.48132,2,5,7,0.5302761557655596,False
823236,2026-04-21,oof,3.9774,4.5816,0.2703,0.3024,0.6407,0.5455,0.5455,0.4487,0.4487,0.3668,0.3668,0.2949,0.2949,0.227,0.227,0.1714,0.1714,0.0,0.0952,0.0,0.0968,0.0,0.0819,0.0,0.0719,0.0,0.0679,0.0,0.0556,0.0,0.3593,0.3593,0.4545,0.4545,0.5513,0.5513,0.6332,0.6332,0.7051,0.7051,0.773,0.773,0.8286,0.47968,0.3066,0.224,0.1574,0.3066,0.17308,0.52032,0.3066,0.0,0.6934,0.224,0.0826,0.6934,0.224,0.0,0.776,0.1574,0.0666,0.776,0.1574,0.0,0.8426,0.1064,0.051,0.8426,0.47968,0.52032,3,1,4,0.4601767874684973,False
823640,2026-04-21,oof,4.3376,4.2088,0.2584,0.3139,0.6435,0.5478,0.5478,0.4602,0.4602,0.3734,0.3734,0.2977,0.2977,0.2328,0.2328,0.1771,0.1771,0.0,0.0957,0.0,0.0876,0.0,0.0868,0.0,0.0757,0.0,0.0649,0.0,0.0557,0.0,0.3565,0.3565,0.4522,0.4522,0.5398,0.5398,0.6266,0.6266,0.7023,0.7023,0.7672,0.7672,0.8229,0.54005,0.3595,0.2695,0.2016,0.3595,0.18055,0.45995,0.3595,0.0,0.6405,0.2695,0.09,0.6405,0.2695,0.0,0.7305,0.2016,0.0679,0.7305,0.2016,0.0,0.7984,0.1413,0.0603,0.7984,0.54005,0.45995,3,5,8,0.5546828300111507,False
823880,2026-04-21,oof,4.3802,4.5926,0.257,0.3024,0.6753,0.5801,0.5801,0.4923,0.4923,0.4054,0.4054,0.3288,0.3288,0.2581,0.2581,0.2008,0.2008,0.0,0.0952,0.0,0.0878,0.0,0.0869,0.0,0.0766,0.0,0.0707,0.0,0.0573,0.0,0.3247,0.3247,0.4199,0.4199,0.5077,0.5077,0.5946,0.5946,0.6712,0.6712,0.7419,0.7419,0.7992,0.50589,0.3339,0.2516,0.1788,0.3339,0.17199,0.49411,0.3339,0.0,0.6661,0.2516,0.0823,0.6661,0.2516,0.0,0.7484,0.1788,0.0728,0.7484,0.1788,0.0,0.8212,0.1252,0.0536,0.8212,0.50589,0.49411,3,5,8,0.5010336270159911,False
824045,2026-04-21,oof,4.4151,4.3754,0.256,0.3025,0.665,0.5701,0.5701,0.4788,0.4788,0.3943,0.3943,0.3194,0.3194,0.2467,0.2467,0.1907,0.1907,0.0,0.0949,0.0,0.0913,0.0,0.0845,0.0,0.0749,0.0,0.0727,0.0,0.056,0.0,0.335,0.335,0.4299,0.4299,0.5212,0.5212,0.6057,0.6057,0.6806,0.6806,0.7533,0.7533,0.8093,0.53021,0.3563,0.2708,0.2008,0.3563,0.17391,0.46979,0.3563,0.0,0.6437,0.2708,0.0855,0.6437,0.2708,0.0,0.7292,0.2008,0.07,0.7292,0.2008,0.0,0.7992,0.1421,0.0587,0.7992,0.53021,0.46979,2,4,6,0.4830360967163313,False
824127,2026-04-21,oof,4.2955,4.4542,0.2597,0.3024,0.6639,0.5621,0.5621,0.4682,0.4682,0.3864,0.3864,0.3112,0.3112,0.2428,0.2428,0.1865,0.1865,0.0,0.1018,0.0,0.0939,0.0,0.0818,0.0,0.0752,0.0,0.0684,0.0,0.0563,0.0,0.3361,0.3361,0.4379,0.4379,0.5318,0.5318,0.6136,0.6136,0.6888,0.6888,0.7572,0.7572,0.8135,0.51968,0.338,0.2544,0.1839,0.338,0.18168,0.48032,0.338,0.0,0.662,0.2544,0.0836,0.662,0.2544,0.0,0.7456,0.1839,0.0705,0.7456,0.1839,0.0,0.8161,0.1314,0.0525,0.8161,0.51968,0.48032,6,5,11,0.4583252388582865,False
824290,2026-04-21,oof,4.2304,4.2591,0.2618,0.3072,0.6406,0.5432,0.5432,0.4506,0.4506,0.3611,0.3611,0.2845,0.2845,0.22,0.22,0.1669,0.1669,0.0,0.0974,0.0,0.0926,0.0,0.0895,0.0,0.0766,0.0,0.0645,0.0,0.0531,0.0,0.3594,0.3594,0.4568,0.4568,0.5494,0.5494,0.6389,0.6389,0.7155,0.7155,0.78,0.78,0.8331,0.53066,0.3528,0.2627,0.1873,0.3528,0.17786,0.46934,0.3528,0.0,0.6472,0.2627,0.0901,0.6472,0.2627,0.0,0.7373,0.1873,0.0754,0.7373,0.1873,0.0,0.8127,0.1332,0.0541,0.8127,0.53066,0.46934,4,12,16,0.5604412193086028,False
824369,2026-04-21,oof,4.0631,5.2913,0.2673,0.2985,0.7082,0.6163,0.6163,0.5246,0.5246,0.4391,0.4391,0.3608,0.3608,0.2913,0.2913,0.2306,0.2306,0.0,0.0919,0.0,0.0917,0.0,0.0855,0.0,0.0783,0.0,0.0695,0.0,0.0607,0.0,0.2918,0.2918,0.3837,0.3837,0.4754,0.4754,0.5609,0.5609,0.6392,0.6392,0.7087,0.7087,0.7694,0.43559,0.2743,0.1997,0.1394,0.2743,0.16129,0.56441,0.2743,0.0,0.7257,0.1997,0.0746,0.7257,0.1997,0.0,0.8003,0.1394,0.0603,0.8003,0.1394,0.0,0.8606,0.0951,0.0443,0.8606,0.43559,0.56441,0,1,1,0.3813184391550087,False
824448,2026-04-21,oof,4.5164,4.3079,0.253,0.3037,0.6656,0.5657,0.5657,0.474,0.474,0.3855,0.3855,0.3083,0.3083,0.2408,0.2408,0.1856,0.1856,0.0,0.0999,0.0,0.0917,0.0,0.0885,0.0,0.0772,0.0,0.0675,0.0,0.0552,0.0,0.3344,0.3344,0.4343,0.4343,0.526,0.526,0.6145,0.6145,0.6917,0.6917,0.7592,0.7592,0.8144,0.55241,0.3807,0.2913,0.2109,0.3807,0.17171,0.44759,0.3807,0.0,0.6193,0.2913,0.0894,0.6193,0.2913,0.0,0.7087,0.2109,0.0804,0.7087,0.2109,0.0,0.7891,0.1499,0.061,0.7891,0.55241,0.44759,8,5,13,0.5674834292749383,False
824690,2026-04-21,oof,4.4505,4.142,0.2549,0.3228,0.6468,0.5518,0.5518,0.4605,0.4605,0.3759,0.3759,0.3031,0.3031,0.2401,0.2401,0.1859,0.1859,0.0,0.095,0.0,0.0913,0.0,0.0846,0.0,0.0728,0.0,0.063,0.0,0.0542,0.0,0.3532,0.3532,0.4482,0.4482,0.5395,0.5395,0.6241,0.6241,0.6969,0.6969,0.7599,0.7599,0.8141,0.55966,0.3814,0.2909,0.2129,0.3814,0.17826,0.44034,0.3814,0.0,0.6186,0.2909,0.0905,0.6186,0.2909,0.0,0.7091,0.2129,0.078,0.7091,0.2129,0.0,0.7871,0.1492,0.0637,0.7871,0.55966,0.44034,7,4,11,0.5708680526716852,False
824773,2026-04-21,oof,4.3568,4.5302,0.2578,0.3024,0.6787,0.5806,0.5806,0.4806,0.4806,0.395,0.395,0.3201,0.3201,0.2529,0.2529,0.1995,0.1995,0.0,0.0981,0.0,0.1,0.0,0.0856,0.0,0.0749,0.0,0.0672,0.0,0.0534,0.0,0.3213,0.3213,0.4194,0.4194,0.5194,0.5194,0.605,0.605,0.6799,0.6799,0.7471,0.7471,0.8005,0.51318,0.3389,0.2525,0.1822,0.3389,0.17428,0.48682,0.3389,0.0,0.6611,0.2525,0.0864,0.6611,0.2525,0.0,0.7475,0.1822,0.0703,0.7475,0.1822,0.0,0.8178,0.1302,0.052,0.8178,0.51318,0.48682,0,4,4,0.5157146290118357,False
825099,2026-04-21,oof,4.7859,4.2983,0.2454,0.3041,0.6903,0.5988,0.5988,0.4987,0.4987,0.4121,0.4121,0.3315,0.3315,0.2659,0.2659,0.2056,0.2056,0.0,0.0915,0.0,0.1001,0.0,0.0866,0.0,0.0806,0.0,0.0656,0.0,0.0603,0.0,0.3097,0.3097,0.4012,0.4012,0.5013,0.5013,0.5879,0.5879,0.6685,0.6685,0.7341,0.7341,0.7944,0.57636,0.4092,0.3181,0.2408,0.4092,0.16716,0.42364,0.4092,0.0,0.5908,0.3181,0.0911,0.5908,0.3181,0.0,0.6819,0.2408,0.0773,0.6819,0.2408,0.0,0.7592,0.1744,0.0664,0.7592,0.57636,0.42364,5,11,16,0.6090100080403398,False
822748,2026-04-22,oof,4.4055,4.559,0.2563,0.3024,0.672,0.5787,0.5787,0.4854,0.4854,0.3994,0.3994,0.3196,0.3196,0.2509,0.2509,0.1962,0.1962,0.0,0.0933,0.0,0.0933,0.0,0.086,0.0,0.0798,0.0,0.0687,0.0,0.0547,0.0,0.328,0.328,0.4213,0.4213,0.5146,0.5146,0.6006,0.6006,0.6804,0.6804,0.7491,0.7491,0.8038,0.51134,0.3407,0.2567,0.1866,0.3407,0.17064,0.48866,0.3407,0.0,0.6593,0.2567,0.084,0.6593,0.2567,0.0,0.7433,0.1866,0.0701,0.7433,0.1866,0.0,0.8134,0.1305,0.0561,0.8134,0.51134,0.48866,6,8,14,0.459911544952721,False
822913,2026-04-22,oof,4.0492,4.5038,0.2678,0.3024,0.6484,0.5444,0.5444,0.4494,0.4494,0.3613,0.3613,0.2905,0.2905,0.228,0.228,0.1767,0.1767,0.0,0.104,0.0,0.095,0.0,0.0881,0.0,0.0708,0.0,0.0625,0.0,0.0513,0.0,0.3516,0.3516,0.4556,0.4556,0.5506,0.5506,0.6387,0.6387,0.7095,0.7095,0.772,0.772,0.8233,0.48314,0.3156,0.231,0.1653,0.3156,0.16754,0.51686,0.3156,0.0,0.6844,0.231,0.0846,0.6844,0.231,0.0,0.769,0.1653,0.0657,0.769,0.1653,0.0,0.8347,0.1193,0.046,0.8347,0.48314,0.51686,4,8,12,0.5319624695815687,False
822993,2026-04-22,oof,4.4709,4.4003,0.2543,0.3024,0.666,0.5668,0.5668,0.4721,0.4721,0.3857,0.3857,0.3075,0.3075,0.2447,0.2447,0.1879,0.1879,0.0,0.0992,0.0,0.0947,0.0,0.0864,0.0,0.0782,0.0,0.0628,0.0,0.0568,0.0,0.334,0.334,0.4332,0.4332,0.5279,0.5279,0.6143,0.6143,0.6925,0.6925,0.7553,0.7553,0.8121,0.54476,0.3718,0.2784,0.2056,0.3718,0.17296,0.45524,0.3718,0.0,0.6282,0.2784,0.0934,0.6282,0.2784,0.0,0.7216,0.2056,0.0728,0.7216,0.2056,0.0,0.7944,0.148,0.0576,0.7944,0.54476,0.45524,6,1,7,0.5291700694272645,False
823147,2026-04-22,oof,4.3867,4.1831,0.2568,0.3174,0.6358,0.5404,0.5404,0.4473,0.4473,0.3661,0.3661,0.2927,0.2927,0.2243,0.2243,0.1727,0.1727,0.0,0.0954,0.0,0.0931,0.0,0.0812,0.0,0.0734,0.0,0.0684,0.0,0.0516,0.0,0.3642,0.3642,0.4596,0.4596,0.5527,0.5527,0.6339,0.6339,0.7073,0.7073,0.7757,0.7757,0.8273,0.55304,0.3689,0.2792,0.2082,0.3689,0.18414,0.44696,0.3689,0.0,0.6311,0.2792,0.0897,0.6311,0.2792,0.0,0.7208,0.2082,0.071,0.7208,0.2082,0.0,0.7918,0.1472,0.061,0.7918,0.55304,0.44696,5,4,9,0.5351824285371543,False
823231,2026-04-22,oof,3.8279,4.8704,0.2758,0.3009,0.6473,0.5517,0.5517,0.4559,0.4559,0.3707,0.3707,0.2985,0.2985,0.2324,0.2324,0.1813,0.1813,0.0,0.0956,0.0,0.0958,0.0,0.0852,0.0,0.0722,0.0,0.0661,0.0,0.0511,0.0,0.3527,0.3527,0.4483,0.4483,0.5441,0.5441,0.6293,0.6293,0.7015,0.7015,0.7676,0.7676,0.8187,0.43038,0.266,0.1907,0.1327,0.266,0.16438,0.56962,0.266,0.0,0.734,0.1907,0.0753,0.734,0.1907,0.0,0.8093,0.1327,0.058,0.8093,0.1327,0.0,0.8673,0.0898,0.0429,0.8673,0.43038,0.56962,3,0,3,0.4484608190693447,False
823641,2026-04-22,oof,4.3673,4.3361,0.2574,0.303,0.6594,0.5628,0.5628,0.4661,0.4661,0.3745,0.3745,0.2965,0.2965,0.2351,0.2351,0.1798,0.1798,0.0,0.0966,0.0,0.0967,0.0,0.0916,0.0,0.078,0.0,0.0614,0.0,0.0553,0.0,0.3406,0.3406,0.4372,0.4372,0.5339,0.5339,0.6255,0.6255,0.7035,0.7035,0.7649,0.7649,0.8202,0.53858,0.3612,0.2723,0.1986,0.3612,0.17738,0.46142,0.3612,0.0,0.6388,0.2723,0.0889,0.6388,0.2723,0.0,0.7277,0.1986,0.0737,0.7277,0.1986,0.0,0.8014,0.1399,0.0587,0.8014,0.53858,0.46142,3,2,5,0.5250922461010528,False
823878,2026-04-22,oof,4.3775,4.3512,0.2571,0.3028,0.661,0.5666,0.5666,0.4722,0.4722,0.3804,0.3804,0.3035,0.3035,0.2363,0.2363,0.1835,0.1835,0.0,0.0944,0.0,0.0944,0.0,0.0918,0.0,0.0769,0.0,0.0672,0.0,0.0528,0.0,0.339,0.339,0.4334,0.4334,0.5278,0.5278,0.6196,0.6196,0.6965,0.6965,0.7637,0.7637,0.8165,0.53886,0.3609,0.2675,0.1943,0.3609,0.17796,0.46114,0.3609,0.0,0.6391,0.2675,0.0934,0.6391,0.2675,0.0,0.7325,0.1943,0.0732,0.7325,0.1943,0.0,0.8057,0.1357,0.0586,0.8057,0.53886,0.46114,4,1,5,0.5236893178397126,False
