game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823905,2026-09-04,oof,4.7053,3.9854,0.2319,0.3317,0.6565,0.5653,0.5653,0.4721,0.4721,0.3809,0.3809,0.3013,0.3013,0.2363,0.2363,0.1821,0.1821,0.0,0.0912,0.0,0.0932,0.0,0.0912,0.0,0.0796,0.0,0.065,0.0,0.0542,0.0,0.3435,0.3435,0.4347,0.4347,0.5279,0.5279,0.6191,0.6191,0.6987,0.6987,0.7637,0.7637,0.8179,0.61573,0.4334,0.338,0.249,0.4334,0.18233,0.38427,0.4334,0.0,0.5666,0.338,0.0954,0.5666,0.338,0.0,0.662,0.249,0.089,0.662,0.249,0.0,0.751,0.183,0.066,0.751,0.61573,0.38427,5,3,8,0.5986709322809596,False
824067,2026-09-04,oof,4.5078,4.7154,0.2361,0.2948,0.7022,0.6099,0.6099,0.5184,0.5184,0.4329,0.4329,0.349,0.349,0.2832,0.2832,0.2221,0.2221,0.0,0.0923,0.0,0.0915,0.0,0.0855,0.0,0.0839,0.0,0.0658,0.0,0.0611,0.0,0.2978,0.2978,0.3901,0.3901,0.4816,0.4816,0.5671,0.5671,0.651,0.651,0.7168,0.7168,0.7779,0.5148,0.345,0.2609,0.1936,0.345,0.1698,0.4852,0.345,0.0,0.655,0.2609,0.0841,0.655,0.2609,0.0,0.7391,0.1936,0.0673,0.7391,0.1936,0.0,0.8064,0.1344,0.0592,0.8064,0.5148,0.4852,2,9,11,0.5332247918544379,False
824146,2026-09-04,oof,4.4831,4.2412,0.2371,0.3307,0.6658,0.5637,0.5637,0.4668,0.4668,0.3808,0.3808,0.2985,0.2985,0.2308,0.2308,0.1775,0.1775,0.0,0.1021,0.0,0.0969,0.0,0.086,0.0,0.0823,0.0,0.0677,0.0,0.0533,0.0,0.3342,0.3342,0.4363,0.4363,0.5332,0.5332,0.6192,0.6192,0.7015,0.7015,0.7692,0.7692,0.8225,0.55814,0.38,0.2908,0.212,0.38,0.17814,0.44186,0.38,0.0,0.62,0.2908,0.0892,0.62,0.2908,0.0,0.7092,0.212,0.0788,0.7092,0.212,0.0,0.788,0.1514,0.0606,0.788,0.55814,0.44186,3,1,4,0.5369562839209573,False
824311,2026-09-04,oof,4.3781,5.5802,0.275,0.2926,0.7455,0.6653,0.6653,0.5836,0.5836,0.4992,0.4992,0.4139,0.4139,0.3402,0.3402,0.2775,0.2775,0.0,0.0802,0.0,0.0817,0.0,0.0844,0.0,0.0853,0.0,0.0737,0.0,0.0627,0.0,0.2545,0.2545,0.3347,0.3347,0.4164,0.4164,0.5008,0.5008,0.5861,0.5861,0.6598,0.6598,0.7225,0.43174,0.2867,0.2116,0.1543,0.2867,0.14504,0.56826,0.2867,0.0,0.7133,0.2116,0.0751,0.7133,0.2116,0.0,0.7884,0.1543,0.0573,0.7884,0.1543,0.0,0.8457,0.1079,0.0464,0.8457,0.43174,0.56826,6,7,13,0.4370775203840382,False
824387,2026-09-04,oof,4.5392,4.4827,0.2361,0.2951,0.6833,0.5898,0.5898,0.4928,0.4928,0.4042,0.4042,0.3221,0.3221,0.2549,0.2549,0.1951,0.1951,0.0,0.0935,0.0,0.097,0.0,0.0886,0.0,0.0821,0.0,0.0672,0.0,0.0598,0.0,0.3167,0.3167,0.4102,0.4102,0.5072,0.5072,0.5958,0.5958,0.6779,0.6779,0.7451,0.7451,0.8049,0.53322,0.3607,0.2695,0.1963,0.3607,0.17252,0.46678,0.3607,0.0,0.6393,0.2695,0.0912,0.6393,0.2695,0.0,0.7305,0.1963,0.0732,0.7305,0.1963,0.0,0.8037,0.1358,0.0605,0.8037,0.53322,0.46678,4,3,7,0.5863198677794847,False
824424,2026-09-04,oof,4.4955,4.4567,0.2365,0.2951,0.681,0.5816,0.5816,0.4825,0.4825,0.3944,0.3944,0.3109,0.3109,0.2454,0.2454,0.1879,0.1879,0.0,0.0994,0.0,0.0991,0.0,0.0881,0.0,0.0835,0.0,0.0655,0.0,0.0575,0.0,0.319,0.319,0.4184,0.4184,0.5175,0.5175,0.6056,0.6056,0.6891,0.6891,0.7546,0.7546,0.8121,0.5439,0.3667,0.2701,0.1982,0.3667,0.1772,0.4561,0.3667,0.0,0.6333,0.2701,0.0966,0.6333,0.2701,0.0,0.7299,0.1982,0.0719,0.7299,0.1982,0.0,0.8018,0.1369,0.0613,0.8018,0.5439,0.4561,7,6,13,0.5863198677794847,False
824471,2026-09-04,oof,4.5056,4.7067,0.2361,0.2948,0.6963,0.5994,0.5994,0.5064,0.5064,0.4228,0.4228,0.3424,0.3424,0.2728,0.2728,0.2147,0.2147,0.0,0.0969,0.0,0.093,0.0,0.0836,0.0,0.0804,0.0,0.0696,0.0,0.0581,0.0,0.3037,0.3037,0.4006,0.4006,0.4936,0.4936,0.5772,0.5772,0.6576,0.6576,0.7272,0.7272,0.7853,0.5211,0.352,0.2641,0.1903,0.352,0.1691,0.4789,0.352,0.0,0.648,0.2641,0.0879,0.648,0.2641,0.0,0.7359,0.1903,0.0738,0.7359,0.1903,0.0,0.8097,0.1374,0.0529,0.8097,0.5211,0.4789,7,10,17,0.4743838457153844,False
824554,2026-09-04,oof,4.3597,4.3583,0.275,0.3022,0.6525,0.5564,0.5564,0.4561,0.4561,0.374,0.374,0.2982,0.2982,0.2372,0.2372,0.18,0.18,0.0,0.0961,0.0,0.1003,0.0,0.0821,0.0,0.0758,0.0,0.061,0.0,0.0572,0.0,0.3475,0.3475,0.4436,0.4436,0.5439,0.5439,0.626,0.626,0.7018,0.7018,0.7628,0.7628,0.82,0.53307,0.3537,0.2617,0.1945,0.3537,0.17937,0.46693,0.3537,0.0,0.6463,0.2617,0.092,0.6463,0.2617,0.0,0.7383,0.1945,0.0672,0.7383,0.1945,0.0,0.8055,0.1378,0.0567,0.8055,0.53307,0.46693,4,1,5,0.5213691402851296,False
824797,2026-09-04,oof,4.4417,4.3896,0.2552,0.2965,0.6715,0.5721,0.5721,0.48,0.48,0.3938,0.3938,0.3183,0.3183,0.2535,0.2535,0.1965,0.1965,0.0,0.0994,0.0,0.0921,0.0,0.0862,0.0,0.0755,0.0,0.0648,0.0,0.057,0.0,0.3285,0.3285,0.4279,0.4279,0.52,0.52,0.6062,0.6062,0.6817,0.6817,0.7465,0.7465,0.8035,0.5364,0.3614,0.2731,0.2061,0.3614,0.175,0.4636,0.3614,0.0,0.6386,0.2731,0.0883,0.6386,0.2731,0.0,0.7269,0.2061,0.067,0.7269,0.2061,0.0,0.7939,0.1459,0.0602,0.7939,0.5364,0.4636,0,1,1,0.5212307130233143,False
822850,2026-09-05,oof,4.2744,4.1334,0.275,0.3307,0.6373,0.5401,0.5401,0.4448,0.4448,0.3584,0.3584,0.2842,0.2842,0.2216,0.2216,0.1718,0.1718,0.0,0.0972,0.0,0.0953,0.0,0.0864,0.0,0.0742,0.0,0.0626,0.0,0.0498,0.0,0.3627,0.3627,0.4599,0.4599,0.5552,0.5552,0.6416,0.6416,0.7158,0.7158,0.7784,0.7784,0.8282,0.5341,0.3557,0.2652,0.1929,0.3557,0.1784,0.4659,0.3557,0.0,0.6443,0.2652,0.0905,0.6443,0.2652,0.0,0.7348,0.1929,0.0723,0.7348,0.1929,0.0,0.8071,0.1372,0.0557,0.8071,0.5341,0.4659,3,6,9,0.5018506181117823,False
823094,2026-09-05,oof,4.5897,4.2833,0.2359,0.3299,0.6749,0.5788,0.5788,0.4849,0.4849,0.401,0.401,0.3245,0.3245,0.2534,0.2534,0.1971,0.1971,0.0,0.0961,0.0,0.0939,0.0,0.0839,0.0,0.0765,0.0,0.0711,0.0,0.0563,0.0,0.3251,0.3251,0.4212,0.4212,0.5151,0.5151,0.599,0.599,0.6755,0.6755,0.7466,0.7466,0.8029,0.55547,0.3799,0.2927,0.2219,0.3799,0.17557,0.44453,0.3799,0.0,0.6201,0.2927,0.0872,0.6201,0.2927,0.0,0.7073,0.2219,0.0708,0.7073,0.2219,0.0,0.7781,0.1603,0.0616,0.7781,0.55547,0.44453,2,6,8,0.5689054336008799,False
823257,2026-09-05,oof,4.4298,4.4443,0.2616,0.2951,0.6601,0.5618,0.5618,0.4704,0.4704,0.3832,0.3832,0.3066,0.3066,0.2398,0.2398,0.1829,0.1829,0.0,0.0983,0.0,0.0914,0.0,0.0872,0.0,0.0766,0.0,0.0668,0.0,0.0569,0.0,0.3399,0.3399,0.4382,0.4382,0.5296,0.5296,0.6168,0.6168,0.6934,0.6934,0.7602,0.7602,0.8171,0.53415,0.3564,0.2723,0.1948,0.3564,0.17775,0.46585,0.3564,0.0,0.6436,0.2723,0.0841,0.6436,0.2723,0.0,0.7277,0.1948,0.0775,0.7277,0.1948,0.0,0.8052,0.1387,0.0561,0.8052,0.53415,0.46585,1,5,6,0.5362461699548481,False
823335,2026-09-05,oof,4.7042,3.7704,0.2319,0.3334,0.6394,0.5381,0.5381,0.4416,0.4416,0.3528,0.3528,0.2775,0.2775,0.214,0.214,0.1609,0.1609,0.0,0.1013,0.0,0.0965,0.0,0.0888,0.0,0.0753,0.0,0.0635,0.0,0.0531,0.0,0.3606,0.3606,0.4619,0.4619,0.5584,0.5584,0.6472,0.6472,0.7225,0.7225,0.786,0.786,0.8391,0.61994,0.4402,0.3447,0.2591,0.4402,0.17974,0.38006,0.4402,0.0,0.5598,0.3447,0.0955,0.5598,0.3447,0.0,0.6553,0.2591,0.0856,0.6553,0.2591,0.0,0.7409,0.1911,0.068,0.7409,0.61994,0.38006,1,6,7,0.6098320085085206,False
823419,2026-09-05,oof,4.6842,4.4959,0.2326,0.2951,0.7008,0.6037,0.6037,0.51,0.51,0.4203,0.4203,0.3386,0.3386,0.2678,0.2678,0.2081,0.2081,0.0,0.0971,0.0,0.0937,0.0,0.0897,0.0,0.0817,0.0,0.0708,0.0,0.0597,0.0,0.2992,0.2992,0.3963,0.3963,0.49,0.49,0.5797,0.5797,0.6614,0.6614,0.7322,0.7322,0.7919,0.5477,0.3774,0.2918,0.2138,0.3774,0.1703,0.4523,0.3774,0.0,0.6226,0.2918,0.0856,0.6226,0.2918,0.0,0.7082,0.2138,0.078,0.7082,0.2138,0.0,0.7862,0.1536,0.0602,0.7862,0.5477,0.4523,4,2,6,0.5755460206859564,False
823577,2026-09-05,oof,4.3159,4.641,0.275,0.2951,0.6671,0.5671,0.5671,0.4765,0.4765,0.3867,0.3867,0.3123,0.3123,0.2477,0.2477,0.1939,0.1939,0.0,0.1,0.0,0.0906,0.0,0.0898,0.0,0.0744,0.0,0.0646,0.0,0.0538,0.0,0.3329,0.3329,0.4329,0.4329,0.5235,0.5235,0.6133,0.6133,0.6877,0.6877,0.7523,0.7523,0.8061,0.50287,0.3347,0.2484,0.1806,0.3347,0.16817,0.49713,0.3347,0.0,0.6653,0.2484,0.0863,0.6653,0.2484,0.0,0.7516,0.1806,0.0678,0.7516,0.1806,0.0,0.8194,0.1324,0.0482,0.8194,0.50287,0.49713,5,9,14,0.5945797193671116,True
823823,2026-09-05,oof,4.3929,4.6091,0.2745,0.2951,0.676,0.5771,0.5771,0.4821,0.4821,0.4035,0.4035,0.3272,0.3272,0.2606,0.2606,0.2056,0.2056,0.0,0.0989,0.0,0.095,0.0,0.0786,0.0,0.0763,0.0,0.0666,0.0,0.055,0.0,0.324,0.324,0.4229,0.4229,0.5179,0.5179,0.5965,0.5965,0.6728,0.6728,0.7394,0.7394,0.7944,0.51205,0.3456,0.2625,0.1907,0.3456,0.16645,0.48795,0.3456,0.0,0.6544,0.2625,0.0831,0.6544,0.2625,0.0,0.7375,0.1907,0.0718,0.7375,0.1907,0.0,0.8093,0.1394,0.0513,0.8093,0.51205,0.48795,5,6,11,0.4978203773493633,False
823904,2026-09-05,oof,4.4178,4.1048,0.2678,0.3308,0.6364,0.5369,0.5369,0.4429,0.4429,0.3592,0.3592,0.2869,0.2869,0.2215,0.2215,0.1721,0.1721,0.0,0.0995,0.0,0.094,0.0,0.0837,0.0,0.0723,0.0,0.0654,0.0,0.0494,0.0,0.3636,0.3636,0.4631,0.4631,0.5571,0.5571,0.6408,0.6408,0.7131,0.7131,0.7785,0.7785,0.8279,0.56062,0.3795,0.2911,0.211,0.3795,0.18112,0.43938,0.3795,0.0,0.6205,0.2911,0.0884,0.6205,0.2911,0.0,0.7089,0.211,0.0801,0.7089,0.211,0.0,0.789,0.1526,0.0584,0.789,0.56062,0.43938,6,5,11,0.5997812752438527,False
824066,2026-09-05,oof,4.4498,4.7537,0.2508,0.2946,0.6932,0.6045,0.6045,0.508,0.508,0.421,0.421,0.351,0.351,0.2789,0.2789,0.2195,0.2195,0.0,0.0887,0.0,0.0965,0.0,0.087,0.0,0.07,0.0,0.0721,0.0,0.0594,0.0,0.3068,0.3068,0.3955,0.3955,0.492,0.492,0.579,0.579,0.649,0.649,0.7211,0.7211,0.7805,0.51258,0.3455,0.2589,0.1898,0.3455,0.16708,0.48742,0.3455,0.0,0.6545,0.2589,0.0866,0.6545,0.2589,0.0,0.7411,0.1898,0.0691,0.7411,0.1898,0.0,0.8102,0.1325,0.0573,0.8102,0.51258,0.48742,3,4,7,0.5076127373741816,False
824145,2026-09-05,oof,4.3388,4.6587,0.275,0.295,0.6714,0.5758,0.5758,0.478,0.478,0.3949,0.3949,0.3163,0.3163,0.253,0.253,0.1953,0.1953,0.0,0.0956,0.0,0.0978,0.0,0.0831,0.0,0.0786,0.0,0.0633,0.0,0.0577,0.0,0.3286,0.3286,0.4242,0.4242,0.522,0.522,0.6051,0.6051,0.6837,0.6837,0.747,0.747,0.8047,0.49985,0.3317,0.2437,0.1802,0.3317,0.16815,0.50015,0.3317,0.0,0.6683,0.2437,0.088,0.6683,0.2437,0.0,0.7563,0.1802,0.0635,0.7563,0.1802,0.0,0.8198,0.1236,0.0566,0.8198,0.49985,0.50015,3,4,7,0.52066323210036,False
824310,2026-09-05,oof,4.0853,5.679,0.275,0.2926,0.7302,0.6468,0.6468,0.5618,0.5618,0.4722,0.4722,0.3929,0.3929,0.3152,0.3152,0.2551,0.2551,0.0,0.0834,0.0,0.085,0.0,0.0896,0.0,0.0793,0.0,0.0777,0.0,0.0601,0.0,0.2698,0.2698,0.3532,0.3532,0.4382,0.4382,0.5278,0.5278,0.6071,0.6071,0.6848,0.6848,0.7449,0.39912,0.2501,0.1825,0.1293,0.2501,0.14902,0.60088,0.2501,0.0,0.7499,0.1825,0.0676,0.7499,0.1825,0.0,0.8175,0.1293,0.0532,0.8175,0.1293,0.0,0.8707,0.0877,0.0416,0.8707,0.39912,0.60088,10,7,17,0.4418702745153205,False
824389,2026-09-05,oof,4.5934,3.8869,0.2358,0.3324,0.6463,0.543,0.543,0.4467,0.4467,0.357,0.357,0.2791,0.2791,0.2198,0.2198,0.1676,0.1676,0.0,0.1033,0.0,0.0963,0.0,0.0897,0.0,0.0779,0.0,0.0593,0.0,0.0522,0.0,0.3537,0.3537,0.457,0.457,0.5533,0.5533,0.643,0.643,0.7209,0.7209,0.7802,0.7802,0.8324,0.58805,0.416,0.3197,0.2371,0.416,0.17205,0.41195,0.416,0.0,0.584,0.3197,0.0963,0.584,0.3197,0.0,0.6803,0.2371,0.0826,0.6803,0.2371,0.0,0.7629,0.1681,0.069,0.7629,0.58805,0.41195,0,6,6,0.5906938292818803,False
824468,2026-09-05,oof,4.4954,4.8122,0.2365,0.2944,0.6985,0.6061,0.6061,0.5092,0.5092,0.422,0.422,0.3404,0.3404,0.275,0.275,0.219,0.219,0.0,0.0924,0.0,0.0969,0.0,0.0872,0.0,0.0816,0.0,0.0654,0.0,0.056,0.0,0.3015,0.3015,0.3939,0.3939,0.4908,0.4908,0.578,0.578,0.6596,0.6596,0.725,0.725,0.781,0.50841,0.3399,0.2545,0.1867,0.3399,0.16851,0.49159,0.3399,0.0,0.6601,0.2545,0.0854,0.6601,0.2545,0.0,0.7455,0.1867,0.0678,0.7455,0.1867,0.0,0.8133,0.1269,0.0598,0.8133,0.50841,0.49159,5,3,8,0.45974203308157,False
824553,2026-09-05,oof,4.342,4.3269,0.275,0.3139,0.6507,0.5607,0.5607,0.474,0.474,0.3839,0.3839,0.3087,0.3087,0.2434,0.2434,0.1867,0.1867,0.0,0.09,0.0,0.0867,0.0,0.0901,0.0,0.0752,0.0,0.0653,0.0,0.0567,0.0,0.3493,0.3493,0.4393,0.4393,0.526,0.526,0.6161,0.6161,0.6913,0.6913,0.7566,0.7566,0.8133,0.53224,0.3544,0.2689,0.1973,0.3544,0.17784,0.46776,0.3544,0.0,0.6456,0.2689,0.0855,0.6456,0.2689,0.0,0.7311,0.1973,0.0716,0.7311,0.1973,0.0,0.8027,0.1423,0.055,0.8027,0.53224,0.46776,4,6,10,0.5099819949904593,False
824795,2026-09-05,oof,4.2245,4.8035,0.275,0.2944,0.6782,0.5879,0.5879,0.4938,0.4938,0.4071,0.4071,0.3306,0.3306,0.2649,0.2649,0.2052,0.2052,0.0,0.0903,0.0,0.0941,0.0,0.0867,0.0,0.0765,0.0,0.0657,0.0,0.0597,0.0,0.3218,0.3218,0.4121,0.4121,0.5062,0.5062,0.5929,0.5929,0.6694,0.6694,0.7351,0.7351,0.7948,0.47763,0.3081,0.225,0.1634,0.3081,0.16953,0.52237,0.3081,0.0,0.6919,0.225,0.0831,0.6919,0.225,0.0,0.775,0.1634,0.0616,0.775,0.1634,0.0,0.8366,0.1145,0.0489,0.8366,0.47763,0.52237,0,5,5,0.4794364617419803,False
822848,2026-09-06,oof,4.247,4.3023,0.275,0.3231,0.6324,0.5393,0.5393,0.445,0.445,0.3669,0.3669,0.2915,0.2915,0.229,0.229,0.1782,0.1782,0.0,0.0931,0.0,0.0943,0.0,0.0781,0.0,0.0754,0.0,0.0625,0.0,0.0508,0.0,0.3676,0.3676,0.4607,0.4607,0.555,0.555,0.6331,0.6331,0.7085,0.7085,0.771,0.771,0.8218,0.51925,0.3462,0.2628,0.1872,0.3462,0.17305,0.48075,0.3462,0.0,0.6538,0.2628,0.0834,0.6538,0.2628,0.0,0.7372,0.1872,0.0756,0.7372,0.1872,0.0,0.8128,0.1302,0.057,0.8128,0.51925,0.48075,8,6,14,0.5464146373107176,False
823091,2026-09-06,oof,4.5176,4.0992,0.2361,0.3308,0.6486,0.5505,0.5505,0.4519,0.4519,0.3638,0.3638,0.2907,0.2907,0.2247,0.2247,0.1686,0.1686,0.0,0.0981,0.0,0.0986,0.0,0.0881,0.0,0.0731,0.0,0.066,0.0,0.0561,0.0,0.3514,0.3514,0.4495,0.4495,0.5481,0.5481,0.6362,0.6362,0.7093,0.7093,0.7753,0.7753,0.8314,0.57186,0.3932,0.2993,0.2218,0.3932,0.17866,0.42814,0.3932,0.0,0.6068,0.2993,0.0939,0.6068,0.2993,0.0,0.7007,0.2218,0.0775,0.7007,0.2218,0.0,0.7782,0.1557,0.0661,0.7782,0.57186,0.42814,2,0,2,0.5590391610575632,False
823253,2026-09-06,oof,4.3343,3.7237,0.275,0.3337,0.5943,0.4997,0.4997,0.4061,0.4061,0.3226,0.3226,0.2511,0.2511,0.1932,0.1932,0.1461,0.1461,0.0,0.0946,0.0,0.0936,0.0,0.0835,0.0,0.0715,0.0,0.0579,0.0,0.0471,0.0,0.4057,0.4057,0.5003,0.5003,0.5939,0.5939,0.6774,0.6774,0.7489,0.7489,0.8068,0.8068,0.8539,0.5967,0.4049,0.3067,0.2261,0.4049,0.1918,0.4033,0.4049,0.0,0.5951,0.3067,0.0982,0.5951,0.3067,0.0,0.6933,0.2261,0.0806,0.6933,0.2261,0.0,0.7739,0.1634,0.0627,0.7739,0.5967,0.4033,4,3,7,0.5339732231195804,False
823336,2026-09-06,oof,4.062,3.633,0.275,0.3338,0.5683,0.466,0.466,0.3695,0.3695,0.2879,0.2879,0.222,0.222,0.1671,0.1671,0.1242,0.1242,0.0,0.1023,0.0,0.0965,0.0,0.0816,0.0,0.0659,0.0,0.0549,0.0,0.0429,0.0,0.4317,0.4317,0.534,0.534,0.6305,0.6305,0.7121,0.7121,0.778,0.778,0.8329,0.8329,0.8758,0.57063,0.3791,0.2893,0.2142,0.3791,0.19153,0.42937,0.3791,0.0,0.6209,0.2893,0.0898,0.6209,0.2893,0.0,0.7107,0.2142,0.0751,0.7107,0.2142,0.0,0.7858,0.151,0.0632,0.7858,0.57063,0.42937,1,0,1,0.6185301721944386,False
823417,2026-09-06,oof,4.3051,4.4214,0.275,0.2951,0.6556,0.5612,0.5612,0.4672,0.4672,0.382,0.382,0.3064,0.3064,0.2443,0.2443,0.1895,0.1895,0.0,0.0944,0.0,0.094,0.0,0.0852,0.0,0.0756,0.0,0.0621,0.0,0.0548,0.0,0.3444,0.3444,0.4388,0.4388,0.5328,0.5328,0.618,0.618,0.6936,0.6936,0.7557,0.7557,0.8105,0.51847,0.3428,0.2579,0.19,0.3428,0.17567,0.48153,0.3428,0.0,0.6572,0.2579,0.0849,0.6572,0.2579,0.0,0.7421,0.19,0.0679,0.7421,0.19,0.0,0.81,0.1337,0.0563,0.81,0.51847,0.48153,4,5,9,0.5720815228717093,False
823578,2026-09-06,oof,4.4779,4.2104,0.2374,0.3307,0.6525,0.5511,0.5511,0.4588,0.4588,0.3719,0.3719,0.2993,0.2993,0.2334,0.2334,0.1777,0.1777,0.0,0.1014,0.0,0.0923,0.0,0.0869,0.0,0.0726,0.0,0.0659,0.0,0.0557,0.0,0.3475,0.3475,0.4489,0.4489,0.5412,0.5412,0.6281,0.6281,0.7007,0.7007,0.7666,0.7666,0.8223,0.56207,0.3827,0.2921,0.2136,0.3827,0.17937,0.43793,0.3827,0.0,0.6173,0.2921,0.0906,0.6173,0.2921,0.0,0.7079,0.2136,0.0785,0.7079,0.2136,0.0,0.7864,0.1542,0.0594,0.7864,0.56207,0.43793,4,2,6,0.5626148718099903,False
823822,2026-09-06,oof,4.2675,4.9556,0.275,0.2937,0.6951,0.6048,0.6048,0.5173,0.5173,0.4284,0.4284,0.3479,0.3479,0.2721,0.2721,0.2135,0.2135,0.0,0.0903,0.0,0.0875,0.0,0.0889,0.0,0.0805,0.0,0.0758,0.0,0.0586,0.0,0.3049,0.3049,0.3952,0.3952,0.4827,0.4827,0.5716,0.5716,0.6521,0.6521,0.7279,0.7279,0.7865,0.46723,0.3045,0.2262,0.161,0.3045,0.16273,0.53277,0.3045,0.0,0.6955,0.2262,0.0783,0.6955,0.2262,0.0,0.7738,0.161,0.0652,0.7738,0.161,0.0,0.839,0.1151,0.0459,0.839,0.46723,0.53277,10,3,13,0.5189707757475107,False
823903,2026-09-06,oof,4.7507,4.8381,0.2303,0.2942,0.7226,0.6334,0.6334,0.54,0.54,0.4481,0.4481,0.3652,0.3652,0.2911,0.2911,0.2265,0.2265,0.0,0.0892,0.0,0.0934,0.0,0.0919,0.0,0.0829,0.0,0.0741,0.0,0.0646,0.0,0.2774,0.2774,0.3666,0.3666,0.46,0.46,0.5519,0.5519,0.6348,0.6348,0.7089,0.7089,0.7735,0.52468,0.3644,0.2768,0.2056,0.3644,0.16028,0.47532,0.3644,0.0,0.6356,0.2768,0.0876,0.6356,0.2768,0.0,0.7232,0.2056,0.0712,0.7232,0.2056,0.0,0.7944,0.1445,0.0611,0.7944,0.52468,0.47532,7,5,12,0.5763453616832428,False
824065,2026-09-06,oof,4.5107,4.7558,0.2361,0.2946,0.7059,0.6117,0.6117,0.5197,0.5197,0.4325,0.4325,0.3479,0.3479,0.2745,0.2745,0.2146,0.2146,0.0,0.0942,0.0,0.092,0.0,0.0872,0.0,0.0846,0.0,0.0734,0.0,0.0599,0.0,0.2941,0.2941,0.3883,0.3883,0.4803,0.4803,0.5675,0.5675,0.6521,0.6521,0.7255,0.7255,0.7854,0.50617,0.3447,0.262,0.1938,0.3447,0.16147,0.49383,0.3447,0.0,0.6553,0.262,0.0827,0.6553,0.262,0.0,0.738,0.1938,0.0682,0.738,0.1938,0.0,0.8062,0.1377,0.0561,0.8062,0.50617,0.49383,6,1,7,0.5202785315502607,False
824142,2026-09-06,oof,4.2623,4.4804,0.275,0.2951,0.6608,0.5588,0.5588,0.465,0.465,0.377,0.377,0.2978,0.2978,0.2325,0.2325,0.1786,0.1786,0.0,0.102,0.0,0.0938,0.0,0.088,0.0,0.0792,0.0,0.0653,0.0,0.0539,0.0,0.3392,0.3392,0.4412,0.4412,0.535,0.535,0.623,0.623,0.7022,0.7022,0.7675,0.7675,0.8214,0.50805,0.3313,0.2504,0.1781,0.3313,0.17675,0.49195,0.3313,0.0,0.6687,0.2504,0.0809,0.6687,0.2504,0.0,0.7496,0.1781,0.0723,0.7496,0.1781,0.0,0.8219,0.1278,0.0503,0.8219,0.50805,0.49195,2,3,5,0.5409320627378682,False
824309,2026-09-06,oof,3.9576,6.0867,0.275,0.2926,0.7434,0.6583,0.6583,0.577,0.577,0.4897,0.4897,0.4176,0.4176,0.3452,0.3452,0.2801,0.2801,0.0,0.0851,0.0,0.0813,0.0,0.0873,0.0,0.0721,0.0,0.0724,0.0,0.0651,0.0,0.2566,0.2566,0.3417,0.3417,0.423,0.423,0.5103,0.5103,0.5824,0.5824,0.6548,0.6548,0.7199,0.35874,0.2195,0.1559,0.1098,0.2195,0.13924,0.64126,0.2195,0.0,0.7805,0.1559,0.0636,0.7805,0.1559,0.0,0.8441,0.1098,0.0461,0.8441,0.1098,0.0,0.8902,0.0761,0.0337,0.8902,0.35874,0.64126,8,10,18,0.4175762828259638,False
824385,2026-09-06,oof,4.7275,3.4808,0.2311,0.3338,0.6244,0.5238,0.5238,0.4248,0.4248,0.3348,0.3348,0.2575,0.2575,0.2003,0.2003,0.1494,0.1494,0.0,0.1006,0.0,0.099,0.0,0.09,0.0,0.0773,0.0,0.0572,0.0,0.0509,0.0,0.3756,0.3756,0.4762,0.4762,0.5752,0.5752,0.6652,0.6652,0.7425,0.7425,0.7997,0.7997,0.8506,0.64742,0.4616,0.3623,0.2755,0.4616,0.18582,0.35258,0.4616,0.0,0.5384,0.3623,0.0993,0.5384,0.3623,0.0,0.6377,0.2755,0.0868,0.6377,0.2755,0.0,0.7245,0.1992,0.0763,0.7245,0.64742,0.35258,3,2,5,0.5614770486081376,True
