game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
824363,2026-05-04,Colorado Rockies,New York Mets,482666.0,D.J. Reyburn,2026
824364,2026-05-03,Colorado Rockies,Atlanta Braves,427344.0,Bill Miller,2026
824365,2026-05-02,Colorado Rockies,Atlanta Braves,489985.0,Chad Whitson,2026
824366,2026-05-01,Colorado Rockies,Atlanta Braves,431232.0,Chad Fairchild,2026
824367,2026-04-22,Colorado Rockies,San Diego Padres,484198.0,Alan Porter,2026
824368,2026-04-23,Colorado Rockies,San Diego Padres,577468.0,Roberto Ortiz,2026
824369,2026-04-21,Colorado Rockies,San Diego Padres,623945.0,Alex MacKay,2026
824370,2026-04-20,Colorado Rockies,Los Angeles Dodgers,644760.0,Adam Beck,2026
824371,2026-04-19,Colorado Rockies,Los Angeles Dodgers,676581.0,James Jean,2026
824372,2026-04-18,Colorado Rockies,Los Angeles Dodgers,427248.0,Dan Iassogna,2026
824373,2026-04-17,Colorado Rockies,Los Angeles Dodgers,605672.0,Jeremie Rehak,2026
824374,2026-04-08,Colorado Rockies,Houston Astros,482663.0,David Rackley,2026
824375,2026-04-07,Colorado Rockies,Houston Astros,605671.0,Charlie Ramos,2026
824376,2026-04-06,Colorado Rockies,Houston Astros,598411.0,Nestor Ceja,2026
824377,2026-04-03,Colorado Rockies,Philadelphia Phillies,596740.0,Jansen Visconti,2026
824378,2026-04-04,Colorado Rockies,Philadelphia Phillies,605673.0,Alex Tosi,2026
824379,2026-04-05,Colorado Rockies,Philadelphia Phillies,427164.0,Andy Fletcher,2026
824380,2026-09-19,Cleveland Guardians,Athletics,,,2026
824381,2026-09-20,Cleveland Guardians,Athletics,,,2026
824382,2026-09-16,Cleveland Guardians,Chicago White Sox,,,2026
824383,2026-09-18,Cleveland Guardians,Athletics,,,2026
824384,2026-09-15,Cleveland Guardians,Chicago White Sox,,,2026
824385,2026-09-06,Cleveland Guardians,Detroit Tigers,,,2026
824386,2026-09-14,Cleveland Guardians,Chicago White Sox,,,2026
824387,2026-09-04,Cleveland Guardians,Detroit Tigers,,,2026
824388,2026-09-03,Cleveland Guardians,Toronto Blue Jays,,,2026
824389,2026-09-05,Cleveland Guardians,Detroit Tigers,,,2026
824390,2026-09-02,Cleveland Guardians,Toronto Blue Jays,,,2026
824391,2026-09-01,Cleveland Guardians,Toronto Blue Jays,,,2026
824392,2026-08-29,Cleveland Guardians,Kansas City Royals,511890.0,Quinn Wolcott,2026
824393,2026-08-30,Cleveland Guardians,Kansas City Royals,607884.0,Paul Clemons,2026
824394,2026-08-19,Cleveland Guardians,San Francisco Giants,521889.0,Stu Scheurwater,2026
824395,2026-08-20,Cleveland Guardians,San Francisco Giants,676580.0,Steven Jaschinski,2026
824396,2026-08-28,Cleveland Guardians,Kansas City Royals,665298.0,Dexter Kelley,2026
824397,2026-08-16,Cleveland Guardians,San Diego Padres,429805.0,Todd Tichenor,2026
824398,2026-08-18,Cleveland Guardians,San Francisco Giants,490319.0,Jordan Baker,2026
824399,2026-08-14,Cleveland Guardians,San Diego Padres,575629.0,Shane Livensparger,2026
824400,2026-08-15,Cleveland Guardians,San Diego Padres,503077.0,Adam Hamari,2026
824401,2026-08-06,Cleveland Guardians,New York Mets,545402.0,John Bacon,2026
824402,2026-08-05,Cleveland Guardians,New York Mets,489985.0,Chad Whitson,2026
824403,2026-08-04,Cleveland Guardians,New York Mets,431232.0,Chad Fairchild,2026
824404,2026-08-02,Cleveland Guardians,Arizona Diamondbacks,485856.0,Jonathan Parra,2026
824405,2026-08-01,Cleveland Guardians,Arizona Diamondbacks,605674.0,Ryan Wills,2026
824406,2026-07-23,Cleveland Guardians,Minnesota Twins,605671.0,Charlie Ramos,2026
824407,2026-07-31,Cleveland Guardians,Arizona Diamondbacks,504381.0,Will Little,2026
824408,2026-07-22,Cleveland Guardians,Minnesota Twins,691042.0,Willie Traynor,2026
824409,2026-07-21,Cleveland Guardians,Minnesota Twins,598411.0,Nestor Ceja,2026
824410,2026-07-20,Cleveland Guardians,Minnesota Twins,482663.0,David Rackley,2026
824411,2026-07-19,Cleveland Guardians,Pittsburgh Pirates,623945.0,Alex MacKay,2026
824412,2026-07-18,Cleveland Guardians,Pittsburgh Pirates,427554.0,Jim Wolf,2026
824413,2026-07-05,Cleveland Guardians,Chicago White Sox,427537.0,Hunter Wendelstedt,2026
824414,2026-07-18,Cleveland Guardians,Pittsburgh Pirates,577468.0,Roberto Ortiz,2026
824415,2026-07-04,Cleveland Guardians,Chicago White Sox,544728.0,Nic Lentz,2026
824416,2026-07-02,Cleveland Guardians,Chicago White Sox,483569.0,Vic Carapazza,2026
824417,2026-07-03,Cleveland Guardians,Chicago White Sox,554242.0,Edwin Moscoso,2026
824418,2026-06-30,Cleveland Guardians,Texas Rangers,427366.0,Brian O'Nora,2026
824419,2026-07-01,Cleveland Guardians,Texas Rangers,503490.0,Chris Segal,2026
824420,2026-06-29,Cleveland Guardians,Texas Rangers,623938.0,Erich Bacchus,2026
824421,2026-06-27,Cleveland Guardians,Seattle Mariners,547380.0,Carlos Torres,2026
824422,2026-06-28,Cleveland Guardians,Seattle Mariners,608158.0,Nate Tomlinson,2026
824423,2026-06-26,Cleveland Guardians,Seattle Mariners,427533.0,Mark Wegner,2026
824424,2026-09-04,Cleveland Guardians,Detroit Tigers,,,2026
824425,2026-06-12,Cleveland Guardians,Detroit Tigers,573597.0,Gabe Morales,2026
824426,2026-06-13,Cleveland Guardians,Detroit Tigers,427139.0,Doug Eddings,2026
824427,2026-06-08,Cleveland Guardians,New York Yankees,608158.0,Nate Tomlinson,2026
824428,2026-06-10,Cleveland Guardians,New York Yankees,427533.0,Mark Wegner,2026
824429,2026-06-09,Cleveland Guardians,New York Yankees,658082.0,Jacob Metz,2026
824430,2026-05-31,Cleveland Guardians,Boston Red Sox,658536.0,Austin Jones,2026
824431,2026-05-30,Cleveland Guardians,Boston Red Sox,639723.0,Brennan Miller,2026
824432,2026-05-27,Cleveland Guardians,Washington Nationals,485856.0,Jonathan Parra,2026
824433,2026-05-29,Cleveland Guardians,Boston Red Sox,483630.0,John Tumpane,2026
824434,2026-05-26,Cleveland Guardians,Washington Nationals,482631.0,Mike Estabrook,2026
824435,2026-05-16,Cleveland Guardians,Cincinnati Reds,658325.0,Tyler Jones,2026
824436,2026-05-17,Cleveland Guardians,Cincinnati Reds,482663.0,David Rackley,2026
824437,2026-05-25,Cleveland Guardians,Washington Nationals,427315.0,Alfonso Márquez,2026
824438,2026-05-13,Cleveland Guardians,Los Angeles Angels,427248.0,Dan Iassogna,2026
824439,2026-05-15,Cleveland Guardians,Cincinnati Reds,428442.0,James Hoye,2026
824440,2026-05-10,Cleveland Guardians,Minnesota Twins,511890.0,Quinn Wolcott,2026
824441,2026-05-11,Cleveland Guardians,Los Angeles Angels,485856.0,Jonathan Parra,2026
824442,2026-05-12,Cleveland Guardians,Los Angeles Angels,605672.0,Jeremie Rehak,2026
824443,2026-05-08,Cleveland Guardians,Minnesota Twins,594151.0,Ramon De Jesus,2026
824444,2026-05-09,Cleveland Guardians,Minnesota Twins,607884.0,Paul Clemons,2026
824445,2026-04-29,Cleveland Guardians,Tampa Bay Rays,482608.0,Scott Barry,2026
824446,2026-04-27,Cleveland Guardians,Tampa Bay Rays,658082.0,Jacob Metz,2026
824447,2026-04-28,Cleveland Guardians,Tampa Bay Rays,665297.0,Tom Hanahan,2026
824448,2026-04-21,Cleveland Guardians,Houston Astros,658292.0,Derek Thomas,2026
824449,2026-04-22,Cleveland Guardians,Houston Astros,605673.0,Alex Tosi,2026
824450,2026-04-20,Cleveland Guardians,Houston Astros,427164.0,Andy Fletcher,2026
824451,2026-04-18,Cleveland Guardians,Baltimore Orioles,427533.0,Mark Wegner,2026
824452,2026-04-19,Cleveland Guardians,Baltimore Orioles,427129.0,Bruce Dreckman,2026
824453,2026-04-16,Cleveland Guardians,Baltimore Orioles,547380.0,Carlos Torres,2026
824454,2026-04-17,Cleveland Guardians,Baltimore Orioles,608158.0,Nate Tomlinson,2026
824455,2026-04-08,Cleveland Guardians,Kansas City Royals,427248.0,Dan Iassogna,2026
824456,2026-04-06,Cleveland Guardians,Kansas City Royals,644760.0,Adam Beck,2026
824457,2026-04-07,Cleveland Guardians,Kansas City Royals,521251.0,Ben May,2026
824458,2026-04-03,Cleveland Guardians,Chicago Cubs,605670.0,Dan Merzel,2026
824459,2026-04-05,Cleveland Guardians,Chicago Cubs,483564.0,Dan Bellino,2026
824460,2026-04-05,Cleveland Guardians,Chicago Cubs,483919.0,Mark Ripperger,2026
824461,2026-09-19,Cincinnati Reds,Chicago Cubs,,,2026
824462,2026-09-20,Cincinnati Reds,Chicago Cubs,,,2026
824463,2026-09-18,Cincinnati Reds,Chicago Cubs,,,2026
824464,2026-09-17,Cincinnati Reds,Los Angeles Dodgers,,,2026
824465,2026-09-14,Cincinnati Reds,Los Angeles Dodgers,,,2026
824466,2026-09-15,Cincinnati Reds,Los Angeles Dodgers,,,2026
824467,2026-09-16,Cincinnati Reds,Los Angeles Dodgers,,,2026
824468,2026-09-05,Cincinnati Reds,Milwaukee Brewers,,,2026
824469,2026-09-06,Cincinnati Reds,Milwaukee Brewers,,,2026
824470,2026-09-02,Cincinnati Reds,San Diego Padres,,,2026
824471,2026-09-04,Cincinnati Reds,Milwaukee Brewers,,,2026
824472,2026-09-01,Cincinnati Reds,San Diego Padres,,,2026
824473,2026-08-31,Cincinnati Reds,San Diego Padres,,,2026
824474,2026-08-20,Cincinnati Reds,St. Louis Cardinals,427537.0,Hunter Wendelstedt,2026
824475,2026-08-18,Cincinnati Reds,St. Louis Cardinals,665576.0,Brock Ballou,2026
824476,2026-08-19,Cincinnati Reds,St. Louis Cardinals,554242.0,Edwin Moscoso,2026
824477,2026-08-16,Cincinnati Reds,Miami Marlins,596805.0,John Libka,2026
824478,2026-08-17,Cincinnati Reds,St. Louis Cardinals,544728.0,Nic Lentz,2026
824479,2026-08-14,Cincinnati Reds,Miami Marlins,676581.0,James Jean,2026
824480,2026-08-15,Cincinnati Reds,Miami Marlins,503493.0,Sean Barber,2026
824481,2026-08-06,Cincinnati Reds,Athletics,596809.0,Ryan Additon,2026
824482,2026-08-05,Cincinnati Reds,Athletics,504381.0,Will Little,2026
824483,2026-08-02,Cincinnati Reds,Pittsburgh Pirates,658082.0,Jacob Metz,2026
824484,2026-08-04,Cincinnati Reds,Athletics,427013.0,Lance Barksdale,2026
824485,2026-08-01,Cincinnati Reds,Pittsburgh Pirates,665298.0,Dexter Kelley,2026
824486,2026-07-31,Cincinnati Reds,Pittsburgh Pirates,483564.0,Dan Bellino,2026
824487,2026-07-29,Cincinnati Reds,Cleveland Guardians,483561.0,Lance Barrett,2026
824488,2026-07-30,Cincinnati Reds,Pittsburgh Pirates,605670.0,Dan Merzel,2026
824489,2026-07-28,Cincinnati Reds,Cleveland Guardians,482631.0,Mike Estabrook,2026
824490,2026-07-28,Cincinnati Reds,Cleveland Guardians,427315.0,Alfonso Márquez,2026
824491,2026-07-12,Cincinnati Reds,Chicago Cubs,623945.0,Alex MacKay,2026
824492,2026-07-11,Cincinnati Reds,Chicago Cubs,605670.0,Dan Merzel,2026
824493,2026-07-10,Cincinnati Reds,Chicago Cubs,427554.0,Jim Wolf,2026
824494,2026-07-09,Cincinnati Reds,Philadelphia Phillies,482631.0,Mike Estabrook,2026
824495,2026-07-07,Cincinnati Reds,Philadelphia Phillies,623946.0,Malachi Moore,2026
824496,2026-07-08,Cincinnati Reds,Philadelphia Phillies,427315.0,Alfonso Márquez,2026
824497,2026-07-05,Cincinnati Reds,Baltimore Orioles,427366.0,Brian O'Nora,2026
824498,2026-07-03,Cincinnati Reds,Baltimore Orioles,427113.0,Laz Diaz,2026
824499,2026-07-04,Cincinnati Reds,Baltimore Orioles,623938.0,Erich Bacchus,2026
824500,2026-06-24,Cincinnati Reds,Milwaukee Brewers,503077.0,Adam Hamari,2026
824501,2026-06-23,Cincinnati Reds,Milwaukee Brewers,623949.0,Clint Vondrak,2026
824502,2026-06-22,Cincinnati Reds,Milwaukee Brewers,658325.0,Tyler Jones,2026
824503,2026-06-17,Cincinnati Reds,New York Mets,608158.0,Nate Tomlinson,2026
824504,2026-06-16,Cincinnati Reds,New York Mets,547380.0,Carlos Torres,2026
824505,2026-06-15,Cincinnati Reds,New York Mets,427533.0,Mark Wegner,2026
824506,2026-06-14,Cincinnati Reds,Arizona Diamondbacks,665298.0,Dexter Kelley,2026
824507,2026-06-12,Cincinnati Reds,Arizona Diamondbacks,623945.0,Alex MacKay,2026
824508,2026-06-13,Cincinnati Reds,Arizona Diamondbacks,427013.0,Lance Barksdale,2026
824509,2026-06-03,Cincinnati Reds,Kansas City Royals,484183.0,Cory Blaser,2026
824510,2026-06-01,Cincinnati Reds,Kansas City Royals,691042.0,Willie Traynor,2026
824511,2026-06-02,Cincinnati Reds,Kansas City Royals,427164.0,Andy Fletcher,2026
824512,2026-05-31,Cincinnati Reds,Atlanta Braves,521051.0,Nick Mahrley,2026
824513,2026-05-30,Cincinnati Reds,Atlanta Braves,427243.0,Marvin Hudson,2026
824514,2026-08-17,Cincinnati Reds,St. Louis Cardinals,483569.0,Vic Carapazza,2026
824515,2026-05-29,Cincinnati Reds,Atlanta Braves,503502.0,Ryan Blakney,2026
824516,2026-05-23,Cincinnati Reds,St. Louis Cardinals,483630.0,John Tumpane,2026
824517,2026-05-14,Cincinnati Reds,Washington Nationals,427139.0,Doug Eddings,2026
824518,2026-05-23,Cincinnati Reds,St. Louis Cardinals,521251.0,Ben May,2026
824519,2026-05-13,Cincinnati Reds,Washington Nationals,665298.0,Dexter Kelley,2026
824520,2026-05-10,Cincinnati Reds,Houston Astros,644760.0,Adam Beck,2026
824521,2026-05-12,Cincinnati Reds,Washington Nationals,483912.0,Mike Muchlinski,2026
824522,2026-05-08,Cincinnati Reds,Houston Astros,605672.0,Jeremie Rehak,2026
824523,2026-05-09,Cincinnati Reds,Houston Astros,482663.0,David Rackley,2026
824524,2026-04-30,Cincinnati Reds,Colorado Rockies,427129.0,Bruce Dreckman,2026
824525,2026-04-29,Cincinnati Reds,Colorado Rockies,608158.0,Nate Tomlinson,2026
824526,2026-04-28,Cincinnati Reds,Colorado Rockies,547380.0,Carlos Torres,2026
824527,2026-04-25,Cincinnati Reds,Detroit Tigers,427113.0,Laz Diaz,2026
824528,2026-04-26,Cincinnati Reds,Detroit Tigers,427366.0,Brian O'Nora,2026
824529,2026-04-24,Cincinnati Reds,Detroit Tigers,623938.0,Erich Bacchus,2026
824530,2026-04-16,Cincinnati Reds,San Francisco Giants,608093.0,Junior Valentine,2026
824531,2026-04-14,Cincinnati Reds,San Francisco Giants,607884.0,Paul Clemons,2026
824532,2026-04-15,Cincinnati Reds,San Francisco Giants,511890.0,Quinn Wolcott,2026
824533,2026-04-12,Cincinnati Reds,Los Angeles Angels,521251.0,Ben May,2026
824534,2026-04-10,Cincinnati Reds,Los Angeles Angels,676581.0,James Jean,2026
824535,2026-04-11,Cincinnati Reds,Los Angeles Angels,644760.0,Adam Beck,2026
824536,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,427128.0,Rob Drake,2026
824537,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,490319.0,Jordan Baker,2026
824538,2026-03-29,Cincinnati Reds,Boston Red Sox,644760.0,Adam Beck,2026
824539,2026-03-30,Cincinnati Reds,Pittsburgh Pirates,608093.0,Junior Valentine,2026
824540,2026-03-28,Cincinnati Reds,Boston Red Sox,427044.0,CB Bucknor,2026
824541,2026-03-26,Cincinnati Reds,Boston Red Sox,427248.0,Dan Iassogna,2026
824542,2026-09-27,Chicago White Sox,Colorado Rockies,,,2026
824543,2026-09-26,Chicago White Sox,Colorado Rockies,,,2026
824544,2026-09-25,Chicago White Sox,Colorado Rockies,,,2026
824545,2026-09-19,Chicago White Sox,Detroit Tigers,,,2026
824546,2026-09-20,Chicago White Sox,Detroit Tigers,,,2026
824547,2026-09-18,Chicago White Sox,Detroit Tigers,,,2026
824548,2026-09-17,Chicago White Sox,Detroit Tigers,,,2026
824549,2026-09-09,Chicago White Sox,Pittsburgh Pirates,,,2026
824550,2026-09-10,Chicago White Sox,Pittsburgh Pirates,,,2026
824551,2026-09-08,Chicago White Sox,Pittsburgh Pirates,,,2026
824552,2026-09-06,Chicago White Sox,Minnesota Twins,,,2026
824553,2026-09-05,Chicago White Sox,Minnesota Twins,,,2026
824554,2026-09-04,Chicago White Sox,Minnesota Twins,,,2026
824555,2026-08-26,Chicago White Sox,Texas Rangers,605671.0,Charlie Ramos,2026
824556,2026-08-25,Chicago White Sox,Texas Rangers,482608.0,Scott Barry,2026
824557,2026-08-24,Chicago White Sox,Texas Rangers,427197.0,Chris Guccione,2026
824558,2026-08-23,Chicago White Sox,New York Mets,665298.0,Dexter Kelley,2026
824559,2026-08-21,Chicago White Sox,New York Mets,594151.0,Ramon De Jesus,2026
824560,2026-08-22,Chicago White Sox,New York Mets,482641.0,Adrian Johnson,2026
824561,2026-08-13,Chicago White Sox,Cincinnati Reds,484198.0,Alan Porter,2026
824562,2026-08-12,Chicago White Sox,Cincinnati Reds,427554.0,Jim Wolf,2026
824563,2026-08-11,Chicago White Sox,Cincinnati Reds,577468.0,Roberto Ortiz,2026
824564,2026-08-09,Chicago White Sox,Cleveland Guardians,605673.0,Alex Tosi,2026
824565,2026-08-08,Chicago White Sox,Cleveland Guardians,427164.0,Andy Fletcher,2026
824566,2026-08-07,Chicago White Sox,Cleveland Guardians,658536.0,Austin Jones,2026
824567,2026-07-29,Chicago White Sox,New York Yankees,427554.0,Jim Wolf,2026
824568,2026-07-30,Chicago White Sox,New York Yankees,623945.0,Alex MacKay,2026
824569,2026-07-28,Chicago White Sox,New York Yankees,577468.0,Roberto Ortiz,2026
824570,2026-07-27,Chicago White Sox,New York Yankees,484198.0,Alan Porter,2026
824571,2026-07-25,Chicago White Sox,Houston Astros,575629.0,Shane Livensparger,2026
824572,2026-07-26,Chicago White Sox,Houston Astros,483919.0,Mark Ripperger,2026
824573,2026-07-24,Chicago White Sox,Houston Astros,665298.0,Dexter Kelley,2026
824574,2026-07-12,Chicago White Sox,Athletics,427139.0,Doug Eddings,2026
824575,2026-07-10,Chicago White Sox,Athletics,621660.0,Emil Jimenez,2026
824576,2026-07-11,Chicago White Sox,Athletics,573597.0,Gabe Morales,2026
824577,2026-07-09,Chicago White Sox,Boston Red Sox,427197.0,Chris Guccione,2026
824578,2026-07-08,Chicago White Sox,Boston Red Sox,482663.0,David Rackley,2026
824579,2026-07-07,Chicago White Sox,Boston Red Sox,605671.0,Charlie Ramos,2026
824580,2026-06-28,Chicago White Sox,Kansas City Royals,482666.0,D.J. Reyburn,2026
824581,2026-06-27,Chicago White Sox,Kansas City Royals,596805.0,John Libka,2026
824582,2026-06-26,Chicago White Sox,Kansas City Royals,503493.0,Sean Barber,2026
824583,2026-06-24,Chicago White Sox,Cleveland Guardians,503586.0,Tripp Gibson,2026
824584,2026-06-23,Chicago White Sox,Cleveland Guardians,503502.0,Ryan Blakney,2026
824585,2026-06-22,Chicago White Sox,Cleveland Guardians,521051.0,Nick Mahrley,2026
824586,2026-06-14,Chicago White Sox,Los Angeles Dodgers,665302.0,Dillon Wilson,2026
824587,2026-06-13,Chicago White Sox,Los Angeles Dodgers,665297.0,Tom Hanahan,2026
824588,2026-06-12,Chicago White Sox,Los Angeles Dodgers,484499.0,Manny Gonzalez,2026
824589,2026-08-20,Chicago White Sox,Atlanta Braves,427292.0,Ron Kulpa,2026
824590,2026-06-10,Chicago White Sox,Atlanta Braves,489985.0,Chad Whitson,2026
824591,2026-06-09,Chicago White Sox,Atlanta Braves,485856.0,Jonathan Parra,2026
824592,2026-05-31,Chicago White Sox,Detroit Tigers,544728.0,Nic Lentz,2026
824593,2026-05-30,Chicago White Sox,Detroit Tigers,483569.0,Vic Carapazza,2026
824594,2026-05-29,Chicago White Sox,Detroit Tigers,427537.0,Hunter Wendelstedt,2026
824595,2026-05-28,Chicago White Sox,Minnesota Twins,605672.0,Jeremie Rehak,2026
824596,2026-05-27,Chicago White Sox,Minnesota Twins,668921.0,Jen Pawol,2026
824597,2026-05-26,Chicago White Sox,Minnesota Twins,644760.0,Adam Beck,2026
824598,2026-05-25,Chicago White Sox,Minnesota Twins,427248.0,Dan Iassogna,2026
824599,2026-05-17,Chicago White Sox,Chicago Cubs,503490.0,Chris Segal,2026
824600,2026-05-16,Chicago White Sox,Chicago Cubs,427366.0,Brian O'Nora,2026
824601,2026-05-15,Chicago White Sox,Chicago Cubs,427113.0,Laz Diaz,2026
824602,2026-05-14,Chicago White Sox,Kansas City Royals,521251.0,Ben May,2026
824603,2026-05-13,Chicago White Sox,Kansas City Royals,668921.0,Jen Pawol,2026
824604,2026-05-12,Chicago White Sox,Kansas City Royals,482620.0,Chris Conroy,2026
824605,2026-05-10,Chicago White Sox,Seattle Mariners,575629.0,Shane Livensparger,2026
824606,2026-05-09,Chicago White Sox,Seattle Mariners,483919.0,Mark Ripperger,2026
824607,2026-05-08,Chicago White Sox,Seattle Mariners,483564.0,Dan Bellino,2026
824608,2026-04-29,Chicago White Sox,Los Angeles Angels,483569.0,Vic Carapazza,2026
824609,2026-04-27,Chicago White Sox,Los Angeles Angels,427537.0,Hunter Wendelstedt,2026
824610,2026-04-28,Chicago White Sox,Los Angeles Angels,544728.0,Nic Lentz,2026
824611,2026-04-24,Chicago White Sox,Washington Nationals,504381.0,Will Little,2026
824612,2026-04-26,Chicago White Sox,Washington Nationals,605674.0,Ryan Wills,2026
824613,2026-04-25,Chicago White Sox,Washington Nationals,596809.0,Ryan Additon,2026
824614,2026-04-16,Chicago White Sox,Tampa Bay Rays,658536.0,Austin Jones,2026
824615,2026-04-15,Chicago White Sox,Tampa Bay Rays,503077.0,Adam Hamari,2026
824616,2026-04-14,Chicago White Sox,Tampa Bay Rays,605673.0,Alex Tosi,2026
824617,2026-04-08,Chicago White Sox,Baltimore Orioles,691042.0,Willie Traynor,2026
824618,2026-04-07,Chicago White Sox,Baltimore Orioles,482631.0,Mike Estabrook,2026
824619,2026-04-06,Chicago White Sox,Baltimore Orioles,623946.0,Malachi Moore,2026
824620,2026-04-05,Chicago White Sox,Toronto Blue Jays,490319.0,Jordan Baker,2026
824621,2026-04-03,Chicago White Sox,Toronto Blue Jays,521889.0,Stu Scheurwater,2026
824622,2026-04-04,Chicago White Sox,Toronto Blue Jays,608093.0,Junior Valentine,2026
824623,2026-09-24,Chicago Cubs,Miami Marlins,,,2026
824624,2026-09-22,Chicago Cubs,Miami Marlins,,,2026
824625,2026-09-23,Chicago Cubs,Miami Marlins,,,2026
