game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823861,2026-05-24,oof,4.4454,4.0429,0.264,0.2939,0.6348,0.5394,0.5394,0.443,0.443,0.3571,0.3571,0.2857,0.2857,0.2176,0.2176,0.1685,0.1685,0.0,0.0954,0.0,0.0964,0.0,0.0859,0.0,0.0714,0.0,0.0681,0.0,0.0491,0.0,0.3652,0.3652,0.4606,0.4606,0.557,0.557,0.6429,0.6429,0.7143,0.7143,0.7824,0.7824,0.8315,0.56784,0.3851,0.2951,0.2185,0.3851,0.18274,0.43216,0.3851,0.0,0.6149,0.2951,0.09,0.6149,0.2951,0.0,0.7049,0.2185,0.0766,0.7049,0.2185,0.0,0.7815,0.1576,0.0609,0.7815,0.56784,0.43216,4,0,4,0.5153667865283652,False
824028,2026-05-24,oof,4.3902,4.4148,0.264,0.3051,0.6627,0.5683,0.5683,0.4744,0.4744,0.3843,0.3843,0.3059,0.3059,0.2405,0.2405,0.1847,0.1847,0.0,0.0944,0.0,0.0939,0.0,0.0901,0.0,0.0784,0.0,0.0654,0.0,0.0558,0.0,0.3373,0.3373,0.4317,0.4317,0.5256,0.5256,0.6157,0.6157,0.6941,0.6941,0.7595,0.7595,0.8153,0.53022,0.3576,0.2712,0.1976,0.3576,0.17262,0.46978,0.3576,0.0,0.6424,0.2712,0.0864,0.6424,0.2712,0.0,0.7288,0.1976,0.0736,0.7288,0.1976,0.0,0.8024,0.1385,0.0591,0.8024,0.53022,0.46978,2,1,3,0.4555411922679355,False
824108,2026-05-24,oof,4.3411,4.7865,0.264,0.3329,0.6847,0.5939,0.5939,0.501,0.501,0.4132,0.4132,0.3379,0.3379,0.2711,0.2711,0.2137,0.2137,0.0,0.0908,0.0,0.0929,0.0,0.0878,0.0,0.0753,0.0,0.0668,0.0,0.0574,0.0,0.3153,0.3153,0.4061,0.4061,0.499,0.499,0.5868,0.5868,0.6621,0.6621,0.7289,0.7289,0.7863,0.49524,0.3333,0.2501,0.1849,0.3333,0.16194,0.50476,0.3333,0.0,0.6667,0.2501,0.0832,0.6667,0.2501,0.0,0.7499,0.1849,0.0652,0.7499,0.1849,0.0,0.8151,0.1303,0.0546,0.8151,0.49524,0.50476,8,6,14,0.4835245229180031,False
824676,2026-05-24,oof,4.4381,4.6048,0.264,0.3329,0.6694,0.5752,0.5752,0.4896,0.4896,0.4089,0.4089,0.3354,0.3354,0.2707,0.2707,0.2118,0.2118,0.0,0.0942,0.0,0.0856,0.0,0.0807,0.0,0.0735,0.0,0.0647,0.0,0.0589,0.0,0.3306,0.3306,0.4248,0.4248,0.5104,0.5104,0.5911,0.5911,0.6646,0.6646,0.7293,0.7293,0.7882,0.52633,0.3541,0.2676,0.197,0.3541,0.17223,0.47367,0.3541,0.0,0.6459,0.2676,0.0865,0.6459,0.2676,0.0,0.7324,0.197,0.0706,0.7324,0.197,0.0,0.803,0.1423,0.0547,0.803,0.52633,0.47367,5,8,13,0.50026478040625,False
824759,2026-05-24,oof,4.3606,4.0536,0.264,0.2946,0.643,0.5446,0.5446,0.4438,0.4438,0.3572,0.3572,0.2825,0.2825,0.22,0.22,0.1667,0.1667,0.0,0.0984,0.0,0.1008,0.0,0.0866,0.0,0.0747,0.0,0.0625,0.0,0.0533,0.0,0.357,0.357,0.4554,0.4554,0.5562,0.5562,0.6428,0.6428,0.7175,0.7175,0.78,0.78,0.8333,0.55314,0.3728,0.2863,0.2144,0.3728,0.18034,0.44686,0.3728,0.0,0.6272,0.2863,0.0865,0.6272,0.2863,0.0,0.7137,0.2144,0.0719,0.7137,0.2144,0.0,0.7856,0.1503,0.0641,0.7856,0.55314,0.44686,5,6,11,0.5207499065315095,False
824839,2026-05-24,oof,4.4206,3.8957,0.264,0.2848,0.6218,0.5223,0.5223,0.4285,0.4285,0.3404,0.3404,0.2627,0.2627,0.2013,0.2013,0.1497,0.1497,0.0,0.0995,0.0,0.0938,0.0,0.0881,0.0,0.0777,0.0,0.0614,0.0,0.0516,0.0,0.3782,0.3782,0.4777,0.4777,0.5715,0.5715,0.6596,0.6596,0.7373,0.7373,0.7987,0.7987,0.8503,0.56273,0.3792,0.2861,0.2087,0.3792,0.18353,0.43727,0.3792,0.0,0.6208,0.2861,0.0931,0.6208,0.2861,0.0,0.7139,0.2087,0.0774,0.7139,0.2087,0.0,0.7913,0.1503,0.0584,0.7913,0.56273,0.43727,5,3,8,0.5670527580336389,False
824840,2026-05-24,oof,4.473,3.9473,0.264,0.2878,0.6361,0.5319,0.5319,0.4363,0.4363,0.35,0.35,0.2736,0.2736,0.2141,0.2141,0.1599,0.1599,0.0,0.1042,0.0,0.0956,0.0,0.0863,0.0,0.0764,0.0,0.0595,0.0,0.0542,0.0,0.3639,0.3639,0.4681,0.4681,0.5637,0.5637,0.65,0.65,0.7264,0.7264,0.7859,0.7859,0.8401,0.57316,0.3843,0.2939,0.217,0.3843,0.18886,0.42684,0.3843,0.0,0.6157,0.2939,0.0904,0.6157,0.2939,0.0,0.7061,0.217,0.0769,0.7061,0.217,0.0,0.783,0.1531,0.0639,0.783,0.57316,0.42684,1,4,5,0.5670527580336389,False
824921,2026-05-24,oof,4.5421,4.1552,0.264,0.3011,0.6583,0.5609,0.5609,0.4708,0.4708,0.3874,0.3874,0.3132,0.3132,0.2427,0.2427,0.1846,0.1846,0.0,0.0974,0.0,0.0901,0.0,0.0834,0.0,0.0742,0.0,0.0705,0.0,0.0581,0.0,0.3417,0.3417,0.4391,0.4391,0.5292,0.5292,0.6126,0.6126,0.6868,0.6868,0.7573,0.7573,0.8154,0.57014,0.3919,0.3008,0.2246,0.3919,0.17824,0.42986,0.3919,0.0,0.6081,0.3008,0.0911,0.6081,0.3008,0.0,0.6992,0.2246,0.0762,0.6992,0.2246,0.0,0.7754,0.1634,0.0612,0.7754,0.57014,0.42986,1,2,3,0.6177040289156692,False
825081,2026-05-24,oof,4.6352,4.4294,0.264,0.3055,0.6845,0.5912,0.5912,0.501,0.501,0.4157,0.4157,0.3351,0.3351,0.2681,0.2681,0.2107,0.2107,0.0,0.0933,0.0,0.0902,0.0,0.0853,0.0,0.0806,0.0,0.067,0.0,0.0574,0.0,0.3155,0.3155,0.4088,0.4088,0.499,0.499,0.5843,0.5843,0.6649,0.6649,0.7319,0.7319,0.7893,0.54845,0.3772,0.2836,0.2101,0.3772,0.17125,0.45155,0.3772,0.0,0.6228,0.2836,0.0936,0.6228,0.2836,0.0,0.7164,0.2101,0.0735,0.7164,0.2101,0.0,0.7899,0.1518,0.0583,0.7899,0.54845,0.45155,9,1,10,0.656716665701852,True
822812,2026-05-25,oof,4.3889,4.1208,0.264,0.2989,0.6376,0.5426,0.5426,0.4507,0.4507,0.3662,0.3662,0.2881,0.2881,0.2232,0.2232,0.1706,0.1706,0.0,0.095,0.0,0.0919,0.0,0.0845,0.0,0.0781,0.0,0.0649,0.0,0.0526,0.0,0.3624,0.3624,0.4574,0.4574,0.5493,0.5493,0.6338,0.6338,0.7119,0.7119,0.7768,0.7768,0.8294,0.54426,0.3637,0.2727,0.198,0.3637,0.18056,0.45574,0.3637,0.0,0.6363,0.2727,0.091,0.6363,0.2727,0.0,0.7273,0.198,0.0747,0.7273,0.198,0.0,0.802,0.1416,0.0564,0.802,0.54426,0.45574,2,8,10,0.6064261187719995,False
822899,2026-05-25,oof,4.4046,4.4355,0.264,0.3057,0.6634,0.5684,0.5684,0.4806,0.4806,0.394,0.394,0.3173,0.3173,0.2488,0.2488,0.1916,0.1916,0.0,0.095,0.0,0.0878,0.0,0.0866,0.0,0.0767,0.0,0.0685,0.0,0.0572,0.0,0.3366,0.3366,0.4316,0.4316,0.5194,0.5194,0.606,0.606,0.6827,0.6827,0.7512,0.7512,0.8084,0.53234,0.3567,0.2673,0.1951,0.3567,0.17564,0.46766,0.3567,0.0,0.6433,0.2673,0.0894,0.6433,0.2673,0.0,0.7327,0.1951,0.0722,0.7327,0.1951,0.0,0.8049,0.1403,0.0548,0.8049,0.53234,0.46766,0,9,9,0.5884203856775825,False
823219,2026-05-25,oof,4.3378,4.0278,0.264,0.2929,0.6315,0.5337,0.5337,0.4399,0.4399,0.3506,0.3506,0.2751,0.2751,0.2152,0.2152,0.1631,0.1631,0.0,0.0978,0.0,0.0938,0.0,0.0893,0.0,0.0755,0.0,0.0599,0.0,0.0521,0.0,0.3685,0.3685,0.4663,0.4663,0.5601,0.5601,0.6494,0.6494,0.7249,0.7249,0.7848,0.7848,0.8369,0.55598,0.375,0.2857,0.21,0.375,0.18098,0.44402,0.375,0.0,0.625,0.2857,0.0893,0.625,0.2857,0.0,0.7143,0.21,0.0757,0.7143,0.21,0.0,0.79,0.1496,0.0604,0.79,0.55598,0.44402,2,6,8,0.5378658427867635,False
823296,2026-05-25,oof,4.3765,4.3334,0.264,0.305,0.6552,0.5559,0.5559,0.4622,0.4622,0.3767,0.3767,0.3016,0.3016,0.2366,0.2366,0.1841,0.1841,0.0,0.0993,0.0,0.0937,0.0,0.0855,0.0,0.0751,0.0,0.065,0.0,0.0525,0.0,0.3448,0.3448,0.4441,0.4441,0.5378,0.5378,0.6233,0.6233,0.6984,0.6984,0.7634,0.7634,0.8159,0.53327,0.3582,0.2675,0.1913,0.3582,0.17507,0.46673,0.3582,0.0,0.6418,0.2675,0.0907,0.6418,0.2675,0.0,0.7325,0.1913,0.0762,0.7325,0.1913,0.0,0.8087,0.1352,0.0561,0.8087,0.53327,0.46673,0,3,3,0.4932180539543244,False
823380,2026-05-25,oof,4.3695,4.5439,0.264,0.3274,0.6587,0.5657,0.5657,0.4746,0.4746,0.3887,0.3887,0.3125,0.3125,0.2459,0.2459,0.1909,0.1909,0.0,0.093,0.0,0.0911,0.0,0.0859,0.0,0.0762,0.0,0.0666,0.0,0.055,0.0,0.3413,0.3413,0.4343,0.4343,0.5254,0.5254,0.6113,0.6113,0.6875,0.6875,0.7541,0.7541,0.8091,0.52148,0.3476,0.2593,0.1892,0.3476,0.17388,0.47852,0.3476,0.0,0.6524,0.2593,0.0883,0.6524,0.2593,0.0,0.7407,0.1892,0.0701,0.7407,0.1892,0.0,0.8108,0.1356,0.0536,0.8108,0.52148,0.47852,2,1,3,0.4523717315710218,False
823625,2026-05-25,oof,4.3896,4.1267,0.264,0.2993,0.6341,0.5376,0.5376,0.4425,0.4425,0.3618,0.3618,0.2901,0.2901,0.2209,0.2209,0.1703,0.1703,0.0,0.0965,0.0,0.0951,0.0,0.0807,0.0,0.0717,0.0,0.0692,0.0,0.0506,0.0,0.3659,0.3659,0.4624,0.4624,0.5575,0.5575,0.6382,0.6382,0.7099,0.7099,0.7791,0.7791,0.8297,0.55758,0.375,0.279,0.203,0.375,0.18258,0.44242,0.375,0.0,0.625,0.279,0.096,0.625,0.279,0.0,0.721,0.203,0.076,0.721,0.203,0.0,0.797,0.1418,0.0612,0.797,0.55758,0.44242,2,7,9,0.6079392543466906,False
823784,2026-05-25,oof,4.4214,4.3537,0.264,0.305,0.6694,0.5683,0.5683,0.4726,0.4726,0.383,0.383,0.3044,0.3044,0.2401,0.2401,0.1853,0.1853,0.0,0.1011,0.0,0.0957,0.0,0.0896,0.0,0.0786,0.0,0.0643,0.0,0.0548,0.0,0.3306,0.3306,0.4317,0.4317,0.5274,0.5274,0.617,0.617,0.6956,0.6956,0.7599,0.7599,0.8147,0.53826,0.3635,0.2754,0.207,0.3635,0.17476,0.46174,0.3635,0.0,0.6365,0.2754,0.0881,0.6365,0.2754,0.0,0.7246,0.207,0.0684,0.7246,0.207,0.0,0.793,0.1469,0.0601,0.793,0.53826,0.46174,5,1,6,0.6062572862450589,False
823948,2026-05-25,oof,4.5772,3.2823,0.264,0.2848,0.5822,0.4836,0.4836,0.3908,0.3908,0.3053,0.3053,0.233,0.233,0.1764,0.1764,0.1256,0.1256,0.0,0.0986,0.0,0.0928,0.0,0.0855,0.0,0.0723,0.0,0.0566,0.0,0.0508,0.0,0.4178,0.4178,0.5164,0.5164,0.6092,0.6092,0.6947,0.6947,0.767,0.767,0.8236,0.8236,0.8744,0.6516,0.4585,0.3507,0.2621,0.4585,0.1931,0.3484,0.4585,0.0,0.5415,0.3507,0.1078,0.5415,0.3507,0.0,0.6493,0.2621,0.0886,0.6493,0.2621,0.0,0.7379,0.1907,0.0714,0.7379,0.6516,0.3484,5,3,8,0.7381901729554463,True
824107,2026-05-25,oof,4.3086,4.9258,0.264,0.3329,0.6957,0.6057,0.6057,0.5132,0.5132,0.4292,0.4292,0.3479,0.3479,0.274,0.274,0.2167,0.2167,0.0,0.09,0.0,0.0925,0.0,0.084,0.0,0.0813,0.0,0.0739,0.0,0.0573,0.0,0.3043,0.3043,0.3943,0.3943,0.4868,0.4868,0.5708,0.5708,0.6521,0.6521,0.726,0.726,0.7833,0.4831,0.3229,0.2403,0.1739,0.3229,0.1602,0.5169,0.3229,0.0,0.6771,0.2403,0.0826,0.6771,0.2403,0.0,0.7597,0.1739,0.0664,0.7597,0.1739,0.0,0.8261,0.1214,0.0525,0.8261,0.4831,0.5169,3,4,7,0.4019678157063868,True
824437,2026-05-25,oof,4.4322,3.9044,0.264,0.285,0.6337,0.5325,0.5325,0.4327,0.4327,0.3437,0.3437,0.2735,0.2735,0.2103,0.2103,0.1567,0.1567,0.0,0.1012,0.0,0.0998,0.0,0.089,0.0,0.0702,0.0,0.0632,0.0,0.0536,0.0,0.3663,0.3663,0.4675,0.4675,0.5673,0.5673,0.6563,0.6563,0.7265,0.7265,0.7897,0.7897,0.8433,0.57284,0.3934,0.3014,0.2236,0.3934,0.17944,0.42716,0.3934,0.0,0.6066,0.3014,0.092,0.6066,0.3014,0.0,0.6986,0.2236,0.0778,0.6986,0.2236,0.0,0.7764,0.1616,0.062,0.7764,0.57284,0.42716,2,10,12,0.631317499027897,False
824598,2026-05-25,oof,4.4554,4.372,0.264,0.305,0.6538,0.5604,0.5604,0.4692,0.4692,0.3805,0.3805,0.3034,0.3034,0.2368,0.2368,0.1843,0.1843,0.0,0.0934,0.0,0.0912,0.0,0.0887,0.0,0.0771,0.0,0.0666,0.0,0.0525,0.0,0.3462,0.3462,0.4396,0.4396,0.5308,0.5308,0.6195,0.6195,0.6966,0.6966,0.7632,0.7632,0.8157,0.53831,0.3631,0.2728,0.2013,0.3631,0.17521,0.46169,0.3631,0.0,0.6369,0.2728,0.0903,0.6369,0.2728,0.0,0.7272,0.2013,0.0715,0.7272,0.2013,0.0,0.7987,0.1429,0.0584,0.7987,0.53831,0.46169,3,1,4,0.5116197911588513,False
824838,2026-05-25,oof,4.3573,4.6859,0.264,0.3329,0.6829,0.5909,0.5909,0.4973,0.4973,0.4068,0.4068,0.3253,0.3253,0.2592,0.2592,0.2012,0.2012,0.0,0.092,0.0,0.0936,0.0,0.0905,0.0,0.0815,0.0,0.0661,0.0,0.058,0.0,0.3171,0.3171,0.4091,0.4091,0.5027,0.5027,0.5932,0.5932,0.6747,0.6747,0.7408,0.7408,0.7988,0.50322,0.3388,0.255,0.1869,0.3388,0.16442,0.49678,0.3388,0.0,0.6612,0.255,0.0838,0.6612,0.255,0.0,0.745,0.1869,0.0681,0.745,0.1869,0.0,0.8131,0.132,0.0549,0.8131,0.50322,0.49678,9,7,16,0.4523823186064231,False
825005,2026-05-25,oof,4.4731,4.6732,0.264,0.3329,0.6833,0.5897,0.5897,0.5011,0.5011,0.4183,0.4183,0.339,0.339,0.2717,0.2717,0.215,0.215,0.0,0.0936,0.0,0.0886,0.0,0.0828,0.0,0.0793,0.0,0.0673,0.0,0.0567,0.0,0.3167,0.3167,0.4103,0.4103,0.4989,0.4989,0.5817,0.5817,0.661,0.661,0.7283,0.7283,0.785,0.50916,0.347,0.2612,0.1894,0.347,0.16216,0.49084,0.347,0.0,0.653,0.2612,0.0858,0.653,0.2612,0.0,0.7388,0.1894,0.0718,0.7388,0.1894,0.0,0.8106,0.134,0.0554,0.8106,0.50916,0.49084,2,9,11,0.5306753549630221,False
822811,2026-05-26,oof,4.422,4.2835,0.264,0.305,0.6552,0.5582,0.5582,0.4639,0.4639,0.3804,0.3804,0.3024,0.3024,0.2368,0.2368,0.1819,0.1819,0.0,0.097,0.0,0.0943,0.0,0.0835,0.0,0.078,0.0,0.0656,0.0,0.0549,0.0,0.3448,0.3448,0.4418,0.4418,0.5361,0.5361,0.6196,0.6196,0.6976,0.6976,0.7632,0.7632,0.8181,0.53729,0.3604,0.2711,0.2013,0.3604,0.17689,0.46271,0.3604,0.0,0.6396,0.2711,0.0893,0.6396,0.2711,0.0,0.7289,0.2013,0.0698,0.7289,0.2013,0.0,0.7987,0.1449,0.0564,0.7987,0.53729,0.46271,8,1,9,0.6042576060182823,False
822898,2026-05-26,oof,4.3695,4.1272,0.264,0.2993,0.6474,0.5536,0.5536,0.4538,0.4538,0.369,0.369,0.2886,0.2886,0.2239,0.2239,0.1697,0.1697,0.0,0.0938,0.0,0.0998,0.0,0.0848,0.0,0.0804,0.0,0.0647,0.0,0.0542,0.0,0.3526,0.3526,0.4464,0.4464,0.5462,0.5462,0.631,0.631,0.7114,0.7114,0.7761,0.7761,0.8303,0.54633,0.3712,0.2814,0.2075,0.3712,0.17513,0.45367,0.3712,0.0,0.6288,0.2814,0.0898,0.6288,0.2814,0.0,0.7186,0.2075,0.0739,0.7186,0.2075,0.0,0.7925,0.1452,0.0623,0.7925,0.54633,0.45367,10,7,17,0.5667323046549474,False
823216,2026-05-26,oof,4.4592,4.3469,0.264,0.305,0.6717,0.5725,0.5725,0.4824,0.4824,0.3907,0.3907,0.3154,0.3154,0.2465,0.2465,0.1921,0.1921,0.0,0.0992,0.0,0.0901,0.0,0.0917,0.0,0.0753,0.0,0.0689,0.0,0.0544,0.0,0.3283,0.3283,0.4275,0.4275,0.5176,0.5176,0.6093,0.6093,0.6846,0.6846,0.7535,0.7535,0.8079,0.54343,0.3692,0.2815,0.2101,0.3692,0.17423,0.45657,0.3692,0.0,0.6308,0.2815,0.0877,0.6308,0.2815,0.0,0.7185,0.2101,0.0714,0.7185,0.2101,0.0,0.7899,0.1508,0.0593,0.7899,0.54343,0.45657,5,7,12,0.4880957177890532,False
823294,2026-05-26,oof,4.4503,4.5204,0.264,0.3225,0.6823,0.5881,0.5881,0.4958,0.4958,0.406,0.406,0.327,0.327,0.2589,0.2589,0.2028,0.2028,0.0,0.0942,0.0,0.0923,0.0,0.0898,0.0,0.079,0.0,0.0681,0.0,0.0561,0.0,0.3177,0.3177,0.4119,0.4119,0.5042,0.5042,0.594,0.594,0.673,0.673,0.7411,0.7411,0.7972,0.52391,0.3517,0.262,0.1964,0.3517,0.17221,0.47609,0.3517,0.0,0.6483,0.262,0.0897,0.6483,0.262,0.0,0.738,0.1964,0.0656,0.738,0.1964,0.0,0.8036,0.1382,0.0582,0.8036,0.52391,0.47609,3,4,7,0.5423568518596049,False
823379,2026-05-26,oof,4.4285,4.2841,0.264,0.305,0.6555,0.562,0.562,0.4661,0.4661,0.3758,0.3758,0.3027,0.3027,0.2337,0.2337,0.1823,0.1823,0.0,0.0935,0.0,0.0959,0.0,0.0903,0.0,0.0731,0.0,0.069,0.0,0.0514,0.0,0.3445,0.3445,0.438,0.438,0.5339,0.5339,0.6242,0.6242,0.6973,0.6973,0.7663,0.7663,0.8177,0.54191,0.3596,0.2741,0.2022,0.3596,0.18231,0.45809,0.3596,0.0,0.6404,0.2741,0.0855,0.6404,0.2741,0.0,0.7259,0.2022,0.0719,0.7259,0.2022,0.0,0.7978,0.1445,0.0577,0.7978,0.54191,0.45809,12,1,13,0.511156653859445,False
823624,2026-05-26,oof,4.3552,4.364,0.264,0.305,0.6525,0.5579,0.5579,0.4662,0.4662,0.3815,0.3815,0.3026,0.3026,0.2374,0.2374,0.1818,0.1818,0.0,0.0946,0.0,0.0917,0.0,0.0847,0.0,0.0789,0.0,0.0652,0.0,0.0556,0.0,0.3475,0.3475,0.4421,0.4421,0.5338,0.5338,0.6185,0.6185,0.6974,0.6974,0.7626,0.7626,0.8182,0.53488,0.3566,0.2643,0.191,0.3566,0.17828,0.46512,0.3566,0.0,0.6434,0.2643,0.0923,0.6434,0.2643,0.0,0.7357,0.191,0.0733,0.7357,0.191,0.0,0.809,0.1338,0.0572,0.809,0.53488,0.46512,2,7,9,0.4742550667647789,False
823785,2026-05-26,oof,4.5474,4.3735,0.264,0.305,0.6753,0.5809,0.5809,0.486,0.486,0.3985,0.3985,0.3179,0.3179,0.2498,0.2498,0.1944,0.1944,0.0,0.0944,0.0,0.0949,0.0,0.0875,0.0,0.0806,0.0,0.0681,0.0,0.0554,0.0,0.3247,0.3247,0.4191,0.4191,0.514,0.514,0.6015,0.6015,0.6821,0.6821,0.7502,0.7502,0.8056,0.54056,0.3692,0.2853,0.2107,0.3692,0.17136,0.45944,0.3692,0.0,0.6308,0.2853,0.0839,0.6308,0.2853,0.0,0.7147,0.2107,0.0746,0.7147,0.2107,0.0,0.7893,0.1531,0.0576,0.7893,0.54056,0.45944,6,0,6,0.6595910026811306,True
823949,2026-05-26,oof,4.5612,3.3739,0.264,0.2848,0.5922,0.4892,0.4892,0.3953,0.3953,0.3109,0.3109,0.2359,0.2359,0.1751,0.1751,0.1279,0.1279,0.0,0.103,0.0,0.0939,0.0,0.0844,0.0,0.075,0.0,0.0608,0.0,0.0472,0.0,0.4078,0.4078,0.5108,0.5108,0.6047,0.6047,0.6891,0.6891,0.7641,0.7641,0.8249,0.8249,0.8721,0.64051,0.4554,0.3538,0.2674,0.4554,0.18511,0.35949,0.4554,0.0,0.5446,0.3538,0.1016,0.5446,0.3538,0.0,0.6462,0.2674,0.0864,0.6462,0.2674,0.0,0.7326,0.1924,0.075,0.7326,0.64051,0.35949,15,6,21,0.7647175934364941,True
824106,2026-05-26,oof,4.3269,5.1007,0.264,0.3329,0.701,0.6079,0.6079,0.5171,0.5171,0.435,0.435,0.3596,0.3596,0.2897,0.2897,0.2303,0.2303,0.0,0.0931,0.0,0.0908,0.0,0.0821,0.0,0.0754,0.0,0.0699,0.0,0.0594,0.0,0.299,0.299,0.3921,0.3921,0.4829,0.4829,0.565,0.565,0.6404,0.6404,0.7103,0.7103,0.7697,0.47187,0.3091,0.234,0.1671,0.3091,0.16277,0.52813,0.3091,0.0,0.6909,0.234,0.0751,0.6909,0.234,0.0,0.766,0.1671,0.0669,0.766,0.1671,0.0,0.8329,0.1154,0.0517,0.8329,0.47187,0.52813,1,15,16,0.3331589287418232,True
824275,2026-05-26,oof,4.4294,4.307,0.264,0.305,0.669,0.5722,0.5722,0.4783,0.4783,0.3887,0.3887,0.3097,0.3097,0.2401,0.2401,0.1819,0.1819,0.0,0.0968,0.0,0.0939,0.0,0.0896,0.0,0.079,0.0,0.0696,0.0,0.0582,0.0,0.331,0.331,0.4278,0.4278,0.5217,0.5217,0.6113,0.6113,0.6903,0.6903,0.7599,0.7599,0.8181,0.54091,0.3613,0.2741,0.1997,0.3613,0.17961,0.45909,0.3613,0.0,0.6387,0.2741,0.0872,0.6387,0.2741,0.0,0.7259,0.1997,0.0744,0.7259,0.1997,0.0,0.8003,0.1402,0.0595,0.8003,0.54091,0.45909,6,10,16,0.6006274881152818,False
824434,2026-05-26,oof,4.4511,4.7188,0.264,0.3329,0.6869,0.5964,0.5964,0.5046,0.5046,0.4182,0.4182,0.3369,0.3369,0.2692,0.2692,0.2125,0.2125,0.0,0.0905,0.0,0.0918,0.0,0.0864,0.0,0.0813,0.0,0.0677,0.0,0.0567,0.0,0.3131,0.3131,0.4036,0.4036,0.4954,0.4954,0.5818,0.5818,0.6631,0.6631,0.7308,0.7308,0.7875,0.5162,0.3473,0.2645,0.1964,0.3473,0.1689,0.4838,0.3473,0.0,0.6527,0.2645,0.0828,0.6527,0.2645,0.0,0.7355,0.1964,0.0681,0.7355,0.1964,0.0,0.8036,0.1452,0.0512,0.8036,0.5162,0.4838,3,6,9,0.500393070173017,False
824597,2026-05-26,oof,4.3699,4.4519,0.264,0.3082,0.671,0.5772,0.5772,0.4815,0.4815,0.3984,0.3984,0.3192,0.3192,0.2527,0.2527,0.1932,0.1932,0.0,0.0938,0.0,0.0957,0.0,0.0831,0.0,0.0792,0.0,0.0665,0.0,0.0595,0.0,0.329,0.329,0.4228,0.4228,0.5185,0.5185,0.6016,0.6016,0.6808,0.6808,0.7473,0.7473,0.8068,0.52597,0.3506,0.264,0.1944,0.3506,0.17537,0.47403,0.3506,0.0,0.6494,0.264,0.0866,0.6494,0.264,0.0,0.736,0.1944,0.0696,0.736,0.1944,0.0,0.8056,0.1412,0.0532,0.8056,0.52597,0.47403,3,5,8,0.4580582051487362,False
824758,2026-05-26,oof,4.3388,4.8285,0.264,0.3329,0.685,0.5913,0.5913,0.5012,0.5012,0.4162,0.4162,0.3369,0.3369,0.269,0.269,0.211,0.211,0.0,0.0937,0.0,0.0901,0.0,0.085,0.0,0.0793,0.0,0.0679,0.0,0.058,0.0,0.315,0.315,0.4087,0.4087,0.4988,0.4988,0.5838,0.5838,0.6631,0.6631,0.731,0.731,0.789,0.48757,0.3225,0.2419,0.1771,0.3225,0.16507,0.51243,0.3225,0.0,0.6775,0.2419,0.0806,0.6775,0.2419,0.0,0.7581,0.1771,0.0648,0.7581,0.1771,0.0,0.8229,0.126,0.0511,0.8229,0.48757,0.51243,6,7,13,0.4441173296267082,False
824837,2026-05-26,oof,4.4046,4.807,0.264,0.3329,0.698,0.6063,0.6063,0.5112,0.5112,0.4232,0.4232,0.3466,0.3466,0.2757,0.2757,0.2161,0.2161,0.0,0.0917,0.0,0.0951,0.0,0.088,0.0,0.0766,0.0,0.0709,0.0,0.0596,0.0,0.302,0.302,0.3937,0.3937,0.4888,0.4888,0.5768,0.5768,0.6534,0.6534,0.7243,0.7243,0.7839,0.49421,0.3302,0.2498,0.187,0.3302,0.16401,0.50579,0.3302,0.0,0.6698,0.2498,0.0804,0.6698,0.2498,0.0,0.7502,0.187,0.0628,0.7502,0.187,0.0,0.813,0.1351,0.0519,0.813,0.49421,0.50579,6,1,7,0.49703269630851,False
