game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823691,2026-06-24,oof,4.4436,4.2614,0.2522,0.3154,0.6565,0.5585,0.5585,0.4663,0.4663,0.3813,0.3813,0.3077,0.3077,0.2417,0.2417,0.1866,0.1866,0.0,0.098,0.0,0.0922,0.0,0.085,0.0,0.0736,0.0,0.066,0.0,0.0551,0.0,0.3435,0.3435,0.4415,0.4415,0.5337,0.5337,0.6187,0.6187,0.6923,0.6923,0.7583,0.7583,0.8134,0.55584,0.3776,0.2868,0.2127,0.3776,0.17824,0.44416,0.3776,0.0,0.6224,0.2868,0.0908,0.6224,0.2868,0.0,0.7132,0.2127,0.0741,0.7132,0.2127,0.0,0.7873,0.1504,0.0623,0.7873,0.55584,0.44416,3,4,7,0.4676357977565669,True
823850,2026-06-24,oof,4.4744,4.0972,0.2466,0.3165,0.6446,0.5469,0.5469,0.4519,0.4519,0.3618,0.3618,0.2834,0.2834,0.2239,0.2239,0.1698,0.1698,0.0,0.0977,0.0,0.095,0.0,0.0901,0.0,0.0784,0.0,0.0595,0.0,0.0541,0.0,0.3554,0.3554,0.4531,0.4531,0.5481,0.5481,0.6382,0.6382,0.7166,0.7166,0.7761,0.7761,0.8302,0.5635,0.3772,0.2844,0.2066,0.3772,0.1863,0.4365,0.3772,0.0,0.6228,0.2844,0.0928,0.6228,0.2844,0.0,0.7156,0.2066,0.0778,0.7156,0.2066,0.0,0.7934,0.1468,0.0598,0.7934,0.5635,0.4365,4,2,6,0.5438344596591185,False
824018,2026-06-24,oof,4.3636,4.8248,0.2673,0.298,0.6995,0.6078,0.6078,0.5185,0.5185,0.4292,0.4292,0.35,0.35,0.2839,0.2839,0.2238,0.2238,0.0,0.0917,0.0,0.0893,0.0,0.0893,0.0,0.0792,0.0,0.0661,0.0,0.0601,0.0,0.3005,0.3005,0.3922,0.3922,0.4815,0.4815,0.5708,0.5708,0.65,0.65,0.7161,0.7161,0.7762,0.49424,0.3283,0.2453,0.1788,0.3283,0.16594,0.50576,0.3283,0.0,0.6717,0.2453,0.083,0.6717,0.2453,0.0,0.7547,0.1788,0.0665,0.7547,0.1788,0.0,0.8212,0.1273,0.0515,0.8212,0.49424,0.50576,7,6,13,0.4999923266964346,False
824259,2026-06-24,oof,4.4963,4.1181,0.2465,0.316,0.6482,0.5539,0.5539,0.4579,0.4579,0.3694,0.3694,0.2931,0.2931,0.227,0.227,0.1725,0.1725,0.0,0.0943,0.0,0.096,0.0,0.0885,0.0,0.0763,0.0,0.0661,0.0,0.0545,0.0,0.3518,0.3518,0.4461,0.4461,0.5421,0.5421,0.6306,0.6306,0.7069,0.7069,0.773,0.773,0.8275,0.57094,0.3903,0.2958,0.2167,0.3903,0.18064,0.42906,0.3903,0.0,0.6097,0.2958,0.0945,0.6097,0.2958,0.0,0.7042,0.2167,0.0791,0.7042,0.2167,0.0,0.7833,0.154,0.0627,0.7833,0.57094,0.42906,2,4,6,0.4895740989918689,True
824341,2026-06-24,oof,4.1684,6.0308,0.2748,0.298,0.7562,0.6728,0.6728,0.5854,0.5854,0.4989,0.4989,0.4159,0.4159,0.3448,0.3448,0.2822,0.2822,0.0,0.0834,0.0,0.0874,0.0,0.0865,0.0,0.083,0.0,0.0711,0.0,0.0626,0.0,0.2438,0.2438,0.3272,0.3272,0.4146,0.4146,0.5011,0.5011,0.5841,0.5841,0.6552,0.6552,0.7178,0.37949,0.2388,0.1776,0.1266,0.2388,0.14069,0.62051,0.2388,0.0,0.7612,0.1776,0.0612,0.7612,0.1776,0.0,0.8224,0.1266,0.051,0.8224,0.1266,0.0,0.8734,0.0861,0.0405,0.8734,0.37949,0.62051,8,6,14,0.4641634746192232,True
824500,2026-06-24,oof,4.3223,4.9074,0.2737,0.298,0.6899,0.5986,0.5986,0.5044,0.5044,0.4163,0.4163,0.3394,0.3394,0.2744,0.2744,0.2122,0.2122,0.0,0.0913,0.0,0.0942,0.0,0.0881,0.0,0.0769,0.0,0.065,0.0,0.0622,0.0,0.3101,0.3101,0.4014,0.4014,0.4956,0.4956,0.5837,0.5837,0.6606,0.6606,0.7256,0.7256,0.7878,0.46756,0.3052,0.2295,0.167,0.3052,0.16236,0.53244,0.3052,0.0,0.6948,0.2295,0.0757,0.6948,0.2295,0.0,0.7705,0.167,0.0625,0.7705,0.167,0.0,0.833,0.1185,0.0485,0.833,0.46756,0.53244,5,6,11,0.4855166134426691,False
824583,2026-06-24,oof,4.5448,3.8597,0.2465,0.3227,0.635,0.5367,0.5367,0.4439,0.4439,0.3556,0.3556,0.2801,0.2801,0.2161,0.2161,0.1668,0.1668,0.0,0.0983,0.0,0.0928,0.0,0.0883,0.0,0.0755,0.0,0.064,0.0,0.0493,0.0,0.365,0.365,0.4633,0.4633,0.5561,0.5561,0.6444,0.6444,0.7199,0.7199,0.7839,0.7839,0.8332,0.59177,0.415,0.3145,0.2296,0.415,0.17677,0.40823,0.415,0.0,0.585,0.3145,0.1005,0.585,0.3145,0.0,0.6855,0.2296,0.0849,0.6855,0.2296,0.0,0.7704,0.1656,0.064,0.7704,0.59177,0.40823,3,4,7,0.4826132412917965,True
822717,2026-06-25,oof,4.3392,4.4535,0.2712,0.3007,0.6655,0.5663,0.5663,0.4682,0.4682,0.3825,0.3825,0.3036,0.3036,0.239,0.239,0.1862,0.1862,0.0,0.0992,0.0,0.0981,0.0,0.0857,0.0,0.0789,0.0,0.0646,0.0,0.0528,0.0,0.3345,0.3345,0.4337,0.4337,0.5318,0.5318,0.6175,0.6175,0.6964,0.6964,0.761,0.761,0.8138,0.51632,0.345,0.2556,0.1846,0.345,0.17132,0.48368,0.345,0.0,0.655,0.2556,0.0894,0.655,0.2556,0.0,0.7444,0.1846,0.071,0.7444,0.1846,0.0,0.8154,0.1309,0.0537,0.8154,0.51632,0.48368,5,10,15,0.4959343057934224,False
822797,2026-06-25,oof,4.3991,4.3945,0.2614,0.3087,0.661,0.5606,0.5606,0.4686,0.4686,0.3822,0.3822,0.304,0.304,0.2426,0.2426,0.1877,0.1877,0.0,0.1004,0.0,0.092,0.0,0.0864,0.0,0.0782,0.0,0.0614,0.0,0.0549,0.0,0.339,0.339,0.4394,0.4394,0.5314,0.5314,0.6178,0.6178,0.696,0.696,0.7574,0.7574,0.8123,0.51942,0.3489,0.2647,0.1926,0.3489,0.17052,0.48058,0.3489,0.0,0.6511,0.2647,0.0842,0.6511,0.2647,0.0,0.7353,0.1926,0.0721,0.7353,0.1926,0.0,0.8074,0.1381,0.0545,0.8074,0.51942,0.48058,5,6,11,0.5408183247005786,False
822961,2026-06-25,oof,4.6245,4.4162,0.2445,0.3057,0.6792,0.5883,0.5883,0.4983,0.4983,0.4115,0.4115,0.3364,0.3364,0.267,0.267,0.2075,0.2075,0.0,0.0909,0.0,0.09,0.0,0.0868,0.0,0.0751,0.0,0.0694,0.0,0.0595,0.0,0.3208,0.3208,0.4117,0.4117,0.5017,0.5017,0.5885,0.5885,0.6636,0.6636,0.733,0.733,0.7925,0.54765,0.367,0.2777,0.2057,0.367,0.18065,0.45235,0.367,0.0,0.633,0.2777,0.0893,0.633,0.2777,0.0,0.7223,0.2057,0.072,0.7223,0.2057,0.0,0.7943,0.151,0.0547,0.7943,0.54765,0.45235,13,2,15,0.6054384007968895,False
823209,2026-06-25,oof,4.4215,4.4797,0.2569,0.298,0.6695,0.5772,0.5772,0.4823,0.4823,0.3975,0.3975,0.3176,0.3176,0.2507,0.2507,0.1958,0.1958,0.0,0.0923,0.0,0.0949,0.0,0.0848,0.0,0.0799,0.0,0.0669,0.0,0.0549,0.0,0.3305,0.3305,0.4228,0.4228,0.5177,0.5177,0.6025,0.6025,0.6824,0.6824,0.7493,0.7493,0.8042,0.52599,0.352,0.2685,0.1917,0.352,0.17399,0.47401,0.352,0.0,0.648,0.2685,0.0835,0.648,0.2685,0.0,0.7315,0.1917,0.0768,0.7315,0.1917,0.0,0.8083,0.1344,0.0573,0.8083,0.52599,0.47401,6,9,15,0.5468981103265,False
823366,2026-06-25,oof,4.3855,4.2659,0.2638,0.3154,0.6508,0.5545,0.5545,0.4631,0.4631,0.3805,0.3805,0.3061,0.3061,0.2396,0.2396,0.1858,0.1858,0.0,0.0963,0.0,0.0914,0.0,0.0826,0.0,0.0744,0.0,0.0665,0.0,0.0538,0.0,0.3492,0.3492,0.4455,0.4455,0.5369,0.5369,0.6195,0.6195,0.6939,0.6939,0.7604,0.7604,0.8142,0.54207,0.3697,0.2817,0.2072,0.3697,0.17237,0.45793,0.3697,0.0,0.6303,0.2817,0.088,0.6303,0.2817,0.0,0.7183,0.2072,0.0745,0.7183,0.2072,0.0,0.7928,0.1486,0.0586,0.7928,0.54207,0.45793,5,1,6,0.5207459029847549,False
823612,2026-06-25,oof,4.2444,4.7669,0.2748,0.298,0.6797,0.5864,0.5864,0.4954,0.4954,0.4104,0.4104,0.3344,0.3344,0.2658,0.2658,0.2065,0.2065,0.0,0.0933,0.0,0.091,0.0,0.085,0.0,0.076,0.0,0.0686,0.0,0.0593,0.0,0.3203,0.3203,0.4136,0.4136,0.5046,0.5046,0.5896,0.5896,0.6656,0.6656,0.7342,0.7342,0.7935,0.49012,0.3283,0.2458,0.1708,0.3283,0.16182,0.50988,0.3283,0.0,0.6717,0.2458,0.0825,0.6717,0.2458,0.0,0.7542,0.1708,0.075,0.7542,0.1708,0.0,0.8292,0.1202,0.0506,0.8292,0.49012,0.50988,3,4,7,0.5094898845601107,False
824258,2026-06-25,oof,4.291,4.5497,0.2748,0.298,0.6559,0.5601,0.5601,0.468,0.468,0.3813,0.3813,0.308,0.308,0.2412,0.2412,0.1886,0.1886,0.0,0.0958,0.0,0.0921,0.0,0.0867,0.0,0.0733,0.0,0.0668,0.0,0.0526,0.0,0.3441,0.3441,0.4399,0.4399,0.532,0.532,0.6187,0.6187,0.692,0.692,0.7588,0.7588,0.8114,0.50825,0.3383,0.2519,0.1807,0.3383,0.16995,0.49175,0.3383,0.0,0.6617,0.2519,0.0864,0.6617,0.2519,0.0,0.7481,0.1807,0.0712,0.7481,0.1807,0.0,0.8193,0.1275,0.0532,0.8193,0.50825,0.49175,1,2,3,0.5041320386061512,False
824747,2026-06-25,oof,4.2833,4.6478,0.2748,0.298,0.6736,0.5775,0.5775,0.4829,0.4829,0.3997,0.3997,0.321,0.321,0.2548,0.2548,0.1994,0.1994,0.0,0.0961,0.0,0.0946,0.0,0.0832,0.0,0.0787,0.0,0.0662,0.0,0.0554,0.0,0.3264,0.3264,0.4225,0.4225,0.5171,0.5171,0.6003,0.6003,0.679,0.679,0.7452,0.7452,0.8006,0.48858,0.3256,0.2445,0.1796,0.3256,0.16298,0.51142,0.3256,0.0,0.6744,0.2445,0.0811,0.6744,0.2445,0.0,0.7555,0.1796,0.0649,0.7555,0.1796,0.0,0.8204,0.1303,0.0493,0.8204,0.48858,0.51142,6,3,9,0.4330593362910231,False
822796,2026-06-26,oof,4.38,4.8166,0.2647,0.298,0.6932,0.6004,0.6004,0.5103,0.5103,0.4216,0.4216,0.3412,0.3412,0.2722,0.2722,0.2103,0.2103,0.0,0.0928,0.0,0.0901,0.0,0.0887,0.0,0.0804,0.0,0.069,0.0,0.0619,0.0,0.3068,0.3068,0.3996,0.3996,0.4897,0.4897,0.5784,0.5784,0.6588,0.6588,0.7278,0.7278,0.7897,0.49812,0.3233,0.2492,0.1816,0.3233,0.17482,0.50188,0.3233,0.0,0.6767,0.2492,0.0741,0.6767,0.2492,0.0,0.7508,0.1816,0.0676,0.7508,0.1816,0.0,0.8184,0.128,0.0536,0.8184,0.49812,0.50188,4,5,9,0.5349621988045248,False
822962,2026-06-26,oof,4.5225,4.4928,0.2465,0.298,0.6895,0.5929,0.5929,0.5004,0.5004,0.4112,0.4112,0.3331,0.3331,0.2645,0.2645,0.203,0.203,0.0,0.0966,0.0,0.0925,0.0,0.0892,0.0,0.0781,0.0,0.0686,0.0,0.0615,0.0,0.3105,0.3105,0.4071,0.4071,0.4996,0.4996,0.5888,0.5888,0.6669,0.6669,0.7355,0.7355,0.797,0.53265,0.3644,0.2769,0.2018,0.3644,0.16825,0.46735,0.3644,0.0,0.6356,0.2769,0.0875,0.6356,0.2769,0.0,0.7231,0.2018,0.0751,0.7231,0.2018,0.0,0.7982,0.1453,0.0565,0.7982,0.53265,0.46735,6,1,7,0.6006509787679908,False
823039,2026-06-26,oof,4.4229,4.3807,0.2566,0.3101,0.6689,0.5731,0.5731,0.4759,0.4759,0.389,0.389,0.3103,0.3103,0.2451,0.2451,0.1889,0.1889,0.0,0.0958,0.0,0.0972,0.0,0.0869,0.0,0.0787,0.0,0.0652,0.0,0.0562,0.0,0.3311,0.3311,0.4269,0.4269,0.5241,0.5241,0.611,0.611,0.6897,0.6897,0.7549,0.7549,0.8111,0.53076,0.3563,0.266,0.1969,0.3563,0.17446,0.46924,0.3563,0.0,0.6437,0.266,0.0903,0.6437,0.266,0.0,0.734,0.1969,0.0691,0.734,0.1969,0.0,0.8031,0.1416,0.0553,0.8031,0.53076,0.46924,0,4,4,0.5230667535659942,False
823206,2026-06-26,oof,4.3988,4.5081,0.2615,0.298,0.6733,0.5775,0.5775,0.4881,0.4881,0.4017,0.4017,0.3198,0.3198,0.2548,0.2548,0.1957,0.1957,0.0,0.0958,0.0,0.0894,0.0,0.0864,0.0,0.0819,0.0,0.065,0.0,0.0591,0.0,0.3267,0.3267,0.4225,0.4225,0.5119,0.5119,0.5983,0.5983,0.6802,0.6802,0.7452,0.7452,0.8043,0.51975,0.3513,0.267,0.1978,0.3513,0.16845,0.48025,0.3513,0.0,0.6487,0.267,0.0843,0.6487,0.267,0.0,0.733,0.1978,0.0692,0.733,0.1978,0.0,0.8022,0.1423,0.0555,0.8022,0.51975,0.48025,1,3,4,0.4987466279220248,False
823285,2026-06-26,oof,4.1881,4.5956,0.2748,0.298,0.6653,0.5658,0.5658,0.4686,0.4686,0.386,0.386,0.3114,0.3114,0.2478,0.2478,0.1905,0.1905,0.0,0.0995,0.0,0.0972,0.0,0.0826,0.0,0.0746,0.0,0.0636,0.0,0.0573,0.0,0.3347,0.3347,0.4342,0.4342,0.5314,0.5314,0.614,0.614,0.6886,0.6886,0.7522,0.7522,0.8095,0.48463,0.3209,0.2388,0.1728,0.3209,0.16373,0.51537,0.3209,0.0,0.6791,0.2388,0.0821,0.6791,0.2388,0.0,0.7612,0.1728,0.066,0.7612,0.1728,0.0,0.8272,0.1217,0.0511,0.8272,0.48463,0.51537,7,1,8,0.4910403425379306,False
823363,2026-06-26,oof,4.6096,4.0864,0.2451,0.3168,0.6499,0.5526,0.5526,0.4648,0.4648,0.3773,0.3773,0.3023,0.3023,0.2381,0.2381,0.1805,0.1805,0.0,0.0973,0.0,0.0878,0.0,0.0875,0.0,0.075,0.0,0.0642,0.0,0.0576,0.0,0.3501,0.3501,0.4474,0.4474,0.5352,0.5352,0.6227,0.6227,0.6977,0.6977,0.7619,0.7619,0.8195,0.57928,0.4058,0.3096,0.2293,0.4058,0.17348,0.42072,0.4058,0.0,0.5942,0.3096,0.0962,0.5942,0.3096,0.0,0.6904,0.2293,0.0803,0.6904,0.2293,0.0,0.7707,0.1654,0.0639,0.7707,0.57928,0.42072,4,6,10,0.5572713292901891,False
823610,2026-06-26,oof,4.1438,5.1181,0.2748,0.298,0.6873,0.5993,0.5993,0.5067,0.5067,0.4238,0.4238,0.3509,0.3509,0.2806,0.2806,0.2217,0.2217,0.0,0.088,0.0,0.0926,0.0,0.0829,0.0,0.0729,0.0,0.0703,0.0,0.0589,0.0,0.3127,0.3127,0.4007,0.4007,0.4933,0.4933,0.5762,0.5762,0.6491,0.6491,0.7194,0.7194,0.7783,0.45454,0.2874,0.2116,0.156,0.2874,0.16714,0.54546,0.2874,0.0,0.7126,0.2116,0.0758,0.7126,0.2116,0.0,0.7884,0.156,0.0556,0.7884,0.156,0.0,0.844,0.1069,0.0491,0.844,0.45454,0.54546,1,2,3,0.4737572635314624,False
823688,2026-06-26,oof,4.6195,4.5175,0.2447,0.298,0.6861,0.5905,0.5905,0.5,0.5,0.4157,0.4157,0.3333,0.3333,0.2645,0.2645,0.2056,0.2056,0.0,0.0956,0.0,0.0905,0.0,0.0843,0.0,0.0824,0.0,0.0688,0.0,0.0589,0.0,0.3139,0.3139,0.4095,0.4095,0.5,0.5,0.5843,0.5843,0.6667,0.6667,0.7355,0.7355,0.7944,0.54794,0.3735,0.2853,0.2096,0.3735,0.17444,0.45206,0.3735,0.0,0.6265,0.2853,0.0882,0.6265,0.2853,0.0,0.7147,0.2096,0.0757,0.7147,0.2096,0.0,0.7904,0.1513,0.0583,0.7904,0.54794,0.45206,9,8,17,0.6218171669354143,False
823773,2026-06-26,oof,4.6886,4.091,0.2418,0.3167,0.6777,0.5848,0.5848,0.4867,0.4867,0.3928,0.3928,0.3165,0.3165,0.2472,0.2472,0.1913,0.1913,0.0,0.0929,0.0,0.0981,0.0,0.0939,0.0,0.0763,0.0,0.0693,0.0,0.0559,0.0,0.3223,0.3223,0.4152,0.4152,0.5133,0.5133,0.6072,0.6072,0.6835,0.6835,0.7528,0.7528,0.8087,0.58013,0.4041,0.3129,0.2356,0.4041,0.17603,0.41987,0.4041,0.0,0.5959,0.3129,0.0912,0.5959,0.3129,0.0,0.6871,0.2356,0.0773,0.6871,0.2356,0.0,0.7644,0.1694,0.0662,0.7644,0.58013,0.41987,6,2,8,0.6283256844665834,False
824014,2026-06-26,oof,4.4668,4.5035,0.2479,0.298,0.6753,0.5773,0.5773,0.4824,0.4824,0.3926,0.3926,0.3182,0.3182,0.2492,0.2492,0.1955,0.1955,0.0,0.098,0.0,0.0949,0.0,0.0898,0.0,0.0744,0.0,0.069,0.0,0.0537,0.0,0.3247,0.3247,0.4227,0.4227,0.5176,0.5176,0.6074,0.6074,0.6818,0.6818,0.7508,0.7508,0.8045,0.5285,0.3568,0.2698,0.1974,0.3568,0.1717,0.4715,0.3568,0.0,0.6432,0.2698,0.087,0.6432,0.2698,0.0,0.7302,0.1974,0.0724,0.7302,0.1974,0.0,0.8026,0.1416,0.0558,0.8026,0.5285,0.4715,3,9,12,0.5178861379890827,False
824255,2026-06-26,oof,4.4776,4.3863,0.2465,0.3095,0.6645,0.5693,0.5693,0.4761,0.4761,0.393,0.393,0.3141,0.3141,0.2464,0.2464,0.1927,0.1927,0.0,0.0952,0.0,0.0932,0.0,0.0831,0.0,0.0789,0.0,0.0677,0.0,0.0537,0.0,0.3355,0.3355,0.4307,0.4307,0.5239,0.5239,0.607,0.607,0.6859,0.6859,0.7536,0.7536,0.8073,0.53182,0.3588,0.2703,0.2006,0.3588,0.17302,0.46818,0.3588,0.0,0.6412,0.2703,0.0885,0.6412,0.2703,0.0,0.7297,0.2006,0.0697,0.7297,0.2006,0.0,0.7994,0.141,0.0596,0.7994,0.53182,0.46818,8,0,8,0.5220480748714627,False
824423,2026-06-26,oof,4.3666,4.3263,0.2668,0.3138,0.6555,0.5585,0.5585,0.4694,0.4694,0.3825,0.3825,0.3018,0.3018,0.2384,0.2384,0.1805,0.1805,0.0,0.097,0.0,0.0891,0.0,0.0869,0.0,0.0807,0.0,0.0634,0.0,0.0579,0.0,0.3445,0.3445,0.4415,0.4415,0.5306,0.5306,0.6175,0.6175,0.6982,0.6982,0.7616,0.7616,0.8195,0.53496,0.3606,0.2731,0.1951,0.3606,0.17436,0.46504,0.3606,0.0,0.6394,0.2731,0.0875,0.6394,0.2731,0.0,0.7269,0.1951,0.078,0.7269,0.1951,0.0,0.8049,0.1384,0.0567,0.8049,0.53496,0.46504,1,3,4,0.5129073604124661,False
824582,2026-06-26,oof,4.3522,4.3963,0.2692,0.3085,0.6545,0.5579,0.5579,0.462,0.462,0.3754,0.3754,0.3008,0.3008,0.2353,0.2353,0.1776,0.1776,0.0,0.0966,0.0,0.0959,0.0,0.0866,0.0,0.0746,0.0,0.0655,0.0,0.0577,0.0,0.3455,0.3455,0.4421,0.4421,0.538,0.538,0.6246,0.6246,0.6992,0.6992,0.7647,0.7647,0.8224,0.53112,0.3549,0.2664,0.1915,0.3549,0.17622,0.46888,0.3549,0.0,0.6451,0.2664,0.0885,0.6451,0.2664,0.0,0.7336,0.1915,0.0749,0.7336,0.1915,0.0,0.8085,0.1376,0.0539,0.8085,0.53112,0.46888,22,1,23,0.4865041421355536,False
824743,2026-06-26,oof,4.4563,4.5277,0.2498,0.298,0.6751,0.5749,0.5749,0.4878,0.4878,0.3964,0.3964,0.32,0.32,0.252,0.252,0.1938,0.1938,0.0,0.1002,0.0,0.0871,0.0,0.0914,0.0,0.0764,0.0,0.068,0.0,0.0582,0.0,0.3249,0.3249,0.4251,0.4251,0.5122,0.5122,0.6036,0.6036,0.68,0.68,0.748,0.748,0.8062,0.53356,0.3572,0.2684,0.1916,0.3572,0.17636,0.46644,0.3572,0.0,0.6428,0.2684,0.0888,0.6428,0.2684,0.0,0.7316,0.1916,0.0768,0.7316,0.1916,0.0,0.8084,0.135,0.0566,0.8084,0.53356,0.46644,6,1,7,0.4480699248294261,True
824824,2026-06-26,oof,4.4352,4.5122,0.254,0.298,0.6743,0.581,0.581,0.4881,0.4881,0.4025,0.4025,0.3206,0.3206,0.2539,0.2539,0.197,0.197,0.0,0.0933,0.0,0.0929,0.0,0.0856,0.0,0.0819,0.0,0.0667,0.0,0.0569,0.0,0.3257,0.3257,0.419,0.419,0.5119,0.5119,0.5975,0.5975,0.6794,0.6794,0.7461,0.7461,0.803,0.51971,0.3506,0.2632,0.1937,0.3506,0.16911,0.48029,0.3506,0.0,0.6494,0.2632,0.0874,0.6494,0.2632,0.0,0.7368,0.1937,0.0695,0.7368,0.1937,0.0,0.8063,0.1336,0.0601,0.8063,0.51971,0.48029,3,1,4,0.5394726148278104,False
822794,2026-06-27,oof,4.4926,4.2055,0.2465,0.3154,0.6533,0.5608,0.5608,0.4672,0.4672,0.3774,0.3774,0.3033,0.3033,0.2383,0.2383,0.1828,0.1828,0.0,0.0925,0.0,0.0936,0.0,0.0898,0.0,0.0741,0.0,0.065,0.0,0.0555,0.0,0.3467,0.3467,0.4392,0.4392,0.5328,0.5328,0.6226,0.6226,0.6967,0.6967,0.7617,0.7617,0.8172,0.55299,0.3767,0.2868,0.209,0.3767,0.17629,0.44701,0.3767,0.0,0.6233,0.2868,0.0899,0.6233,0.2868,0.0,0.7132,0.209,0.0778,0.7132,0.209,0.0,0.791,0.1478,0.0612,0.791,0.55299,0.44701,4,7,11,0.5932839045395178,False
822960,2026-06-27,oof,4.417,4.3106,0.2578,0.3145,0.6555,0.5588,0.5588,0.465,0.465,0.3818,0.3818,0.309,0.309,0.2425,0.2425,0.1894,0.1894,0.0,0.0967,0.0,0.0938,0.0,0.0832,0.0,0.0728,0.0,0.0665,0.0,0.0531,0.0,0.3445,0.3445,0.4412,0.4412,0.535,0.535,0.6182,0.6182,0.691,0.691,0.7575,0.7575,0.8106,0.54518,0.3671,0.2779,0.1994,0.3671,0.17808,0.45482,0.3671,0.0,0.6329,0.2779,0.0892,0.6329,0.2779,0.0,0.7221,0.1994,0.0785,0.7221,0.1994,0.0,0.8006,0.14,0.0594,0.8006,0.54518,0.45482,4,2,6,0.5838254464882185,False
823038,2026-06-27,oof,4.4488,4.313,0.2512,0.3144,0.6583,0.563,0.563,0.4698,0.4698,0.3815,0.3815,0.3042,0.3042,0.2352,0.2352,0.183,0.183,0.0,0.0953,0.0,0.0932,0.0,0.0883,0.0,0.0773,0.0,0.069,0.0,0.0522,0.0,0.3417,0.3417,0.437,0.437,0.5302,0.5302,0.6185,0.6185,0.6958,0.6958,0.7648,0.7648,0.817,0.54559,0.3709,0.2813,0.2052,0.3709,0.17469,0.45441,0.3709,0.0,0.6291,0.2813,0.0896,0.6291,0.2813,0.0,0.7187,0.2052,0.0761,0.7187,0.2052,0.0,0.7948,0.1439,0.0613,0.7948,0.54559,0.45441,1,5,6,0.6102651054804274,False
823207,2026-06-27,oof,4.4357,4.3116,0.2539,0.3144,0.6652,0.5661,0.5661,0.4733,0.4733,0.3904,0.3904,0.3127,0.3127,0.2456,0.2456,0.1872,0.1872,0.0,0.0991,0.0,0.0928,0.0,0.0829,0.0,0.0777,0.0,0.0671,0.0,0.0584,0.0,0.3348,0.3348,0.4339,0.4339,0.5267,0.5267,0.6096,0.6096,0.6873,0.6873,0.7544,0.7544,0.8128,0.53741,0.3656,0.2791,0.206,0.3656,0.17181,0.46259,0.3656,0.0,0.6344,0.2791,0.0865,0.6344,0.2791,0.0,0.7209,0.206,0.0731,0.7209,0.206,0.0,0.794,0.1447,0.0613,0.794,0.53741,0.46259,5,0,5,0.4907622321080743,False
823283,2026-06-27,oof,4.4415,4.2512,0.2527,0.3154,0.6514,0.5552,0.5552,0.4614,0.4614,0.3774,0.3774,0.3004,0.3004,0.2323,0.2323,0.1769,0.1769,0.0,0.0962,0.0,0.0938,0.0,0.084,0.0,0.077,0.0,0.0681,0.0,0.0554,0.0,0.3486,0.3486,0.4448,0.4448,0.5386,0.5386,0.6226,0.6226,0.6996,0.6996,0.7677,0.7677,0.8231,0.54626,0.37,0.2828,0.2064,0.37,0.17626,0.45374,0.37,0.0,0.63,0.2828,0.0872,0.63,0.2828,0.0,0.7172,0.2064,0.0764,0.7172,0.2064,0.0,0.7936,0.1473,0.0591,0.7936,0.54626,0.45374,3,15,18,0.4741369050835096,False
823364,2026-06-27,oof,4.3815,4.3139,0.2644,0.3144,0.6511,0.5521,0.5521,0.4625,0.4625,0.3769,0.3769,0.2983,0.2983,0.2332,0.2332,0.1815,0.1815,0.0,0.099,0.0,0.0896,0.0,0.0856,0.0,0.0786,0.0,0.0651,0.0,0.0517,0.0,0.3489,0.3489,0.4479,0.4479,0.5375,0.5375,0.6231,0.6231,0.7017,0.7017,0.7668,0.7668,0.8185,0.54038,0.3644,0.274,0.1981,0.3644,0.17598,0.45962,0.3644,0.0,0.6356,0.274,0.0904,0.6356,0.274,0.0,0.726,0.1981,0.0759,0.726,0.1981,0.0,0.8019,0.1411,0.057,0.8019,0.54038,0.45962,7,9,16,0.4922303589866222,False
