game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
824885,2026-08-06,ATL,MIA,11,3,1.0,14,527048,676083,Truist Park,1.0,1.0,3.1484098,7.155477,5.082353,1.4470588,2.6470587,0.35735244,4.8,7.32,2.9277108,1.5542169,1.5903615,0.3188183,4.4383564,5.547945,4.367647,8.338235,0.32259086,0.1908023,0.22276919,0.07209777,0.31509084,0.17315331,0.20950767,0.08253671,1.4554455,13.633663,1.09375,10.125,0.9310345,1.25,89.451675,0.44436783,0.083333336,0.28681204,0.2957309,94.14026,0.4846765,0.051282052,0.3395328,0.27036777,0.026243905,0.39580888,88.80138,0.01489899,0.3891942,87.33315,0.57048666,0.6106185,82.0,4.6666665,89.0,5.0,0.691219,0.83718073,0.8312116,0.7217068,0.83718073,0.8312116,0.0,0.0,1.0,1.0,0.3567431,0.37877074,0.029544607,0.35380673,0.34883034,0.024107343,1.0,0.0798850574712644,55.86810146770017,0.0,-1.6515901999999998,0.07070940000000014,-0.16452299999999997,-2.790289999999999,-4.688585000000003,-0.04030866999999999,0.03205128399999999,0.038534139999999995,-0.05272076000000003,0.002936369999999966,0.029940399999999978,0.005437264000000001,0.007500019999999996,0.36169549999999995,-0.3189655,-7.0,-0.33333350000000017,0.011344915,0.006614679999999984,1.4682299999999913,0.005969129999999989,0.0,0.0,0.0,-0.0008982119999999994,0.3626892079199999,0.6498378810000007,-2.5318685,-0.3315270321990009,8.791609234799892e-05,-0.08943237723235994,1560.7679469156135,1504.8998454479133,69,45,58,57,0.605,0.504,113,8,69-45,58-57,20260806_MIA@ATL,2026-08-06 19:00:00,False
823754,2026-08-06,MIL,PIT,5,2,1.0,7,669160,677952,American Family Field,1.0,1.0,4.5,9.173077,4.68,1.6,-0.52,0.3306232,4.3288045,10.271739,2.7,1.4333333,2.7,0.34414628,2.958904,10.356164,7.5,9.375,0.30827582,0.14317313,0.21628602,0.099755175,0.30683893,0.13893624,0.2551148,0.08234305,1.2941177,12.441176,1.2222222,11.6,0.84615386,1.1,96.838295,0.464794,0.09727626,0.33914465,0.29820397,97.352325,0.4476833,0.08898305,0.30435804,0.24459924,0.020321218,0.40762118,88.63641,0.012564374,0.34763768,88.15421,0.4628758,0.53227884,201.0,13.0,175.0,10.0,0.7339211,0.7841053,0.59877175,0.83079547,0.7841053,0.83079547,1.0,1.0,0.0,1.0,0.35206664,0.33798614,0.022603052,0.3541474,0.34750414,0.0175396,1.0,0.10407153729071539,76.38971799579576,0.0,0.1711954999999996,-4.541096,-1.098662000000001,0.9811639999999997,-0.5140299999999911,0.01711069999999998,0.00829321000000001,-0.01352308000000002,0.034786609999999996,-0.002080760000000015,-0.009518000000000026,0.0050634519999999995,0.0014368899999999685,0.07189549999999989,-0.25384614000000005,26.0,3.0,0.007756843999999999,0.05998350000000002,0.48219999999999175,-0.046690169999999975,0.0,-1.0,1.0,-9.518000000000026e-05,-0.019738841149999957,0.03276941249999953,1.8692829999999971,2.334259576879959,1.9804673680000195e-05,0.008136999096440006,1570.6902454717394,1494.3005274759437,71,43,57,59,0.623,0.491,138,27,71-43,57-59,20260806_PIT@MIL,2026-08-06 19:00:00,False
824664,2026-08-06,CHC,TOR,3,2,1.0,5,656849,656302,Wrigley Field,1.0,1.0,5.3427563,8.109541,2.8421052,1.168421,1.6105263,0.35191205,2.3410404,13.578034,3.6302521,0.88235295,-0.9579832,0.24111153,3.0375,6.75,1.2857143,11.828571,0.33813792,0.18503092,0.22855692,0.093811475,0.26344058,0.112175606,0.18712391,0.063742414,1.1666666,10.8,1.4621849,13.159664,0.7241379,1.6097561,92.36305,0.6497362,0.086330935,0.335231,0.36103946,96.03247,0.4384351,0.15141957,0.2741308,0.23363209,0.021513104,0.37581158,87.76403,0.016026987,0.3045784,86.67149,0.38445193,0.40463904,146.0,9.666667,257.0,13.666667,1.3125,0.80334604,0.6442141,0.6806861,0.80334604,0.6442141,0.0,1.0,1.0,1.0,0.36814862,0.376231,0.035361905,0.33063486,0.3298943,0.017679993,1.0,0.08275862068965517,82.73192665522811,0.0,3.0017158999999998,1.7517857000000001,-5.4684930000000005,-5.078571,-3.6694200000000023,0.21130109999999996,-0.065088635,0.11080051999999999,0.06110019999999999,0.03751376000000001,0.04633670000000001,0.017681911999999998,0.07469734,-0.2955182999999999,-0.8856182,-111.0,-4.0,0.005486117000000002,0.07123317999999995,1.0925399999999996,0.15913193999999997,-1.0,0.0,0.0,0.0,0.32058325812,0.24016353900000018,32.80253129999999,-6.428037483294005,0.0017382638429920007,0.33055725414058507,1575.760629674355,1493.0287030191269,66,49,54,61,0.574,0.47,99,-60,66-49,54-61,20260806_TOR@CHC,2026-08-06 19:00:00,False
824401,2026-08-06,CLE,NYM,6,13,0.0,19,656492,690997,Progressive Field,1.0,1.0,3.1764705,8.374331,1.733945,1.1559633,0.24770643,0.310758,3.8144045,11.069252,2.883495,1.1941748,-0.17475729,0.29765043,3.0,5.4,3.4534883,10.988372,0.29148912,0.1328618,0.24194129,0.084336504,0.30322906,0.16367891,0.24587387,0.08993746,1.3225807,13.354838,0.9722222,9.25,1.2352941,1.2727273,91.11704,0.25250146,0.06713781,0.2767592,0.32516825,95.634705,0.5253102,0.12847222,0.3143827,0.23769343,0.017112581,0.30640844,86.64722,0.021844853,0.42570043,88.52636,0.56181186,0.75166667,127.0,8.0,148.0,7.3333335,1.3151516,0.68897617,0.7254705,0.702264,0.68897617,0.7254705,0.0,0.0,1.0,1.0,0.33282962,0.34629753,0.02908689,0.34010103,0.3469321,0.025428561,1.0,0.05517241379310345,-2.4759259769650726,0.0,-0.637934,-0.45348830000000007,-2.694921000000001,-5.588372,-4.517664999999994,-0.27280873999999994,-0.06133440999999999,0.013107569999999957,-0.03762350000000003,-0.007271410000000034,-0.000634570000000001,0.003658329000000002,-0.011739940000000004,0.3503585,-0.037433199999999944,-21.0,0.6666664999999998,-0.004732271999999999,-0.11929199000000001,-1.8791399999999925,-0.03649433000000002,0.0,0.0,0.0,1.2691400000000019e-05,-0.0,0.47580047779999973,-7.357528500000001,2.0487082208194973,4.6142186437000285e-06,0.3427594994805199,1464.7433257647801,1467.2192517417452,57,58,49,66,0.496,0.426,-21,-53,57-58,49-66,20260806_NYM@CLE,2026-08-06 19:00:00,False
824080,2026-08-06,KC,MIN,3,4,0.0,7,608379,641927,Kauffman Stadium,1.0,1.0,3.672544,7.5491185,2.271028,1.2056075,1.1214954,0.32625687,4.4822135,6.72332,2.1724138,1.5862069,2.275862,0.34836352,4.7093024,8.476745,6.375,7.5,0.29503128,0.16147327,0.2195728,0.060388226,0.29299456,0.14930663,0.21902263,0.081427746,1.6329114,15.037974,1.5824176,14.538462,1.125,2.142857,92.786415,0.42971382,0.0927835,0.30607003,0.33669406,87.23712,0.3546825,0.0859375,0.32195157,0.35076457,0.009282977,0.38407248,86.34769,0.01618004,0.39935637,88.27355,0.46554235,0.5053575,72.0,5.0,78.0,5.0,0.59338135,0.7386932,0.7884407,0.8135527,0.7386932,0.8135527,1.0,1.0,1.0,1.0,0.34120116,0.34934023,0.023964688,0.35603595,0.35739714,0.025788363,1.0,-0.05517241379310345,-25.889792516819625,0.0,-0.8096695000000005,-1.6656975999999997,0.8257984999999994,0.9767449999999993,5.549295000000001,0.07503132000000001,0.006846000000000005,-0.022106650000000005,-0.015881540000000027,-0.014834789999999987,-0.008056910000000028,-0.0018236750000000003,0.002036719999999992,0.05049379999999992,-1.0178569999999998,-6.0,0.0,-0.006897063,-0.015283890000000022,-1.9258600000000001,-0.07485949999999997,0.0,0.0,0.0,-0.0,0.04501762420000002,-0.7128069427500011,-0.30296279999999953,-9.243447363191999,0.00011952256789890031,0.00668679627,1459.3388202483407,1485.2286127651603,48,67,56,59,0.417,0.487,-102,-36,48-67,56-59,20260806_MIN@KC,2026-08-06 19:00:00,False
823836,2026-08-07,MIA,LAA,3,4,0.0,7,663969,691946,loanDepot park,1.0,1.0,4.375494,7.0434785,3.375,1.640625,2.34375,0.3632309,13.5,11.571428,19.285715,3.642857,6.642857,0.47160843,3.9272728,6.8727274,13.5,11.571428,0.30788252,0.16554531,0.2131919,0.084712155,0.2701194,0.10023513,0.26415545,0.07001861,1.28125,11.8125,1.4196428,13.5,1.9285715,1.0384616,95.307625,0.35869256,0.114832535,0.331238,0.3183897,96.85983,0.4967656,0.13103448,0.33539215,0.58520585,0.011868686,0.3851942,87.0278,0.024743142,0.3770684,87.72618,0.28065422,0.5515042,186.0,9.333333,166.0,8.666667,0.74920917,0.7887533,0.5960106,0.63831776,0.7887533,0.63831776,0.0,1.0,1.0,1.0,0.3487822,0.34811983,0.015157342,0.3277945,0.3517598,0.038511466,1.0,0.09310344827586209,100.70261138364117,0.0,-9.124506,-9.5727272,-4.527949499999999,-4.6987006,-1.5522050000000007,-0.13807303999999998,-0.01620194500000001,-0.10837753,-0.004154150000000023,0.020987699999999998,-0.0036399699999999924,-0.023354124,0.03776311999999998,-0.1383928000000001,0.8901099000000001,20.0,0.6666659999999993,-0.012874456,0.00812579999999996,-0.6983800000000002,0.15043554000000003,-1.0,0.0,1.0,0.00010919909999999977,0.8677405206000001,0.08294983520000028,-2.767856000000002,14.858835023476006,-7.639459836899983e-05,0.07612808869266703,1498.2448427420009,1397.5422313583597,58,58,44,71,0.5,0.383,0,-76,58-58,44-71,20260807_LAA@MIA,2026-08-07 19:00:00,False
823349,2026-08-07,PIT,NYM,4,6,0.0,10,669387,804267,PNC Park,1.0,1.0,3.375,7.5441175,2.8125,1.1875,0.0,0.3513852,3.24,6.48,2.7,1.08,0.72,0.3406148,2.7,8.1,2.4827585,6.5172415,0.3051061,0.14011514,0.25408983,0.08399189,0.30987883,0.16718654,0.24315351,0.091156326,1.3255814,12.55814,1.0,9.257143,1.2857143,1.2352941,94.94476,0.43586934,0.11818182,0.35159105,0.30384764,92.122215,0.3556855,0.08560311,0.3512504,0.33297083,0.012564374,0.3376377,88.08821,0.023805637,0.43245423,88.744675,0.5484396,0.46951574,160.0,9.333333,205.0,11.333333,0.7278798,0.8318872,0.67878705,0.6895295,0.7278798,0.6895295,0.0,0.0,1.0,1.0,0.3591096,0.35992998,0.021601468,0.33660644,0.34771007,0.026810931,1.0,0.04459043891529213,9.159685168766828,0.0,0.1349999999999998,0.2172415000000001,1.0641174999999992,1.5827584999999997,2.822545000000005,0.08018384,0.03257871000000001,0.010770400000000013,0.0003406499999999979,0.022503159999999967,0.01221991,-0.005209463000000001,-0.004772730000000003,0.3255813999999999,0.050420200000000026,-45.0,-2.0,-0.011241263000000001,-0.09481653000000001,-0.6564649999999972,0.03835029999999995,0.0,0.0,0.0,-0.0002443982,-0.03406049999999995,-0.3200201521000007,-14.651162999999997,0.6131739096175014,0.0002749865899155996,0.05156423017153501,1488.1593461799469,1478.99966101118,57,60,50,66,0.487,0.431,24,-46,57-60,50-66,20260807_NYM@PIT,2026-08-07 19:00:00,False
823515,2026-08-07,NYY,ATL,3,2,1.0,5,608331,641816,Yankee Stadium,2.0,1.0,2.8018868,8.6603775,3.9078948,1.4210526,-1.1447369,0.24443112,4.2580647,8.612904,3.0618556,1.2680413,0.68041235,0.28586894,4.790323,10.887096,3.2142856,8.035714,0.27896068,0.1622506,0.26887155,0.06879026,0.32999834,0.2029798,0.22068062,0.0726408,1.4727273,13.254545,1.6470588,15.617647,1.4594594,1.7419355,94.92033,0.4302335,0.10945274,0.25076354,0.23689559,93.69598,0.4644522,0.08992806,0.27964303,0.35442582,0.03178509,0.39164189,88.27571,0.026243905,0.41791224,89.31029,0.6051047,0.62855846,119.0,6.6666665,192.0,10.333333,0.7337253,0.74906933,0.7254984,0.7246413,0.74906933,0.7254984,0.0,0.0,1.0,1.0,0.3334976,0.36841202,0.036960933,0.35383275,0.3860263,0.043361608,1.0,-0.04137931034482756,-37.46221280604095,1.0,-1.4561779000000001,1.5760373999999997,0.047473499999998836,2.851381999999999,1.2243500000000012,-0.03421869999999999,0.019524680000000003,-0.041437820000000014,-0.028879490000000008,-0.02033514999999997,-0.017614279999999982,-0.0064006750000000015,-0.051037659999999985,-0.17433149999999986,-0.2824761,-73.0,-3.6666665,0.0055411850000000006,-0.026270349999999998,-1.0345799999999912,0.02357092999999999,0.0,0.0,0.0,-0.00035228559999999964,-0.06348935644,-0.06970224550000025,12.72619949999999,1.9296213906900015,0.00035818902594199906,0.05567232110775999,1529.960736815485,1567.422949621526,64,51,70,45,0.557,0.609,81,121,64-51,70-45,20260807_ATL@NYY,2026-08-07 19:00:00,False
822863,2026-08-07,TEX,BAL,2,1,1.0,3,543135,669358,Globe Life Field,2.0,1.0,3.9812334,9.772118,2.16,1.32,0.96,0.29783785,4.2593584,8.013369,2.7551022,1.4081633,-0.9183673,0.29357815,5.126582,11.620254,4.1538463,8.307693,0.3115504,0.17710468,0.2349022,0.07541471,0.2986996,0.14642167,0.25669816,0.10741006,1.5,14.278846,,,1.40625,,93.980934,0.2104779,0.13157895,0.32105651,0.2942907,95.95623,0.44566175,0.09363296,0.32195368,0.3169022,0.016891493,0.379805,87.47176,0.020500181,0.42573005,90.47768,0.46073025,0.4521462,123.0,7.6666665,162.0,10.333333,,0.76381665,0.74854684,0.63312817,0.76381665,0.63312817,0.0,0.0,1.0,1.0,0.34832126,0.3607368,0.032960646,0.3419573,0.34115988,0.030833498,1.0,0.006896551724137945,-19.656983225800104,1.0,-0.2781250000000002,0.9727357000000003,1.758749,3.3125609999999988,-1.9752960000000002,-0.23518385000000003,0.03794599,0.004259700000000033,-0.0008971700000000027,0.006363960000000002,0.019576919999999998,0.0021271480000000023,0.012850799999999996,,,-39.0,-2.6666665,-0.003608687999999999,-0.04592505000000002,-3.0059200000000033,0.13068848,0.0,0.0,1.0,0.00039153839999999995,0.037296562500000026,0.23401331712000017,,-1.9214409372672008,0.00012458673580320002,0.12569840658038994,1485.194634837412,1504.851618063212,57,58,56,59,0.496,0.487,-33,-33,57-58,56-59,20260807_BAL@TEX,2026-08-07 19:00:00,False
823103,2026-08-07,SEA,TB,1,2,0.0,3,669302,656876,T-Mobile Park,1.0,2.0,3.0461538,9.623077,1.1440678,0.91525424,-0.6101695,0.25681698,2.9296188,9.659824,1.4673913,1.076087,0.0,0.28522623,3.0618556,8.907216,3.6486487,10.216216,0.2816985,0.124772534,0.23323113,0.08017372,0.29171166,0.15757595,0.20891762,0.05541427,1.6813186,15.725275,0.912,8.856,2.4444444,0.8780488,96.92184,0.3912446,0.15140845,0.27998915,0.315083,95.41725,0.60039705,0.1521739,0.30702317,0.24369764,0.03771877,0.3411496,87.82356,0.014916163,0.34355947,85.225876,0.5107008,0.6193677,191.0,9.0,122.0,10.666667,0.6109538,0.745153,0.7078907,0.7619743,0.745153,0.7619743,0.0,0.0,1.0,1.0,0.3495862,0.36778814,0.03383628,0.34049898,0.3321444,0.02588473,1.0,-0.09008751902587514,-83.48960858928126,-1.0,0.11653499999999983,-0.5867931,-0.036747000000000085,-1.3089999999999993,1.5045900000000074,-0.20915245,-0.0007654500000000009,-0.028409250000000053,-0.027034019999999992,0.009087220000000007,0.03564373999999998,0.007951550000000002,-0.010013159999999965,0.7693186,1.5663956,69.0,-1.6666670000000003,0.022802607,-0.0024098699999999806,2.597684000000001,-0.01682130000000004,0.0,0.0,1.0,-0.0003564373999999998,0.024227626499999967,-0.09226145880000051,53.082983399999996,-0.8828830303290043,0.0003239025070028001,0.0010019740500000005,1470.3351385097671,1553.8247470990484,56,60,68,46,0.483,0.596,-14,41,56-60,68-46,20260807_TB@SEA,2026-08-07 19:00:00,False
823266,2026-08-07,SD,HOU,3,6,0.0,9,592662,669854,Petco Park,1.0,2.0,3.336207,8.301724,4.132653,1.4081633,0.21428572,0.2955075,7.5348835,10.046512,3.6699028,1.1359223,1.6601942,0.28863642,2.52,9.0,4.7647057,10.164706,0.3147813,0.13034303,0.20844135,0.08948192,0.32629573,0.17503701,0.21530218,0.08194034,1.1438849,10.877698,0.8086957,8.217391,1.1351352,0.3,92.54633,0.4928573,0.10671937,0.30588692,0.32503855,93.68584,0.35701177,0.11462451,0.33558533,0.32905555,0.015669113,0.42360553,89.4929,0.019309068,0.39851665,87.96691,0.30882445,0.38052297,207.0,12.333333,90.0,7.0,0.7522192,0.8325022,0.67470264,,0.8325022,0.67470264,0.0,0.0,1.0,1.0,0.3646754,0.37815958,0.021568663,0.35428196,0.36458755,0.04610672,1.0,0.006849315068493178,-11.00258723535535,-1.0,-4.1986765,-2.2447057000000004,-1.7447879999999998,-1.1647060000000007,-1.1395100000000014,0.13584553,-0.007905140000000005,0.006871079999999974,-0.02969841000000001,0.010393439999999976,0.013572030000000013,-0.024538057,-0.01151443000000002,0.33518919999999996,0.8351351999999999,117.0,5.333333,-0.0036399550000000003,0.025088880000000036,1.5259900000000073,0.15779955999999995,0.0,0.0,0.0,-0.0006786015000000006,-0.18810070720000002,0.05585878020000014,39.217136399999994,2.5578645922070034,0.00014106007948319982,0.00920716398884001,1532.1662848833105,1543.1688721186658,60,56,59,57,0.517,0.509,-13,-25,60-56,59-57,20260807_HOU@SD,2026-08-07 19:00:00,False
823428,2026-08-07,PHI,TOR,4,5,0.0,9,554430,667755,Citizens Bank Park,1.0,1.0,2.3245034,11.2649,1.2272727,1.0568181,-0.92045456,0.19822474,3.4615386,9.769231,3.375,1.2613636,0.13636364,0.33415976,2.9189188,15.324325,2.734177,8.544304,0.3036495,0.15197007,0.22999656,0.08286313,0.26598915,0.11275281,0.18373767,0.06405987,1.40625,13.78125,1.3524591,12.172132,1.4594594,1.65,94.34581,0.46940887,0.20207255,0.26329944,0.22318341,96.255936,0.5592702,0.1007752,0.34047168,0.30105045,0.016874237,0.42808604,89.33452,0.016026987,0.30196816,86.436455,0.37863183,0.5792108,218.0,12.333333,263.0,13.333333,0.7758029,0.75922394,0.6994043,0.6804181,0.75922394,0.6804181,0.0,0.0,0.0,1.0,0.34886664,0.3616313,0.030302787,0.3263577,0.33000693,0.017761106,1.0,0.0547945205479452,33.30188987451402,0.0,-1.1370351999999997,0.1847418000000003,1.4956690000000012,6.780021,-1.9101260000000053,-0.08986133000000007,0.10129735,-0.13593501999999996,-0.07717224,0.022508940000000033,0.03162437000000001,0.012541681000000002,0.03766035000000001,0.053790900000000086,-0.19054059999999984,-45.0,-1.0,0.0008472500000000008,0.12611788000000002,2.8980650000000026,0.07880584000000002,0.0,-1.0,0.0,0.00031624370000000014,-0.0,0.12656494876000032,-2.420590500000004,-0.35288011546680154,0.0007118310468678013,0.6867981602443499,1520.3436697081474,1487.0417798336334,62,54,54,62,0.534,0.466,2,-61,62-54,54-62,20260807_TOR@PHI,2026-08-07 19:00:00,False
824566,2026-08-07,CWS,CLE,2,8,0.0,10,702273,800048,Rate Field,1.0,1.0,4.935484,8.419354,3.1973684,1.5,2.0131578,0.3556988,2.4016173,9.315364,2.0970874,1.1067961,-0.116504855,0.25545928,4.714286,7.714286,1.626506,7.1566267,0.27761635,0.13865261,0.24492115,0.07553032,0.295661,0.13139783,0.23919739,0.08758854,1.257353,11.911765,1.6633663,16.30693,1.8947369,1.8947369,94.930626,0.5020246,0.07762557,0.35159224,0.35178947,94.57896,0.6850162,0.09157509,0.26693243,0.27585393,0.021302197,0.36476177,87.37779,0.011557025,0.3087788,86.74001,0.75362295,0.62095267,259.0,12.666667,254.0,12.666667,0.6806257,0.70908993,0.8244613,0.77020323,0.6806257,0.8244613,0.0,0.0,1.0,1.0,0.341049,0.34295672,0.025330689,0.34287822,0.34160984,0.03940452,1.0,0.020738203957382018,66.93660921818878,0.0,2.5338667,3.0877800000000004,-0.8960100000000004,0.5576593000000001,0.3516660000000087,-0.18299159999999992,-0.013949519999999993,0.10023951999999997,0.08465981,-0.0018292200000000203,0.0013468799999999947,-0.014073830999999998,-0.018044649999999995,-0.40601330000000013,0.0,5.0,0.0,0.009745171999999998,0.055982969999999965,0.6377800000000065,-0.14383559999999995,0.0,0.0,0.0,-4.0406399999999844e-05,-0.42518283226,-0.030271409280000803,-2.0300665000000007,1.085867241480027,-2.4637398336000176e-06,-0.007779079558535997,1519.899525713534,1452.9629164953453,59,55,57,59,0.518,0.491,38,-28,59-55,57-59,20260807_CLE@CWS,2026-08-07 19:00:00,False
824081,2026-08-07,KC,CHC,4,6,0.0,10,663738,592332,Kauffman Stadium,1.0,1.0,2.8208954,7.052239,0.0,0.88235295,-0.7058824,0.30043057,4.392,9.144,3.694737,1.5789474,-0.50526315,0.32704955,0.0,1.9285715,4.5584416,9.467532,0.29212928,0.1510566,0.21654248,0.060388226,0.3270624,0.17399918,0.23569977,0.0899755,1.7926829,16.792683,1.0408163,9.642858,1.625,0.7692308,96.244446,0.3242424,0.16129032,0.2316507,0.2621967,94.204,0.5390843,0.095744684,0.2934897,0.30537447,0.009282977,0.38645345,86.814354,0.021513104,0.38346377,87.69099,0.4100623,0.510408,149.0,8.0,197.0,13.0,0.76370543,0.72317475,0.9317078,0.7840535,0.72317475,0.9317078,1.0,0.0,1.0,1.0,0.3347506,0.3504887,0.026133768,0.36520693,0.37081006,0.034249347,1.0,-0.13013698630136988,-133.52968411392794,0.0,-1.5711046000000004,-4.5584416,-2.091761,-7.5389605,2.040446000000003,-0.21484189999999997,0.06554563599999999,-0.026618980000000014,-0.06183900000000003,-0.030456329999999976,-0.02032136000000001,-0.008115578999999998,-0.034933119999999984,0.7518666,0.8557692,-48.0,-5.0,-0.012230127000000002,0.0029896799999999946,-0.8766360000000049,-0.20853305,1.0,0.0,0.0,-0.0,0.25781826486000003,-0.26652305652000075,-36.0895968,-9.301253928953614,0.0006189140462087998,-0.4941459607513779,1448.2178687459204,1581.7475528598484,48,68,67,49,0.414,0.578,-103,100,48-68,67-49,20260807_CHC@KC,2026-08-07 19:00:00,False
825051,2026-08-07,AZ,LAD,4,3,1.0,7,518876,808963,Unknown,1.0,2.0,4.856707,6.256098,3.8152175,1.4673913,1.5978261,0.37015286,4.096552,9.403448,4.1086955,1.3369565,2.4130435,0.3120004,4.2077923,8.064935,4.0,9.666667,0.3096353,0.14778866,0.1922082,0.08756647,0.3028607,0.14378269,0.20876324,0.06986404,1.3529412,12.441176,1.6666666,16.0,1.8387097,1.8888888,91.32756,0.32207736,0.10108303,0.4112432,0.36770836,99.2475,0.37399527,0.18345323,0.30987167,0.32249206,0.02280155,0.39609674,87.50813,0.021781912,0.3978676,89.357086,0.56761754,0.47644922,192.0,10.333333,104.0,5.6666665,0.8492659,0.7330515,0.8278717,0.7460657,0.7330515,0.7460657,0.0,0.0,1.0,1.0,0.342623,0.36235386,0.026799131,0.3481513,0.36674696,0.020715384,1.0,-0.05876239962210683,3.4422028254282395,-1.0,0.7601550000000001,0.20779230000000037,-3.1473499999999994,-1.6017320000000002,-7.919939999999997,-0.05191791000000001,-0.08237019999999999,0.05815245999999996,0.10137152999999999,-0.005528299999999986,-0.004393099999999983,0.0060837470000000005,0.0067746000000000195,-0.31372540000000004,-0.05017910000000003,88.0,4.6666665,0.0010196379999999998,-0.0017708599999999852,-1.8489560000000012,-0.013014200000000087,0.0,0.0,1.0,-4.3930999999999834e-05,-0.014290914000000004,1.5654553404000007,-27.607835200000004,-1.6457025484620023,2.4286374729999846e-05,0.1319349851864,1537.976891376234,1534.5346885508059,61,55,69,46,0.526,0.6,3,140,61-55,69-46,20260807_LAD@AZ,2026-08-07 19:00:00,False
823750,2026-08-07,MIL,MIN,6,8,0.0,14,675660,805673,American Family Field,1.0,1.0,3.9486165,9.498024,1.89,1.17,-0.24,0.2807036,4.9615383,7.9615383,4.4505496,1.5494505,2.1758242,0.35456386,4.7093024,9.418605,7.125,8.625,0.31113246,0.14761758,0.21963197,0.099818304,0.2924617,0.1447756,0.21543705,0.0837,1.3333334,12.818182,1.6235294,14.929412,1.0,1.173913,95.02085,0.48879713,0.11940298,0.27078396,0.26513103,95.869576,0.4511552,0.09642857,0.34033683,0.3223266,0.026987884,0.41787758,88.79615,0.01618004,0.40735978,88.39944,0.4627906,0.52877504,148.0,10.0,129.0,7.6666665,0.61403507,0.77376056,0.7526574,0.8036136,0.77376056,0.7526574,0.0,1.0,1.0,1.0,0.3445389,0.33890253,0.029994182,0.35051978,0.35268876,0.03560037,1.0,0.10684931506849316,80.48186250015578,0.0,-1.0129218,-2.4156975999999997,1.5364856999999992,0.7936049999999994,-0.8487259999999992,0.037641930000000046,0.02297441,-0.07386026000000001,-0.06955286999999999,-0.005980880000000022,-0.01378623000000001,-0.005606187999999998,0.01867076000000001,-0.2901960000000001,-0.17391299999999998,19.0,2.3333335,0.010807844,0.010517800000000022,0.3967099999999988,0.02110316000000001,-1.0,0.0,1.0,-0.00013786230000000012,0.10645808118,0.07618164575999999,-5.5137240000000025,2.0502653612575976,8.245378728240036e-05,0.018232606648049987,1576.8314267677363,1496.3495642675805,72,43,57,59,0.626,0.491,141,-35,72-43,57-59,20260807_MIN@MIL,2026-08-07 19:00:00,False
