game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823268,2026-08-09,SD,HOU,7,2,1.0,9,681190,664299,Petco Park,1.0,1.0,4.609756,6.1149826,2.368421,1.3157895,1.1052631,0.26495185,5.268293,7.5731707,3.0,1.3333334,0.33333334,0.32243246,3.9375,2.8125,3.375,8.4375,0.3190653,0.13413498,0.19364387,0.0932408,0.32809657,0.17393102,0.21174993,0.083877206,1.1590909,11.045455,0.6,5.9142857,0.9705882,0.72727275,95.13237,0.4795045,0.06043956,0.35222727,0.3822338,93.15397,0.5051821,0.14857143,0.32171807,0.37869853,0.012615283,0.4007622,89.043686,0.022483671,0.38490418,87.495895,0.30345088,0.38306528,194.0,11.333333,112.0,7.0,0.7858143,0.79296917,0.60173583,0.85881054,0.79296917,0.85881054,1.0,1.0,1.0,1.0,0.3486334,0.3729852,0.026965408,0.35817432,0.36579868,0.036964558,-0.6722561,-3.3024826,-0.4538786,-0.16853109,-0.09792016,0.0761559,0.01952612,-0.026490895,0.02516005,-0.0071962425,-0.030265512,0.005354406,-0.014555055,-0.0009980852,0.88696826,-0.14283481,-1.1361135,0.011908268,0.031976506,-1.8932927,0.8643293,-1.9390244,-0.3495935,-0.030525284,0.051859736,-0.056735683,0.019404761,0.018643597,0.008323355,-0.007254403,0.0029413637,-0.00028972328,0.012192642,-0.13986795,-0.714433,-6.3729014,0.011546273,0.00028567915,1.0,0.006756756756756688,-14.72556396694199,0.0,-0.6585369999999999,0.5625,-1.4581881,-5.625,1.9783999999999935,-0.025677599999999967,-0.08813187,-0.05748060999999999,0.03050919999999996,-0.009540920000000008,0.0071865200000000296,-0.009999150000000002,-0.00903126999999998,0.5590909000000001,0.24331545,82.0,4.333333,-0.009868388,0.015858020000000028,1.5477909999999895,-0.06584137000000001,0.0,0.0,0.0,-0.0003593260000000015,0.033321972199999994,-0.1152813679999997,45.8454538,1.1128499999999963,-6.856601239840035e-05,0.49574176875,1530.395540744064,1545.121104711006,61,57,60,58,0.517,0.508,-15,-23,61-57,60-58,20260809_HOU@SD,2026-08-09 19:00:00,False,-0.005527116897714568,-0.03772086890067716,0.016861169429680023,-0.00756502265029485,1.0,3.0,-0.0506,1.16673,0.0,-0.05
822780,2026-08-10,TOR,BOS,2,1,1.0,3,592791,543243,Rogers Centre,1.0,1.0,5.7939916,8.343348,4.0684934,1.6849315,4.109589,0.41052002,3.017647,8.417647,2.883495,1.3106796,0.37864077,0.30090177,7.779661,9.610169,3.4534883,7.5348835,0.27413106,0.11734718,0.18889658,0.0682758,0.32898,0.18010911,0.21300074,0.086671546,1.475,13.275,0.984375,9.0703125,1.5681819,0.8372093,92.16158,0.32955313,0.116071425,0.39880186,0.35232076,91.73532,0.3606056,0.13725491,0.2996489,0.28959924,0.004597701,0.2908792,85.682945,0.0188909,0.3343846,85.598724,0.4025603,0.3686348,294.0,14.666667,208.0,14.333333,0.59921163,0.67727137,,0.86153007,0.67727137,0.86153007,1.0,0.0,1.0,1.0,0.3266074,0.33388868,0.018060504,0.36680925,0.36889088,0.03714243,1.9856696,1.2668219,0.82385796,0.2686225,0.03338275,0.24640068,-0.03933516,0.0018488788,-0.014051651,-0.01378907,-0.010481708,-0.0012631249,-0.012684053,-0.05139537,-1.314222,0.1265901,0.8340106,-0.012065082,-0.014855053,0.43584132,-0.8827633,0.34231868,0.093032554,-0.0037115691,-0.16509846,-0.018526565,0.03598908,0.02408207,0.031759646,-0.006944805,0.008629266,-0.0029242423,-0.036186486,-1.3542898,-0.20051879,-1.9548645,0.025434187,0.023825949,1.0,-0.06090489887230066,-108.89899042403272,0.0,2.7763446,4.3261727,-0.07429899999999989,2.0752855000000006,0.4262599999999992,-0.03105247,-0.021183485000000002,0.10961824999999997,0.09915296000000001,-0.04020184999999998,-0.03500219999999998,-0.019081925999999996,-0.05484894000000001,0.4906250000000001,0.7309725999999999,86.0,0.3333340000000007,-0.014293199,-0.04350539999999997,0.08422099999999944,-0.1842587,1.0,0.0,1.0,-0.0,-0.44060588802,-0.03191834879999996,42.19375000000001,1.8440743751019966,0.0014071531940699987,-0.04396177925996752,1502.9069664115975,1611.8059568356302,56,63,64,53,0.471,0.547,-59,84,56-63,64-53,20260810_BOS@TOR,2026-08-10 19:00:00,False,0.0,-0.05636940263460655,0.01166669058082942,-0.003068841779813536,1.0,3.0,-0.1587,1.15012,0.0,0.0
823675,2026-08-10,MIN,BAL,9,5,1.0,14,665152,669432,Target Field,1.0,1.0,6.868421,9.473684,3.6666667,1.6296296,3.2962964,0.33180642,3.902655,7.80531,2.0186915,1.0934579,-0.6728972,0.2737211,8.462687,8.059702,3.2282608,9.684783,0.29523864,0.14325288,0.20679003,0.084070645,0.30417466,0.1560327,0.250992,0.10371595,1.3695652,12.619565,1.5137615,14.1192665,1.1818181,1.2162162,92.61498,0.4075219,0.09375,0.35908264,0.3234652,93.865166,0.5524549,0.14909092,0.24596858,0.3285636,0.019210344,0.38403866,87.26333,0.028043065,0.42699966,90.088974,0.4553211,0.4313435,203.0,11.0,122.0,7.6666665,0.86086935,0.8103887,0.7939889,0.6421549,0.86086935,0.6421549,0.0,1.0,1.0,1.0,0.350105,0.351974,0.036704868,0.34042037,0.33549994,0.03915224,1.5942655,-1.4139827,0.5877193,0.20857699,0.0024907584,-0.042731497,0.0063989377,-0.02141035,-0.011683356,-0.014777025,-0.008984157,0.00095653214,-0.006778713,0.00916396,-0.78728896,-0.18708503,-2.0109766,0.002963066,0.0038448707,-0.674394,1.8794729,-0.52998096,-0.17202878,-0.031779952,0.36334762,0.0014595696,0.035611954,-0.0006003213,0.0023899039,0.0033055407,0.0048933667,0.0027890906,-0.0014455175,0.67350096,0.20543501,2.0549626,-0.0042776954,-0.021077218,1.0,0.0034463994195537695,-3.139684637905475,0.0,2.9657659999999995,5.234426200000001,1.668374,-1.6250809999999998,-1.2501859999999994,-0.14493299999999998,-0.05534091999999999,0.058085319999999996,0.11311406000000002,0.009684629999999972,0.016474060000000013,-0.0024473719999999963,-0.008936019999999989,-0.14419629999999994,-0.03439809999999999,81.0,3.3333335,-0.008832720999999998,-0.04296100000000003,-2.825643999999997,0.21871445,-1.0,0.0,1.0,0.0,0.010083604399999998,0.1695752290399999,-11.679900299999996,-6.544006353273197,0.00015954517569779966,0.08993347761451997,1496.7496824955763,1499.8893671334818,58,61,57,61,0.487,0.483,-35,-33,58-61,57-61,20260810_BAL@MIN,2026-08-10 19:00:00,False,-0.011997125119539043,-0.02945177005382743,-0.002283927513862638,0.0005088082396398907,4.0,3.0,0.0034,1.08936,0.0,0.0
823918,2026-08-10,LAD,KC,6,5,1.0,11,669373,702070,Dodger Stadium,1.0,1.0,2.4139073,10.907285,1.9816514,0.9357798,-1.1284404,0.24811871,4.7647057,8.773109,3.5217392,1.0695652,0.4695652,0.2845198,1.1489362,10.914893,3.4752476,9.089108,0.288194,0.13333935,0.2155051,0.06558957,0.30481827,0.16357793,0.19682571,0.066894464,1.4741379,14.198276,1.744898,16.530613,1.1470588,1.6428572,96.48674,0.56771404,0.17537314,0.29781964,0.26591998,93.36337,0.21636517,0.15333334,0.3223788,0.32372442,0.013850877,0.37657037,88.74355,0.0094661275,0.3813986,86.79549,0.5228461,0.56747586,202.0,11.333333,264.0,14.0,0.79749763,0.7132992,0.75609165,0.65158045,0.79749763,0.75609165,1.0,0.0,1.0,1.0,0.33579886,0.35463798,0.020787628,0.33689317,0.3524106,0.023871487,-1.2649711,0.0076088486,0.5511878,0.002004982,-0.019370016,-0.24042578,0.004484151,0.013210972,-0.03169277,-0.026991777,0.006739052,-0.025406573,-0.014446899,-0.022257997,-0.17524154,0.19709307,2.3011782,-0.019861868,-0.015047093,-1.2894584,0.31599966,0.5721593,-0.25816587,-0.04033089,0.9632373,-0.086903214,0.042005207,0.0066645844,0.017518265,-0.015421377,-0.010825498,-0.013006388,-0.031478263,-1.6999135,0.11473789,1.2905111,-0.004755094,0.0076680016,1.0,0.14479412298204247,86.93825890628318,0.0,-2.3507984000000004,-2.3263114,2.134176,1.8257849999999998,3.123369999999994,0.35134887000000004,0.0220398,-0.03640109,-0.024559160000000024,-0.0010943100000000427,0.002227380000000001,-0.0030838590000000013,-0.016624269999999997,-0.27076010000000017,-0.4957984,-62.0,-2.6666670000000003,0.0043847495,-0.004828229999999989,1.9480599999999981,0.04140597999999995,1.0,0.0,0.0,2.227380000000001e-05,-0.40175144656000006,-0.22272751469999955,16.78712620000001,-7.265931237417986,-2.4374442078000964e-06,0.04023993624299999,1530.9068642921566,1443.9686053858734,70,48,49,70,0.593,0.412,138,-110,70-48,49-70,20260810_KC@LAD,2026-08-10 19:00:00,False,-0.02960485745430974,0.0,-0.0021773551646538936,0.001958434330423142,1.0,1.0,0.1709,1.15369,0.0,0.01
823265,2026-08-10,SD,MIL,3,2,1.0,5,663554,701656,Petco Park,1.0,1.0,2.8854961,8.862596,2.2978723,1.1489362,-0.19148937,0.2903177,2.589041,11.465754,2.0106382,0.82978725,0.35106382,0.23921795,4.4383564,6.657534,2.3625,10.8,0.32360274,0.14236249,0.19154927,0.08997503,0.3113411,0.14528874,0.22974494,0.10490912,1.0465117,10.046512,0.78504676,7.82243,0.87096775,0.7714286,93.34231,0.40365797,0.06779661,0.2795127,0.31656808,92.80724,0.51194185,0.13671875,0.2605039,0.2569127,0.017059729,0.4057622,89.47102,0.030404035,0.44237903,88.454865,0.52798307,0.38317788,160.0,10.333333,188.0,11.666667,,0.8077429,0.7129213,0.739199,0.8077429,0.739199,1.0,0.0,1.0,0.0,0.35525942,0.37664518,0.023915617,0.34202474,0.3416604,0.031246684,1.55286,-2.2050612,0.030696768,0.026798766,0.0067217047,-0.15875673,-0.04052554,-0.049766112,0.028509293,-0.0008156191,-0.031841222,0.0026000633,-0.010442512,0.0028962588,1.256711,-0.24475713,-2.0353436,0.018434225,0.035367735,-0.2265411,-0.6657534,0.16132323,-0.0948703,-0.014690137,-0.17700791,0.063074924,0.0076014902,0.002134653,0.0062750163,0.0118492255,0.00489622,0.00731106,0.044009496,0.32932287,-0.4934921,-3.9515426,-0.004071098,-0.008044378,1.0,-0.0845728278614184,-37.44709632145123,0.0,0.2964551000000002,2.0758564,-2.6031580000000005,-4.142466000000001,0.5350700000000046,-0.10828388000000005,-0.06892214,0.05109975,0.019008799999999992,0.013234679999999999,0.03498478000000005,-0.007331067,0.012261640000000018,0.26146494,0.09953915000000002,-28.0,-1.3333340000000007,-0.013344306,-0.03661682999999999,1.0161549999999977,0.06854389999999999,1.0,1.0,0.0,-0.0017492390000000025,-0.01458559092000001,-0.02647526360000033,-7.321018319999999,1.1107284839480096,0.0004630123681704006,0.2855076215972401,1538.9585417250498,1576.405638046501,62,57,74,44,0.521,0.627,-10,141,62-57,74-44,20260810_MIL@SD,2026-08-10 19:00:00,False,-0.012468849961919215,-0.03534558863581427,0.012146385742914378,-0.0014208221041522306,1.0,3.0,-0.0492,1.17552,0.0,-0.05
823018,2026-08-10,STL,PHI,5,6,0.0,11,690928,691725,Busch Stadium,1.0,1.0,3.2586207,8.379311,2.612903,1.3225807,1.2580645,0.2803728,5.8642535,7.6968327,4.32,1.8,4.0,0.38254136,4.101266,7.518987,8.307693,8.307693,0.2705541,0.111969806,0.21183835,0.08055665,0.30038202,0.1447885,0.21902111,0.08926105,1.3125,12.65625,1.2477876,11.946902,0.7941176,1.255814,94.29216,0.4183013,0.09885932,0.31045723,0.30281955,96.03619,0.3628694,0.13930348,0.3453472,0.35911086,0.021724505,0.40830496,88.53243,0.020739783,0.39653707,88.73736,0.57578486,0.48130593,159.0,11.333333,232.0,14.333333,,0.67155445,0.7260577,0.7041093,0.67155445,0.7041093,1.0,0.0,1.0,0.0,0.32699516,0.3329995,0.021660225,0.3398346,0.36255047,0.040812794,0.8426451,-0.860323,-0.64571744,-0.022246942,-0.0263544,-0.8194239,-0.035872895,0.00203632,-0.02476285,-0.021654816,0.0062669893,-0.00032480757,-0.004052765,-0.0019329232,-0.20551328,-0.086868584,-0.6413033,-0.013012041,-0.03074853,2.443439,0.61085975,0.89918554,0.19819005,0.034950532,-0.170327,-0.06193042,0.035882022,0.002026061,-0.01283672,-0.015366286,0.011209263,-0.0020986754,-0.01389011,-0.38310733,-0.12546916,-1.0768874,-0.0033922482,-0.001908882,1.0,-0.023489932885906062,-39.44314131385977,0.0,-2.6056328000000004,-4.206427000000001,0.6824782999999996,-0.7887060000000004,-1.7440300000000093,0.05543189999999998,-0.04044416000000001,-0.10216856000000002,-0.03488997000000005,-0.01283943999999998,-0.02955097000000001,-0.019152568999999998,-0.029827920000000008,0.06471239999999989,-0.4616964,-73.0,-3.0,0.0009847220000000004,0.011767890000000003,-0.2049299999999903,-0.032554850000000024,1.0,1.0,0.0,0.0008865291000000003,0.32883085936000006,0.18486718000000116,-4.724005199999992,7.33613488081004,0.00037941790625679953,0.03189855165696002,1464.9006824875498,1504.3438238014096,59,59,63,56,0.5,0.529,-8,0,59-59,63-56,20260810_PHI@STL,2026-08-10 19:00:00,False,-0.07216872868874763,0.0,-0.00923851367737688,0.0048773456239589175,1.0,1.0,-0.1262,1.119,0.0,-0.03
824969,2026-08-10,ATH,TB,6,10,0.0,16,682052,642547,Unknown,1.0,1.0,5.023256,8.790698,3.75,1.2083334,0.041666668,0.21788025,5.112426,9.266273,4.9736843,2.0921052,3.1578948,0.32444137,2.5714285,12.0,8.4375,10.125,0.27407652,0.12740965,0.24619211,0.05969952,0.29682192,0.15457995,0.20033692,0.05425905,1.7727273,16.2,1.0081967,9.959017,1.9354838,0.94285715,90.74123,0.30809468,0.14545454,0.28787637,0.2796672,94.38371,0.5338582,0.11439114,0.31142026,0.310018,0.02615854,0.35901302,87.03986,0.02028385,0.3407334,85.782585,0.52251416,0.42977506,205.0,10.333333,178.0,11.666667,,0.75793076,0.6934159,0.7606654,0.75793076,0.6934159,0.0,1.0,1.0,1.0,0.33927917,0.33678475,0.031015815,0.3321852,0.3362832,0.029511642,-2.4518273,3.2093024,-1.65,-0.49399224,-0.061297532,0.23305959,-0.08654523,0.047790002,-0.028283319,-0.021484947,0.013608755,-0.022530654,0.0015719989,-0.038625795,-1.196082,0.21343006,1.4942899,-0.007670639,-0.028936984,3.325074,0.8587278,1.059483,0.5122236,0.014921959,0.17879516,0.0025606789,0.0016890654,-0.011354779,0.0145380115,0.0067190686,-0.02589672,0.0030697328,-0.0031341298,-0.64566743,-0.16031769,-0.9966377,-0.014928415,-0.036540575,1.0,-0.16611509468652325,-198.9262289864339,0.0,-0.0891700000000002,-5.8660715,-0.4755749999999992,1.875,-3.642479999999992,-0.22576351999999994,0.03106339999999999,-0.10656112000000001,-0.023543890000000012,0.007093970000000005,0.0005015500000000173,0.0015041729999999975,-0.022745400000000027,0.7645305999999998,0.99262665,27.0,-1.3333340000000007,0.005874690000000002,0.018279619999999996,1.257275000000007,0.06451486000000006,-1.0,0.0,0.0,-5.0155000000001725e-06,0.033260410000000074,0.2742787439999999,20.642326199999996,21.367048117319953,3.5579806535001248e-06,0.05824387499999999,1380.9364753567045,1579.8627043431384,47,71,71,46,0.398,0.607,-164,46,47-71,71-46,20260810_TB@ATH,2026-08-10 19:00:00,False,0.0,-0.03133307682546449,0.008658477450103008,0.004258453316465072,1.0,3.0,-0.373,1.1497,0.0,-0.01
825048,2026-08-10,AZ,COL,9,0,1.0,9,647336,687312,Unknown,1.0,1.0,3.0630252,8.962185,0.82653064,0.7346939,-0.21428572,0.2853809,4.081395,8.790698,2.8255813,1.2209302,-0.45348838,0.24969427,2.7,7.425,4.5584416,9.467532,0.31696275,0.16075128,0.19368449,0.090875044,0.31058317,0.16123305,0.22105227,0.07119451,1.3030303,12.0,1.3826087,12.678261,1.44,1.3636364,93.62952,0.45005974,0.07920792,0.34649068,0.3384693,91.77345,0.6111301,0.08713693,0.29834443,0.20529345,0.014445175,0.38041002,87.04366,0.01259617,0.33769736,85.36847,0.55166286,0.46614987,137.0,8.333333,182.0,11.0,,0.7260066,,0.79913735,0.7260066,0.79913735,0.0,1.0,1.0,1.0,0.3434073,0.36623695,0.029872265,0.35658577,0.38293856,0.03232703,-0.36302522,-1.5371848,-1.1020408,-0.38715485,-0.035328887,0.09244698,0.012074204,-0.015365723,0.019611754,0.015511181,-0.002699653,0.0074116634,-0.008514034,0.0034554983,-0.26866385,0.038525183,0.13566554,0.0007561445,0.003082101,0.47704622,0.6768348,0.0,0.0,0.0,-0.68254995,0.0044884905,-9.7113094e-05,-0.001009912,0.0040490073,-0.009415172,-0.0052664876,-0.010219255,-0.021610942,-1.2739812,-0.12279087,-1.3174195,0.010158993,0.025944585,1.0,0.11132777072374389,132.8711639673104,0.0,-1.0183697999999999,-1.8584416,0.17148699999999906,-2.0425320000000005,1.8560700000000026,-0.16107036000000002,-0.00792901,0.03568663,0.04814625,-0.013178469999999998,-0.016701609999999978,-0.002454765000000001,0.006379579999999996,-0.07957839999999994,0.07636359999999986,-45.0,-2.6666670000000003,0.001849004999999999,0.04271266000000001,1.6751900000000006,-0.07313075000000002,-1.0,0.0,1.0,-0.0001670160999999998,0.0,0.0,3.581027999999997,-3.4493977005120047,0.00022010166633669966,0.016195256653320004,1542.6035415222161,1409.7323775549057,63,56,46,72,0.529,0.39,5,-110,63-56,46-72,20260810_COL@AZ,2026-08-10 19:00:00,False,-0.00017002138086319452,-0.030184937640024556,0.011526255957771736,-0.0017965110631913972,1.0,4.0,0.0,1.03039,1.0,0.01
823998,2026-08-10,LAA,TEX,1,4,0.0,5,672282,669022,Angel Stadium,1.0,1.0,3.7757256,10.686016,2.4545455,1.2272727,2.215909,0.35338423,4.1538463,10.0265255,2.2736843,1.2,1.7368422,0.29205948,3.75,12.375,4.05,9.7875,0.272963,0.10575063,0.26955932,0.073195525,0.30136105,0.17009762,0.24635452,0.074126095,1.5762712,14.415255,1.6,15.075,2.131579,1.6216216,93.578026,0.48732406,0.136,0.29474,0.2909683,95.40524,0.5999003,0.113793105,0.3536296,0.28059372,0.024501596,0.35145137,87.21818,0.020595197,0.38030985,87.209465,0.4641283,0.2971993,265.0,12.666667,235.0,12.333333,0.6752098,0.63218254,0.8265361,0.7297579,0.6752098,0.8265361,0.0,0.0,1.0,1.0,0.32744855,0.3473578,0.033821814,0.3404024,0.3562062,0.029838534,-0.025725594,1.6889842,-0.32381865,0.10326217,0.060255736,-0.45442253,0.02201223,0.012172608,-0.018650282,-0.032047827,0.011098532,-0.005826832,0.0018105339,-0.023407022,-0.34419668,0.15301538,0.93618447,-0.010457283,-0.011148549,-0.103846155,-0.2390252,-1.0923635,-0.07320955,-0.0070420983,0.049742244,0.08695916,-0.0015205496,-0.0018561584,0.019885728,0.017320434,-0.007846697,-0.00256819,-0.014085148,-0.8839569,0.2381418,2.246149,-0.0028751108,0.0030503983,1.0,-0.09459459459459457,-90.18322482021176,0.0,-0.37812069999999975,-0.2999999999999998,0.6594905000000004,2.5875000000000004,-1.827214000000012,-0.11257624000000005,0.022206895000000004,0.06132475000000004,-0.058889599999999986,-0.012953849999999989,-0.008848399999999979,0.003983279999999999,-0.028398050000000008,-0.023728799999999994,0.5099573999999998,30.0,0.3333340000000007,0.003906399000000001,-0.02885848000000002,0.008715000000009354,-0.15132630000000002,0.0,0.0,0.0,-8.848399999999979e-05,0.08307311778999994,0.12138182602000079,-0.7118639999999998,0.5481642000000033,0.00011462084633999963,0.05746034081250002,1399.4502452520696,1489.6334700722814,45,73,59,59,0.381,0.5,-91,-33,45-73,59-59,20260810_TEX@LAA,2026-08-10 19:00:00,False,-0.009027708093400255,-0.00809694664902999,3.281120102122115e-05,0.0023566180087553623,2.0,1.0,-0.2197,1.15857,0.0,0.01
823189,2026-08-10,SF,HOU,3,6,0.0,9,694918,669713,Oracle Park,1.0,1.0,3.1764705,6.882353,2.25,1.4166666,0.5833333,0.29777697,3.857143,6.1714287,2.1176472,1.0294118,1.2352941,0.33373126,3.2727273,6.5454545,3.724138,8.379311,0.28413346,0.13944724,0.2273566,0.084207796,0.32235435,0.17642692,0.20666371,0.080543876,1.6944444,15.5,0.7352941,6.882353,2.2105262,1.0,95.526054,0.45312056,0.093023255,0.33794665,0.2581794,93.45429,0.47383076,0.11570248,0.4246342,0.31597358,0.03184516,0.34201902,86.482185,0.025261449,0.3778054,87.75064,0.3075601,0.5779222,279.0,12.666667,161.0,10.0,0.51053154,0.7701743,0.63171077,0.83110064,0.7701743,0.83110064,1.0,1.0,1.0,1.0,0.3332463,0.35056156,0.027504424,0.35600132,0.3613725,0.031898286,0.09625668,-0.3368984,0.13235295,0.24019608,0.0026600307,-0.35476378,-0.05142387,-0.020451922,-0.011237364,-0.011172632,0.012080963,0.01833446,0.008497752,-0.02221301,-1.2902213,0.25028202,2.0456853,-0.008279292,0.0073804483,-0.13300492,2.2078817,-0.9680672,-0.25630254,-0.024795197,0.25396493,0.027790505,-0.005316629,0.01466581,0.011341597,-0.011949093,0.00028816357,0.0023292876,0.0050746463,0.08584388,-0.5792633,-5.402943,0.009276246,-0.0041428874,1.0,-0.07092327226555417,-102.68199624748786,0.0,-0.6806725,-0.45141069999999983,0.7109243000000003,-1.8338564999999996,2.0717640000000017,-0.020710200000000012,-0.022679224999999997,-0.03595429,-0.08668755,-0.022755020000000015,-0.010810939999999991,-0.004393861999999998,-0.03822089000000001,0.9591503000000001,1.2105261999999999,118.0,2.6666670000000003,0.006583710999999999,-0.035786380000000007,-1.268455000000003,-0.06092633999999997,0.0,0.0,0.0,0.00043243759999999964,0.080591624,-0.03173942448000003,113.17973540000001,-0.9352164374748004,0.00024600315591879996,0.04159044418121249,1433.8761074825322,1536.55810373002,49,69,60,59,0.415,0.504,-63,-28,49-69,60-59,20260810_HOU@SF,2026-08-10 19:00:00,False,-0.006442781217750271,-0.017369834901717285,0.01004013437628376,-0.016418216403147112,2.0,2.0,-0.1184,1.20968,0.0,-0.04
824887,2026-08-10,ATL,NYM,5,8,0.0,13,693821,681035,Truist Park,1.0,1.0,3.8152175,7.630435,3.8152175,1.2065217,3.4565217,0.3562795,3.4363637,11.290909,3.413793,1.1724138,-0.55172414,0.25455964,3.0,7.0,2.52,11.52,0.31378028,0.18490814,0.23011182,0.06668549,0.31013367,0.16253494,0.24239522,0.093372315,1.4271845,13.893204,1.3363637,12.027273,1.5517242,1.7419355,91.08528,0.5446566,0.06909091,0.29484254,0.31777784,95.48293,0.5308638,0.12014134,0.284931,0.3464094,0.022295097,0.42124292,89.34647,0.024036052,0.41644892,88.66016,0.5462402,0.60431105,209.0,9.666667,167.0,10.333333,0.71955633,0.79512674,0.7368596,0.72165215,0.79512674,0.72165215,0.0,0.0,1.0,1.0,0.34175265,0.38637573,0.03914561,0.33339453,0.3477067,0.03893109,-0.8152174,-0.6304348,0.7336956,-0.032608695,0.04797789,-0.64251363,0.04069752,-0.02061185,0.0058086077,0.019103969,0.012357141,-0.006902966,-0.0017099036,0.01988409,0.40034944,0.2276485,2.7632735,-0.006229245,0.018504623,-0.91636366,0.22909091,-0.51347965,-0.109404385,-0.051049594,0.11350271,0.013981957,0.0026670403,0.019179778,0.016109347,0.01160401,0.012697007,-0.0036612353,0.0032651762,-0.1499388,0.049144536,0.11996935,-0.0066316896,-0.005583702,1.0,0.13141665155087967,66.55664343511694,0.0,0.37885380000000035,0.48,-3.660473999999999,-4.52,-4.397649999999999,0.01379280000000005,-0.051050429999999994,0.10171986000000005,0.009911539999999996,0.008358119999999969,0.03866902999999999,0.00021451999999999583,0.00364661000000005,0.09082080000000015,-0.19021130000000008,42.0,-0.6666659999999993,-0.001740954999999999,0.0047940000000000205,0.6863099999999918,0.07347459,0.0,0.0,0.0,-0.0011600708999999997,0.0,0.6470262444999998,3.814473600000006,-2.110871999999999,0.00032320039302359874,0.23074794359999995,1561.785669454367,1495.22902601925,71,47,52,67,0.602,0.437,120,-43,71-47,52-67,20260810_NYM@ATL,2026-08-10 19:00:00,False,-0.024677317329532766,-0.03263220702601227,-0.0037986467536442747,0.01232714237333321,2.0,0.0,0.0,1.07787,0.0,-0.03
