game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
824581,2026-06-27,CWS,KC,1,1,,2,663436,608379,Rate Field,1.0,1.0,5.2826085,8.217391,3.8152175,1.6304348,0.8152174,0.32786158,5.09434,5.6037736,2.037736,1.4433962,0.6226415,0.30837828,0.31644335,0.18492958,0.23653463,0.07093454,0.30950975,0.15519297,0.2042877,0.080024056,1.7555555,15.8,2.2149532,20.69159,93.32263,0.39387447,0.11320755,0.35439852,0.30649865,93.558914,0.376431,0.082474224,0.311312,0.31967035,0.039986312,0.42401776,88.81199,0.029020151,0.41797495,88.95412,0.49369323,0.58399844,192.0,10.666667,259.0,11.666667,0.36350167,0.36797655,0.024541702,0.34760562,0.33191684,0.027729101,1.0,0.0,0.0,0.0,0.18826866,2.6136174,-0.23628235,0.017443478,0.030733325,0.019483298,0.04308653,0.015896052,0.036059707,-0.0031873994,0.0,-0.45939767,-67.0,-1.0,0.0,0.010966161,0.0060428083,-0.14212799,-0.09030521,0.0,0.0,0.0,0.0,30.779644,-0.003890938,-0.044484563,0.000573207,0.08032515
824578,2026-07-08,CWS,BOS,0,5,0.0,5,663436,687562,Rate Field,1.0,1.0,4.821429,6.107143,4.821429,1.9285715,1.75,0.35959113,2.8285713,7.2,1.0285715,0.9142857,-0.42857143,0.22842807,0.30426428,0.16893354,0.23383267,0.075904444,0.3026334,0.16764921,0.2189011,0.07220829,1.2857143,11.571428,1.3069307,11.762376,93.32544,0.47894287,0.067510545,0.3534726,0.30741343,93.103096,0.6185449,0.12749004,0.22726361,0.27219224,0.027558478,0.4094238,87.54481,0.02176715,0.33207172,86.45381,0.42148113,0.5942428,217.0,11.666667,136.0,9.0,0.351975,0.3650715,0.021314071,0.34471223,0.36565745,0.03454357,1.0,0.0,0.0,0.0,1.9928575,-1.0928569,0.22234344,-0.139602,-0.0599795,0.13116306,0.12620898,0.0072627664,-0.00058594346,-0.013229499,0.0,-0.021216393,81.0,2.666667,0.0,0.005791327,0.07735208,1.0909958,-0.17276168,0.0,-0.0,0.0,0.0,-1.7185278,-0.021804074,0.44309878,-4.2555703e-06,0.06554901
824573,2026-07-24,CWS,HOU,5,9,0.0,14,663436,681293,Rate Field,2.0,2.0,5.3333335,6.0,5.3333335,1.8148148,1.8888888,0.3699164,7.6704545,10.431818,5.215909,1.5681819,3.6136363,0.34917688,0.2929545,0.1555408,0.23924337,0.07236526,0.30390018,0.17031671,0.20841146,0.07562787,0.90756303,8.168067,1.4036697,13.12844,93.299965,0.45829463,0.05785124,0.3520709,0.31508383,92.25469,0.4134489,0.07936508,0.3699433,0.2971279,0.017164905,0.38646305,86.75067,0.020424582,0.35181347,86.221596,0.28282446,0.60731965,142.0,8.333333,85.0,6.0,0.3452263,0.37080276,0.03339062,0.34126773,0.37779275,0.04193618,1.0,0.0,0.0,0.0,-2.337121,-4.431818,1.0452728,0.04484573,-0.021513842,0.020739526,-0.017872393,0.003958553,-0.0069899857,-0.008545563,0.0,-0.49610668,57.0,2.333333,0.0,-0.0032596774,0.03464958,0.5290756,-0.3244952,0.0,-0.0,0.0,0.0,-28.278082,0.005799506,-2.442929,-2.7670229e-05,0.09534543
824567,2026-07-29,CWS,NYY,5,5,,10,663436,693645,Rate Field,1.0,1.0,2.8588235,5.4,4.1294117,1.5529412,0.3882353,0.33882758,3.9320388,12.582524,1.8349514,1.0485437,0.7281553,0.29700235,0.29860556,0.14946079,0.2332985,0.07678149,0.26355377,0.15220414,0.28724423,0.060933296,1.2105263,11.368421,1.3220339,12.584745,93.172585,0.48564002,0.05836576,0.35341927,0.31245124,98.16869,0.5880918,0.14864865,0.28511852,0.28883228,0.017413054,0.3947648,88.03654,0.045574706,0.4119984,88.094246,0.5856698,0.6274082,240.0,13.333333,208.0,13.0,0.3436419,0.36567608,0.044995088,0.32780886,0.3434114,0.023483975,1.0,0.0,0.0,0.0,-1.0732152,-7.182524,-4.996109,-0.10245177,-0.09028289,0.041825235,0.068300754,0.01583305,0.02226469,0.021511113,0.0,-0.111507535,32.0,0.33333302,0.0,-0.028161652,-0.01723358,-0.05770874,-0.04173839,0.0,0.0,0.0,0.0,-3.5682411,-0.0028507635,5.3619003,0.00035251793,0.648459
824564,2026-08-09,CWS,CLE,5,3,1.0,8,663436,676282,Rate Field,1.0,1.0,6.107143,5.464286,4.178571,1.7857143,2.357143,0.39732304,5.126582,13.670886,4.101266,1.8987342,-0.18987341,0.27811286,0.28121713,0.13811205,0.25063363,0.07732523,0.2921368,0.12641785,0.23893407,0.080997795,1.2206897,11.731034,1.7727273,17.918182,92.77679,0.50794256,0.056140352,0.3607533,0.31008503,92.54473,0.2847348,0.11065574,0.32163236,0.30644265,0.0270993,0.3820982,87.68318,0.013953338,0.31650168,86.89089,0.7456893,0.6075697,331.0,18.333334,217.0,9.0,0.33805633,0.34722564,0.025073392,0.35133818,0.35306662,0.032412685,1.0,0.0,0.0,0.0,0.9805608,-8.2066,0.23205566,0.22320777,-0.054515388,0.11921018,0.039120942,-0.013281852,-0.005840987,-0.007339293,0.0,-0.5520376,114.0,9.333334,0.0,0.013145962,0.06559652,0.79228973,0.13811958,0.0,-0.0,0.0,0.0,-62.932285,0.0054033683,0.22754468,7.757913e-05,0.447386
824561,2026-08-13,CWS,CIN,8,9,0.0,17,663436,671096,Rate Field,1.0,1.0,6.576923,6.230769,3.1153846,1.6153846,2.0,0.3900875,4.453608,7.2371135,4.453608,1.298969,0.68041235,0.31645605,0.28713736,0.14772768,0.25550067,0.07852007,0.2969314,0.17922434,0.28201836,0.08342356,1.381295,13.014388,1.08,9.99,93.07336,0.50382525,0.07272727,0.36354947,0.30375674,91.714745,0.38860855,0.08041958,0.27072775,0.32867268,0.019773291,0.38426587,87.76116,0.035480052,0.41454765,88.38628,0.3591421,0.60054153,87.0,4.6666665,126.0,8.666667,0.34540543,0.3508747,0.023640076,0.34698358,0.3680092,0.03245458,1.0,0.0,0.0,0.0,2.1233149,-1.0063443,1.3586121,0.1152167,-0.0076923072,0.073631436,0.09282172,-0.0015781522,-0.017134517,-0.008814504,0.0,0.30129492,-39.0,-4.0000005,0.0,-0.01570676,-0.030281782,-0.62511444,-0.24139944,0.0,-0.0,0.0,0.0,-11.750502,-0.02240711,2.884761,2.7040876e-05,0.0077411095
778449,2025-04-05,PIT,NYY,4,10,0.0,14,663559,573186,PNC Park,1.0,1.0,4.5,6.0,0.0,1.1666666,-1.3333334,0.3009663,5.785714,5.785714,1.9285715,1.2857143,2.142857,0.41881865,0.26214188,0.09789238,0.25946978,0.09086659,0.39609158,0.3192481,0.2597959,0.09492144,1.5529412,14.929412,1.36,12.24,92.49792,0.55172414,0.09195402,0.26766667,0.30572337,89.655174,0.3580247,0.09876543,0.34368718,0.5583485,0.022838129,0.36883005,88.89747,0.077573106,0.46549872,90.89548,0.58535445,0.45870093,144.0,6.6666665,173.0,9.666667,0.33684605,0.3477962,0.015747206,0.3692979,0.38079655,0.019172244,1.0,0.0,0.0,0.0,-1.2857141,0.21428585,2.842743,0.19369945,-0.00681141,-0.11785236,-0.07602051,-0.03245184,-0.03300035,-0.0034250375,0.0,0.19294119,-29.0,-3.0000005,0.0,-0.054734975,-0.09666866,-1.9980087,0.12665352,0.0,0.0006600069999694824,0.0,0.0,-5.5952945,-0.009628265,-3.654955,0.001070922,-0.0014595889
778293,2025-04-16,PIT,WSH,6,1,1.0,7,663559,680730,PNC Park,1.0,1.0,8.16279,8.16279,3.7674417,1.6046512,2.372093,0.3304383,2.9454546,4.909091,3.9272728,1.2,0.38181818,0.29961938,0.2503839,0.09916669,0.25628072,0.087740615,0.30165997,0.14923471,0.22664535,0.09095999,1.0,9.529411,2.0,18.6,91.54442,0.59477305,0.114173226,0.2746314,0.333362,92.646614,0.5067638,0.09558824,0.29297686,0.31615496,0.022621976,0.43023518,89.59001,0.030458821,0.3806791,88.092804,0.57211435,0.45629242,154.0,9.666667,173.0,6.3333335,0.3270465,0.32769468,0.015542474,0.34592465,0.3599964,0.034348488,1.0,0.0,0.0,0.0,5.2173357,3.2536993,-1.1021957,0.08800924,0.018584989,0.03081891,-0.018345445,-0.018878132,-0.032301724,-0.018806014,0.0,-1.0,-19.0,3.3333335,0.0,-0.007836845,0.049556077,1.4972076,0.11582193,0.0,0.0006460344791412353,0.0,0.0,19.0,-0.0021248048,-5.750525,0.0006097962,0.060469966
778065,2025-05-03,PIT,SD,1,2,0.0,3,663559,681190,PNC Park,1.0,1.0,6.75,6.75,2.7613637,1.3977273,1.7386364,0.3155095,3.0,3.3333333,6.3333335,1.5925926,2.074074,0.3752451,0.2791769,0.11665727,0.23650974,0.08256116,0.30604726,0.1274697,0.185029,0.08331528,1.4444444,13.25,1.0344827,10.24138,91.34019,0.56736654,0.048034936,0.32473075,0.30819264,92.812416,0.30741024,0.062222224,0.40786278,0.34714243,0.036389593,0.41527933,88.76088,0.020111475,0.39396885,88.01051,0.3692152,0.4132552,211.0,13.0,143.0,7.0,0.34403288,0.3490056,0.029402295,0.34393048,0.36379763,0.029501654,1.0,0.0,0.0,0.0,3.75,3.4166667,-1.472229,0.2599563,-0.014187288,-0.059735596,-0.08313203,0.00010240078,-0.014792025,-9.935908e-05,0.0,0.4099617,68.0,6.0,0.0,0.016278118,0.021310478,0.7503662,-0.044040024,0.0,0.0002958405017852783,0.0,0.0,27.877396,0.0036611366,-5.520859,-1.5147149e-06,-0.048473235
777998,2025-05-09,PIT,ATL,3,2,1.0,5,663559,693821,PNC Park,2.0,1.0,5.934066,7.120879,3.2637362,1.2527473,2.1758242,0.31115696,5.2826085,6.4565215,3.5217392,1.4347826,2.2826087,0.3361408,0.2750645,0.10771491,0.22497539,0.08898593,0.31617764,0.15842786,0.2258869,0.081403844,1.5714285,14.4,0.9157895,8.2421055,91.78125,0.5918645,0.055084746,0.2897216,0.3074129,91.672386,0.51650614,0.061818182,0.3986635,0.28694773,0.033578627,0.40351912,88.8568,0.019135248,0.4018623,88.46424,0.47360983,0.39944258,59.0,3.6666667,190.0,11.333333,0.34170195,0.35065636,0.030296305,0.35442272,0.38638896,0.031244503,1.0,0.0,0.0,1.0,0.6514573,0.66435766,0.10886383,0.07535839,-0.006733436,-0.024983853,-0.10894188,-0.012720764,-0.035732597,-0.00094819814,0.0,0.65563905,-131.0,-7.666666,0.0,0.014443379,0.0016568303,0.39255524,0.07416725,0.0,0.0007146519422531128,0.0,0.0,-85.88872,-0.00807992,0.07092014,0.00045454592,-0.00447341
777847,2025-05-20,PIT,CIN,1,0,1.0,1,663559,607259,PNC Park,1.0,1.0,2.903226,6.096774,3.483871,1.0967742,1.0645162,0.29430497,2.7551022,6.887755,1.9285715,1.2244898,-0.48979592,0.27833554,0.27790174,0.10542542,0.23505566,0.084758244,0.32137707,0.16458283,0.24815436,0.09170053,1.5463917,14.752578,1.2,11.269566,92.2412,0.6449822,0.06614786,0.26013902,0.30968878,92.58589,0.39988235,0.09774436,0.32094637,0.28464383,0.016714899,0.38985497,87.83209,0.029722802,0.3807022,88.558,0.36309767,0.32818192,152.0,7.6666665,206.0,13.0,0.33679378,0.3298266,0.026268896,0.34942973,0.35187683,0.0216619,1.0,0.0,0.0,0.0,0.14812374,-0.7909808,-0.34468842,0.24509987,-0.031596504,0.015969425,-0.060807347,-0.012635946,-0.022050232,0.0046069957,0.0,0.34639168,-54.0,-5.3333335,0.0,-0.0130079035,0.00915277,-0.7259064,0.034915745,0.0,0.0004410046339035034,0.0,0.0,-18.70515,-0.0021231337,-0.051056538,0.00027862555,0.02499223
777776,2025-05-25,PIT,MIL,5,6,0.0,11,663559,701656,PNC Park,1.0,1.0,2.8723404,6.893617,3.1595745,1.1170213,0.7659575,0.2937092,1.7234043,13.212766,2.2978723,0.82978725,-0.5106383,0.25757176,0.28100637,0.09814057,0.2273656,0.08687658,0.2777379,0.10505077,0.225631,0.08857691,1.6421052,15.91579,1.4444444,13.0,92.11905,0.6479358,0.06910569,0.24779178,0.29749945,92.97298,0.4831883,0.13877551,0.28785232,0.24244681,0.02312904,0.39992672,88.014114,0.020217374,0.32859433,86.5005,0.4215412,0.33090705,210.0,10.0,238.0,11.666667,0.3406395,0.373238,0.032088324,0.33755398,0.32687858,0.030286942,1.0,0.0,0.0,0.0,1.1489362,-6.3191485,-0.8539276,0.1647475,-0.06966982,0.03613743,-0.040060535,0.0030855238,0.04635942,0.0018013828,0.0,0.1976608,-28.0,-1.666667,0.0,0.0029116664,0.071332395,1.5136108,0.09063417,0.0,-0.0009271883964538574,0.0,0.0,-5.5345025,-0.0036308533,-0.9811083,0.0001430431,0.44025394
777621,2025-06-06,PIT,PHI,4,4,,8,663559,605452,PNC Park,1.0,1.0,1.0384616,4.9326925,3.375,0.86538464,0.40384614,0.2775804,4.695652,8.217391,2.347826,1.3043479,2.347826,0.37077606,0.2727994,0.09804882,0.25135326,0.08140261,0.3134033,0.15063769,0.20643094,0.082925074,1.1071428,9.964286,1.6019417,14.417476,92.45068,0.66872615,0.045454547,0.26932126,0.293029,94.87889,0.6936508,0.083333336,0.32598004,0.34552068,0.02258877,0.4206123,89.609314,0.026004452,0.37841952,88.11572,0.47595215,0.34714544,121.0,7.3333335,172.0,12.0,0.33805707,0.35450566,0.015811076,0.3480723,0.36991087,0.027667154,1.0,0.0,0.0,0.0,-3.6571903,-3.2846985,-2.4282074,-0.024924636,-0.03787879,-0.09319565,-0.056658775,-0.010015219,-0.015405208,-0.011856077,0.0,-0.4947989,-51.0,-4.6666665,0.0,-0.0034156814,0.042192787,1.4935913,0.12880671,0.0,0.00030810415744781495,0.0,0.0,25.234743,-0.0072980304,8.880417,0.00015428654,0.124420404
777552,2025-06-11,PIT,MIA,5,2,1.0,7,663559,615698,PNC Park,1.0,1.0,1.4361702,4.308511,3.7340426,1.0531915,0.28723404,0.2956599,2.7,8.1,2.3625,1.2375,0.075,0.30697867,0.28935403,0.11912457,0.25147453,0.07802934,0.29138187,0.1243347,0.19584236,0.078418426,0.8965517,8.068966,1.08,10.368,92.706985,0.6324392,0.03508772,0.2826619,0.2986691,93.46533,0.44318202,0.09251101,0.31840357,0.36960685,0.022467079,0.39584693,88.757286,0.011390065,0.41439506,88.79287,0.39065814,0.3383073,118.0,8.666667,224.0,14.0,0.3388385,0.3575226,0.02055789,0.33708718,0.33214507,0.016904905,1.0,0.0,0.0,0.0,-1.2638298,-3.7914896,-0.75834656,0.18925717,-0.057423294,-0.011318773,-0.035741657,0.0017513037,0.025377542,0.0036529843,0.0,-0.18344831,-106.0,-5.333333,0.0,0.011077014,-0.018548131,-0.035583496,0.05235085,0.0,-0.0005075508356094361,0.0,0.0,19.445522,-0.0018711061,0.958421,4.4443783e-05,0.21771982
777404,2025-06-22,PIT,TEX,8,3,1.0,11,663559,683004,PNC Park,1.0,1.0,2.4795918,4.408163,2.2040815,1.0102041,0.9489796,0.30367616,3.694737,7.389474,4.5473685,1.3894737,2.8421052,0.3638274,0.2830315,0.10940055,0.23303236,0.078594916,0.2768468,0.12815946,0.2410202,0.075811476,1.1650486,11.009708,0.8636364,7.9772725,92.27142,0.5143734,0.06542056,0.27997178,0.30382615,96.95565,0.49644983,0.08045977,0.32667053,0.36251533,0.032693423,0.38061735,87.20271,0.019136785,0.42618847,89.09863,0.36618993,0.38140315,254.0,15.0,199.0,14.333333,0.33194882,0.3537673,0.023305023,0.33234328,0.33618513,0.02742323,1.0,0.0,0.0,0.0,-1.2151451,-2.9813108,-4.684227,0.017923594,-0.015039213,-0.06015125,-0.04669875,-0.00039446354,0.017582178,-0.004118208,0.0,0.30141222,55.0,0.666667,0.0,0.013556639,-0.04557112,-1.8959198,-0.015213221,0.0,-0.00035164356231689455,0.0,0.0,16.577673,0.0007104384,5.6920156,-6.9355283e-06,0.04483657
777325,2025-06-28,PIT,NYM,9,2,1.0,11,663559,621112,PNC Park,1.0,1.0,3.1935484,3.483871,3.7741935,1.2903225,1.7419355,0.3332253,4.5849056,6.6226416,3.5660377,1.754717,1.3584906,0.3704044,0.2824485,0.111573935,0.24499929,0.07306313,0.319151,0.1916076,0.22085665,0.07807663,1.221239,11.946902,1.4508197,13.5,92.078545,0.51662064,0.079831935,0.27184033,0.31121692,91.93024,0.3724963,0.0989011,0.41686717,0.3034188,0.028937358,0.41437772,88.22152,0.030717568,0.4504512,90.044624,0.56043845,0.36371306,111.0,7.3333335,229.0,13.333333,0.33497047,0.35368186,0.020916108,0.36156654,0.39743915,0.047212053,1.0,0.0,0.0,0.0,-1.3913572,-3.1387706,0.1483078,0.14412433,-0.019069165,-0.037179083,-0.14502683,-0.02659607,-0.04375729,-0.026295945,0.0,-0.22958076,-118.0,-5.9999995,0.0,-0.0017802101,-0.036073476,-1.8231049,0.1967254,0.0,0.0008751457929611206,0.0,0.0,27.09053,-0.028530462,-0.20634912,0.001163772,0.059853733
777107,2025-07-18,PIT,CWS,1,10,0.0,11,663559,686563,PNC Park,5.0,5.0,4.280488,5.268293,3.292683,1.4268292,3.7317073,0.37896702,5.7375,7.425,3.7125,1.575,2.7375,0.3990139,0.26280788,0.09949617,0.2399064,0.06646084,0.27070928,0.123996496,0.24330333,0.076699235,1.3870968,12.774194,1.2616823,11.607476,92.161575,0.70534533,0.10055866,0.2871452,0.33300987,93.211914,0.33211234,0.067226894,0.3223721,0.3433236,0.026629996,0.41323313,89.02127,0.015202459,0.358691,87.55846,0.44785586,0.35336727,,,,,0.32835624,0.33234382,0.02478209,0.33277425,0.31363338,0.019500062,1.0,0.0,0.0,0.0,-1.4570122,-2.1567073,-1.0503387,0.373233,0.033331767,-0.02004689,-0.03522691,-0.0044180155,0.018710434,0.0052820276,0.0,0.12541449,,,0.0,0.011427537,0.054542124,1.4628143,0.09448859,0.0,-0.00037420868873596193,0.0,0.0,,-0.0033285413,1.5303563,-8.266299e-05,-0.07188687
777029,2025-07-23,PIT,DET,6,1,1.0,7,663559,675512,PNC Park,1.0,1.0,5.5384617,5.1923075,3.4615386,1.5384616,4.5,0.40187585,,,,,,,0.2691865,0.09577062,0.24396822,0.06545791,0.32167488,0.18556608,0.23263888,0.09135192,1.6132076,15.028302,1.6486486,15.081081,92.35546,0.6882513,0.08810572,0.2787165,0.34299886,,,,,,0.028946085,0.39937726,89.2998,0.021461539,0.4391262,89.16843,0.49925706,0.34233272,175.0,10.0,167.0,11.0,0.32540596,0.328643,0.029754339,0.3495418,0.36943313,0.029599588,1.0,0.0,0.0,0.0,,,,,,,,-0.024135858,-0.04079014,0.00015475042,0.0,-0.03544104,8.0,-1.0,0.0,0.007484546,-0.039748937,0.13137054,0.15692434,0.0,0.0008158028125762939,0.0,0.0,-0.28352833,,,0.000984505,
776784,2025-08-11,KC,WSH,7,4,1.0,11,663559,676917,Kauffman Stadium,1.0,1.0,5.764045,6.0674157,2.7303371,1.2808989,3.505618,0.43242612,0.0,12.461538,2.0769231,0.9230769,-2.0769231,0.14955248,0.31548765,0.19217294,0.18597734,0.06383028,0.2749008,0.12564783,0.2420033,0.06958453,1.141593,10.274336,2.0263157,18.710526,92.44392,0.5661828,0.04897959,0.29814103,0.34750882,97.360466,0.48863637,0.2159091,0.13,0.16377246,0.033364,0.39939627,88.03659,0.023625841,0.3938365,88.84891,0.6276813,0.39831987,195.0,12.0,130.0,8.333333,0.34510943,0.36544326,0.026976919,0.33610678,0.32027018,0.032947052,1.0,0.0,0.0,0.0,5.764045,-6.3941226,-4.9165497,0.07754642,-0.1669295,0.28287363,0.16814104,0.009002656,0.04517308,-0.0059701335,0.0,-0.8847227,65.0,3.666667,0.0,0.00973816,0.0055597723,-0.8123169,0.22936144,0.0,0.0,0.0,0.0,-57.506977,0.03856507,-28.339212,0.0004066777,1.0673677
824112,2026-05-19,KC,BOS,1,7,0.0,8,663559,624133,Kauffman Stadium,1.0,1.0,9.692307,9.0,5.5384617,2.3846154,1.8461539,0.3484459,1.018868,8.915094,2.037736,0.7358491,-0.9339623,0.24941817,0.31238884,0.15551914,0.21341304,0.08703626,0.28672475,0.12244537,0.21490523,0.07321556,1.548387,14.225806,1.0294118,9.529411,92.56493,0.63293654,0.083333336,0.29792032,0.35712174,91.18204,0.49327487,0.119521916,0.30074686,0.28784913,0.022109494,0.4404684,90.49891,0.021852592,0.36265904,86.108536,0.4448158,0.4881053,110.0,7.0,111.0,6.6666665,0.3445651,0.34751293,0.026617676,0.33113563,0.3345174,0.021753883,1.0,0.0,0.0,0.0,8.673439,0.084905624,1.3828964,0.13966167,-0.03618858,0.09902772,-0.0028265417,0.013429463,0.012995541,0.004863793,0.0,0.51897526,-1.0,0.3333335,0.0,0.0002569016,0.07780936,4.390373,-0.043289483,0.0,0.0,0.0,0.0,-0.51897526,0.00012235953,11.994468,0.00017452314,-0.003072614
824106,2026-05-26,KC,NYY,1,15,0.0,16,663559,693645,Kauffman Stadium,1.0,1.0,11.454545,8.181818,6.5454545,2.909091,1.5454545,0.35754365,0.71681416,9.318584,2.3893805,0.9557522,-0.5840708,0.26636776,0.30543175,0.14806977,0.20260148,0.08820555,0.31976876,0.18474534,0.2346189,0.09864329,1.8131868,16.318682,1.548387,14.806452,91.91933,0.6916972,0.04597701,0.3017908,0.3589628,97.719795,0.62325746,0.13592233,0.2910106,0.28499812,0.015157113,0.41601565,89.57563,0.03606667,0.38371024,87.72086,0.6596403,0.48658738,73.0,4.3333335,81.0,4.3333335,0.3405912,0.35356647,0.020078143,0.36500466,0.3865849,0.025727695,1.0,0.0,0.0,0.0,10.737731,-1.1367664,-5.8004684,0.06843972,-0.08994532,0.091175884,0.010780215,-0.024413466,-0.03301844,-0.0056495517,0.0,0.2647997,-8.0,0.0,0.0,-0.020909557,0.03230542,1.8547668,0.17305294,0.0,-0.0,0.0,0.0,-2.1183977,0.001865548,-62.28387,0.00080609455,0.10224681
777750,2025-05-27,KC,CIN,2,7,0.0,9,663738,663903,Kauffman Stadium,1.0,1.0,2.0769231,6.230769,10.384615,2.3076923,2.7692308,0.38638192,5.1573033,6.674157,3.9438202,1.4494382,2.1235955,0.37650356,0.2981134,0.1243425,0.17696624,0.050041456,0.3057226,0.1451428,0.24279256,0.082880095,1.2475247,12.029703,1.3738317,12.869159,94.35387,0.35515872,0.04225352,0.27867672,0.29604256,92.026054,0.57973856,0.061728396,0.4057642,0.34582558,0.02164238,0.3796512,88.79619,0.028508984,0.39418057,88.28355,0.34296235,0.38040963,170.0,9.333333,193.0,9.333333,0.3402678,0.36133158,0.027273182,0.35268727,0.34368798,0.025006752,1.0,0.0,0.0,0.0,-3.0803802,-0.443388,2.3278122,-0.22457984,-0.019474875,0.009878367,-0.12708747,-0.012419462,0.0176436,0.0022664294,0.0,-0.12630701,-23.0,0.0,0.0,-0.006866604,-0.014529377,0.5126419,-0.037447274,0.0,0.0,0.0,0.0,2.9050612,0.0047590793,-7.1705465,-0.00021912403,0.008634926
824081,2026-08-07,KC,CHC,4,6,0.0,10,663738,592332,Kauffman Stadium,1.0,1.0,0.0,3.1764705,0.0,0.88235295,-0.7058824,0.30043057,3.9789474,9.663157,3.694737,1.5789474,-0.50526315,0.32706618,0.29212928,0.1510566,0.21654248,0.060388226,0.3270624,0.17399918,0.23569977,0.0899755,1.7926829,16.792683,1.0408163,9.642858,96.244446,0.3242424,0.16129032,0.27075186,0.29938832,94.204,0.5390843,0.095744684,0.29540005,0.31002447,0.009282977,0.38645345,86.814354,0.021513104,0.38346377,87.69099,0.4100623,0.510408,149.0,8.0,197.0,13.0,0.3347506,0.3504887,0.026133768,0.36520693,0.37081006,0.034249347,1.0,0.0,0.0,0.0,-3.9789474,-6.4866867,2.0404434,-0.2148419,0.06554563,-0.026635617,-0.02464819,-0.030456334,-0.02032137,-0.008115578,0.0,0.7518666,-48.0,-5.0,0.0,-0.012230127,0.0029896796,-0.8766327,-0.10034567,0.0,-0.0,0.0,0.0,-36.089596,0.0024733392,-8.118817,0.00061891443,-0.425174
824075,2026-08-18,KC,ATH,3,3,,6,663738,669620,Kauffman Stadium,1.0,1.0,1.173913,7.0434785,2.347826,1.5652174,2.6086957,0.34493968,1.0384616,6.230769,0.0,0.9230769,0.115384616,0.2764185,0.28554875,0.14655846,0.21140464,0.06413623,0.30036592,0.16120146,0.21820547,0.06301289,1.6666666,16.0,1.5700935,14.383178,94.9,0.42937064,0.1764706,0.2702692,0.30298686,92.95738,0.5185185,0.08108108,0.24665473,0.34181437,0.009991159,0.3341988,86.99288,0.028881323,0.35391024,88.26675,0.44038856,0.5433882,93.0,6.0,163.0,11.0,0.33720836,0.3316163,0.021028126,0.3415394,0.3439586,0.028163603,1.0,0.0,0.0,0.0,0.13545144,0.81270933,1.9426193,-0.089147866,0.095389515,0.06852117,0.023614451,-0.0043310523,-0.012342274,-0.007135477,0.0,0.096573114,-70.0,-5.0,0.0,-0.018890165,-0.019711435,-1.2738647,-0.10299963,0.0,-0.0,0.0,0.0,-6.760118,-0.0024322798,0.26313058,5.3455035e-05,0.07752395
