game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823965,2026-04-14,LAD,NYM,2,1,1.0,3,808967,690997,Dodger Stadium,1.0,1.0,2.5961537,7.269231,1.0384616,0.8076923,-0.31730768,0.29755878,1.08,10.8,3.3061225,1.0408163,0.18367347,0.27766865,2.1038961,7.3636365,2.7,12.4875,0.3196169,0.170691,0.24402505,0.09324103,0.29035023,0.1434543,0.21418741,0.08020012,1.4666667,13.8,1.1834862,10.651376,1.2692307,1.054054,95.38276,0.32977632,0.12903225,0.32940412,0.27541667,95.449425,0.51373786,0.09747292,0.21906734,0.21433832,0.043432657,0.4447875,90.50834,0.01990925,0.39460596,89.173775,0.4572991,0.48136017,144.0,8.666667,207.0,12.333333,0.8716679,0.7833504,1.000364,0.68140185,0.7833504,0.68140185,0.0,1.0,1.0,1.0,0.34836558,0.36925188,0.037223484,0.34124258,0.35695344,0.030490868,-0.49225774,0.09440559,2.220446e-16,-0.115384616,-0.008437355,0.0,0.0,0.0,-0.03552457,-0.023297478,0.012654716,-0.007906192,-0.0015958037,-0.0023731953,-0.21952197,0.227957,2.1290324,-0.0048581567,-0.0012702008,1.62,1.6875,0.06612245,0.20081633,0.05616071,0.0,0.0,0.0,0.023340087,0.03832873,0.013539722,0.00071508676,-1.0676537e-05,0.0036355618,0.4791544,0.0021390882,0.019251794,-0.0151049495,-0.026350383,1.0,0.11887141535615176,169.88411651394563,0.0,1.5161536999999998,-0.5961039000000001,-3.5307690000000003,-5.123863500000001,-0.06666500000000042,-0.18396153999999998,0.03155932999999998,0.019890130000000006,0.11033678000000002,0.0071229999999999905,0.012298439999999966,0.006732616,0.029266669999999995,0.28318050000000006,0.2151767,-63.0,-3.6666659999999993,0.023523407,0.050181540000000024,1.3345649999999978,0.10194855000000003,-1.0,0.0,0.0,0.00012298439999999968,0.16783821458999998,0.0022299442500000126,-17.840371500000003,0.03973926649350026,8.760178811999964e-05,-0.16170569907145493,1630.399227087561,1460.5151105736154,12,4,7,10,0.75,0.412,39,-7,12-4,7-10,20260414_NYM@LAD,2026-04-14 19:00:00,False,-0.034769886363636315,0.0,-0.0030143543051028288,0.0022418534029819415,0.0,0.0,0.1107,1.19155,0.0,0.01
824616,2026-04-14,CWS,TB,5,8,0.0,13,702273,663556,Rate Field,2.0,2.0,,,,,,,2.0769231,9.346154,7.269231,1.1538461,0.34615386,0.32875967,,,2.0769231,9.346154,0.2590055,0.117413454,0.2690943,0.08022753,0.30367994,0.12715422,0.22206555,0.078244805,1.3087249,11.959731,1.4086957,12.913043,1.3125,1.3333334,,,,,,94.812004,0.3719501,0.08783784,0.27065066,0.36286986,0.018271849,0.3761989,86.22164,0.019803721,0.33393383,86.72728,0.51496696,0.4912083,160.0,9.666667,138.0,8.333333,0.69944,0.66269916,0.71704006,0.78187406,0.69944,0.71704006,0.0,0.0,1.0,1.0,0.3282421,0.3383389,0.032452114,0.3519045,0.3944871,0.043095365,,,,,,,,,0.006787952,0.0073293345,-0.010639059,-0.0071230177,-0.004539828,-0.021942114,-0.4634199,-0.27871913,-2.5694165,-0.007923217,-0.006423502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084068347,0.0059893127,0.03135613,0.0035858531,0.0,0.0,0.0,-0.100395255,-0.99604744,-0.000180431,0.0076467637,1.0,-0.054589371980676316,-77.40448778066843,0.0,,,,,,,,,,-0.023662400000000028,-0.05614819999999998,-0.010643251,-0.04467443999999998,-0.09997079999999992,-0.02083339999999989,22.0,1.3333340000000007,-0.001531872,0.042265070000000016,-0.5056399999999996,-0.01760006000000003,0.0,0.0,0.0,0.0016844459999999994,,,-2.199357599999998,,0.0013286011676800012,,1436.6795119391707,1514.083999719839,6,10,8,7,0.375,0.533,-30,-10,6-10,8-7,20260414_TB@CWS,2026-04-14 19:00:00,False,-0.016946969696969683,-0.004468817204301034,0.026249817223711946,-0.005545779445451593,1.0,0.0,-0.5072,1.15338,0.0,-0.03
824210,2026-04-14,HOU,COL,7,6,1.0,13,676467,547179,Minute Maid Park,1.0,2.0,,,2.8636363,1.1818181,3.2272727,0.31999546,7.6153846,6.923077,2.392405,1.556962,2.3544304,0.35479262,4.2352943,5.2941175,6.267857,9.160714,0.3098246,0.16002594,0.21578926,0.08145371,0.27368116,0.13372456,0.27765396,0.06146305,2.0666666,19.4,1.1632653,10.836735,1.6578947,1.9230769,90.54141,0.46523643,0.10144927,,,93.53797,0.2987879,0.095744684,0.30505836,0.3663855,0.037530076,0.39035273,88.6763,0.027973251,0.3817252,87.66769,0.3325386,0.22435597,237.0,12.666667,200.0,11.0,,0.81140274,0.6368537,0.69576305,0.81140274,0.6368537,0.0,0.0,1.0,1.0,0.36285818,0.38642162,0.034899186,0.32283682,0.32430178,0.03348517,,,,,,,,,-0.023096284,-0.0023230184,0.017694162,-0.017988902,0.0020623617,0.0032347755,0.033660017,0.28629282,2.7457943,0.009316733,0.027827196,-1.3475275,2.2376373,-0.37682572,-0.7507303,-0.023674792,-0.011559425,-0.027453568,0.0032179905,-0.009359147,0.0010236847,0.0020133625,-0.0049127806,0.0017483282,0.004836085,0.058306534,-0.099178135,-0.8917721,0.0025237324,0.005482973,1.0,-0.009713228492136905,58.43056193764187,-1.0,,-2.0325627000000006,,-3.866596500000001,-2.9965600000000023,0.16644852999999998,0.005704585999999998,-0.034797159999999994,,0.04002135999999995,0.06211984000000004,0.0014140159999999971,0.03614344000000003,0.9034013000000001,-0.26518220000000015,37.0,1.6666670000000003,0.009556825000000001,0.008627529999999994,1.0086100000000044,0.17454904000000004,0.0,0.0,1.0,-0.0006211984000000004,,0.0,33.4258481,6.090696084312007,0.0024861204797823984,-0.022057332261548997,1452.8969321819325,1394.4663702442906,6,11,6,10,0.353,0.375,-12,-6,6-11,6-10,20260414_COL@HOU,2026-04-14 19:00:00,False,-0.03256170537180392,0.0,0.002272044852486055,0.027912584767969595,1.0,0.0,0.0,1.17519,1.0,-0.01
823723,2026-04-14,MIN,BOS,6,0,1.0,6,690953,543243,Target Field,1.0,1.0,6.5675673,9.486486,5.4,1.8428571,-0.42857143,0.33971798,3.5217392,5.869565,1.7419355,1.2580645,-0.22580644,0.3083765,4.432836,11.283582,3.8076923,8.307693,0.29573622,0.15009424,0.26597208,0.09202354,0.29056698,0.11460018,0.24138391,0.084031105,1.831579,17.621052,1.0619469,9.79646,1.9615384,0.75,94.72202,0.46195143,0.11070111,0.39649263,0.43793684,92.19745,0.3727331,0.07003891,0.2257846,0.39107284,0.05108685,0.39834145,87.74357,0.026804585,0.43225852,89.22525,0.42738834,0.4121067,174.0,8.666667,161.0,10.666667,0.82422286,0.6899703,0.60232633,0.7225947,0.6899703,0.7225947,1.0,0.0,1.0,1.0,0.33872727,0.32564428,0.019415047,0.34036785,0.3340746,0.033254936,-2.1347318,1.7970957,-1.1675676,-0.34633204,-0.069152325,0.0,0.0,0.0,-0.014977422,-0.0043404642,0.021381818,-0.021647021,0.003209097,-0.0007553468,-0.27246535,-0.027316758,-0.2685179,-0.005486879,-0.019632895,0.28595316,2.438127,-0.018934082,0.21458626,-0.027744642,0.0,0.0,0.0,-0.0014697385,0.00019011326,0.0032881987,-0.005424879,0.0016752866,0.0045161573,0.11532819,-0.17233881,-1.6206827,0.0045736157,-0.0060513,1.0,0.07539315448658651,-1.405901921736131,0.0,3.0458281000000005,0.6251437000000002,3.6169209999999996,2.9758889999999987,2.524569999999997,0.08921833000000001,0.04066220000000001,0.03134147999999998,0.17070803,-0.0016405800000000026,-0.008430319999999991,-0.013839888999999998,0.005169240000000019,0.7696321000000002,1.2115384,13.0,-2.0,0.024282265000000004,-0.033917069999999994,-1.4816799999999972,-0.0326244,1.0,0.0,1.0,-0.0,0.5427665674200001,-0.23907677899999974,10.005217300000002,1.5782190307089987,1.3830614385600007e-05,0.12100619369579997,1494.2458429474516,1495.6517448691877,10,7,6,10,0.588,0.375,15,-7,10-7,6-10,20260414_BOS@MIN,2026-04-14 19:00:00,False,-0.03867280037842952,-0.008922881544832784,-0.011404219905869817,-0.0023595373615725723,1.0,0.0,0.1782,1.1303,0.0,0.0
823398,2026-04-14,PIT,WSH,4,5,0.0,9,656605,676571,PNC Park,1.0,1.0,1.018868,5.6037736,3.4105263,1.1052631,1.2,0.33352765,9.0,6.0,7.105263,1.5789474,5.2105265,0.39283127,2.392405,7.177215,12.0,6.0,0.30054852,0.13210365,0.23932482,0.097584076,0.30370575,0.15659927,0.24672785,0.07116021,1.6698114,15.283019,1.7080292,16.160583,2.3142858,1.6744186,92.54969,0.561241,0.083333336,0.29265544,0.2334459,89.63333,0.36944443,0.09756097,0.32612982,0.42827925,0.020328822,0.39760205,87.94128,0.012339744,0.37431347,87.29766,0.59706223,0.4051944,263.0,11.666667,256.0,14.333333,0.7507555,0.77427626,0.77833325,0.7613422,0.7507555,0.7613422,1.0,1.0,1.0,1.0,0.35338017,0.37690228,0.038058005,0.34237063,0.36834618,0.024917938,1.3735372,1.5734416,0.86335653,0.14299901,0.0735512,0.0,0.0,0.0,-0.014307911,-0.008150898,0.0020166864,-0.00815219,0.0012705514,-0.0029276488,-0.03862372,0.054426704,0.29950237,0.013461415,0.03973712,3.0,8.881784e-16,0.10526316,0.13450292,0.03487727,-0.046880417,-0.013128091,0.030487806,-0.02213261,0.0013546078,0.047452237,-0.013234511,-0.004437099,-0.013063741,-0.41733354,0.038217876,0.4954896,0.0044467323,0.005656437,1.0,0.06521739130434778,71.11346846069523,0.0,-7.981132,-9.607595,-0.39622639999999976,1.1772150000000003,2.9163599999999974,0.19179657,-0.014227634000000003,-0.05930362,-0.033474380000000026,0.011009539999999984,0.008556099999999955,0.013140066999999998,-0.003157230000000011,-0.03821779999999997,0.6398671999999999,7.0,-2.6666659999999993,0.007989078,0.023288580000000003,0.6436200000000127,-0.010586699999999949,0.0,0.0,0.0,-0.0001711219999999991,2.2387075260000002,-0.31006739520000026,-0.2675245999999998,-28.019205754199973,9.419872519399937e-05,-0.016748984159310008,1532.5441043637122,1461.430635903017,10,6,7,9,0.625,0.438,19,-10,10-6,7-9,20260414_WSH@PIT,2026-04-14 19:00:00,False,-0.047910259848620296,-0.019203418803418804,0.0020625204202489034,-0.015634012911919404,2.0,2.0,-0.2805,1.11868,0.0,-0.02
823315,2026-04-14,SD,SEA,4,1,1.0,5,650633,693433,Petco Park,2.0,1.0,1.6875,8.4375,5.25,1.3333334,0.5833333,0.30934682,2.6470587,9.0,2.4230769,0.84615386,-0.96153843,0.27721173,1.3965517,9.775862,2.5714285,8.142858,0.29265785,0.14572357,0.20886366,0.07964536,0.28930345,0.15114436,0.26830578,0.10262234,1.2820513,12.0,0.9255319,9.191489,1.3783784,1.2222222,93.048294,0.5092907,0.1124031,0.32326,0.35015208,95.315865,0.7720537,0.13043478,0.21146098,0.17148922,0.02985499,0.45955658,88.83607,0.039778523,0.34281585,87.33695,0.58264095,0.41325504,176.0,10.0,129.0,9.0,,0.714046,0.625,0.77059656,0.714046,0.77059656,0.0,0.0,1.0,1.0,0.3372717,0.36527982,0.024924345,0.34539518,0.3616601,0.022462213,-0.29094827,1.3383621,0.75,0.083333336,-0.029301852,0.0,0.0,0.0,-0.0023894422,-0.011943557,0.004741267,-0.015013408,0.0018659369,-0.00012386782,-0.05327453,0.06993007,0.8181818,0.0057929633,0.010336993,-0.075630255,-0.85714287,0.30542988,0.022624435,0.052235533,0.0,0.0,0.0,0.0034009619,0.016359553,0.013536329,-0.0081378035,-0.005941089,-0.018083757,-0.6164044,-0.13329162,-1.0438048,-0.0022736362,0.0025611944,1.0,0.05411655874190563,16.158260793179352,1.0,-0.9595587000000001,-1.1748768,-0.5625,1.6330039999999997,-2.267571000000004,-0.26276299999999997,-0.018031679999999994,0.03213509000000003,0.11179902,-0.008123480000000016,0.003619719999999993,0.002462131999999999,0.0033543999999999796,0.35651940000000004,0.15615619999999986,47.0,1.0,-0.009923533000000002,0.11674073000000001,1.499120000000005,-0.05655056000000003,0.0,0.0,0.0,-0.00018098599999999965,-0.11620255857000002,0.039047572620000096,16.756411800000002,2.6641165602528045,-2.94047230256e-05,-0.029445805566719985,1528.6070245644055,1512.4487637712261,10,6,8,9,0.625,0.471,14,11,10-6,8-9,20260414_SEA@SD,2026-04-14 19:00:00,False,0.0,-0.004525462962962967,0.01891222661525549,0.0009561278693077657,0.0,0.0,0.1211,1.20778,0.0,-0.05
824853,2026-04-14,BAL,AZ,3,4,0.0,7,669432,518876,Oriole Park at Camden Yards,1.0,1.0,1.8947369,6.631579,3.857143,1.1020408,0.82653064,0.31786415,,,1.1368421,1.4210526,0.25263157,0.32668003,3.253012,7.807229,4.32,7.2,0.29494128,0.14663327,0.26345655,0.10130688,0.29758528,0.14924476,0.22451955,0.07611351,1.0619469,10.274336,0.7941176,7.4117646,0.9677419,1.2692307,92.369446,0.56421345,0.114285715,0.25839376,0.2490527,91.94983,0.29274055,0.089686096,,,0.025779327,0.41851568,88.5536,0.025056466,0.38236436,87.17195,0.5103139,0.47214714,148.0,10.333333,138.0,8.666667,,0.7191771,0.7940135,0.62889963,0.7191771,0.7940135,0.0,0.0,1.0,1.0,0.34122717,0.38275304,0.035475537,0.3377139,0.35582212,0.02865138,1.3582752,1.17565,1.4887218,0.049409237,0.07279404,0.0,0.0,0.0,-0.021262119,0.0006674365,0.014614839,-0.0014451569,-0.0013649826,0.002347706,-0.13147148,-0.16151679,-1.1893508,0.0008383533,0.0227494,,,,,,,,,0.017265072,0.0026384343,-0.005676289,0.0055633103,0.0029478197,0.004672267,-0.14537786,-0.42302522,-4.0053782,-0.002497772,-0.013115597,1.0,0.011100832562442209,-24.2922394411396,0.0,,-1.0669880000000003,,0.6072290000000002,0.41961599999999066,0.2714729,0.02459961899999999,-0.008815879999999998,,0.0035132700000000128,0.02693091999999997,0.006824157000000001,-0.002644000000000035,0.26782929999999994,-0.3014888,10.0,1.6666659999999993,0.0007228610000000017,0.03615131999999999,1.3816500000000076,-0.07483640000000003,0.0,0.0,0.0,-0.0002693091999999997,,-0.029989955519999393,2.678292999999999,-0.44772523660799013,9.461559330840024e-05,0.014937602045751,1510.693470292654,1534.9857097337936,9,7,9,8,0.562,0.529,3,-8,9-7,9-8,20260414_AZ@BAL,2026-04-14 19:00:00,False,0.0,0.0,0.009385207253827799,-0.0006389312808659509,1.0,0.0,-0.0956,1.15353,0.0,-0.01
823478,2026-04-14,PHI,CHC,4,10,0.0,14,605400,702303,Citizens Bank Park,1.0,1.0,3.857143,10.469388,1.7052631,0.97894734,0.094736844,0.28397432,0.0,8.1,0.0,0.6,-1.8,0.11497778,2.734177,10.594936,0.0,8.1,0.2925086,0.14805877,0.25044093,0.08383405,0.30611923,0.16699444,0.2526578,0.09538729,0.92523366,8.831776,1.4299065,14.130841,1.425,1.1351352,91.20531,0.500392,0.11111111,0.4113626,0.23821212,94.42926,0.5728745,0.0952381,0.12588888,0.0955,0.01954944,0.39766783,89.1726,0.028532278,0.43391958,89.02734,0.40248144,0.4979854,257.0,13.333333,221.0,12.333333,0.845993,0.76740724,0.7704832,0.74130595,0.845993,0.74130595,0.0,1.0,1.0,1.0,0.34629533,0.3600329,0.027877854,0.34675744,0.34820926,0.028245544,-1.1229657,0.12554896,-0.4988185,-0.18431793,-0.04395969,0.0,0.0,0.0,-0.010710223,0.0031987515,0.023613496,-0.00836627,0.00122184,-0.001187427,-0.049108267,-0.28529269,-2.5366454,-0.0043755737,-0.0024823425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009827538,0.03852334,0.02416981,-0.023753464,-0.0007167326,-0.0028800254,0.1077091,0.061485488,0.7097885,0.0026805953,-0.0046327244,1.0,0.021739130434782594,21.67366693265103,0.0,3.857143,2.734177,2.3693880000000007,2.494936000000001,-3.223950000000002,-0.0724825,0.015873009999999993,0.16899654,0.28547372000000004,-0.00046210999999996005,0.011823639999999969,-0.0003676900000000004,-0.013610630000000012,-0.50467284,0.28986480000000014,36.0,1.0,-0.008982838,-0.03625175000000003,0.1452600000000075,0.10468705,-1.0,0.0,0.0,0.00011823639999999969,-1.4182714811000001,0.21229710750000075,-18.16822224,-8.814849939150005,-5.463822280399513e-06,0.03960214407736,1513.068290311745,1491.394623379094,8,8,7,9,0.5,0.438,-10,4,8-8,7-9,20260414_CHC@PHI,2026-04-14 19:00:00,False,-0.0034383333333333765,0.0,0.003109934693238614,0.017549293543538624,0.0,1.0,-0.3677,1.15915,0.0,0.01
824209,2026-04-15,HOU,COL,3,1,1.0,4,681293,500779,Minute Maid Park,1.0,1.0,,,3.9886363,0.9886364,1.3977273,0.32720506,4.5,4.5,4.743243,1.6216216,1.7837838,0.35482055,2.6619718,8.366198,5.6842103,5.2105265,0.3114408,0.16177197,0.21398747,0.08055281,0.27912453,0.14051653,0.27794728,0.063662924,2.0,18.782608,1.2206897,11.358621,1.5714285,1.4693878,93.08236,0.41350517,0.09737828,,,91.19116,0.56820166,0.09659091,0.348936,0.376476,0.037435107,0.39681047,88.6152,0.027304355,0.37224916,87.37058,0.33618408,0.22435597,245.0,14.0,183.0,12.333333,0.71627617,0.79514176,0.6697845,0.6594668,0.71627617,0.6594668,1.0,1.0,1.0,1.0,0.35257217,0.38280427,0.037718013,0.32705852,0.3313085,0.032227945,,,,,,,,,-0.021856835,-0.0008168595,0.013384131,-0.014866714,0.0018802104,0.0044500977,-0.08782992,0.23913044,2.347826,-0.0014868579,0.02266389,1.1842105,0.7105263,-4.256757,-0.3783784,-0.018595444,0.878399,-0.03436246,-0.018793706,-0.012020131,-0.0014062659,0.0021049632,-0.0042804023,-0.0019028124,-0.0073568774,-0.33824304,-0.007158446,-0.033784375,0.006596983,0.012167173,1.0,0.011524822695035464,71.60988960354052,0.0,,-3.0222385000000003,,3.1556715000000004,1.8911999999999978,-0.15469649000000008,0.0007873699999999956,-0.02761549000000002,,0.02551365,0.051495769999999996,0.005490068000000001,0.032316270000000036,0.7793102999999999,0.10204069999999987,62.0,1.6666670000000003,0.010130752000000003,0.024561310000000003,1.2446199999999976,0.05680936999999997,0.0,0.0,1.0,-0.0005149576999999999,,0.0,48.317238599999996,-5.715657451199994,0.0013138450522604999,0.0024846810689549866,1459.4865960148818,1387.8767064113413,7,11,6,11,0.389,0.353,-11,-7,7-11,6-11,20260415_COL@HOU,2026-04-15 19:00:00,False,-0.011233872863247896,-0.01741203703703703,0.00047939336334795746,-0.008596641907519131,1.0,1.0,0.0,1.17343,1.0,-0.01
824291,2026-04-15,DET,KC,2,1,1.0,3,656427,607625,Comerica Park,1.0,1.0,3.2142856,9.0,7.3285713,1.6285714,1.7142857,0.37181526,1.5882353,7.4117646,3.5217392,1.3369565,0.097826086,0.3364269,3.7894738,10.421053,3.69863,8.876713,0.28756213,0.11388813,0.24267739,0.09476992,0.3031692,0.14180517,0.20520745,0.08665306,1.2446809,11.776596,1.5517242,14.586206,0.9130435,1.2,92.33917,0.51123595,0.083333336,0.36758795,0.34789348,91.828896,0.3816198,0.09558824,0.37205172,0.26229167,0.040334944,0.42364308,89.16478,0.022434719,0.42947248,89.796455,0.48580515,0.5149929,57.0,4.3333335,113.0,5.6666665,0.7058824,0.66148645,0.62325096,0.7242361,0.66148645,0.7242361,0.0,1.0,1.0,1.0,0.32681352,0.33151722,0.020006657,0.33550563,0.34452415,0.023288323,0.575188,1.4210526,0.25714287,-0.014285714,-0.023377292,0.0,0.0,0.0,-0.011904476,-0.011129996,0.02067912,-0.0080503,0.0027168898,0.016187403,0.73413795,-0.16348241,-1.2642206,-0.0026150113,-0.0011180507,2.110395,1.4649476,0.34526855,0.21930946,-0.0055738105,0.0,0.0,0.0,0.025390176,0.028888704,-0.02426763,-0.0077778623,-0.002262582,0.0070769745,0.1465525,-0.09158796,-0.8915001,-0.0022806427,-0.0038210896,1.0,0.021276595744680826,23.55874326590515,0.0,1.6260503000000002,0.09084380000000003,1.5882354000000003,1.54434,0.5102739999999955,0.12961614999999999,-0.012254904000000011,0.03538836000000001,-0.004463769999999978,-0.008692109999999975,-0.013006929999999972,-0.003281665999999999,-0.01560707,-0.3070432999999999,-0.28695649999999995,-56.0,-1.3333329999999997,0.017900225,-0.005829399999999985,-0.6316750000000013,-0.0627496500000001,-1.0,0.0,0.0,0.00026013859999999943,-0.31886846383,-0.02797832341999983,17.194424799999993,0.0463552292011996,0.00011305766632229943,-0.018925738443360016,1483.911869574936,1460.3531263090308,8,9,7,10,0.471,0.412,11,-12,8-9,7-10,20260415_KC@DET,2026-04-15 19:00:00,False,-0.024346363636363666,-0.01321776589423651,-0.0033071775128801773,0.015111647813102036,1.0,2.0,-0.1961,1.17017,0.0,-0.02
823803,2026-04-15,MIL,TOR,2,1,1.0,3,694477,656302,American Family Field,1.0,1.0,0.75,5.25,3.0,1.1666666,1.5,0.31351185,3.2142856,16.714285,4.5,1.3928572,-0.9285714,0.2710784,1.6530613,6.612245,2.3823528,15.485294,0.28437418,0.13599585,0.2299617,0.10537184,0.3140141,0.14878823,0.17942284,0.08033343,1.9090909,17.404959,1.2434211,11.723684,2.53125,0.95454544,93.79573,0.4888372,0.09047619,0.31887612,0.2998825,97.73162,0.43214604,0.19713262,0.33979547,0.19467096,0.021564094,0.39347675,87.3619,0.007483871,0.37025726,87.969376,0.4246663,0.5353928,133.0,7.0,179.0,11.666667,0.5433492,0.7489834,0.7074745,0.71574205,0.7489834,0.71574205,0.0,1.0,1.0,1.0,0.34218684,0.34207368,0.032394867,0.33996338,0.35865965,0.035595536,0.9030612,1.3622448,-0.75,-0.25,0.0015831211,0.0,0.0,0.0,-0.023866432,-0.011639686,0.0070084543,-0.0114863,-0.0006683731,-0.0016173798,-0.0029862488,0.37101984,3.2882073,0.009389621,0.0030418262,-0.8319328,-1.2289916,-1.2857143,-0.10714286,-0.0027361258,0.0,0.0,0.0,0.010559305,0.010228156,-0.0030402446,-0.0027973556,-0.0016874304,-0.000565817,0.1879569,-0.14424415,-1.1221308,-0.01117884,-0.014704479,1.0,0.021739130434782594,-27.7014131925082,0.0,-2.4642856,-0.7292915,-11.464285,-8.873049,-3.9358900000000006,0.05669116000000002,-0.10665643000000001,0.042433449999999984,-0.020919350000000003,0.0022234600000000104,-0.016585970000000005,-0.0032006689999999963,-0.029639920000000042,0.6656698000000001,1.57670456,-46.0,-4.666667,0.014080223,0.02321949000000001,-0.6074759999999912,0.03324134999999995,-1.0,0.0,1.0,-0.00016585970000000005,0.0,0.0,-30.620810800000005,2.870411121935,-3.6878240856200186e-05,0.9463677295550701,1471.5793056407404,1499.2807188332486,8,8,7,9,0.5,0.438,14,-23,8-8,7-9,20260415_TOR@MIL,2026-04-15 19:00:00,False,-0.0016705214039358651,-0.0004027777777777519,0.0030907694921662454,0.006292669989986122,1.0,2.0,0.0,1.16203,1.0,0.01
