game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
824999,2026-06-09,ATH,MIL,7,5,1.0,12,669372,688107,Unknown,1.0,1.0,2.390625,8.4375,3.3428571,0.9714286,0.37142858,0.310438,6.230769,8.307693,5.0,1.7777778,3.5,0.36914322,1.3170732,9.54878,6.4565215,8.217391,0.31226483,0.1547186,0.22414152,0.0940137,0.31897244,0.14294465,0.21253683,0.09811693,1.4347826,12.913043,1.2790698,11.72093,1.5365853,0.90697676,94.05875,0.47395703,0.15767635,0.29202682,0.25917616,91.76843,0.49793714,0.09561753,0.331818,0.3019096,0.03719617,0.4026436,88.19102,0.025891302,0.40136588,88.9227,0.55765766,0.45561293,281.0,13.666667,215.0,14.333333,0.838043,0.68041366,,0.7943378,0.838043,0.7943378,1.0,1.0,0.0,1.0,0.3567648,0.38896158,0.04236998,0.35076365,0.3534536,0.03580815,-1.0735518,1.1112804,-0.45401785,-0.13794643,0.0035486757,-0.22910175,-0.033341497,0.04130554,0.0048062326,0.006411988,-0.004086681,0.0024300185,0.012372663,-0.0063912775,-0.35917404,0.017111925,-0.49659508,0.008255212,0.01504222,0.2257525,-0.09030101,0.15384616,0.31623933,0.066799544,0.0,0.0,0.0,0.013884621,0.016790455,0.0027871516,-0.005747552,0.004646519,0.013693018,1.5355242,-0.01801246,-0.0960459,0.008867295,-0.0008095781,1.0,-0.11657801418439712,-137.36729415467698,0.0,-3.8401439999999996,-5.1394483,0.12980699999999956,1.3313890000000015,2.2903200000000083,-0.02398011,0.06205881999999999,-0.05870522,-0.03979117999999998,0.006001150000000011,0.035507979999999995,0.006561830000000005,-0.0067076100000000305,0.15571279999999987,0.62960854,66.0,-0.6666659999999993,0.011304868,0.0012777199999999822,-0.7316800000000114,0.0437052,0.0,-1.0,0.0,-0.00035507979999999995,-0.8532799967999999,-0.15077176560000066,10.277044799999992,-11.770981230456043,0.00021308871417700034,0.08262443030098007,1470.461972915938,1607.829267070615,31,35,41,23,0.47,0.641,-44,106,31-35,41-23,20260609_MIL@ATH,2026-06-09 19:00:00,False,-0.021805935986763447,-0.014745559527862884,0.014760930788276228,-0.00845615793102128,2.0,1.0,0.2222,1.15917,0.0,-0.01
824023,2026-06-09,LAA,HOU,10,1,1.0,11,700712,678906,Angel Stadium,1.0,1.0,3.5136986,8.876713,4.05,1.11,0.84,0.2821696,3.6541352,8.932331,5.178082,1.3972603,1.6027397,0.3249592,2.304878,8.560976,3.6268656,8.865672,0.28886256,0.14676325,0.24652238,0.07246858,0.28776798,0.16002318,0.2395085,0.07518605,1.4262295,13.057377,0.8974359,8.307693,1.1162791,0.6857143,97.31315,0.56323755,0.13732395,0.28973344,0.35717306,93.358154,0.39680317,0.123595506,0.3253231,0.2947069,0.022024276,0.36812848,86.965546,0.022426536,0.365132,86.548256,0.27237624,0.23066741,276.0,14.333333,178.0,11.666667,,0.71905005,0.5702272,0.7034702,0.71905005,0.7034702,0.0,1.0,0.0,0.0,0.33858338,0.35554275,0.02625184,0.3386024,0.32907453,0.039311226,-1.2088206,-0.3157367,-0.9431507,-0.24616438,-0.024599291,-0.43019137,0.028464787,0.018110981,-0.005824567,-0.0015363964,-0.0109163085,-0.011818124,-0.0038523402,-0.011976984,-0.79441136,-0.11758134,-1.6255158,-0.003220991,-0.0083177015,-0.027269667,-0.06665918,0.9149243,0.15665877,0.049279995,-0.76728094,-0.061135095,0.014241092,-0.018193224,-0.0020792314,0.016631292,-0.0054933084,-0.003417198,-0.014068517,-1.3912679,-0.5713953,-5.3676324,-0.0124677755,-0.040827017,1.0,-0.0570166210814223,-95.582654624405,0.0,-0.1404365999999997,-1.3219876,-0.05561799999999906,-0.30469599999999986,3.954995999999994,0.16643438,0.013728444000000006,-0.04278959999999998,-0.03558965999999997,-1.902000000003623e-05,0.026468220000000042,-0.013059386,0.0010945800000000117,0.5287936000000001,0.4305648000000001,98.0,2.6666659999999993,-0.0004022600000000015,0.002996479999999968,0.4172900000000084,0.01557984999999995,-1.0,0.0,0.0,0.0002646822000000004,0.015110978159999967,-0.22618622123999996,51.821772800000005,-5.228455670049592,-5.034255444009597e-07,-0.004183001973024,1401.5233431598008,1497.1059977842058,25,42,31,37,0.373,0.456,-52,-28,25-42,31-37,20260609_HOU@LAA,2026-06-09 19:00:00,False,-0.06156595387144892,-0.0054681279919376324,-0.016400973105328287,0.026727319170373243,4.0,2.0,-0.1076,1.16781,0.0,0.01
824591,2026-06-09,CWS,ATL,6,5,1.0,11,685126,656550,Rate Field,2.0,2.0,4.725,10.125,0.0,0.42857143,-0.42857143,0.11779861,4.05,8.55,3.9438202,1.4831461,2.3258426,0.34612644,0.0,12.6,2.9189188,10.216216,0.32727402,0.18692017,0.23765849,0.08284426,0.29115683,0.1475694,0.22245707,0.077589564,1.0408163,9.734694,1.0384616,9.346154,1.5789474,1.0909091,90.57037,0.346885,0.1875,0.25125518,0.23039867,93.12865,0.4030027,0.13671875,0.36362466,0.31015432,0.041468058,0.37627146,86.60637,0.018114196,0.393893,89.5194,0.49911088,0.6308129,287.0,15.0,149.0,7.0,0.84241164,0.7145066,0.7286606,0.8087915,0.7145066,0.7286606,0.0,0.0,1.0,1.0,0.3504868,0.37450498,0.034981098,0.33852136,0.3446854,0.03082771,-4.725,2.475,-3.375,-0.8464286,-0.111916155,1.0139568,-0.1131717,0.060576923,0.015046616,0.02063211,-0.0059320424,-0.0072832042,0.0050968146,-0.026375145,-0.95012,-0.32086033,-3.0377612,0.00519648,0.007114008,-1.1310811,1.6662163,-0.106179774,0.09981273,0.014525476,-0.9742957,-0.004902852,0.009591623,-0.02621061,-0.021487618,0.012882173,-0.0012371634,-0.0060093864,-0.012369072,0.02481231,-0.07330317,-0.9376697,-0.015981078,-0.037978847,1.0,-0.10921052631578942,-95.05617472865652,0.0,0.6749999999999998,-2.9189188,1.5749999999999993,2.3837840000000003,-2.5582799999999963,-0.05611769999999999,0.05078125,-0.22832782999999998,-0.11236947999999997,0.011965439999999994,0.029819580000000012,0.004153388000000001,0.03611719000000002,0.002354699999999932,0.4880382999999999,138.0,8.0,0.023353862000000003,-0.01762153999999999,-2.9130300000000062,-0.014154,0.0,0.0,0.0,-0.0008945874000000003,-0.048059999999999985,0.2451343895999997,0.3249485999999906,7.46741158766399,0.00035680439531519996,0.12105153125000001,1519.0562589741867,1614.1124337028432,34,31,45,21,0.523,0.682,8,116,34-31,45-21,20260609_ATL@CWS,2026-06-09 19:00:00,False,-0.01596160211850378,-0.014126123595505635,-0.0016381395131840337,0.008892783812219085,2.0,2.0,-0.0712,1.12918,0.0,-0.03
824267,2026-06-09,DET,MIN,10,4,1.0,14,675512,671737,Comerica Park,2.0,2.0,1.8,4.05,2.6024096,0.90361446,0.57831323,0.31362262,3.0337079,10.617977,4.5,1.4375,1.6875,0.3349821,1.5,4.875,4.2077923,11.571428,0.28216466,0.13447356,0.23670062,0.09627385,0.29793185,0.15411276,0.2363455,0.06554958,1.5505618,14.865169,1.5945946,15.081081,1.5454545,1.3928572,95.66894,0.4929174,0.07633588,0.32873088,0.3253585,97.56636,0.46430656,0.13257575,0.30246282,0.3347701,0.025145913,0.39071134,88.06687,0.013998374,0.3572316,88.627846,0.4751745,0.5114405,125.0,7.0,136.0,7.3333335,0.744874,0.6888589,0.74747515,0.7573098,0.6888589,0.7573098,0.0,0.0,1.0,1.0,0.34773007,0.36783966,0.029331498,0.3361251,0.33716854,0.033698905,-0.3,0.825,-0.097590365,0.0036144578,-0.020240083,0.0,0.0,0.0,-0.016687866,-0.008026785,0.008808013,-0.00071200216,-0.004279798,0.0067728753,-0.092426665,0.11376405,1.6685393,0.0064274822,0.007164751,1.1740843,0.95345104,0.55617976,0.089185394,0.020617183,0.7710305,-0.0011420888,0.015534559,-0.002573767,0.0056697214,0.007160935,-0.019178633,-0.015781919,-0.0060644005,0.687196,0.014508015,0.12004212,-0.009147003,-0.00958726,1.0,-0.026417525773195893,-1.9083018884496141,0.0,-1.2337079,-2.7077923000000004,-6.567977,-6.696427999999999,-1.8974199999999968,0.028610840000000026,-0.05623987,-0.021359479999999986,0.026268059999999982,0.011604969999999992,0.030671119999999996,-0.004367407,-0.015767189999999986,-0.04403279999999987,0.15259730000000005,-11.0,-0.33333350000000017,0.011147539,0.033479740000000036,-0.5609760000000108,-0.06845089999999998,0.0,0.0,0.0,-0.0006134223999999999,0.11646202575999999,0.15260949059999973,0.4843607999999986,5.137819265865992,0.0003559374274663997,0.37660624018435995,1433.6629909921487,1435.5712928805983,27,39,30,37,0.409,0.448,-24,-26,27-39,30-37,20260609_MIN@DET,2026-06-09 19:00:00,False,-0.03421432282917869,0.0,-0.007547707443476714,0.0037541642978777823,3.0,1.0,-0.0944,1.14457,0.0,-0.02
824830,2026-06-09,BAL,SEA,5,6,0.0,11,669432,669302,Oriole Park at Camden Yards,1.0,1.0,5.4,6.91875,3.96,1.76,2.64,0.36670846,3.2651162,9.669767,2.2924528,0.9056604,2.009434,0.32144472,6.1714287,5.4,2.4545455,10.431818,0.3099867,0.15372483,0.23035239,0.09246108,0.3152578,0.17179741,0.2131096,0.07217083,1.3820225,12.741573,1.273585,12.226415,1.1612903,1.9,93.43754,0.6195859,0.08045977,0.26698023,0.35177413,95.68199,0.37636045,0.13028169,0.3129832,0.32052723,0.02453398,0.4593567,88.6329,0.02725813,0.37108272,88.53208,0.56573224,0.4407473,172.0,10.333333,197.0,10.0,0.69131345,0.7287342,0.6206165,0.74345964,0.7287342,0.6206165,0.0,0.0,1.0,0.0,0.33887166,0.34730545,0.024281409,0.3469695,0.36973444,0.030059138,0.7714286,-1.51875,0.75375,0.2225,0.033127405,0.33804482,0.06414588,-0.02485827,0.002900875,0.001437567,-0.00827325,-0.006470527,-0.00017896047,0.022583475,-0.815903,-0.0041844244,-0.03222007,-0.006590301,-0.0127302725,-0.81057084,0.76205075,0.15756911,-0.22457218,0.007541353,0.2525714,0.04607088,0.0019483569,0.009845086,0.015479412,-0.019974753,-0.01595306,-0.006524774,-0.018177764,-0.05808797,-0.09093122,-0.88164943,-0.0018482769,0.015311557,1.0,-0.04123711340206182,-47.9864302384633,0.0,2.1348838000000003,3.7168832,-2.751017,-5.0318179999999995,-2.2444500000000005,0.24322545,-0.049821920000000006,0.04526374,-0.04600297000000003,-0.008097839999999967,-0.022428989999999982,-0.005777728999999999,-0.005271099999999973,0.10843749999999996,-0.7387096999999998,-25.0,0.33333299999999966,-0.002724149999999998,0.08827398000000003,0.10082000000001301,0.10811769999999998,0.0,1.0,0.0,0.0002242898999999998,-0.5040460651800001,0.0998331360000002,-2.710937499999999,-8.342358498240001,0.00018162637238159913,0.25069483385056,1489.6585805737882,1537.6450108122515,31,36,35,32,0.463,0.522,-34,32,31-36,35-32,20260609_SEA@BAL,2026-06-09 19:00:00,False,-0.017182427406065626,-0.01135777393310261,-0.01324196834855873,-0.007707323490622198,3.0,1.0,-0.2361,1.18052,0.0,-0.01
823374,2026-06-09,PIT,LAD,3,12,0.0,15,694973,641778,PNC Park,2.0,2.0,2.7658536,10.8,1.5283018,0.990566,-1.018868,0.24409302,5.7272725,6.340909,2.6024096,1.4096385,4.0120482,0.37950823,2.6341465,11.853659,4.695652,4.695652,0.3172848,0.14943524,0.2353348,0.09587969,0.3260366,0.18585801,0.20038289,0.09818814,1.1186441,10.067797,1.5326087,14.086957,0.7105263,1.7419355,97.00471,0.487105,0.11612903,0.24901596,0.24822167,91.26086,0.44494048,0.06910569,0.40809336,0.35705245,0.047222685,0.41066694,87.86496,0.029338744,0.39880246,88.38187,0.54080105,0.5326236,157.0,9.333333,169.0,8.333333,0.7533145,0.71071327,,0.8434985,0.7533145,0.8434985,0.0,0.0,1.0,1.0,0.3403038,0.36080617,0.023825593,0.3650425,0.36867577,0.03162442,-0.13170731,1.0536585,-0.18389323,0.06861482,-0.0027101315,-0.079696506,-0.021859773,-0.0035216229,0.005034662,0.007861753,-0.0037204332,-0.00029960377,0.020795817,0.0018632112,-0.43096107,-0.22421308,-2.8628156,-0.01070488,0.0011013092,-1.0316205,-1.6452569,-1.0794085,-0.06763417,0.016305538,0.76922864,-0.0026068713,-0.001206809,-0.0012490471,0.016033215,-0.0046491334,0.0006074874,-0.0030094718,-0.0069566066,-0.6401739,0.34364548,2.979933,0.009046155,0.0019445767,1.0,-0.08333333333333337,-90.70974336284439,0.0,-2.9614189,-2.0615055,4.459091000000001,7.1580070000000005,5.743850000000009,0.04216451999999998,0.04702334,-0.13541521,-0.1590774,-0.024738700000000002,-0.007869600000000032,-0.007798827000000001,-0.008751800000000032,-0.4139645999999999,-1.0314092000000001,-12.0,1.0,0.017883941,0.011864479999999955,-0.51691000000001,-0.09018400000000004,0.0,0.0,0.0,0.00015739200000000064,1.04656543926,-0.6301003450000018,4.967575199999999,-11.840978366175019,0.0001946836735200008,0.33659339688338,1505.4325587687329,1596.1423021315773,34,32,42,24,0.515,0.636,30,133,34-32,42-24,20260609_LAD@PIT,2026-06-09 19:00:00,False,-0.012269715849332452,-0.006985323780139163,-0.020769176858964122,-0.015323331116622652,3.0,3.0,-0.3534,1.1153,0.0,-0.02
823290,2026-06-09,SD,CIN,3,5,0.0,8,608337,695505,Petco Park,1.0,1.0,3.4468086,6.319149,8.366198,1.9436619,2.9577465,0.35343486,2.283582,10.880597,2.2924528,0.8207547,-0.14150943,0.24843884,3.20339,6.40678,2.2235293,11.117647,0.25552365,0.12707396,0.2496276,0.088134006,0.30755338,0.15677184,0.24054639,0.09245751,1.4554455,13.633663,1.7368422,16.578947,1.1052631,1.7142857,90.9509,0.3191349,0.11344538,0.37811184,0.34157395,98.07654,0.57820666,0.16423358,0.291904,0.24521694,0.034791775,0.34568727,85.8316,0.033730924,0.40317035,87.41889,0.34581587,0.24903762,205.0,12.666667,187.0,9.333333,0.6097319,0.6956259,0.8079014,0.7610429,0.6956259,0.7610429,0.0,1.0,1.0,1.0,0.33395147,0.31492662,0.028707717,0.35298744,0.3701992,0.021765398,-0.24341868,0.08763073,0.89811206,0.09259814,-0.0023627914,0.13714321,-0.05629223,0.0124990055,-0.020315494,-0.010327768,0.013563122,0.0026341297,0.004255921,-0.0567273,-2.032531,0.2010477,1.9421884,0.001912917,-0.019120768,-0.060052678,0.23705004,-0.5284427,-0.17924528,-0.01426846,0.026064798,0.009551536,0.009821812,0.0072199027,-0.0026939646,-0.0048904144,-0.0037258454,-0.0054407865,-0.00014959124,-1.3776255,0.15154392,1.7120957,0.0077332677,0.020026295,1.0,0.031578947368421095,28.409024098670443,0.0,1.1632265999999998,0.9798607000000001,-4.5614479999999995,-4.7108669999999995,-7.12563999999999,-0.25907176,-0.05078819999999999,0.10499602000000002,0.08620783999999998,-0.019035970000000013,-0.055272580000000016,0.006942319000000002,-0.052029729999999996,-0.28139669999999994,-0.6090226000000001,18.0,3.3333340000000007,0.0010608509999999946,-0.05748308000000002,-1.58729000000001,-0.06541699999999995,-1.0,0.0,0.0,0.002763629000000001,-0.05839397531999999,0.24668965680000032,-5.065140599999999,-6.982134598347991,0.001052167174702601,0.23925645536939993,1479.4216690856433,1451.0126449869729,34,31,31,34,0.523,0.477,-14,-55,34-31,31-34,20260609_CIN@SD,2026-06-09 19:00:00,False,-0.009271510692630491,-0.03885890652557328,0.015236990110758297,0.0003040310587496542,2.0,2.0,-0.0502,1.19038,0.0,-0.05
824347,2026-06-09,COL,CHC,7,3,1.0,10,608372,607067,Coors Field,2.0,2.0,3.6486487,5.254054,2.6413043,1.4021739,2.6413043,0.4644117,3.8135593,7.9322033,4.178571,1.5714285,2.8214285,0.39349923,4.618421,4.9736843,4.695652,6.652174,0.29093525,0.12741764,0.21947968,0.07874647,0.27860916,0.11907019,0.23288994,0.09675439,2.0952382,19.071428,1.2,11.232,2.7,1.1785715,92.51811,0.41101563,0.057971016,0.4419152,0.3820564,93.112595,0.5336932,0.1042471,0.35573044,0.36377499,0.02676088,0.3818822,87.83782,0.014089615,0.39463058,89.026115,0.42783383,0.5414581,197.0,9.666667,195.0,13.333333,0.65359026,0.76632136,0.83863306,0.79373777,0.76632136,0.79373777,0.0,0.0,1.0,1.0,0.34525943,0.35233772,0.018760994,0.33483928,0.34327576,0.041419186,0.9697724,-0.28036985,0.01427732,0.104876615,0.050756995,0.27946162,0.016024105,-0.012410217,-0.0055275513,-0.008113934,-0.021175139,0.0005329605,0.0026150616,0.012217012,0.7595658,0.5987675,5.1584873,0.006855992,0.008972054,0.88209283,-1.2800295,0.8226392,0.0968523,0.03092036,-0.35590148,0.03144725,0.012743836,-0.028753962,-0.025144072,0.015349809,-0.008621687,-0.011827443,-0.008490183,0.48515165,-0.06227209,-0.50713044,-0.020857494,-0.017886946,1.0,-0.10416666666666663,-83.43402917465937,0.0,-0.16491060000000024,-0.07723100000000027,-2.6781493000000003,-1.6784896999999992,-0.5944850000000059,-0.12267756999999996,-0.046276083999999995,0.07091247,0.08618476000000003,0.010420149999999961,0.009061960000000036,-0.022658191999999997,0.012326089999999956,0.8952381999999999,1.5214285,2.0,-3.6666659999999993,0.012671265000000001,-0.012748380000000004,-1.1882950000000108,-0.027416410000000058,0.0,0.0,0.0,0.0014499136000000058,0.005903799480000008,0.16132539445000169,1.7904763999999997,0.04591267103500062,9.442698249400002e-05,0.07767393035033475,1390.741630349727,1474.1756595243864,24,42,34,32,0.364,0.515,-99,3,24-42,34-32,20260609_CHC@COL,2026-06-09 19:00:00,False,-0.009235671848476623,-0.023168823045267517,-0.004043474958244309,0.004890014662430275,1.0,1.0,-0.0358,0.95363,0.0,0.16
823620,2026-06-09,NYM,STL,0,7,0.0,7,642547,669160,Citi Field,2.0,2.0,2.883495,9.699029,4.0212765,1.5638298,1.3723404,0.31665522,4.7647057,8.663101,3.0857143,1.1142857,-0.14285715,0.29418278,3.621951,10.207317,3.724138,10.862069,0.29031977,0.15411149,0.23179528,0.07045688,0.29006144,0.11598165,0.20640522,0.07604165,1.0460526,9.592105,1.317757,12.869159,0.8684211,1.5,94.1642,0.45403203,0.11513158,0.31534314,0.3043715,96.60179,0.3613181,0.14552239,0.33422124,0.2811822,0.05206388,0.44363678,89.51782,0.033216327,0.41374305,88.61485,0.502612,0.508967,165.0,9.333333,115.0,6.6666665,0.7691809,0.774017,0.88630044,0.7008159,0.774017,0.7008159,0.0,0.0,1.0,1.0,0.34378076,0.35480773,0.02048129,0.33877525,0.3450838,0.022310121,0.7384561,0.50828797,0.089237764,0.18033464,0.007558681,0.21955249,-0.08168568,-0.002420756,0.01242431,0.021872357,0.00872034,-0.002291712,0.020005444,0.021965496,0.40850693,-0.1903335,-1.8361125,0.0043067723,0.0014309456,-1.040568,2.1989675,0.3423988,-0.26539344,-0.0129249245,-0.14636064,-0.06733584,0.050193503,-0.010863999,-0.023666875,-0.0077508395,-0.0062107285,0.0059256977,0.0125701325,0.40114176,-0.076671146,-0.4328939,-0.003585575,-0.026092403,1.0,-0.0744765138653084,-34.77663528621542,0.0,-1.8812107000000005,-0.1021869999999998,1.0359280000000002,-0.6547520000000002,-2.43759,0.09271393,-0.030390810000000004,0.022472440000000038,-0.018878099999999953,0.005005509999999991,0.009723929999999992,-0.0018288309999999995,0.0002583299999999733,-0.27170439999999996,-0.6315789,50.0,2.6666665,0.018847553000000003,0.029893730000000007,0.9029699999999963,0.07320109999999991,0.0,0.0,0.0,-0.0003889571999999997,0.5276796013500001,0.05945282010000033,-13.585219999999998,0.24909000932999953,4.867322885429987e-05,0.019898443629120008,1482.2901961656462,1517.0668314518616,29,36,35,28,0.446,0.556,-5,-2,29-36,35-28,20260609_STL@NYM,2026-06-09 19:00:00,False,0.0,0.0,0.010138869506059078,0.020735651672499522,1.0,1.0,-0.2805,1.20061,0.0,-0.04
823214,2026-06-09,SF,WSH,3,6,0.0,9,605288,674841,Oracle Park,1.0,1.0,5.215909,6.1363635,4.2954545,1.5,1.7727273,0.33883488,2.7931035,10.24138,2.7931035,1.2931035,0.0,0.34451216,4.5633802,7.9859157,3.6,10.2,0.33008456,0.184764,0.20245385,0.058054093,0.31896323,0.1849523,0.20154472,0.08539585,2.2075472,20.37736,1.5106384,14.361702,1.5,1.2,94.78908,0.6601563,0.07114624,0.40188286,0.31877255,92.449104,0.32484925,0.109195404,0.3626776,0.33588985,0.028564077,0.39584532,88.277145,0.040549345,0.41451645,89.59404,0.66142833,0.46185696,158.0,9.333333,224.0,15.0,0.75359124,0.8123087,0.7303108,0.7443416,0.75359124,0.7443416,1.0,1.0,1.0,1.0,0.35543758,0.35565314,0.01852881,0.35024709,0.37977946,0.041034736,-0.6525288,1.8495519,0.6136364,-0.13636364,-0.01866031,-0.13163833,0.051943377,-0.0023393556,0.035895288,0.04052401,-0.012744077,0.0035916257,0.008522774,0.024281852,0.0015338934,0.7408805,6.8573585,0.019535197,0.01841553,0.80689657,-0.04137931,0.0,0.0,0.0,-0.24656583,-0.018786978,-0.014334009,0.010135035,0.01991932,-0.014648026,-6.155679e-05,0.009168401,0.014463128,0.94721353,0.07712478,0.96386427,0.0059349826,0.0074732387,1.0,-0.07216494845360821,-48.17987472613527,0.0,2.4228055,0.9633802,-4.1050165,-2.2140842999999997,2.339975999999993,0.33530705000000005,-0.038049163999999996,-0.005677280000000007,0.03920526000000002,0.005190489999999992,-0.024126320000000034,-0.022505926000000002,0.01112133000000004,0.6969088000000001,0.30000000000000004,-66.0,-5.666667,-0.011985268,-0.01867112999999998,-1.3168950000000024,0.009249639999999948,0.0,0.0,0.0,0.0009650528000000013,-0.1516676243,-0.03793101096000002,-45.995980800000005,2.254286546875193,-0.00012522742269679998,0.08424405664052519,1464.1186712741796,1512.298546000315,27,40,34,33,0.403,0.507,-49,5,27-40,34-33,20260609_WSH@SF,2026-06-09 19:00:00,False,-0.0031685931899640973,-0.00886466927196411,-0.012513173152674972,0.018716796211135978,2.0,0.0,-0.0626,1.20879,0.0,-0.04
823287,2026-06-10,SD,CIN,5,4,1.0,9,650633,663903,Petco Park,1.0,1.0,2.4902914,9.04369,3.09375,1.1875,1.28125,0.32997593,6.7935486,7.316129,4.4383564,1.8904109,6.1232877,0.4169412,3.1153846,8.307693,7.3636365,9.0,0.25572294,0.12212639,0.25574845,0.08610672,0.3092994,0.15454103,0.24352075,0.09608144,1.5145631,13.893204,1.6779661,15.788136,1.2127659,1.6285714,93.309784,0.5059108,0.09163347,0.30603564,0.33240023,91.62615,0.47052854,0.09293681,0.37494835,0.40268552,0.034791775,0.3576317,86.15027,0.036295027,0.4121447,87.569916,0.3406193,0.25582126,289.0,15.666667,218.0,11.666667,0.6553872,0.723851,0.8861772,0.7393176,0.723851,0.7393176,0.0,1.0,0.0,1.0,0.33258396,0.31950027,0.028338872,0.3491364,0.3688575,0.026427938,0.62509334,-0.735997,-0.70722085,-0.021237863,0.010009977,0.049667124,0.023766471,-0.018349614,-0.020548936,-0.014955288,0.01888361,0.0012288913,0.004718586,-0.04424122,-1.7050139,0.25929996,2.205046,0.0005164247,-0.014257413,0.57008797,1.6838709,1.1286788,0.090410955,0.024605038,0.5135705,-0.026593463,0.0022089863,0.009262808,-0.00395162,-0.003045801,-0.0010688325,-0.0028659238,0.00910817,-1.2480978,0.10266081,1.0242279,0.0037650913,0.018381154,1.0,0.020833333333333315,3.157883590792835,0.0,-4.303257200000001,-4.2482519,1.7275609999999997,-0.6923069999999996,1.6836339999999979,0.03538226,-0.00130334,-0.08696527000000004,-0.06891270999999999,-0.01655244,-0.04935723000000003,0.0019109339999999995,-0.05357645999999999,-0.16340299999999996,-0.41580550000000005,71.0,4.0,-0.0015032520000000035,-0.05451299999999998,-1.4196460000000002,-0.015466599999999997,-1.0,-1.0,0.0,0.0024678615000000015,0.8782947945200001,-0.07382735090000019,-11.601612999999997,-7.152501339404591,0.0008169825881412006,0.0009023114053799995,1466.7960988317045,1463.6382152409117,34,32,32,34,0.515,0.485,-16,-53,34-32,32-34,20260610_CIN@SD,2026-06-10 19:00:00,False,-0.009485119575213419,-0.04487402044949029,0.0024717277774368718,-0.0019788326260583022,2.0,2.0,-0.2041,1.18115,0.0,-0.05
