game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776382,2025-09-10,CLE,KC,3,4,0.0,7,671106,680742,Progressive Field,1.0,1.0,6.8313255,9.108434,6.1807227,1.9156626,2.1325302,0.346784,2.4545455,12.272727,4.909091,0.54545456,-1.0909091,0.20165356,0.26395175,0.1269387,0.25247183,0.065505944,0.30979073,0.16713509,0.17267057,0.09133687,1.3478261,12.913043,1.2631578,12.221052,91.342575,0.49314612,0.08680555,0.28595373,0.33698767,95.08283,0.566129,0.22950819,0.32361642,0.26251376,0.015138889,0.34496775,87.52372,0.021889944,0.39630187,89.0344,0.47151744,0.7390802,106.0,5.0,198.0,8.333333,0.329589,0.346844,0.02571933,0.34301937,0.37213054,0.034165703
776147,2025-09-28,CLE,TEX,6,8,0.0,14,671106,571578,Progressive Field,1.0,1.0,5.0625,7.3125,3.375,1.46875,1.21875,0.30593967,2.9634147,8.231708,2.304878,1.1707317,0.36585367,0.3462792,0.29293874,0.1604117,0.23242548,0.0733471,0.29066446,0.14209351,0.22599788,0.08002528,1.011236,9.707865,1.1694915,11.211864,90.893654,0.47570333,0.08214286,0.28194717,0.33174402,92.39748,0.14215,0.13953489,0.34511703,0.33801448,0.027485058,0.35624132,88.53796,0.022624929,0.35735217,86.63,0.35508248,0.72434574,192.0,11.0,174.0,9.0,0.32968968,0.3495766,0.024883322,0.3319105,0.33266103,0.014090037
824412,2026-07-18,CLE,PIT,3,3,,6,671106,682254,Progressive Field,6.0,6.0,4.064516,8.419354,2.612903,1.3225807,-0.38709676,0.30143377,1.6875,18.5625,3.375,0.5625,-3.0,0.11298575,0.27892378,0.13142908,0.26964024,0.07781447,0.3548411,0.19474794,0.24274184,0.08057041,1.0636364,9.818182,1.5,13.736842,90.8827,0.46591714,0.0952381,0.2797873,0.332476,98.66203,0.63503087,0.084745765,0.2839637,0.29399204,0.02331339,0.34912506,87.39245,0.030579126,0.3987874,87.87811,0.5407653,0.7076545,,,,,0.3344994,0.3386369,0.0128975175,0.3680156,0.37092525,0.031276625
777056,2025-07-22,CLE,BAL,6,3,1.0,9,676282,687064,Progressive Field,1.0,1.0,2.4545455,13.254545,3.9272728,1.3090909,0.4909091,0.24277163,6.48,9.0,3.96,1.88,2.96,0.33096758,0.265969,0.15087019,0.2283127,0.07593507,0.28898054,0.1580966,0.23908173,0.05800962,0.8969072,8.072165,1.9772727,18.40909,91.721924,0.3731706,0.1493776,0.2775802,0.32923612,93.76005,0.5105016,0.103286386,0.36011058,0.27741978,0.026569828,0.3477975,86.72458,0.02231247,0.40063325,88.38695,0.5455723,0.6060012,123.0,7.3333335,182.0,8.0,0.33021477,0.3299006,0.020665009,0.33981475,0.3517649,0.031666625
776892,2025-08-03,CLE,MIN,4,5,0.0,9,676282,570632,Progressive Field,1.0,1.0,3.4714286,11.957143,5.4,1.5,0.8142857,0.29453275,2.0769231,5.1923075,1.0384616,1.2692307,0.6923077,0.3670333,0.2975609,0.16481607,0.20947309,0.08529815,0.29982528,0.15735827,0.23372366,0.07910222,0.78640777,8.126214,1.6341463,16.463415,90.97398,0.39383993,0.11923077,0.28376153,0.32466194,96.48214,0.52759856,0.083333336,0.43604523,0.33744958,0.032606952,0.37824792,86.63644,0.02881445,0.46668148,90.79511,0.41868326,0.6740538,109.0,8.333333,111.0,6.3333335,0.34079865,0.34635693,0.020558119,0.33896986,0.34972814,0.024231065
776738,2025-08-15,CLE,ATL,0,2,0.0,2,676282,694462,Progressive Field,1.0,1.0,4.2289157,11.060241,4.879518,1.5180722,0.57831323,0.29427242,2.612903,8.709678,2.612903,0.9677419,-1.0645162,0.27397546,0.30745676,0.17078255,0.21613364,0.0793442,0.31301647,0.16847043,0.23737547,0.10102885,1.2571429,11.828571,1.0458716,10.155963,90.298416,0.43981552,0.14056225,0.28592175,0.31905922,95.595085,0.18779026,0.103658535,0.40897036,0.31221548,0.0070283883,0.35392648,88.48907,0.030539412,0.4138703,88.67349,0.50899905,0.7222794,218.0,12.333333,211.0,12.333333,0.34733316,0.34304687,0.031051982,0.35967597,0.37901908,0.036980804
776403,2025-09-09,CLE,KC,2,0,1.0,2,676282,702070,Progressive Field,1.0,1.0,3.5357144,10.607142,5.785714,1.5,0.035714287,0.29645804,4.4505496,5.0439563,3.857143,1.5494505,2.5054946,0.35666522,0.26399103,0.12903471,0.25080517,0.06624669,0.31744078,0.17064387,0.17271945,0.092094444,1.3521127,12.929578,1.1603774,11.207547,90.95048,0.42358506,0.11347517,0.29567438,0.31655264,92.35353,0.28404564,0.099631,0.2645712,0.30115232,0.011805556,0.34988838,87.61269,0.021889944,0.4098821,89.27425,0.47818902,0.738895,135.0,5.6666665,204.0,9.333333,0.313456,0.32185748,0.020815982,0.3436962,0.37532458,0.03310684
776158,2025-09-27,CLE,TEX,2,2,,4,676282,656641,Progressive Field,1.0,1.0,1.451613,8.129032,3.483871,1.1935484,0.19354838,0.3064222,1.3064516,6.096774,3.919355,1.2096775,0.58064514,0.3425164,0.2890638,0.15485615,0.2346895,0.074775174,0.29678994,0.14864989,0.21549815,0.083534054,0.9677419,9.0,1.1785715,11.089286,92.74729,0.46199343,0.09689923,0.30232787,0.31178933,93.582436,0.47689393,0.07017544,0.3308804,0.31380057,0.024454756,0.36836252,88.57232,0.019116156,0.36457613,86.90552,0.35744825,0.7354917,196.0,11.333333,146.0,9.333333,0.33188447,0.34955198,0.019245801,0.33234712,0.32479584,0.016890222
824458,2026-04-03,CLE,CHC,4,1,1.0,5,676282,690990,Progressive Field,2.0,2.0,1.9058824,9.211764,2.8588235,1.0588236,0.28235295,0.3175151,2.0769231,7.120879,1.4835165,0.7912088,0.1978022,0.30990785,0.2859946,0.15755051,0.24048035,0.078573994,0.31433666,0.182261,0.24680445,0.086705856,1.2,11.7,1.1811024,11.267716,92.60455,0.4471362,0.11792453,0.30270007,0.31523192,95.82566,0.5977613,0.09836066,0.31531528,0.29662707,0.024831256,0.3816032,87.703445,0.04291919,0.43937093,88.871506,0.4515917,0.72052133,125.0,6.0,123.0,7.6666665,0.32778358,0.33005917,0.026253814,0.34856123,0.35977966,0.04007548
824455,2026-04-08,CLE,KC,10,2,1.0,12,676282,666142,Progressive Field,1.0,1.0,2.7692308,10.384615,3.8076923,1.2307693,0.46153846,0.3135212,5.178082,14.424658,4.4383564,1.3561643,1.6027397,0.30038214,0.2818039,0.15073976,0.23447573,0.08612229,0.30266374,0.14084575,0.19917046,0.08292639,1.2702702,11.918919,1.7802198,16.615385,92.12755,0.41678038,0.10599078,0.30051216,0.3115792,94.64824,0.5073866,0.17529881,0.312648,0.25881824,0.01859734,0.36226192,87.37382,0.033418845,0.42990488,90.25246,0.49864507,0.7119856,275.0,14.333333,187.0,7.6666665,0.3350441,0.31752962,0.026784718,0.34521392,0.34389612,0.01807973
824452,2026-04-19,CLE,BAL,8,4,1.0,12,676282,669432,Progressive Field,1.0,1.0,3.1764705,11.117647,3.4941177,1.1294118,0.5294118,0.29878289,3.65625,8.4375,3.09375,1.21875,0.96875,0.31631646,0.2881099,0.15058887,0.22240882,0.09218987,0.2887066,0.1429156,0.25958213,0.10116952,1.8072289,17.240963,0.980198,9.623762,91.71192,0.47320768,0.12301587,0.29777628,0.31145173,92.621216,0.5663178,0.13402061,0.24900433,0.29916263,0.027903762,0.37101224,88.22581,0.02894873,0.44288716,89.620995,0.46214575,0.7065214,123.0,6.0,149.0,7.6666665,0.3393551,0.34179,0.018324444,0.34916234,0.36769485,0.02472808
824441,2026-05-11,CLE,LAA,7,2,1.0,9,676282,608718,Progressive Field,1.0,1.0,3.7674417,8.16279,4.395349,1.4302325,2.0232558,0.33085796,3.375,8.4375,5.0625,1.875,2.25,0.32212552,0.30477554,0.13517639,0.19460768,0.106047094,0.3096353,0.15632957,0.25081077,0.08935231,1.3584906,12.226415,1.3274336,12.902655,91.4768,0.38400835,0.10526316,0.28850856,0.3186324,87.83714,0.37638888,0.11764706,0.3358532,0.2837351,0.022267977,0.35009584,87.38131,0.022594998,0.37943387,88.05648,0.28448427,0.7370785,183.0,11.0,177.0,9.0,0.35791597,0.3609804,0.023211079,0.3415321,0.36793894,0.037136275
824435,2026-05-16,CLE,CIN,7,4,1.0,11,676282,663978,Progressive Field,1.0,1.0,3.1034484,6.5172415,4.034483,1.4482758,2.2413793,0.3431581,6.230769,7.269231,3.4615386,1.6538461,1.5384616,0.33237997,0.29634002,0.12745816,0.19365284,0.11174447,0.3099302,0.18183918,0.24308437,0.094026946,1.2244898,11.571428,1.5132743,13.858407,91.78075,0.44417506,0.12068965,0.29440418,0.3164704,92.63347,0.44640648,0.06521739,0.35178605,0.3247132,0.030607391,0.36652088,87.92773,0.037494,0.41624564,89.16129,0.35795644,0.7495324,87.0,4.3333335,223.0,12.333333,0.3565164,0.3541117,0.020469716,0.351149,0.35023993,0.03536112
824434,2026-05-26,CLE,WSH,3,6,0.0,9,676282,676917,Progressive Field,1.0,1.0,2.1976745,6.5930233,4.7093024,1.4302325,1.4651163,0.3105282,4.3636365,11.727273,1.9090909,1.3030303,-0.15151516,0.30864403,0.29352614,0.13830812,0.1895393,0.10405528,0.30894315,0.18231659,0.22572313,0.08886073,1.2666667,12.0,1.1923077,11.076923,92.33885,0.37956384,0.15467626,0.2899319,0.31486627,96.576324,0.45259425,0.0989011,0.30331555,0.35032,0.031686343,0.34088483,86.31025,0.04066896,0.40951905,89.52011,0.65847063,0.7384868,226.0,11.666667,219.0,13.666667,0.35219014,0.34522775,0.015862733,0.34677166,0.37438077,0.033151865
824426,2026-06-13,CLE,DET,3,1,1.0,4,676282,669373,Progressive Field,1.0,1.0,5.810127,8.886076,5.810127,1.7848102,2.9240506,0.36255902,2.1891892,9.486486,1.4594594,1.027027,-0.8378378,0.29365104,0.29473838,0.13441691,0.21559626,0.092453286,0.2974266,0.16394769,0.23695348,0.096962534,1.137931,10.551724,1.3513514,13.378378,91.35241,0.38031027,0.093023255,0.30694067,0.31939462,96.18329,0.58692735,0.15328467,0.24731395,0.26210687,0.017630313,0.36297256,87.95991,0.04158669,0.404515,89.29608,0.5203809,0.72704846,102.0,5.0,191.0,11.333333,0.3369896,0.34021187,0.03138171,0.35389498,0.38028196,0.027810907
824423,2026-06-26,CLE,SEA,1,3,0.0,4,676282,622491,Progressive Field,2.0,1.0,5.4,9.847059,4.1294117,1.5529412,1.482353,0.34788308,4.3875,8.775,3.0375,1.125,0.15,0.25871813,0.27493215,0.12454298,0.2554727,0.074708655,0.29493606,0.14977619,0.20676798,0.064104624,1.7837838,17.14865,1.5542169,14.313253,92.556625,0.23478466,0.14181818,0.30689743,0.31580034,96.01673,0.6260847,0.11336032,0.34119982,0.28472245,0.03073538,0.334445,86.62859,0.015953874,0.3842873,88.58761,0.5842633,0.6913503,97.0,3.6666667,148.0,8.333333,0.33145344,0.35885638,0.029682942,0.3459546,0.34089032,0.026090587
824419,2026-07-01,CLE,TEX,9,4,1.0,13,676282,669022,Progressive Field,1.0,1.0,5.6511626,10.674418,3.7674417,1.4651163,1.6046512,0.34679806,3.5660377,8.915094,3.0566037,1.3018868,-0.14150943,0.31014434,0.27353442,0.11515647,0.25748998,0.071504876,0.3194336,0.1549721,0.21516144,0.069590606,1.9285715,18.514286,1.3728814,12.355932,93.31954,0.19916038,0.1716418,0.30850095,0.31172687,95.53633,0.51112866,0.11186441,0.33180636,0.31585866,0.03928248,0.33893633,86.20557,0.03621693,0.39912748,88.09782,0.42358485,0.7034457,145.0,8.0,179.0,12.666667,0.32495442,0.33781865,0.022140065,0.34432864,0.35662663,0.023345247
824411,2026-07-19,CLE,PIT,1,7,0.0,8,676282,694973,Progressive Field,1.0,1.0,1.9285715,11.571428,3.5816326,1.2244898,-0.8877551,0.25582063,5.6842103,11.652632,2.5578947,1.2631578,0.6,0.2761901,0.27865967,0.134991,0.27536258,0.07477941,0.34759218,0.18724622,0.25040004,0.078469224,1.1775701,10.850468,1.535433,14.031496,92.99028,0.25246882,0.15808824,0.3176584,0.3070218,96.50957,0.5409241,0.1124031,0.27519065,0.23287706,0.029545275,0.33987966,87.66448,0.030699898,0.40173665,87.77227,0.53701174,0.7030775,122.0,8.333333,193.0,11.0,0.32922554,0.34447294,0.021752551,0.3632476,0.3821049,0.039013207
824403,2026-08-04,CLE,NYM,2,6,0.0,8,676282,640455,Progressive Field,2.0,2.0,3.7594936,13.329114,5.126582,1.8607595,-0.6455696,0.26757985,4.9591837,7.714286,2.7551022,1.2857143,2.4489796,0.34528446,0.2923837,0.1353915,0.23649114,0.07903039,0.2992482,0.15110134,0.23728037,0.09258618,1.484536,14.752578,0.8942308,8.826923,92.86467,0.27336648,0.14814815,0.31906214,0.3043759,91.3885,0.6547511,0.113970585,0.2815254,0.32768324,0.015325141,0.3210622,87.03496,0.008355444,0.39397663,87.713776,0.56642526,0.7572003,173.0,7.6666665,138.0,8.0,0.34695262,0.34643167,0.033237472,0.3428683,0.35407534,0.027529674
824400,2026-08-15,CLE,SD,6,1,1.0,7,676282,593974,Progressive Field,1.0,1.0,5.5588236,14.294118,3.5735295,1.9411764,-0.2647059,0.29756516,2.7,5.4,1.35,1.65,-0.75,0.2685137,0.29640204,0.12535569,0.20420161,0.08751372,0.33591345,0.156843,0.1871821,0.09351363,1.7663552,17.663551,1.1052631,10.184211,92.53407,0.33893415,0.11442786,0.32925722,0.30375943,95.96895,0.6795428,0.06451613,0.27302882,0.3373413,0.01907411,0.35685202,88.071465,0.024904514,0.40721813,89.81061,0.37892118,0.73860383,204.0,10.666667,194.0,9.666667,0.3517366,0.3788828,0.030753069,0.3638863,0.38407585,0.0328702
824088,2026-07-18,KC,SD,6,1,1.0,7,677976,656288,Kauffman Stadium,1.0,1.0,1.9285715,3.2142856,3.857143,1.2142857,2.4285715,0.3453706,5.8153844,9.138461,5.4,1.8923076,1.2461538,0.3506449,0.30929655,0.16224971,0.22028048,0.06383447,0.30385938,0.14364038,0.22052738,0.09228256,1.5412844,14.614679,1.1142857,10.414286,92.20868,0.50787044,0.05042017,0.35007033,0.33987355,94.14884,0.32509604,0.0990991,0.33678138,0.32702318,0.021395192,0.42209703,88.51528,0.01834635,0.36742485,87.9269,0.34374028,0.4742859,62.0,4.3333335,81.0,4.3333335,0.34805644,0.35705346,0.022133518,0.34247637,0.3518055,0.026748953
824084,2026-08-04,KC,MIN,8,2,1.0,10,677976,657746,Kauffman Stadium,2.0,2.0,1.6071428,4.821429,3.857143,1.25,1.6071428,0.33475024,6.958763,10.020618,1.9484537,1.4536083,2.041237,0.32155767,0.2937621,0.15775292,0.22591671,0.059147798,0.30020863,0.1575908,0.20925525,0.07769841,1.6129032,14.806452,1.4242424,13.090909,91.61645,0.45956373,0.102564104,0.30512285,0.36016297,93.48008,0.5059131,0.10566038,0.29277062,0.28882343,0.012539683,0.3974194,86.249954,0.01618004,0.39143783,88.27601,0.47070682,0.4914966,157.0,8.0,127.0,5.3333335,0.3371636,0.344933,0.02316905,0.35182932,0.34860706,0.035980213
824078,2026-08-09,KC,CHC,2,10,0.0,12,677976,571510,Kauffman Stadium,1.0,1.0,1.626506,4.879518,4.2289157,1.3373494,1.2650602,0.33746034,2.7,6.3818183,2.4545455,1.1454545,1.1454545,0.32028523,0.30137214,0.15924324,0.20707527,0.06395329,0.31920156,0.15734185,0.23627383,0.09165065,1.548387,14.806452,1.069307,9.891089,91.69566,0.43456373,0.086142324,0.31602982,0.362883,92.76533,0.43083963,0.053956833,0.30284446,0.31709453,0.009282977,0.38011652,86.89011,0.018846437,0.37874445,88.010185,0.4085747,0.5251931,270.0,13.333333,191.0,11.666667,0.3401639,0.35456958,0.024643382,0.35734892,0.37883392,0.03819211
824074,2026-08-20,KC,ATH,6,2,1.0,8,677976,695611,Kauffman Stadium,1.0,1.0,2.25,6.75,3.857143,1.4642857,0.25,0.32573423,4.1294117,11.752941,6.9882355,1.7647059,1.5529412,0.3323482,0.28899223,0.14695191,0.20186715,0.07041614,0.29927745,0.15219323,0.20558256,0.06671659,1.53,14.31,1.5963303,14.862386,91.32153,0.4584992,0.0866426,0.31607738,0.34240726,95.6661,0.52291477,0.10380623,0.31548512,0.324052,0.009991159,0.3585599,88.00199,0.024580248,0.3460407,88.289536,0.44969198,0.5384081,174.0,11.666667,244.0,13.666667,0.33909822,0.34831932,0.02278371,0.3476116,0.3648942,0.024004053
778539,2025-03-29,MIA,PIT,4,4,,8,678368,663559,loanDepot park,1.0,1.0,,,,,,,,,,,,,0.3017,0.1125,0.24864864,0.123938225,0.28315416,0.12333966,0.21442308,0.15160257,1.173913,12.913043,2.25,21.9375,,,,,,,,,,,0.02,0.30526316,83.40431,0.017857144,0.26785713,88.03321,0.4054487,0.5146718,126.0,7.6666665,133.0,5.3333335,0.34710324,0.3431871,0.007806579,0.34486634,0.34540486,0.0073908945
778091,2025-05-02,MIA,ATH,1,6,0.0,7,678368,680684,loanDepot park,2.0,1.0,1.2272727,7.3636365,4.909091,1.7727273,0.0,0.37685314,,,,,,,0.29802522,0.1312283,0.23483218,0.07260754,0.30863568,0.15374394,0.2042171,0.079480216,1.7857143,16.928572,1.3304348,12.208695,90.056816,0.28558192,0.06802721,0.35006517,0.39718437,,,,,,0.032907035,0.3520176,87.383286,0.024560995,0.36437663,89.06069,0.38391525,0.49942127,204.0,9.666667,215.0,12.333333,0.35040814,0.34980145,0.018521225,0.34632027,0.36046118,0.01830508
778017,2025-05-07,MIA,LAD,1,10,0.0,11,678368,689017,loanDepot park,1.0,1.0,3.857143,5.4,6.1714287,1.8,2.2285714,0.34542722,5.4,7.56,6.48,1.8,2.04,0.32627428,0.2933868,0.13222753,0.2392134,0.070428096,0.32736737,0.18489519,0.22587094,0.08751968,1.7727273,16.772728,1.3759398,12.383459,90.32565,0.3053305,0.055555556,0.34981957,0.34186524,93.45267,0.460052,0.09756097,0.26954037,0.3641293,0.028179592,0.37801057,88.85755,0.022197597,0.42542747,89.87763,0.45053098,0.50956976,215.0,11.333333,246.0,12.666667,0.3466864,0.34753558,0.021798573,0.35476345,0.3755354,0.035829633
776456,2025-09-05,MIA,PHI,3,9,0.0,12,678368,650911,loanDepot park,2.0,1.0,7.3636365,4.2954545,3.6818182,1.2954545,1.3636364,0.35468066,2.4545455,10.309091,1.9636364,1.2818182,-1.6363636,0.27819613,0.2920846,0.13199927,0.20540862,0.075358845,0.32612526,0.18539928,0.22403353,0.06983517,1.6956521,15.495652,1.375,13.21875,90.25741,0.27440646,0.09615385,0.34482303,0.31104514,95.63319,0.39414176,0.14982578,0.22743405,0.2926782,0.03021251,0.39042354,87.37297,0.030309092,0.4168343,89.689804,0.4532565,0.39479798,115.0,5.6666665,94.0,6.0,0.34397027,0.34429282,0.022202173,0.36323932,0.37884223,0.024399623
825056,2026-07-21,AZ,ATH,5,5,,10,684442,678022,Unknown,1.0,1.0,,,,,,,7.3636365,11.571428,4.909091,1.6363636,3.2337663,0.35250697,0.3005388,0.1543021,0.18182747,0.087032355,0.2982645,0.14066869,0.2457705,0.0742136,1.1351352,10.7027025,1.8870968,17.85484,,,,,,95.32782,0.3758166,0.087866105,0.30065224,0.29395634,0.027404211,0.37701115,87.74319,0.017526375,0.41740838,88.11213,0.41488352,0.4693051,251.0,14.333333,206.0,10.666667,0.3463948,0.35957006,0.030031554,0.35040778,0.36674994,0.027646579
825053,2026-08-06,AZ,SD,1,5,0.0,6,684442,621111,Unknown,1.0,1.0,3.5526316,8.526316,3.5526316,1.5,2.8421052,0.41893947,9.947369,7.8157897,6.0394735,1.8947369,4.5,0.33554837,0.30845246,0.14680827,0.1922082,0.08756647,0.31664228,0.13877647,0.21250638,0.091107935,1.4545455,13.363636,1.1777778,11.4,91.62117,0.4240822,0.09876543,0.3999886,0.42736685,94.437904,0.38077316,0.09195402,0.3475075,0.32999212,0.02280155,0.3917864,87.302124,0.024315579,0.4313631,89.64603,0.37889695,0.47740158,145.0,7.6666665,191.0,9.666667,0.34632897,0.3613188,0.02731431,0.35728168,0.3757772,0.019994844
777457,2025-06-18,LAD,SD,3,3,,6,686218,663568,Dodger Stadium,1.0,1.0,,,,,,,5.4574466,6.606383,4.0212765,1.531915,2.3297873,0.33818522,0.31924933,0.16886948,0.21054794,0.08603186,0.2712148,0.11607443,0.20404783,0.07496712,1.4468085,13.595745,1.6421052,15.063158,,,,,,94.04526,0.46836206,0.08208955,0.35532594,0.27000427,0.026035719,0.4100325,89.6964,0.028485375,0.305394,87.16388,0.47879404,0.5167345,302.0,18.0,156.0,7.6666665,0.36695912,0.3678489,0.039274987,0.33447957,0.34444275,0.024981936
777206,2025-07-06,LAD,HOU,1,5,0.0,6,686218,687473,Dodger Stadium,1.0,1.0,2.25,13.5,0.0,0.75,-3.0,0.18957916,5.337209,10.360465,2.1976745,1.4651163,0.3488372,0.28418276,0.32028484,0.18264379,0.21229541,0.08707398,0.32240024,0.16156058,0.21171007,0.07123513,1.4090909,13.704545,1.1632653,10.744898,95.207146,0.43076923,0.15384616,0.22483593,0.1492857,94.07941,0.67571133,0.103896104,0.35181552,0.28214514,0.03799103,0.4498123,90.258095,0.02181498,0.38205883,88.06031,0.14552236,0.50411737,269.0,14.666667,148.0,8.0,0.3484865,0.34492847,0.025696367,0.35869685,0.36971214,0.02002909
777085,2025-07-19,LAD,MIL,7,8,0.0,15,686218,642547,Dodger Stadium,1.0,1.0,2.0769231,9.0,2.7692308,1.0769231,-1.0769231,0.24982218,1.5882353,10.588235,1.5882353,0.85294116,-0.32352942,0.26517165,0.3025551,0.17368977,0.22678754,0.08223197,0.33021075,0.15590619,0.19671462,0.07924456,1.5441177,14.492647,0.9519231,8.826923,96.08747,0.44737762,0.14,0.1734223,0.25153175,95.52018,0.49851793,0.11627907,0.3067172,0.26679334,0.03822383,0.42199218,88.91233,0.02352772,0.38621092,87.06213,0.44132018,0.50404644,61.0,2.6666667,30.0,3.0,0.3440978,0.366994,0.031285573,0.35817307,0.36364657,0.025371669
776858,2025-08-05,LAD,STL,12,6,1.0,18,686218,571945,Dodger Stadium,1.0,1.0,3.375,9.75,3.75,1.2916666,-0.375,0.2901213,6.1630435,7.0434785,1.173913,1.2717391,3.4891305,0.3703609,0.2867701,0.14303677,0.2562275,0.080969915,0.28345716,0.12412675,0.21469268,0.080370426,1.0714285,10.193877,1.25,11.8125,95.538895,0.52571225,0.1255814,0.23387851,0.29391402,94.181786,0.45418173,0.06167401,0.34440708,0.3545076,0.024710681,0.3756337,88.58512,0.0108447205,0.4272687,89.99089,0.4076903,0.4907051,149.0,8.0,126.0,7.6666665,0.34669065,0.3389083,0.043583553,0.34580895,0.3527875,0.021698596
776594,2025-08-25,LAD,CIN,7,0,1.0,7,686218,668881,Dodger Stadium,1.0,1.0,5.810127,10.594936,3.7594936,1.4050633,1.3670886,0.32802343,2.8255813,11.302325,1.8837209,1.1162791,-0.5232558,0.2631133,0.31490073,0.16595308,0.24252237,0.09974474,0.2911614,0.11424757,0.22658665,0.0718488,1.0227273,10.431818,1.3363637,12.272727,95.27587,0.4443802,0.12790698,0.26279888,0.296601,99.54986,0.51516604,0.14925373,0.29346725,0.23280808,0.021466088,0.420413,89.06044,0.018276548,0.35346365,87.82406,0.31855863,0.4552498,106.0,8.0,212.0,13.666667,0.35786393,0.39244154,0.035604607,0.33114234,0.33621478,0.023177097
776389,2025-09-09,LAD,COL,7,2,1.0,9,686218,608566,Dodger Stadium,1.0,1.0,3.8152175,11.445652,3.2282608,1.1086956,1.076087,0.3159435,6.75,6.107143,5.142857,2.0,4.071429,0.38082033,0.30702132,0.16358776,0.22663663,0.10046422,0.2925363,0.12776063,0.23195393,0.058855683,1.35,12.825,1.632353,15.088235,96.31273,0.40941697,0.199262,0.27606058,0.29934806,93.79754,0.573351,0.057692308,0.38146284,0.35267052,0.031993773,0.42006066,89.92432,0.00878634,0.35458687,87.60032,0.14132547,0.43271405,110.0,5.3333335,329.0,15.666667,0.36704203,0.40075547,0.049434286,0.3365397,0.3262388,0.023057641
776227,2025-09-21,LAD,SF,1,3,0.0,4,686218,686790,Dodger Stadium,1.0,1.0,3.1153846,11.682693,2.8557692,0.9519231,0.23076923,0.26729706,9.0,4.5,4.5,2.0,0.5,0.39285153,0.32086885,0.18980943,0.20127657,0.07956527,0.31041288,0.17336851,0.22857973,0.09261373,1.214876,10.933885,1.68,16.2,95.880806,0.4656965,0.19188192,0.26143906,0.27690056,93.89333,0.44117647,0.0882353,0.37191617,0.43472221,0.0356898,0.4427217,89.512825,0.020688692,0.41851997,89.07198,0.3863449,0.4478153,220.0,11.666667,149.0,9.333333,0.37044138,0.39651817,0.04038506,0.34914052,0.36748764,0.027429665
823971,2026-03-27,LAD,AZ,5,4,1.0,9,686218,669194,Dodger Stadium,1.0,1.0,8.526316,8.526316,5.6842103,2.6842105,0.0,0.39870003,2.8557692,7.0096154,2.3365386,1.0961539,0.72115386,0.30797556,0.30625886,0.18742803,0.2371257,0.0719551,0.30565062,0.14473633,0.22134125,0.07853413,1.4016393,13.721312,1.8504673,17.158878,96.312325,0.45884147,0.12987013,0.28848282,0.3053138,96.101105,0.6034706,0.09386282,0.29599196,0.3246371,0.03469052,0.43686903,89.897606,0.028540773,0.39366123,87.42642,0.4913407,0.445596,32.0,3.0,77.0,4.0,0.35390976,0.3715533,0.033105172,0.3390236,0.37351134,0.036242295
823967,2026-04-11,LAD,TEX,6,3,1.0,9,686218,683004,Dodger Stadium,1.0,1.0,6.5675673,9.486486,5.108108,2.2702703,1.7027028,0.38450792,3.51,10.53,1.89,1.2,0.33,0.3037681,0.32333258,0.17527372,0.23820186,0.083633624,0.2740375,0.12852882,0.24398884,0.0684283,1.4375,13.78125,1.2285714,11.571428,94.72583,0.4257231,0.12871288,0.29896405,0.30859998,97.353874,0.40523705,0.19064748,0.32778206,0.32125846,0.05153913,0.43441182,89.756676,0.035585586,0.4580915,90.154434,0.4242788,0.46221533,99.0,4.6666665,133.0,7.0,0.3510004,0.36626902,0.03151089,0.3420768,0.3453976,0.022948295
