game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
822797,2026-06-25,TOR,TEX,5,6,0.0,11,592332,669022,Rogers Centre,1.0,1.0,4.193182,9.102273,3.1595745,1.3085107,0.9255319,0.30576313,3.4163265,10.138776,3.407767,1.2815534,-0.17475729,0.31221652,6.2027025,10.216216,3.4941177,9.529411,0.318968,0.16526811,0.20954403,0.06818632,0.3028795,0.14899199,0.22167915,0.06873224,1.6744186,15.27907,1.5,13.736842,1.1842105,1.5,93.74907,0.46189722,0.14285715,0.29219747,0.27797905,95.634926,0.48411325,0.13380282,0.3863152,0.29345477,0.020183183,0.32442874,86.5791,0.020427609,0.39737558,87.64828,0.4149117,0.4366773,211.0,12.666667,267.0,15.333333,0.6958438,0.7825489,,0.7369956,0.6958438,0.7369956,1.0,1.0,1.0,1.0,0.3491327,0.34411174,0.021061277,0.3430101,0.3463875,0.023049932,2.0095208,1.1139435,1.1141199,0.16078337,0.011449019,-0.13464117,-0.05573272,0.016154146,0.02029179,0.026163086,0.010821205,-0.0030373307,0.00043851827,-0.0340731,-0.7414641,0.33633307,2.933856,0.008436879,-0.0092489775,0.07779112,-0.60936373,-0.669784,-0.05314048,0.0023283805,0.2698874,-0.013035834,0.02107806,0.003194283,0.00840147,-0.003540421,-0.014553045,-0.0022261373,-0.0077846823,-0.9373192,0.21375465,1.5249462,0.00022125563,-0.005534282,1.0,0.009090909090909094,42.04746045434513,0.0,0.7768555000000004,2.7085848,-1.0365029999999997,0.6868049999999997,-1.8858559999999898,-0.022216029999999998,0.00905433,-0.006453390000000003,-0.09411773000000001,0.006122600000000034,-0.0022757600000000155,-0.001988654999999999,0.01608849999999995,0.1744186000000001,-0.31578949999999995,-56.0,-2.6666659999999993,-0.000244425999999999,-0.07294684000000001,-1.069180000000003,-0.04115179999999996,0.0,0.0,1.0,-0.0,0.05515674050000002,0.0687394511999998,-9.767441600000005,-5.108000896588773,-1.3933568176000172e-05,0.006218559115649997,1514.8794374017982,1472.831976947453,39,41,38,42,0.487,0.475,-27,-14,39-41,38-42,20260625_TEX@TOR,2026-06-25 19:00:00,False,-0.007931702370334415,-0.005192687747035574,0.007334508873250489,-0.0023671396956921886,2.0,3.0,0.071,1.18855,0.0,0.0
823209,2026-06-25,SF,ATH,6,9,0.0,15,694738,605488,Oracle Park,1.0,1.0,3.5922747,10.313305,3.5217392,1.5652174,0.42391303,0.31321037,5.801653,8.033058,3.6666667,1.7037038,5.6296296,0.38377714,6.12,10.08,10.887096,9.580646,0.33418977,0.19217163,0.20022137,0.07222026,0.32195953,0.1912147,0.22194718,0.093690164,1.1181818,11.290909,1.9663866,18.37815,0.8888889,1.6875,93.390396,0.40294784,0.11627907,0.30013114,0.24326037,91.78534,0.4421401,0.09541985,0.32055667,0.34102225,0.026143365,0.3846632,87.67098,0.030970372,0.40759808,89.44165,0.44546482,0.4930217,61.0,4.0,138.0,7.3333335,0.7617511,0.9373373,0.94450855,0.7358559,0.7617511,0.7358559,1.0,0.0,1.0,1.0,0.36189762,0.3501952,0.03318515,0.35435265,0.38966456,0.049325537,2.5277252,-0.23330472,-0.3022952,0.2261616,0.02967917,0.11409825,0.0011697579,0.0107235145,0.03502249,0.040662754,-0.012021918,0.012388382,0.0047098068,0.014259802,-0.45109704,-0.31235635,-2.0232337,0.023829231,0.0118609965,5.085444,1.5475873,0.65427,0.31527394,0.05021682,0.36805654,0.007777573,-0.0021585003,0.008971312,0.030053724,-0.0036102592,0.0022521429,0.006246534,0.0011415604,0.795244,0.50577384,4.5827465,0.0060011502,0.016387437,1.0,-0.04145120934111757,31.522457109939296,0.0,-2.2093783,-4.767096,2.2802469999999992,0.4993540000000003,1.6050559999999905,-0.03919225999999998,0.020859219999999998,-0.07056677,-0.02042552999999997,0.007544969999999984,-0.03946936000000001,-0.016140387000000006,0.012230240000000003,-0.8482048000000002,-0.7986111,-77.0,-3.3333335,-0.004827007000000001,-0.02293487999999999,-1.7706699999999955,0.025895200000000007,1.0,0.0,0.0,0.0015787744000000004,0.2938473139,-0.019292773120000113,65.31176960000002,-7.651456037375954,-0.00029779513711919946,0.010416134943880006,1476.8369895630751,1445.3145324531358,33,46,38,42,0.418,0.475,-51,-57,33-46,38-42,20260625_ATH@SF,2026-06-25 19:00:00,False,-0.0009514769647697152,-0.028412601270618343,0.008821883292950139,0.012888969127650973,2.0,1.0,-0.133,1.21298,0.0,-0.04
824582,2026-06-26,CWS,KC,22,1,1.0,23,689818,674444,Rate Field,2.0,1.0,6.394737,9.947369,4.9736843,1.5,3.5526316,0.31368104,6.850746,12.089552,2.4545455,1.2272727,0.4090909,0.23678249,6.394737,9.947369,4.5,9.0,0.30498692,0.17384689,0.2380171,0.07050028,0.31416216,0.15555422,0.19825698,0.079530634,1.8082192,16.273973,1.6363636,15.545455,1.8,2.1111112,96.61545,0.4353218,0.1036036,0.3573668,0.22452383,98.41905,0.5558559,0.12727273,0.27000865,0.26833293,0.039986312,0.4057835,88.2376,0.031242374,0.42803344,89.044586,0.49703753,0.5821566,200.0,10.333333,176.0,9.0,0.82473546,0.79647887,0.7904769,0.72578037,0.79647887,0.72578037,0.0,0.0,1.0,1.0,0.35091883,0.35776475,0.025740717,0.34446064,0.34848177,0.026487932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013045996,0.005986516,-0.0070098266,-0.014334729,0.00246827,0.00048247495,0.49623996,0.39747062,3.084913,0.0056858365,-0.0076621682,-2.3507462,-3.0895522,-1.9782903,-0.29511532,-0.053670157,0.3108483,-0.011728772,-0.015233415,0.012841577,0.013285387,-0.014028361,-0.0048725107,0.005726983,0.008714892,-0.0041501857,0.03206528,0.5606252,0.004240705,0.004030817,1.0,0.07626146788990829,64.91898687201865,1.0,-0.4560089999999999,1.8947370000000001,-2.1421829999999993,0.9473690000000001,-1.803600000000003,-0.12053409999999998,-0.023669129999999997,0.07689855000000001,0.08735814999999997,0.00645819000000003,0.009282979999999996,-0.000747214999999999,-0.009175240000000029,0.1718556,-0.3111111999999998,24.0,1.3333329999999997,0.008743938000000003,-0.022249939999999968,-0.8069859999999949,0.0706985,0.0,0.0,0.0,-0.0002784893999999999,-0.11783272559999998,0.07122416400000016,4.1245344,-3.417347653200006,5.995124860620026e-05,-0.02242340001897,1518.6709679845867,1453.751981112568,41,38,34,48,0.519,0.415,-3,-49,41-38,34-48,20260626_KC@CWS,2026-06-26 19:00:00,False,-0.009036965694367904,-0.032055013234949026,0.0058946866389579244,-0.01080902213117918,0.0,3.0,0.2584,1.18551,0.0,-0.03
824255,2026-06-26,DET,HOU,8,0,1.0,8,672456,681293,Comerica Park,1.0,1.0,3.0630252,6.012605,0.87096775,1.0,0.38709676,0.2953196,3.375,9.18,3.09375,1.25,1.65625,0.31991383,2.4545455,4.909091,6.0,9.333333,0.30415916,0.17953813,0.23687534,0.086929396,0.3030176,0.17749402,0.22846064,0.07873218,0.9893617,9.765958,1.0982143,9.883928,0.8076923,1.1666666,94.52826,0.563633,0.074257426,0.31114587,0.26453203,92.21919,0.37496445,0.12195122,0.3439208,0.30464917,0.030868946,0.42081162,89.77632,0.013387221,0.36531812,87.9071,0.2462711,0.51545393,134.0,8.666667,186.0,12.0,0.55607533,0.7085216,0.62974966,0.8229087,0.7085216,0.8229087,0.0,0.0,1.0,1.0,0.34244174,0.37798333,0.032574315,0.35031667,0.34046298,0.041532647,-0.60847974,-1.1035141,-1.0576037,-0.021008404,-0.0033554435,0.17586035,0.025252573,0.0035767974,0.0035026108,0.028509904,0.0037728127,-0.00732081,0.0011759696,0.03004481,1.3175718,-0.39230883,-3.0449474,0.0023284245,0.01612972,2.625,0.15333334,-1.22625,0.005,-0.014390553,-0.16697963,-0.025489612,0.019023092,8.541645e-05,0.015202713,0.006325209,-0.0012702957,-0.010205336,-0.011373543,-0.026568381,-0.31898317,-3.2721224,0.0032788326,-0.026732882,1.0,-0.04528422227537271,-81.90381297977274,0.0,-0.3119748000000002,-3.5454545,-3.167395,-4.424242,2.3090700000000055,0.18866855000000005,-0.047693794,-0.024594229999999995,-0.032774930000000035,-0.007874930000000002,0.03752034999999998,-0.008958332,0.001141559999999986,-0.10885259999999997,-0.3589743000000001,-52.0,-3.3333329999999997,0.017481725000000004,0.05549349999999997,1.8692199999999985,-0.11438710000000007,0.0,0.0,0.0,-0.0007504069999999996,-0.004898004360000003,-0.1276915710000006,5.660335199999999,-8.18670262231502,-0.00029547012982549995,0.21100888655414796,1440.8096173241695,1522.7134303039422,34,47,40,43,0.42,0.482,-7,-38,34-47,40-43,20260626_HOU@DET,2026-06-26 19:00:00,False,-0.04203185461049941,-0.014524440204276345,-0.019743739045023245,-0.011312519980597291,3.0,3.0,0.0157,1.1697,0.0,-0.02
823773,2026-06-26,MIL,CHC,6,2,1.0,8,694819,607067,American Family Field,2.0,1.0,1.5882353,13.698529,1.3278688,0.59016395,-2.262295,0.18554614,4.334862,7.3073397,4.395349,1.5348837,3.1744187,0.3573373,1.0285715,12.857142,5.238806,6.044776,0.31822523,0.15835992,0.2316213,0.095679715,0.32114854,0.165878,0.2194355,0.098447524,1.1764706,10.8529415,1.5882353,15.201681,1.4117647,1.3783784,101.491356,0.67643285,0.16197184,0.19620688,0.25227812,93.51632,0.5547369,0.06882591,0.3491016,0.3709477,0.023806602,0.40349832,89.53686,0.022115046,0.38412905,87.121925,0.43362534,0.5577968,158.0,7.3333335,296.0,16.333334,,0.8192001,0.76505595,0.79632056,0.8192001,0.79632056,0.0,1.0,1.0,1.0,0.36235625,0.35650966,0.030779956,0.358577,0.3983173,0.042556264,-0.5596639,-0.84138656,-0.9552194,-0.18189488,-0.03921756,1.3207785,0.04211496,-0.008831088,0.0123766195,0.027583504,0.016497692,-0.004549322,0.0028362938,0.012662938,1.7428938,-0.13645458,-1.1164466,0.018727295,0.0029651297,0.9039436,-1.2625633,0.92745894,0.0073607853,-0.0035792044,0.038861405,0.042648923,-0.018427504,0.0068603447,0.010478406,0.0015225583,-0.00740152,-0.0030979363,-0.015474722,-1.1562555,0.2787115,2.9567828,0.0065481714,0.036088932,1.0,0.06106106106106102,85.4962036969705,1.0,-2.7466267,-4.2102345,6.391189300000001,6.812366,7.975036000000003,0.12169595,0.09314593,-0.17179116000000003,-0.15289472,0.0037792500000000118,-0.04180763999999998,-0.011776308000000003,-0.0029233099999999568,-0.4117647,0.03338630000000009,-138.0,-9.0000005,0.0016915560000000003,0.019369269999999994,2.414935,0.02287954000000003,-1.0,0.0,1.0,-0.0004180763999999998,0.0,0.0,56.823528599999996,-33.576771705942015,-0.00015800152347000043,0.63454416657038,1605.5210675416934,1520.0248638447229,49,29,44,37,0.628,0.543,123,37,49-29,44-37,20260626_CHC@MIL,2026-06-26 19:00:00,False,0.0,-0.026554878610508814,0.0040172287153312225,0.00518689218421986,0.0,2.0,0.0,1.1872,1.0,0.01
823688,2026-06-26,MIN,COL,9,8,1.0,17,671737,608372,Target Field,2.0,2.0,3.5840707,10.0353985,4.7093024,1.5697675,2.511628,0.32995102,4.1896553,5.3534484,2.2978723,1.3723404,1.5957447,0.37731975,6.75,9.375,5.472973,6.5675673,0.31774434,0.18049121,0.20786728,0.071376204,0.334422,0.17331943,0.21526565,0.08467542,1.6,14.657143,1.5806452,15.096774,1.9230769,1.0714285,96.87142,0.5413413,0.071174376,0.32653293,0.30876535,92.14813,0.40591344,0.10545454,0.42909968,0.35887617,0.028544884,0.3981739,88.33986,0.016334156,0.33427653,85.960625,0.53746146,0.4602008,205.0,10.0,95.0,6.3333335,,0.81317407,0.7953239,0.89232874,0.81317407,0.89232874,0.0,0.0,1.0,1.0,0.349457,0.3600148,0.027447259,0.36337548,0.3693047,0.024583274,3.1659293,-0.66039824,0.8862935,0.22905947,0.01242527,0.059791222,0.059629973,-0.03631265,0.007436245,0.020400103,-0.012694802,-0.013443763,-0.0010094185,0.028497811,0.32618588,-0.016470589,-0.55815125,0.006119381,0.012945496,1.2833178,1.2141193,-0.26247248,0.05337491,-0.020320429,-0.07241495,0.0087375315,0.027642528,0.026859168,0.025768733,-0.0216812,0.0065211407,-0.006365059,-0.0288352,-0.9106608,0.07013465,0.96163905,0.024263138,0.02350278,1.0,0.04979086229086227,47.34358757814584,0.0,-0.6055846000000003,1.2770270000000004,4.681950099999999,2.8074326999999997,4.723290000000006,0.13542786,-0.034280164,-0.047368730000000026,-0.10256674999999998,-0.013918479999999955,-0.009289899999999962,0.002863985000000003,-0.016677659999999983,0.019354800000000116,0.8516484000000002,110.0,3.6666665,0.012210728,0.06389737000000001,2.3792350000000084,-0.07915466999999998,0.0,0.0,1.0,-0.0,0.17404501404000006,-0.5219235450000008,2.129028000000013,6.031768858830009,0.00012930128735199906,-0.0962392533749628,1471.6157563196193,1424.2721687414735,38,44,32,49,0.463,0.395,-29,-90,38-44,32-49,20260626_COL@MIN,2026-06-26 19:00:00,False,-0.015864718451483073,-0.024823320659062065,0.009326315926341144,0.004794305801504695,2.0,2.0,-0.2874,1.1145,0.0,0.0
822962,2026-06-26,TB,AZ,6,1,1.0,7,607259,668678,Steinbrenner Field,1.0,2.0,2.5214007,5.77821,1.5728155,1.368932,1.2524272,0.36720824,5.8281937,6.185022,3.1034484,2.0689654,2.586207,0.3798924,4.6551723,5.8965516,8.625,4.5,0.3084394,0.12133407,0.20095997,0.09514892,0.28750274,0.13287146,0.18169802,0.084038176,0.8888889,8.0,1.4727273,13.5,0.8863636,1.2,93.2183,0.438901,0.101167314,0.30608186,0.36712584,93.62843,0.34828824,0.1,0.38958436,0.3318323,0.011447402,0.35117292,86.52518,0.011053313,0.36744896,87.38785,0.4220531,0.51065254,228.0,14.666667,121.0,8.333333,,0.84673464,0.73829997,0.7419714,0.84673464,0.7419714,0.0,0.0,1.0,1.0,0.3587763,0.39632785,0.030139817,0.34403712,0.38154885,0.039150264,2.1337717,0.11834161,-0.21317668,0.16659741,0.034170445,0.55368996,0.01931347,0.01588976,-0.00062888744,-0.004814506,0.006930494,0.0061345883,-0.0031124223,0.0073498036,-0.031773746,-0.39823982,-4.0,0.012122027,0.024850568,2.796806,-1.685022,0.12988,0.35090384,0.019167468,0.18751165,-0.07006166,0.012948061,-0.0055007306,-0.0076841605,-0.016000636,0.0023651326,-0.011162285,-0.010214833,0.11925286,0.20424478,1.5233463,0.0021037697,0.016807377,1.0,0.04646464646464654,-1.5330201115555155,-1.0,-3.306793,-3.9698276999999997,-0.4068120000000004,1.3965515999999996,-0.4101299999999952,0.09061275999999996,0.0011673139999999887,-0.01268416,-0.08350250000000004,0.014739180000000018,0.014778999999999987,-0.009010446999999998,0.020936659999999996,-0.5838384000000001,-0.3136363999999999,107.0,6.333334000000001,0.00039408900000000024,-0.01627603999999999,-0.8626699999999943,0.10476324000000004,0.0,0.0,1.0,0.0,0.0,0.0,-62.47070880000001,1.628145434600981,0.00021783034122000008,0.0016302142344023838,1493.6129875611311,1495.1460076726867,45,33,41,39,0.577,0.512,13,-20,45-33,41-39,20260626_AZ@TB,2026-06-26 19:00:00,False,-0.01272101990049751,0.0,0.0029211542182932537,0.003270958984136263,0.0,1.0,0.0,1.159,1.0,0.0
823610,2026-06-26,NYM,PHI,1,2,0.0,3,804267,554430,Citi Field,1.0,1.0,8.307693,6.230769,4.1538463,1.3846154,3.0,0.426776,2.0769231,9.553846,2.8285713,0.9142857,1.4,0.2527619,8.307693,6.230769,2.4827585,10.24138,0.30377802,0.17488912,0.24658464,0.07825748,0.3047387,0.17302178,0.25299498,0.074986264,1.2,11.448,1.1681416,11.469027,1.1052631,0.9,91.60333,0.375,0.075,0.36585715,0.46231198,95.62231,0.48980638,0.12794612,0.3001646,0.24232261,0.0194201,0.40819708,88.72149,0.025484055,0.37914363,87.90725,0.556395,0.5510057,319.0,17.333334,163.0,10.0,,0.78605044,0.7748364,0.6896538,0.78605044,0.7748364,0.0,0.0,0.0,1.0,0.3507373,0.3564962,0.03151521,0.34493056,0.36626843,0.040485986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019052444,0.03389702,0.019899571,0.0021987173,-0.010463285,-0.009140154,-0.2818878,-0.014215202,0.20022112,0.012921611,0.0019980574,0.40583554,0.68753314,0.33626375,-0.008791209,-0.01730524,0.5019963,-0.0481157,0.012817679,0.009220754,0.012293083,0.015861262,0.00045046347,0.0018320769,-0.030583767,-1.284357,-0.15346035,-1.0479637,0.0029271485,0.00087269756,1.0,-0.09909909909909914,-158.3285857821943,0.0,6.2307699,5.8249345,-3.3230770000000005,-4.010611,-4.018979999999999,-0.11480637999999999,-0.05294612,0.1740141,0.06569255000000002,0.005806739999999977,-0.009772229999999993,-0.008970776,-0.0009606799999999915,0.03185839999999995,0.20526309999999992,156.0,7.333334000000001,-0.006063954999999999,0.02905344999999998,0.8142399999999981,0.011214040000000036,0.0,-1.0,0.0,0.00039088919999999975,-0.81872316486,0.18133637760000015,4.969910399999993,-23.410295256809995,-5.674479883019973e-05,0.21234629127932,1437.4337177394787,1595.762303521673,34,47,45,36,0.42,0.556,-47,4,34-47,45-36,20260626_PHI@NYM,2026-06-26 19:00:00,False,0.0,0.0,0.01485278264145179,0.015732867318069332,0.0,0.0,-0.1314,1.17988,0.0,-0.04
823285,2026-06-26,SD,LAD,7,1,1.0,8,621111,808963,Petco Park,2.0,2.0,3.276699,8.519418,2.4269662,1.3146068,-0.53932583,0.29757527,3.9545455,9.545455,2.4545455,1.0,0.030303031,0.2702344,1.0657895,8.526316,2.7692308,10.730769,0.28004527,0.13757434,0.23552816,0.09034805,0.33329448,0.18389179,0.20719495,0.09483805,1.3051949,12.623377,1.0183486,9.165137,1.0465117,0.8918919,94.156906,0.3976655,0.10810811,0.31900176,0.31170547,98.62048,0.41723937,0.15412186,0.32213572,0.3294542,0.018301548,0.39092115,87.38831,0.0293074,0.41779292,89.44568,0.56894606,0.29193377,215.0,12.333333,89.0,5.0,0.6145833,0.68353796,0.7398739,0.86062086,0.68353796,0.86062086,0.0,0.0,1.0,1.0,0.3374446,0.34690535,0.020226415,0.35790944,0.36343434,0.04225324,-2.2109096,0.0068983138,-0.45652884,-0.0688884,-0.028191749,0.2253132,0.026348576,0.024978524,0.00030042342,-0.0022288247,-0.00017396105,0.0047764117,-0.009861375,-0.00960359,-0.45743093,0.036824197,0.69046926,0.0067635057,0.015295859,-1.1853147,1.1853147,-0.95454544,-0.33333334,-0.052088294,1.1280309,-0.018329041,0.017100587,0.006801542,0.016023822,-0.002102027,-0.0041816216,-0.0024777008,0.009805365,0.34518665,-0.18567823,-1.9972785,0.0028979597,-0.003994263,1.0,-0.08066782378708992,-99.28714681164388,0.0,-0.6778465000000002,-1.7034413,-1.0260370000000005,-2.204453000000001,-4.463573999999994,-0.019573869999999993,-0.046013750000000006,0.027340870000000017,-0.003133959999999991,-0.02046484000000004,-0.01652899000000002,-0.022026824999999996,-0.05324920999999999,0.2868463000000001,0.15461979999999997,126.0,7.333333,-0.011005852,-0.026871770000000017,-2.0573699999999917,-0.17708290000000004,0.0,0.0,0.0,0.0008264495000000011,0.03335004780000001,0.1245337146,36.14263380000001,7.60343629720619,0.0003382631357116011,0.10143514922875005,1513.9143854714882,1613.201532283132,42,37,52,29,0.532,0.642,-5,144,42-37,52-29,20260626_LAD@SD,2026-06-26 19:00:00,False,-0.003735715697904207,-0.04677791012664201,0.0006044279539479946,0.004747325408217207,2.0,3.0,-0.0492,1.1971,0.0,-0.05
824423,2026-06-26,CLE,SEA,1,3,0.0,4,676282,622491,Progressive Field,2.0,1.0,4.1266375,8.960699,4.1294117,1.5529412,1.482353,0.34788823,5.8235292,9.132353,3.0375,1.125,0.15,0.2586079,6.652174,9.782609,4.808219,8.136987,0.27493215,0.12454298,0.2554727,0.074708655,0.29493606,0.14977619,0.20676798,0.064104624,1.7837838,17.14865,1.5542169,14.313253,2.1818182,1.92,92.556625,0.23478466,0.14181818,0.30668807,0.3261651,96.01673,0.6260847,0.11336032,0.36423355,0.28286842,0.03073538,0.334445,86.62859,0.015953874,0.3842873,88.58761,0.5842633,0.6913503,97.0,3.6666667,148.0,8.333333,0.61502177,0.7736684,0.67232066,0.79187596,0.7736684,0.67232066,0.0,1.0,1.0,1.0,0.32982898,0.35731673,0.029712617,0.34442177,0.33942184,0.026048344,2.5255363,0.82191,-0.23303366,0.08569227,0.021379806,0.6069944,-0.15443525,0.018819638,-0.016123919,-0.010144015,0.035125684,-0.021887168,0.0039350735,-0.012076352,-0.4292423,0.42983642,4.3947015,-0.011739195,0.013152519,-1.0153103,-0.99536663,-0.27132353,-0.33088234,-0.06615923,0.7401893,0.0041901544,-0.0018755617,-0.0011071163,0.002555178,-0.023663,-0.02224248,-0.014567622,-0.004063447,-0.0020925952,0.15611905,0.92330736,-0.0015751616,-0.012331521,1.0,0.013513513513513487,11.986243204117272,1.0,-1.6968917000000001,1.8439549999999993,-0.1716540000000002,1.6456220000000013,-3.4601049999999987,-0.39130004000000007,0.028457859999999988,0.08928033000000002,-0.05754548000000004,-0.014592790000000022,0.017894890000000052,0.003664272999999999,-0.020003910000000014,0.22956690000000002,0.2618182,-51.0,-4.666666299999999,0.014781506,-0.049842300000000006,-1.9590199999999953,0.10134774000000002,-1.0,0.0,0.0,-0.00035789780000000106,-0.38740037511000003,0.2907872242000003,-11.707911900000001,-6.380277915274995,-0.00026113637184310115,0.046830880488920014,1508.5215494200534,1496.535306215936,42,39,41,41,0.519,0.5,-8,4,42-39,41-41,20260626_SEA@CLE,2026-06-26 19:00:00,False,-0.017410084991708097,-0.0025790171342041646,0.012109658659516187,0.006805309276760985,2.0,2.0,0.2283,1.14096,0.0,-0.02
824824,2026-06-26,BAL,WSH,3,1,1.0,4,669432,674841,Oriole Park at Camden Yards,2.0,1.0,4.6901407,6.8450704,2.4059405,1.069307,1.0990099,0.31285444,2.3225806,10.741936,4.576271,1.7288135,-0.050847456,0.33170918,2.1477273,5.8295455,2.9454546,10.309091,0.3184908,0.16987377,0.23625745,0.089081325,0.3139023,0.18143965,0.22047481,0.06616328,1.4605263,13.144737,1.858209,17.126865,1.3448275,2.4893618,93.743416,0.51456463,0.10545454,0.26010832,0.34684554,91.89242,0.4865412,0.11111111,0.34256,0.32217592,0.021695957,0.41295648,88.54015,0.030290276,0.39835164,88.61364,0.6540998,0.48757088,150.0,8.666667,334.0,15.666667,0.7091992,0.7969089,0.7533047,0.71460336,0.7091992,0.7533047,0.0,0.0,1.0,1.0,0.35002777,0.37058783,0.029900808,0.35243767,0.3416801,0.023959277,-2.5424135,-1.015525,-0.6363129,-0.32505926,-0.01152021,0.5059373,-0.03211632,0.000106085165,0.011579567,0.014075582,-0.008680949,-0.0059633986,-0.0024650958,-0.019460024,-0.74243426,0.088000126,0.54054594,0.0054595615,0.011681811,0.6228739,-0.43284458,1.0924002,0.27720067,0.0064511825,-0.5355028,0.09526999,-0.0075939246,0.0030001595,0.010947242,0.002954212,-0.013602589,-0.00089115486,-0.0013904042,-0.027114455,0.3727464,3.3057203,0.008658082,-0.029854134,1.0,-0.0267857142857143,3.922227140928044,1.0,2.3675600999999995,-0.7977273,-3.896865600000001,-4.4795455,1.850995999999995,0.02802342999999996,-0.00565657,-0.01885473999999998,-0.08245167999999997,-0.002409899999999965,0.02890773000000002,0.005941531,0.004588499999999995,-0.39768270000000006,-1.1445343000000001,-184.0,-7.0,-0.008594319000000003,0.014604840000000008,-0.07349000000000672,-0.04410550000000002,0.0,0.0,0.0,-0.0002890773000000002,-0.4690136558099999,-0.1016937202399997,73.1736168,-1.476590041390796,-6.966473852699904e-05,0.025338862688935,1494.5274639781392,1490.6052368372111,38,44,41,41,0.463,0.5,-25,4,38-44,41-41,20260626_WSH@BAL,2026-06-26 19:00:00,False,-0.007620798465829859,-0.0018944090705987349,0.006280114422594352,0.003782927465989072,1.0,1.0,-0.1981,1.17006,0.0,-0.01
