game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777309,2025-06-29,CLE,STL,0,7,0.0,7,671106,669461,Progressive Field,1.0,1.0,5.76,7.2,3.96,1.6,2.44,0.3104526,5.7272725,6.5454545,1.0909091,1.3636364,0.969697,0.3476311,0.264884,0.12461667,0.252821,0.07081094,0.30081052,0.1437513,0.20651652,0.07404389,1.7934783,16.72826,1.08,9.72,90.81527,0.4003908,0.098305084,0.30665216,0.3261009,94.39019,0.39926535,0.08812261,0.21768054,0.30788606,0.021811008,0.344078,87.74013,0.031781565,0.44468483,88.52953,0.44584453,0.581421,152.0,8.666667,136.0,8.666667,0.32807928,0.35568914,0.024866575,0.33788565,0.35032523,0.022759447
776547,2025-08-29,CLE,SEA,4,4,,8,671106,669923,Progressive Field,61.0,61.0,4.879518,7.807229,2.9277108,1.373494,1.6987952,0.28691292,4.731959,8.907216,2.226804,1.2371134,1.5773196,0.31251022,0.26896328,0.12342619,0.24778838,0.078018144,0.29937452,0.13211665,0.22667688,0.058407236,1.7666667,16.5,1.0336134,10.210084,90.79162,0.4110909,0.07070707,0.30608213,0.32421565,95.82597,0.49514657,0.072463766,0.33358446,0.26350325,0.018912459,0.33489925,87.48153,0.003886152,0.39987403,89.069534,0.5393225,0.5853353,,,,,0.3264048,0.33244377,0.026192516,0.36150104,0.35212037,0.03799086
776382,2025-09-10,CLE,KC,3,4,0.0,7,671106,680742,Progressive Field,1.0,1.0,4.8315787,8.2421055,3.4105263,1.4526316,1.4526316,0.31867695,2.4545455,14.727273,3.6818182,0.4090909,-2.0454545,0.17639673,0.27215117,0.13722238,0.24410892,0.07452941,0.27002078,0.13663948,0.18282397,0.072522864,1.3478261,12.913043,1.2631578,12.221052,91.21301,0.45523512,0.08275862,0.2954324,0.33035985,95.08283,0.566129,0.22950819,0.32298106,0.25494695,0.02007716,0.34378693,87.680695,0.023436252,0.4024755,89.17448,0.43377107,0.63357705,106.0,5.0,198.0,8.333333,0.3301123,0.32747573,0.026727946,0.3260594,0.34900293,0.022346998
776147,2025-09-28,CLE,TEX,6,8,0.0,14,671106,571578,Progressive Field,1.0,1.0,4.090909,7.6363635,2.7272727,1.3939394,0.09090909,0.29080686,4.808219,8.506849,2.2191782,1.520548,0.98630136,0.34686318,0.2919224,0.15763393,0.23268627,0.07879992,0.2770619,0.12986842,0.22627567,0.07685682,1.011236,9.707865,1.1694915,11.211864,90.893654,0.47570333,0.08214286,0.28874108,0.3234193,92.39748,0.14215,0.13953489,0.37241876,0.3253037,0.027485058,0.35624132,88.53796,0.022624929,0.35735217,86.63,0.37868074,0.71147233,192.0,11.0,174.0,9.0,0.3233811,0.3506653,0.02812573,0.32691887,0.31996855,0.014741909
824412,2026-07-18,CLE,PIT,3,3,,6,671106,682254,Progressive Field,0.0,6.0,4.064516,8.419354,2.612903,1.3225807,-0.38709676,0.30143377,1.6875,18.5625,3.375,0.5625,-3.0,0.11298575,0.27892378,0.13142908,0.26964024,0.07781447,0.3548411,0.19474794,0.24274184,0.08057041,1.0636364,9.818182,1.5,13.736842,90.8827,0.46591714,0.0952381,0.2851114,0.32520753,98.66203,0.63503087,0.084745765,0.27421904,0.28630695,0.02331339,0.34912506,87.39245,0.030579126,0.3987874,87.87811,0.5407653,0.7076545,,,,,0.33445856,0.33859894,0.012897762,0.3679764,0.37088808,0.031276368
776403,2025-09-09,CLE,KC,2,0,1.0,2,676282,702070,Progressive Field,1.0,1.0,2.5714285,10.928572,3.2142856,1.0,0.5,0.21581656,3.9438202,8.191011,4.550562,1.3820225,1.8876405,0.3332721,0.27205992,0.13637722,0.24097165,0.0734183,0.2747661,0.13966978,0.18363042,0.07530064,1.3521127,12.929578,1.1603774,11.207547,91.82543,0.40125152,0.1125,0.27451274,0.3333559,92.90316,0.3121335,0.09398496,0.3053585,0.29681295,0.01977413,0.32893842,87.47449,0.026769586,0.4146977,89.29664,0.4378332,0.63115877,135.0,5.6666665,204.0,9.333333,0.3182554,0.33779216,0.023501787,0.33055317,0.35155004,0.024786683
776158,2025-09-27,CLE,TEX,2,2,,4,676282,656641,Progressive Field,1.0,1.0,1.3670886,8.544304,2.050633,0.9493671,-0.2278481,0.27149755,0.4909091,6.3818183,4.418182,1.2,0.054545455,0.32005396,0.29430553,0.16133763,0.23229776,0.07934382,0.27857962,0.1254731,0.22023655,0.08040292,0.9677419,9.0,1.1785715,11.089286,92.74729,0.46199343,0.09689923,0.28647137,0.32456914,93.582436,0.47689393,0.07017544,0.25686163,0.31932288,0.024454756,0.36836252,88.57232,0.019116156,0.36457613,86.90552,0.3894265,0.7212625,196.0,11.333333,146.0,9.333333,0.32474032,0.35059866,0.025475394,0.32772613,0.3165791,0.017322842
824458,2026-04-03,CLE,CHC,4,1,1.0,5,676282,690990,Progressive Field,2.0,2.0,1.9058824,9.211764,2.8588235,1.0588236,0.28235295,0.3175151,2.0769231,7.120879,1.4835165,0.7912088,0.1978022,0.30990785,0.2859946,0.15755051,0.24048035,0.078573994,0.31433666,0.182261,0.24680445,0.086705856,1.2,11.7,1.1811024,11.267716,92.60455,0.4471362,0.11792453,0.28828898,0.3275798,95.82566,0.5977613,0.09836066,0.32964972,0.31649795,0.024831256,0.3816032,87.703445,0.04291919,0.43937093,88.871506,0.4515917,0.72052133,125.0,6.0,123.0,7.6666665,0.32764766,0.32993653,0.026243305,0.3486177,0.35966018,0.040127918
824455,2026-04-08,CLE,KC,10,2,1.0,12,676282,666142,Progressive Field,1.0,1.0,2.7692308,10.384615,3.8076923,1.2307693,0.46153846,0.3135212,5.178082,14.424658,4.4383564,1.3561643,1.6027397,0.30038214,0.2818039,0.15073976,0.23447573,0.08612229,0.30266374,0.14084575,0.19917046,0.08292639,1.2702702,11.918919,1.7802198,16.615385,92.12755,0.41678038,0.10599078,0.28597742,0.3223282,94.64824,0.5073866,0.17529881,0.312648,0.25881824,0.01859734,0.36226192,87.37382,0.033418845,0.42990488,90.25246,0.49864507,0.7119856,275.0,14.333333,187.0,7.6666665,0.3293897,0.31729344,0.025501467,0.33992037,0.34366906,0.021869617
824452,2026-04-19,CLE,BAL,8,4,1.0,12,676282,669432,Progressive Field,1.0,1.0,3.1764705,11.117647,3.4941177,1.1294118,0.5294118,0.29878289,3.65625,8.4375,3.09375,1.21875,0.96875,0.31631646,0.2881099,0.15058887,0.22240882,0.09218987,0.2887066,0.1429156,0.25958213,0.10116952,1.8072289,17.240963,0.980198,9.623762,91.71192,0.47320768,0.12301587,0.28350753,0.32139656,92.621216,0.5663178,0.13402061,0.24838307,0.310399,0.027903762,0.37101224,88.22581,0.02894873,0.44288716,89.620995,0.46214575,0.7065214,123.0,6.0,149.0,7.6666665,0.33510086,0.34148857,0.019119244,0.34885466,0.3674044,0.024734933
824441,2026-05-11,CLE,LAA,7,2,1.0,9,676282,608718,Progressive Field,1.0,1.0,3.7674417,8.16279,4.395349,1.4302325,2.0232558,0.33085796,3.375,8.4375,5.0625,1.875,2.25,0.32212552,0.30477554,0.13517639,0.19460768,0.106047094,0.3096353,0.15632957,0.25081077,0.08935231,1.3584906,12.226415,1.3274336,12.902655,91.4768,0.38400835,0.10526316,0.2736893,0.32912928,87.83714,0.37638888,0.11764706,0.33427018,0.25855866,0.022267977,0.35009584,87.38131,0.022594998,0.37943387,88.05648,0.28448427,0.7370785,183.0,11.0,177.0,9.0,0.35767317,0.3607638,0.023208331,0.34130335,0.3677251,0.037142992
824435,2026-05-16,CLE,CIN,7,4,1.0,11,676282,663978,Progressive Field,1.0,1.0,3.1034484,6.5172415,4.034483,1.4482758,2.2413793,0.3431581,6.230769,7.269231,3.4615386,1.6538461,1.5384616,0.33237997,0.29634002,0.12745816,0.19365284,0.11174447,0.3099302,0.18183918,0.24308437,0.094026946,1.2244898,11.571428,1.5132743,13.858407,91.78075,0.44417506,0.12068965,0.28152192,0.32612512,92.63347,0.44640648,0.06521739,0.34101534,0.33168548,0.030607391,0.36652088,87.92773,0.037494,0.41624564,89.16129,0.35795644,0.7495324,87.0,4.3333335,223.0,12.333333,0.35631546,0.35392106,0.020464998,0.3433556,0.3500524,0.042126592
824434,2026-05-26,CLE,WSH,3,6,0.0,9,676282,676917,Progressive Field,1.0,1.0,2.1976745,6.5930233,4.7093024,1.4302325,1.4651163,0.3105282,4.3636365,11.727273,1.9090909,1.3030303,-0.15151516,0.30864403,0.29352614,0.13830812,0.1895393,0.10405528,0.30894315,0.18231659,0.22572313,0.08886073,1.2666667,12.0,1.1923077,11.076923,92.33885,0.37956384,0.15467626,0.2767551,0.3236026,96.576324,0.45259425,0.0989011,0.3014063,0.32242957,0.031686343,0.34088483,86.31025,0.04066896,0.40951905,89.52011,0.65847063,0.7384868,226.0,11.666667,219.0,13.666667,0.352008,0.3450531,0.015854867,0.34521055,0.37420934,0.03493111
824426,2026-06-13,CLE,DET,3,1,1.0,4,676282,669373,Progressive Field,1.0,1.0,5.810127,8.886076,5.810127,1.7848102,2.9240506,0.36255902,2.1891892,9.486486,1.4594594,1.027027,-0.8378378,0.29365104,0.29473838,0.13441691,0.21559626,0.092453286,0.2974266,0.16394769,0.23695348,0.096962534,1.137931,10.551724,1.3513514,13.378378,91.35241,0.38031027,0.093023255,0.29850984,0.32839456,96.18329,0.58692735,0.15328467,0.21039662,0.2638175,0.017630313,0.36297256,87.95991,0.04158669,0.404515,89.29608,0.5203809,0.72704846,102.0,5.0,191.0,11.333333,0.3368244,0.33440432,0.03137864,0.3537268,0.3801221,0.027816094
824423,2026-06-26,CLE,SEA,1,3,0.0,4,676282,622491,Progressive Field,2.0,1.0,5.4,9.847059,4.1294117,1.5529412,1.482353,0.34788308,4.3875,8.775,3.0375,1.125,0.15,0.25871813,0.27493215,0.12454298,0.2554727,0.074708655,0.29493606,0.14977619,0.20676798,0.064104624,1.7837838,17.14865,1.5542169,14.313253,92.556625,0.23478466,0.14181818,0.29889008,0.32363144,96.01673,0.6260847,0.11336032,0.3422597,0.28395155,0.03073538,0.334445,86.62859,0.015953874,0.3842873,88.58761,0.5842633,0.6913503,97.0,3.6666667,148.0,8.333333,0.33133355,0.35874274,0.02968512,0.3458415,0.34078196,0.02608746
824419,2026-07-01,CLE,TEX,9,4,1.0,13,676282,669022,Progressive Field,1.0,1.0,5.6511626,10.674418,3.7674417,1.4651163,1.6046512,0.34679806,3.5660377,8.915094,3.0566037,1.3018868,-0.14150943,0.31014434,0.27353442,0.11515647,0.25748998,0.071504876,0.3194336,0.1549721,0.21516144,0.069590606,1.9285715,18.514286,1.3728814,12.355932,93.31954,0.19916038,0.1716418,0.30101448,0.31857213,95.53633,0.51112866,0.11186441,0.3380204,0.29628426,0.03928248,0.33893633,86.20557,0.03621693,0.39912748,88.09782,0.42358485,0.7034457,145.0,8.0,179.0,12.666667,0.32485414,0.3377237,0.022138875,0.3442312,0.35653496,0.023348449
824411,2026-07-19,CLE,PIT,1,7,0.0,8,676282,694973,Progressive Field,1.0,1.0,1.9285715,11.571428,3.5816326,1.2244898,-0.8877551,0.25582063,5.6842103,11.652632,2.5578947,1.2631578,0.6,0.2761901,0.27865967,0.134991,0.27536258,0.07477941,0.34759218,0.18724622,0.25040004,0.078469224,1.1775701,10.850468,1.535433,14.031496,92.99028,0.25246882,0.15808824,0.31239796,0.31254485,96.50957,0.5409241,0.1124031,0.2732512,0.23466232,0.029545275,0.33987966,87.66448,0.030699898,0.40173665,87.77227,0.53701174,0.7030775,122.0,8.333333,193.0,11.0,0.32918888,0.34443954,0.021754362,0.3632108,0.3820716,0.03901648
824403,2026-08-04,CLE,NYM,2,6,0.0,8,676282,640455,Progressive Field,2.0,2.0,3.7594936,13.329114,5.126582,1.8607595,-0.6455696,0.26757985,4.9591837,7.714286,2.7551022,1.2857143,2.4489796,0.34528446,0.2923837,0.1353915,0.23649114,0.07903039,0.2992482,0.15110134,0.23728037,0.09258618,1.484536,14.752578,0.8942308,8.826923,92.86467,0.27336648,0.14814815,0.31428504,0.30909604,91.3885,0.6547511,0.113970585,0.2808481,0.33687958,0.015325141,0.3210622,87.03496,0.008355444,0.39397663,87.713776,0.56642526,0.7572003,173.0,7.6666665,138.0,8.0,0.34694868,0.34642795,0.033237413,0.3428644,0.35407162,0.027529618
824400,2026-08-15,CLE,SD,6,1,1.0,7,676282,593974,Progressive Field,1.0,1.0,5.5588236,14.294118,3.5735295,1.9411764,-0.2647059,0.29756516,2.7,5.4,1.35,1.65,-0.75,0.2685137,0.29640204,0.12535569,0.20420161,0.08751372,0.33591345,0.156843,0.1871821,0.09351363,1.7663552,17.663551,1.1052631,10.184211,92.53407,0.33893415,0.11442786,0.32641873,0.3081863,95.96895,0.6795428,0.06451613,0.2806477,0.31039837,0.01907411,0.35685202,88.071465,0.024904514,0.40721813,89.81061,0.37892118,0.73860383,204.0,10.666667,194.0,9.666667,0.3517327,0.37887925,0.03075314,0.3638826,0.38407233,0.032870226
824088,2026-07-18,KC,SD,6,1,1.0,7,677976,656288,Kauffman Stadium,1.0,1.0,1.9285715,3.2142856,3.857143,1.2142857,2.4285715,0.3453706,5.8153844,9.138461,5.4,1.8923076,1.2461538,0.3506449,0.30929655,0.16224971,0.22028048,0.06383447,0.30385938,0.14364038,0.22052738,0.09228256,1.5412844,14.614679,1.1142857,10.414286,92.20868,0.50787044,0.05042017,0.35007033,0.33987355,94.14884,0.32509604,0.0990991,0.33678138,0.32702318,0.021395192,0.42209703,88.51528,0.01834635,0.36742485,87.9269,0.34374028,0.4742859,62.0,4.3333335,81.0,4.3333335,0.34801763,0.35701632,0.022133004,0.34243572,0.351768,0.026749589
824084,2026-08-04,KC,MIN,8,2,1.0,10,677976,657746,Kauffman Stadium,2.0,2.0,1.6071428,4.821429,3.857143,1.25,1.6071428,0.33475024,6.958763,10.020618,1.9484537,1.4536083,2.041237,0.32155767,0.2937621,0.15775292,0.22591671,0.059147798,0.30020863,0.1575908,0.20925525,0.07769841,1.6129032,14.806452,1.4242424,13.090909,91.61645,0.45956373,0.102564104,0.30512285,0.36016297,93.48008,0.5059131,0.10566038,0.28616133,0.29824665,0.012539683,0.3974194,86.249954,0.01618004,0.39143783,88.27601,0.47070682,0.4914966,157.0,8.0,127.0,5.3333335,0.33328375,0.34492928,0.0235768,0.35425285,0.36264274,0.03342023
824078,2026-08-09,KC,CHC,2,10,0.0,12,677976,571510,Kauffman Stadium,1.0,1.0,1.626506,4.879518,4.2289157,1.3373494,1.2650602,0.33746034,2.7,6.3818183,2.4545455,1.1454545,1.1454545,0.32028523,0.30137214,0.15924324,0.20707527,0.06395329,0.31920156,0.15734185,0.23627383,0.09165065,1.548387,14.806452,1.069307,9.891089,91.69566,0.43456373,0.086142324,0.31602982,0.362883,92.76533,0.43083963,0.053956833,0.31960383,0.32305282,0.009282977,0.38011652,86.89011,0.018846437,0.37874445,88.010185,0.4085747,0.5251931,270.0,13.333333,191.0,11.666667,0.3426655,0.35456693,0.026778186,0.35734606,0.3788313,0.038192052
824074,2026-08-20,KC,ATH,6,2,1.0,8,677976,695611,Kauffman Stadium,1.0,1.0,2.25,6.75,3.857143,1.4642857,0.25,0.32573423,4.1294117,11.752941,6.9882355,1.7647059,1.5529412,0.3323482,0.28899223,0.14695191,0.20186715,0.07041614,0.29927745,0.15219323,0.20558256,0.06671659,1.53,14.31,1.5963303,14.862386,91.32153,0.4584992,0.0866426,0.31607738,0.34240726,95.6661,0.52291477,0.10380623,0.31548512,0.324052,0.009991159,0.3585599,88.00199,0.024580248,0.3460407,88.289536,0.44969198,0.5384081,174.0,11.666667,244.0,13.666667,0.33962446,0.3483074,0.02233155,0.34759772,0.36488172,0.024004782
778539,2025-03-29,MIA,PIT,4,4,,8,678368,663559,loanDepot park,1.0,1.0,,,,,,,,,,,,,0.3017,0.1125,0.24864864,0.123938225,0.28315416,0.12333966,0.21442308,0.15160257,1.173913,12.913043,2.25,21.9375,,,,,,,,,,,0.02,0.30526316,83.40431,0.017857144,0.26785713,88.03321,0.4054487,0.5146718,126.0,7.6666665,133.0,5.3333335,0.34710324,0.3521744,0.007806579,0.34486634,0.34540486,0.0073908945
778091,2025-05-02,MIA,ATH,1,6,0.0,7,678368,680684,loanDepot park,2.0,1.0,1.2272727,7.3636365,4.909091,1.7727273,0.0,0.37685314,,,,,,,0.29802522,0.1312283,0.23483218,0.07260754,0.30863568,0.15374394,0.2042171,0.079480216,1.7857143,16.928572,1.3304348,12.208695,90.056816,0.28558192,0.06802721,0.35006517,0.39718437,,,,,,0.032907035,0.3520176,87.383286,0.024560995,0.36437663,89.06069,0.38391525,0.49942127,204.0,9.666667,215.0,12.333333,0.35040814,0.34980145,0.018521225,0.34632027,0.357995,0.01830508
778017,2025-05-07,MIA,LAD,1,10,0.0,11,678368,689017,loanDepot park,1.0,1.0,3.857143,5.4,6.1714287,1.8,2.2285714,0.34542722,5.4,7.56,6.48,1.8,2.04,0.32627428,0.2933868,0.13222753,0.2392134,0.070428096,0.32736737,0.18489519,0.22587094,0.08751968,1.7727273,16.772728,1.3759398,12.383459,90.32565,0.3053305,0.055555556,0.34981957,0.34186524,93.45267,0.460052,0.09756097,0.26954037,0.3641293,0.028179592,0.37801057,88.85755,0.022197597,0.42542747,89.87763,0.45053098,0.50956976,215.0,11.333333,246.0,12.666667,0.3466864,0.34753558,0.021798573,0.35476345,0.3755354,0.035829633
776456,2025-09-05,MIA,PHI,3,9,0.0,12,678368,650911,loanDepot park,2.0,1.0,6.75,6.0,1.5,1.5833334,0.5,0.33317792,1.8151261,9.302521,1.3613446,0.9579832,-1.1344538,0.24700485,0.30517578,0.1287002,0.21072644,0.074392445,0.29197884,0.13156599,0.23398824,0.07542221,1.3095238,12.0,1.3069307,12.029703,91.348145,0.2790893,0.11016949,0.30808762,0.3029037,95.74971,0.4326479,0.1533101,0.24513042,0.29802614,0.03384921,0.40336215,88.734604,0.019104056,0.3691212,88.347984,0.40946198,0.2961727,115.0,5.6666665,94.0,6.0,0.34448433,0.3444999,0.018968916,0.34442285,0.36563852,0.02283283
825056,2026-07-21,AZ,ATH,5,5,,10,684442,678022,Unknown,1.0,1.0,,,,,,,7.3636365,11.571428,4.909091,1.6363636,3.2337663,0.35250697,0.3005388,0.1543021,0.18182747,0.087032355,0.2982645,0.14066869,0.2457705,0.0742136,1.1351352,10.7027025,1.8870968,17.85484,,,,,,95.32782,0.3758166,0.087866105,0.2944338,0.28090325,0.027404211,0.37701115,87.74319,0.017526375,0.41740838,88.11213,0.41488352,0.4693051,251.0,14.333333,206.0,10.666667,0.3463659,0.38247368,0.030032927,0.35037932,0.3367224,0.027646344
825053,2026-08-06,AZ,SD,1,5,0.0,6,684442,621111,Unknown,1.0,1.0,3.5526316,8.526316,3.5526316,1.5,2.8421052,0.41893947,9.947369,7.8157897,6.0394735,1.8947369,4.5,0.33554837,0.30845246,0.14680827,0.1922082,0.08756647,0.31664228,0.13877647,0.21250638,0.091107935,1.4545455,13.363636,1.1777778,11.4,91.62117,0.4240822,0.09876543,0.3999886,0.42736685,94.437904,0.38077316,0.09195402,0.33331823,0.33220896,0.02280155,0.3917864,87.302124,0.024315579,0.4313631,89.64603,0.37889695,0.47740158,145.0,7.6666665,191.0,9.666667,0.34632805,0.3613179,0.027314316,0.35728073,0.3757763,0.019994892
777457,2025-06-18,LAD,SD,3,3,,6,686218,663568,Dodger Stadium,1.0,1.0,,,,,,,5.4574466,6.606383,4.0212765,1.531915,2.3297873,0.33818522,0.31924933,0.16886948,0.21054794,0.08603186,0.2712148,0.11607443,0.20404783,0.07496712,1.4468085,13.595745,1.6421052,15.063158,,,,,,94.04526,0.46836206,0.08208955,0.35532594,0.27000427,0.026035719,0.4100325,89.6964,0.028485375,0.305394,87.16388,0.47879404,0.5167345,302.0,18.0,156.0,7.6666665,0.36695912,0.3678489,0.039274987,0.33447957,0.34444275,0.024981936
776389,2025-09-09,LAD,COL,7,2,1.0,9,686218,608566,Dodger Stadium,1.0,1.0,3.1153846,12.461538,2.0769231,1.1538461,0.9230769,0.29190746,5.785714,7.071429,3.857143,1.7857143,2.5,0.3409266,0.31583488,0.17707776,0.21276172,0.090238445,0.31238058,0.15790473,0.27098852,0.07338881,1.35,12.825,1.632353,15.088235,96.111145,0.4118132,0.2080537,0.3331286,0.25724214,94.481445,0.5678271,0.04743083,0.3722386,0.35785508,0.031262204,0.40363958,89.72612,0.011960943,0.37020266,87.330185,0.23626456,0.48985347,110.0,5.3333335,329.0,15.666667,0.35810575,0.35400042,0.049666982,0.3492022,0.3678934,0.0365208
776227,2025-09-21,LAD,SF,1,3,0.0,4,686218,686790,Dodger Stadium,1.0,1.0,1.7142857,12.0,2.5714285,0.85714287,-0.5714286,0.22969589,9.0,4.5,4.5,2.0,0.5,0.39285153,0.32526082,0.19829923,0.20663221,0.07859774,0.3011278,0.14611748,0.21961966,0.09829518,1.214876,10.933885,1.68,16.2,95.880806,0.4656965,0.19188192,0.2570746,0.2053408,93.89333,0.44117647,0.0882353,0.37191617,0.43472221,0.0356898,0.4427217,89.512825,0.020688692,0.41851997,89.07198,0.4322441,0.4686249,220.0,11.666667,149.0,9.333333,0.36429557,0.3781813,0.039259594,0.350684,0.3547904,0.027252069
823971,2026-03-27,LAD,AZ,5,4,1.0,9,686218,669194,Dodger Stadium,1.0,1.0,8.526316,8.526316,5.6842103,2.6842105,0.0,0.39870003,2.940594,8.287128,3.2079208,1.069307,1.1584158,0.29430732,0.30625886,0.18742803,0.2371257,0.0719551,0.30174363,0.14783001,0.2266058,0.076258995,1.4016393,13.721312,1.8504673,17.158878,96.312325,0.45884147,0.12987013,0.30731082,0.30277044,96.101105,0.6034706,0.09386282,0.28912893,0.34186015,0.03469052,0.43686903,89.897606,0.028540773,0.39366123,87.42642,0.49991214,0.445596,32.0,3.0,77.0,4.0,0.3589411,0.37154266,0.037787758,0.34054193,0.37875652,0.037736226
823967,2026-04-11,LAD,TEX,6,3,1.0,9,686218,683004,Dodger Stadium,1.0,1.0,6.5675673,9.486486,5.108108,2.2702703,1.7027028,0.38450792,3.51,10.53,1.89,1.2,0.33,0.3037681,0.32333258,0.17527372,0.23820186,0.083633624,0.2740375,0.12852882,0.24398884,0.0684283,1.4375,13.78125,1.2285714,11.571428,94.72583,0.4257231,0.12871288,0.32184032,0.3085325,97.353874,0.40523705,0.19064748,0.33227837,0.3173942,0.05153913,0.43441182,89.756676,0.035585586,0.4580915,90.154434,0.4242788,0.46221533,99.0,4.6666665,133.0,7.0,0.35627058,0.36600652,0.02376261,0.3456615,0.34930184,0.029985579
823962,2026-04-24,LAD,CHC,4,6,0.0,10,686218,592791,Dodger Stadium,1.0,1.0,3.9705882,8.735294,3.5735295,1.5,1.5441177,0.32503474,3.9438202,8.494382,2.7303371,1.2134831,1.752809,0.29734534,0.32721785,0.17422591,0.23031045,0.09159166,0.32336083,0.15806855,0.21802913,0.10908599,1.3636364,12.763637,1.3333334,12.25,94.25204,0.3915344,0.12252964,0.33321685,0.29126486,91.622116,0.3582597,0.11578947,0.31545925,0.30947188,0.024785368,0.39601088,89.45062,0.03097594,0.36657357,87.719154,0.37410367,0.5497099,58.0,4.0,178.0,9.0,0.35702622,0.3694059,0.024880314,0.36336735,0.36927098,0.03128014
823957,2026-05-08,LAD,ATL,3,1,1.0,4,686218,519242,Dodger Stadium,2.0,2.0,4.5,10.8,2.7,1.3666667,1.2,0.3279546,2.3365386,11.163462,2.3365386,0.9230769,0.43269232,0.25779697,0.33326188,0.15716396,0.20836848,0.1003756,0.3318652,0.18317944,0.21125098,0.07354616,0.7878788,7.909091,1.2244898,11.295918,93.84328,0.40531844,0.17454545,0.32726935,0.29461536,95.31594,0.47185078,0.14851485,0.22422548,0.26830897,0.02041884,0.40310952,88.88783,0.030006541,0.43548703,90.73863,0.53401744,0.6127392,106.0,9.0,107.0,5.3333335,0.35402548,0.37098762,0.029565962,0.35405776,0.39539343,0.03791352
823950,2026-05-14,LAD,SF,5,2,1.0,7,686218,694738,Dodger Stadium,1.0,1.0,4.354839,10.741936,2.3225806,1.3225807,0.58064514,0.3138838,1.9894737,10.515789,4.5473685,1.1368421,-0.22105263,0.26146168,0.30899113,0.14386386,0.20384653,0.098341115,0.2776486,0.1260528,0.21944441,0.046739917,1.1584158,10.960396,1.6363636,15.218182,94.007385,0.41018856,0.18181819,0.32482368,0.29578033,93.02769,0.35349885,0.10526316,0.31856477,0.27424744,0.01152962,0.3943508,88.847496,0.023086362,0.33859062,86.982254,0.46054366,0.60218287,172.0,8.666667,158.0,10.0,0.3558614,0.35480565,0.025635244,0.33657318,0.3152557,0.025786577
823948,2026-05-25,LAD,COL,5,3,1.0,8,686218,685299,Dodger Stadium,1.0,1.0,4.3448277,11.4827585,2.1724138,1.2413793,0.62068963,0.29658392,8.338235,10.323529,1.5882353,1.632353,1.6764706,0.32613423,0.30309987,0.13377927,0.1962412,0.11198746,0.29193154,0.12195814,0.22907707,0.07700719,0.68041235,6.123711,1.6209677,15.241936,94.68506,0.44009197,0.14229248,0.3284785,0.29264185,92.40047,0.41793633,0.10891089,0.36077905,0.33061945,0.024545165,0.37235087,88.32487,0.007142857,0.31842494,85.847786,0.53978574,0.5791942,134.0,8.666667,170.0,11.0,0.34501252,0.356199,0.029671945,0.3409583,0.35518485,0.028029101
823941,2026-06-07,LAD,LAA,5,13,0.0,18,686218,667755,Dodger Stadium,1.0,1.0,4.2,10.2,1.5,1.1333333,1.4666667,0.3010365,4.5473685,10.231579,6.2526317,1.6421052,1.7368422,0.36283943,0.3221857,0.18163504,0.19843845,0.09939185,0.28234196,0.15020028,0.24726732,0.06711176,1.2151898,11.2784815,1.4016393,12.836065,94.9118,0.4508977,0.107569724,0.3201379,0.294009,96.9421,0.46346894,0.14556962,0.31562227,0.2998426,0.026957791,0.38769135,87.95996,0.03165631,0.37225708,87.405205,0.24154007,0.53080106,96.0,5.3333335,171.0,9.333333,0.36290175,0.39453998,0.029469205,0.34003013,0.3605061,0.03075891
