game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
823019,2026-08-11,STL,PHI,2,0,1.0,2,669467,650911,Busch Stadium,1.0,1.0,3.4033613,6.8067226,3.0,1.2424242,0.060606062,0.28760424,2.8997614,11.212411,3.7674417,1.9186046,1.1860465,0.3481854,2.6024096,6.506024,2.392405,12.64557,0.2719021,0.108487666,0.20764026,0.082995065,0.304804,0.1446938,0.22028844,0.09299132,1.3608247,13.082474,1.2457627,11.669492,1.2352941,1.6046512,95.15389,0.5251708,0.12720849,0.32052144,0.2942098,95.07041,0.4633256,0.1442953,0.18694858,0.32137743,0.021724505,0.3986859,88.72348,0.020739783,0.4053442,89.312386,0.57712394,0.47854072,177.0,11.333333,249.0,14.333333,0.74416286,0.6578903,0.7948587,0.7408492,0.74416286,0.7408492,0.0,1.0,1.0,1.0,0.33040935,0.33290872,0.02289031,0.35226554,0.35895517,0.037324,1.0,-0.0300223713646531,-60.88335367033119,0.0,0.5035998999999998,0.2100045999999999,-4.4056884,-6.139545999999999,0.0834800000000086,0.0618452,-0.0170868099999999,-0.0605811599999999,0.13357286,-0.0218561899999999,-0.02604645,-0.01443369,-0.0329019,0.115062,-0.3693571,-72.0,-3.0,0.000984722,-0.0066583,-0.5889060000000086,0.0033136599999999,-1.0,0.0,0.0,0.0007813935,-0.1051516591199999,-0.0091034940000009,-8.284464,0.0175311840080018,0.0005692761600254,0.1049052559882598,1453.9828612551855,1514.8662149255167,59,60,64,56,0.496,0.533,-9,1,59-60,64-56,20260811_PHI@STL,2026-08-11 19:00:00,False,-0.03,-0.2087999999999998,1.1159500000000004,0.0
824563,2026-08-11,CWS,CIN,4,5,0.0,9,680732,666157,Rate Field,2.0,2.0,3.312,10.368,1.5283018,0.8773585,-0.990566,0.26446828,4.1086955,7.3369565,3.9438202,1.4494382,0.47191012,0.34397772,2.1477273,11.659091,2.589041,7.39726,0.28746468,0.14358824,0.24927072,0.083215736,0.30518535,0.18402797,0.26970154,0.08530972,1.28,12.24,1.2717391,12.326087,1.2413793,1.7142857,95.05031,0.5052431,0.14436619,0.30314627,0.30286255,93.675,0.571215,0.08118081,0.42043823,0.3620503,0.024535196,0.3900754,87.97603,0.031130575,0.3903691,88.40313,0.36355364,0.60033935,203.0,10.666667,99.0,3.6666667,0.65438724,0.7302127,0.91841006,0.76041156,0.65438724,0.76041156,0.0,0.0,1.0,1.0,0.3395507,0.34951738,0.023264514,0.34537023,0.3728022,0.038382225,1.0,0.0340136054421769,44.47417594333229,0.0,-0.7966954999999998,-0.4413136999999998,3.0310435,4.261831,1.375309999999999,-0.0659719,0.06318538,-0.0795094399999999,-0.11729196,-0.00581953,-0.0232848199999999,-0.0151177109999999,-0.01772067,0.0082609,-0.4729064,104.0,7.0000003,-0.006595379,-0.0002937,-0.42710000000001,-0.1060243199999999,0.0,0.0,0.0,0.0006985445999999,0.0472440431499999,-0.1137518900999999,0.8591336000000016,-0.6069431447469993,0.0001355067085346,0.26928541123078,1520.0565673109702,1475.582391367638,61,56,56,61,0.521,0.479,37,-74,61-56,56-61,20260811_CIN@CWS,2026-08-11 19:00:00,False,-0.03,-0.0592999999999998,1.14229,0.0
823832,2026-08-11,MIA,PIT,2,0,1.0,2,691587,694973,loanDepot park,2.0,2.0,3.8328075,10.305994,2.5,1.0,-1.2222222,0.22744699,3.9182057,11.540897,4.0212765,1.5,-0.4787234,0.29811764,2.7931035,9.931034,4.9736843,13.855263,0.31214875,0.156939,0.21330613,0.08387417,0.29962137,0.13694063,0.255161,0.08480734,1.3069307,12.029703,1.176,11.232,1.2352941,1.2,98.23272,0.5880429,0.12627986,0.2731327,0.34806114,96.603,0.51759857,0.16778524,0.2810523,0.26137975,0.005808081,0.3595208,86.465546,0.01503351,0.34766108,88.45494,0.46455976,0.5519378,117.0,6.6666665,174.0,9.0,,0.78962487,,0.7863888,0.78962487,0.7863888,0.0,0.0,1.0,1.0,0.35202178,0.34266043,0.02197811,0.3528778,0.3617087,0.02301493,1.0,0.0166890380313199,23.287720458916283,0.0,-0.0853982000000002,-2.1805808000000004,-1.2349029999999992,-3.924229,1.629720000000006,0.07044433,-0.04150538,-0.07067065,-0.0079195999999999,-0.00085602,-0.0190482699999999,-0.00103682,0.0125273799999999,0.1309306999999999,0.0352940999999999,-57.0,-2.3333335,-0.009225429,0.0118597199999999,-1.98939399999999,0.00323607,0.0,0.0,1.0,0.0005714480999999,0.00586685634,-0.1190347488000004,-7.463049899999998,-3.553736141376014,1.6305700085400225e-05,0.16287661585202,1496.008848205795,1472.721127746879,60,59,58,62,0.504,0.483,15,21,60-59,58-62,20260811_PIT@MIA,2026-08-11 19:00:00,False,-0.03,0.0,1.15196,1.0
824970,2026-08-11,ATH,TB,4,12,0.0,16,686930,607259,Unknown,1.0,1.0,5.13,9.72,4.408163,1.6530613,3.9795918,0.37469333,2.526738,5.2700534,0.8019802,0.980198,1.7821782,0.32334498,6.9069767,9.418605,2.8588235,3.8117647,0.27693492,0.13094501,0.2446964,0.060482994,0.3051313,0.16056286,0.19542141,0.056640003,2.0097086,18.349514,,,2.3181818,,95.49566,0.4921981,0.114285715,0.36775637,0.32968676,92.29022,0.44323233,0.084745765,0.31578204,0.3614759,0.030920444,0.36774316,87.31613,0.02028385,0.33406672,85.508446,0.5137584,0.43347877,156.0,7.3333335,201.0,12.666667,,0.694336,0.67123806,0.7848364,0.694336,0.7848364,1.0,0.0,1.0,1.0,0.33641714,0.34050706,0.030461937,0.33649343,0.34725478,0.029482797,1.0,-0.1717304552875022,-212.22763528713904,0.0,2.603262,4.0481532,4.4499466000000005,5.6068403,3.205439999999996,0.04896577,0.0295399499999999,0.0513483499999999,0.05197433,-7.628999999997887e-05,-0.00674772,0.0009791399999999,-0.02819638,,,-45.0,-5.3333335,0.010636594,0.03367644,1.8076839999999947,-0.0905004,1.0,0.0,0.0,6.747720000000013e-05,-0.8736547272,-0.2260796831999996,,12.976112193407982,5.147835587998584e-07,0.1656257821199849,1374.7230572546682,1586.9506925418073,47,72,72,46,0.395,0.61,-168,50,47-72,72-46,20260811_TB@ATH,2026-08-11 19:00:00,False,-0.01,-0.3356,1.15447,0.0
825046,2026-08-11,AZ,COL,2,3,0.0,5,683352,608372,Unknown,1.0,1.0,4.1538463,7.269231,5.8846154,1.5769231,2.4615386,0.31800687,4.357595,5.212025,1.0588236,1.117647,2.6176472,0.38305128,4.242857,6.9428573,4.821429,4.821429,0.31728277,0.1580681,0.19035116,0.09337504,0.30013084,0.14822493,0.22294621,0.0713839,1.3663366,12.564357,1.1896552,11.172414,1.137931,1.6216216,91.31942,0.48036736,0.06666667,0.28537586,0.31917724,92.56054,0.3354107,0.08429119,0.4161981,0.39117107,0.014445175,0.37811115,86.964584,0.01259617,0.31951556,85.172104,0.55683964,0.46614987,135.0,9.666667,221.0,12.333333,0.74115926,0.7420273,0.8198627,0.74784774,0.7420273,0.8198627,0.0,1.0,1.0,1.0,0.34616554,0.34710407,0.027235892,0.35631487,0.37540373,0.025725756,1.0,0.1172706935123041,142.3352215925038,0.0,-0.2037487000000002,-0.5785720000000003,2.0572060000000008,2.1214283,-1.241120000000009,0.14495666,-0.01762452,-0.06504441,-0.13082224,-0.01014933,-0.02829966,0.001510136,0.0171519299999999,0.1766813999999998,-0.4836906000000001,-86.0,-2.666666,0.0018490049999999,0.05859559,1.7924799999999976,-0.0778354000000001,-1.0,0.0,1.0,-0.0002829966,0.00220048596,0.2279192768000017,-15.19460039999999,0.7180772806400058,0.0002872225882278,-0.037389155501916,1546.796720662834,1404.4614990703303,64,56,46,73,0.533,0.387,14,-119,64-56,46-73,20260811_COL@AZ,2026-08-11 19:00:00,False,0.01,0.0,1.04136,1.0
823917,2026-08-11,LAD,KC,5,4,1.0,9,605483,608379,Dodger Stadium,1.0,1.0,16.875,16.875,4.609756,1.3536586,0.36585367,0.29268825,3.5869565,7.304348,2.883495,1.2233009,2.0679612,0.3366926,4.090909,11.454545,3.8117647,6.670588,0.29153037,0.13394998,0.21426411,0.06440631,0.3060381,0.1679798,0.1973159,0.068637386,1.4237288,13.728813,1.7524753,16.30693,0.9230769,2.28,95.9554,0.2637334,0.16742082,0.41688234,0.25025,92.77615,0.41885388,0.08304498,0.3034965,0.35067257,0.013850877,0.3788745,89.118614,0.0094661275,0.38813257,87.05374,0.5179986,0.5644167,197.0,13.0,180.0,8.333333,,0.67526513,0.7599783,0.7464394,0.67526513,0.7599783,1.0,1.0,1.0,1.0,0.33590624,0.3608499,0.022323856,0.34306923,0.34722847,0.020551007,1.0,0.1505145413870246,98.11173613375854,0.0,13.2880435,0.2791443,9.570652,4.783956999999999,3.179249999999996,-0.15512048,0.08437584,-0.04400435,0.11338584,-0.0071629899999999,0.0136214299999999,0.001772849,-0.0145077299999999,-0.3287465,-1.3569231,17.0,4.666667,0.0043847495,-0.00925807,2.064873999999989,-0.08471317,0.0,0.0,0.0,0.0001362142999999,2.07692119905,-0.2260446750000002,-5.588690500000001,0.887469515774999,-9.757016687569966e-05,0.4036503903988799,1536.4708922971545,1438.359156163396,71,48,49,71,0.597,0.408,139,-111,71-48,49-71,20260811_KC@LAD,2026-08-11 19:00:00,False,0.01,0.1563,1.1539,0.0
823264,2026-08-11,SD,MIL,11,2,1.0,13,621111,690986,Petco Park,1.0,1.0,4.805825,8.300971,5.3289475,1.7763158,2.9605262,0.31623814,2.1558936,11.395437,0.9310345,0.79310346,-0.5862069,0.21653311,5.7540984,6.639344,2.7391305,12.130435,0.32623765,0.15069583,0.18996197,0.09219725,0.31164554,0.14782843,0.23094112,0.10530785,1.1578947,11.131579,0.8446602,8.126214,0.6666667,0.64285713,94.66679,0.41839498,0.08097166,0.31445032,0.3149255,95.02055,0.53986084,0.11374407,0.27817917,0.27489233,0.02039306,0.3978052,89.43512,0.031014536,0.44274533,88.430565,0.52713245,0.38571757,143.0,9.0,161.0,9.333333,0.73911965,0.81861484,0.669043,0.71653736,0.73911965,0.71653736,0.0,1.0,1.0,1.0,0.3597552,0.36958906,0.027116494,0.3431336,0.34397635,0.029208569,1.0,-0.0773154362416107,-19.247470502837587,0.0,2.6499313999999994,3.0149679000000003,-3.094465999999999,-5.491091,-0.3537599999999941,-0.1214658599999999,-0.03277241,0.09970503,0.03627115,0.0166216,0.02561271,-0.0020920749999999,0.0145921099999999,0.3132344999999999,0.0238095699999999,-18.0,-0.3333329999999996,-0.0106214759999999,-0.0449401299999999,1.0045549999999963,0.02258229,-1.0,0.0,0.0,-0.0012806355,0.0887727018999999,0.0174226799999997,-5.638221,-1.0665750443039823,0.000425724220536,0.17995628559931,1547.5473223699223,1566.79479287276,63,57,74,45,0.525,0.622,-9,140,63-57,74-45,20260811_MIL@SD,2026-08-11 19:00:00,False,-0.05,0.0334999999999999,1.17575,0.0
824240,2026-08-11,DET,CLE,6,4,1.0,10,623454,676440,Comerica Park,2.0,2.0,4.2272725,10.636364,1.862069,1.137931,-0.82758623,0.28501087,3.425373,7.3880596,2.3142858,1.2,1.6285714,0.31806365,5.1923075,5.1923075,2.3225806,7.548387,0.3251448,0.16653901,0.219785,0.08345766,0.29274774,0.12641785,0.23503056,0.0832785,1.0754716,9.933962,1.9115044,19.59292,0.41379312,2.0625,95.699814,0.47777778,0.11702128,0.24782415,0.29839736,93.42588,0.42986903,0.10491803,0.3507864,0.31114212,0.01958401,0.37232214,87.51431,0.014470937,0.3341,87.3938,0.7454699,0.50596464,121.0,7.6666665,183.0,8.666667,,0.8761507,0.7601667,0.71184015,0.8761507,0.71184015,0.0,0.0,1.0,1.0,0.36513352,0.37820578,0.018841505,0.34385383,0.3525462,0.03707607,1.0,0.0033103573372029,87.6951523661437,0.0,0.8018994999999998,2.8697269,3.2483044000000003,-2.3560795,2.273933999999997,0.04790875,0.01210325,-0.0330527799999999,-0.10296225,0.0212796899999999,0.02565958,-0.018234565,0.03239706,-0.8360328000000001,-1.64870688,-62.0,-1.0000005000000003,0.0051130729999999,0.03822214,0.1205099999999959,0.1643105499999999,0.0,0.0,0.0,-0.0005131916,-0.0027264582999999,-0.1532858909400002,51.834033600000005,6.525569568624591,0.0005460279079301,-0.028516219208375,1540.501027264053,1452.8058748979092,58,60,58,61,0.492,0.487,87,-27,58-60,58-61,20260811_CLE@DET,2026-08-11 19:00:00,False,-0.02,-0.0033999999999998,1.15759,0.0
824886,2026-08-11,ATL,NYM,4,0,1.0,4,527048,690997,Truist Park,1.0,1.0,3.05137,7.212329,4.280488,1.2439024,2.012195,0.31758264,4.0212765,11.202127,3.2079208,1.3366337,0.23762377,0.30924937,3.2238805,6.850746,4.2289157,12.361445,0.31211725,0.18018952,0.22999844,0.06872631,0.31061256,0.16253494,0.24453174,0.09399625,1.4554455,14.435643,1.3846154,12.461538,1.137931,1.25,89.66239,0.4723043,0.085,0.27377513,0.28944567,95.62371,0.5019365,0.11418685,0.31614023,0.23769343,0.022295097,0.43513182,89.611755,0.024036052,0.42585328,88.91513,0.54932207,0.6023836,179.0,9.666667,180.0,12.0,0.82509696,0.809565,0.7147988,0.702637,0.809565,0.7147988,0.0,0.0,1.0,1.0,0.3493133,0.3815923,0.02862938,0.33668038,0.35363808,0.037189107,1.0,0.123847874720358,39.64625184187685,0.0,-0.9699065,-1.0050352,-3.989798,-5.510699,-5.961320000000001,-0.0296321999999999,-0.02918685,0.00833327,-0.0423651,0.0126329199999999,0.0279542199999999,-0.008559727,0.00150469,0.0708301,-0.1120689999999999,-1.0,-2.333333,-0.0017409549999999,0.00927854,0.6966249999999974,0.0947662,0.0,0.0,0.0,-0.0008386265999999,0.0016488410499999,0.8352405452000011,-0.0708301,5.991336438464001,0.0003531434249223,0.16083994510815,1547.7079134008816,1508.0616615590047,71,48,53,67,0.597,0.442,117,-40,71-48,53-67,20260811_NYM@ATL,2026-08-11 19:00:00,False,-0.03,-0.0016999999999998,1.08489,0.0
823673,2026-08-11,MIN,BAL,2,5,0.0,7,641927,687064,Target Field,1.0,1.0,4.4833946,6.276753,2.1,1.5,1.5333333,0.34765896,3.8076923,7.701923,2.8285713,1.3428571,0.9714286,0.32025045,4.263158,6.0394735,3.0,8.1,0.29482165,0.13426697,0.20635937,0.083467714,0.30383617,0.15430109,0.25249273,0.099617824,1.4333333,13.5,1.5277778,14.25,1.5,1.8529412,87.23967,0.36246303,0.07438017,0.3175565,0.35406053,94.660164,0.45997974,0.11888112,0.33133155,0.29173908,0.018257963,0.37308627,86.95238,0.025573928,0.41959223,90.03993,0.4502417,0.42181724,177.0,9.333333,210.0,11.333333,0.9148623,0.7369327,0.86039126,0.59498745,0.7369327,0.59498745,0.0,0.0,1.0,1.0,0.35841423,0.3563279,0.031757213,0.3388475,0.34040248,0.044787794,1.0,0.0101118568232662,13.463514481044513,0.0,0.6757022999999998,1.2631579999999998,-1.4251699999999996,-2.0605265,-7.420493999999991,-0.09751671,-0.04450095,0.0274085099999999,-0.0137750499999999,0.0195667299999999,0.0159254199999999,-0.013030581,-0.00901452,-0.0944445,-0.3529412,-33.0,-2.0,-0.007315965,-0.04650596,-3.087549999999993,0.14194525,0.0,0.0,1.0,0.0,-0.0262172492399999,1.0231377127199988,3.116668500000001,-9.373256360051986,0.0003116083932765,0.091695386750175,1505.4053186836504,1491.941804202606,59,61,57,62,0.492,0.479,-31,-37,59-61,57-62,20260811_BAL@MIN,2026-08-11 19:00:00,False,0.0,0.0,1.08712,0.0
823997,2026-08-11,LAA,TEX,3,2,1.0,5,696270,674003,Angel Stadium,1.0,1.0,7.2972975,6.9324327,5.6842103,1.7368422,4.144737,0.39885423,0.0,10.384615,4.1538463,1.6153846,-0.9230769,0.2767147,5.4,5.8153844,0.0,10.384615,0.27285126,0.105498105,0.272745,0.07575963,0.3054216,0.16898651,0.24889812,0.07773559,1.5508474,14.18644,1.5535715,14.705358,2.0270271,1.425,91.85953,0.22725584,0.06382979,0.33890265,0.3851183,88.81515,0.47142857,0.042857144,0.3225539,0.20795587,0.024810238,0.3465131,87.18086,0.020595197,0.38030985,87.02107,0.4520643,0.30380383,267.0,12.333333,255.0,13.333333,0.6366017,0.6054518,0.8406786,0.7400494,0.6366017,0.7400494,1.0,1.0,1.0,1.0,0.32696667,0.3494215,0.036015972,0.34269878,0.35764474,0.035253853,1.0,-0.1006711409395973,-108.64997932204484,0.0,7.2972975,5.4,-3.4521823000000005,-4.5692306,3.044380000000004,-0.24417273,0.0209726459999999,0.12213953,0.01634875,-0.0157321099999999,-0.00822324,0.0007621189999999,-0.03257034,-0.0027241,0.6020271000000001,12.0,-1.0,0.0042150409999999,-0.0337967499999999,0.159790000000001,-0.1034476999999999,0.0,0.0,0.0,-8.223240000000021e-05,-1.453621662,-0.2209915442000007,-0.0326892,16.439652000000024,0.0001293689162364,-0.0958288558661675,1390.4991751978728,1499.1491545199176,45,74,60,59,0.378,0.504,-94,-30,45-74,60-59,20260811_TEX@LAA,2026-08-11 19:00:00,False,0.01,-0.1992,1.15241,0.0
822697,2026-08-11,WSH,CHC,6,8,0.0,14,663623,684007,Nationals Park,2.0,2.0,5.2209945,9.248619,3.8076923,1.3461539,2.7307692,0.36080557,3.0461538,8.653846,1.5882353,1.1470588,0.5,0.30457607,5.484375,8.859375,1.2272727,7.6704545,0.3405231,0.19828346,0.21041217,0.10035217,0.3264433,0.16400851,0.23109525,0.089924455,1.1181818,10.8,1.0434783,9.684783,0.53846157,1.375,93.06729,0.37460828,0.10714286,0.37263882,0.33527988,90.85205,0.5143557,0.11313868,0.29323733,0.30237302,0.033508588,0.39151573,88.082405,0.018229155,0.36701608,87.5766,0.4086144,0.6210806,140.0,10.0,92.0,6.0,0.99745625,0.807199,1.0885257,0.7500648,0.99745625,0.7500648,0.0,0.0,1.0,1.0,0.35600188,0.36199483,0.028537905,0.3587791,0.37820116,0.030265696,1.0,-0.0704250559284115,-108.36999497751344,0.0,2.1748407,4.2571023,0.594773,1.1889205,2.2152399999999943,-0.1397474199999999,-0.0059958199999999,0.0562295,0.0794014899999999,-0.00277722,-0.0162063299999999,-0.001727791,0.0140798,0.0747034999999998,-0.83653843,48.0,4.0,0.0152794329999999,0.0244996499999999,0.5058049999999952,0.24739145,0.0,0.0,0.0,-0.0001620632999999,0.1022175128999999,-0.1639942171999996,3.585767999999991,9.430503299051976,4.5008543802600376e-05,-0.0071285533123099,1477.3353876114395,1585.7053825889532,59,61,69,50,0.492,0.58,24,107,59-61,69-50,20260811_CHC@WSH,2026-08-11 19:00:00,False,0.01,0.0469999999999999,1.15097,0.0
823186,2026-08-11,SF,HOU,4,1,1.0,5,687931,686613,Oracle Park,1.0,1.0,5.7540984,8.852459,6.394737,1.9342105,3.0,0.39022562,3.457317,10.371951,5.4574466,1.3723404,2.106383,0.31983104,5.7540984,8.852459,2.9634147,9.219512,0.27888003,0.13440219,0.2241391,0.08283499,0.32642794,0.17759809,0.2081881,0.08275424,1.7410715,15.910714,0.7128713,6.6831684,2.4444444,0.6923077,92.397285,0.37960598,0.15765765,0.26132548,0.4135009,96.65304,0.6587101,0.12891985,0.3263671,0.26044673,0.036607064,0.3425685,86.66283,0.025261449,0.3856981,87.58617,0.31060886,0.5790162,214.0,9.0,120.0,8.666667,0.69842446,0.8140375,0.6943264,0.8422448,0.8140375,0.6943264,0.0,0.0,1.0,1.0,0.3397067,0.34780857,0.017853508,0.35538906,0.35986,0.031455856,1.0,-0.0771364653243848,-121.42832897812671,0.0,2.2967814,2.7906837,-1.5194919999999996,-0.3670530000000003,-4.255755000000008,-0.2791041199999999,0.0287378,0.0703945799999999,-0.06504162,-0.01568236,-0.01205143,-0.0136023479999999,-0.04754791,1.0282002,1.7521367,94.0,0.3333329999999996,0.011345615,-0.0431295999999999,-0.923339999999996,0.1197110999999999,0.0,0.0,0.0,0.0004820572,-0.22347683022,0.0590273218500003,96.6508188,-11.876466109693522,0.0001889948637748,-0.0105482957034,1424.4670386062194,1545.895367584346,49,70,61,59,0.412,0.508,-66,-25,49-70,61-59,20260811_HOU@SF,2026-08-11 19:00:00,False,-0.04,-0.0973,1.21113,0.0
824562,2026-08-12,CWS,CIN,5,0,1.0,5,622491,695076,Rate Field,1.0,1.0,5.721854,8.135761,1.9285715,1.4081633,2.4795918,0.34798756,4.604651,7.639535,2.3142858,1.2857143,1.1142857,0.33963883,6.3333335,6.0,5.0625,6.328125,0.28616038,0.1491438,0.2533473,0.079882406,0.30012074,0.18382204,0.27359542,0.08130887,1.3448275,12.662069,1.069307,10.158416,1.5,1.137931,95.68513,0.6634184,0.12547529,0.36683238,0.28938156,93.60309,0.43898636,0.099616855,0.38980994,0.2998579,0.024535196,0.39140874,87.7664,0.033599712,0.40394935,88.27103,0.3585686,0.60142046,208.0,10.333333,122.0,7.6666665,0.67141813,0.6797778,0.77154505,0.6725621,0.6797778,0.6725621,0.0,1.0,1.0,1.0,0.33575344,0.34646147,0.038716406,0.34432986,0.3672849,0.034586903,1.0,0.0270270270270269,18.37292851794018,0.0,1.1172030000000008,1.2708335000000002,0.496226,-0.328125,2.0820400000000063,0.2244320399999999,0.0258584349999999,0.0083487299999999,-0.02297756,-0.0085764199999999,-0.02082343,0.004129503,-0.01396036,0.2755205,0.362069,86.0,2.6666665,-0.0090645159999999,-0.01254061,-0.5046299999999917,0.0072156999999999,-1.0,0.0,0.0,0.0006247029,-0.1337291991000001,-0.1927344428000006,23.694763000000005,2.6459261803400085,0.0001785904815205,-0.0084847989843749,1507.005943598274,1488.633015080334,61,57,57,61,0.517,0.483,36,-73,61-57,57-61,20260812_CIN@CWS,2026-08-12 19:00:00,False,-0.03,-0.1197,1.13243,0.0
823994,2026-08-12,LAA,TEX,5,2,1.0,7,691946,615698,Angel Stadium,1.0,1.0,8.307693,9.346154,14.538462,2.8846154,4.269231,0.41908208,5.2303667,6.078534,2.554054,1.2567568,1.6621622,0.30251145,8.307693,9.346154,5.2105265,7.105263,0.27314088,0.104395814,0.26651588,0.07368324,0.30453208,0.163936,0.2540461,0.07943443,1.4745762,13.5,1.3301886,12.735849,2.090909,1.451613,96.63538,0.47977144,0.12719299,0.3533112,0.44831088,93.48,0.3832084,0.072289154,0.32780746,0.3044559,0.024810238,0.35484642,87.187965,0.0234812,0.38550466,87.17618,0.45103472,0.29916903,233.0,11.0,205.0,10.333333,0.5570331,0.64605725,0.8524017,0.71309936,0.64605725,0.71309936,1.0,1.0,1.0,1.0,0.32812694,0.35342875,0.03567419,0.34316373,0.3519887,0.03559091,1.0,-0.0933333333333333,-86.15042179039824,0.0,3.0773263,3.0971665,3.26762,2.2408910000000004,3.155379999999994,0.0965630399999999,0.054903836,0.11657063,0.0255037399999999,-0.01503679,0.00144005,8.327999999999808e-05,-0.0313912,0.1443875999999999,0.6392959999999999,28.0,0.6666670000000003,0.0013290379999999,-0.03065824,0.0117850000000032,-0.0670421099999999,0.0,0.0,0.0,1.440050000000026e-05,-0.5960781043100001,-0.1691599218000001,4.042852799999999,9.772737230769982,-2.1653729439500424e-05,0.123033511957876,1401.748953963696,1487.8993757540943,46,74,60,60,0.383,0.5,-93,-31,46-74,60-60,20260812_TEX@LAA,2026-08-12 19:00:00,False,0.01,-0.1937,1.17139,0.0
823511,2026-08-12,NYY,SEA,10,5,1.0,15,701542,682243,Yankee Stadium,1.0,1.0,4.975831,9.299093,2.589041,1.479452,1.7671233,0.39692268,3.025862,9.193966,2.7835052,1.298969,1.886598,0.28072315,4.4262295,8.852459,5.961039,5.961039,0.28435728,0.16325098,0.27616426,0.07319948,0.2737396,0.12667541,0.22215903,0.076628216,1.3085107,11.776596,1.9186046,18.209303,0.7826087,1.6,93.63285,0.50154847,0.08032128,0.33454594,0.31842682,95.5643,0.4824198,0.07434944,0.259106,0.2471164,0.029283365,0.42143118,89.17099,0.03993362,0.37980342,88.76983,0.59667623,0.62524414,67.0,6.0,129.0,6.6666665,0.8249154,0.70430017,0.57582814,0.71849436,0.70430017,0.71849436,0.0,1.0,1.0,1.0,0.33771285,0.35387692,0.021081133,0.3421028,0.35119662,0.0315867,1.0,0.0770022371364653,104.0401881139619,0.0,1.9499690000000005,-1.5348095000000006,0.1051269999999995,2.891419999999999,-1.931449999999998,0.01912867,0.0059718399999999,0.11619953,0.0754399399999999,-0.0043899499999999,0.0026802999999999,-0.010505567,0.0106176799999999,-0.6100939000000001,-0.8173913,-62.0,-0.6666664999999998,-0.010650255,0.04162776,0.4011600000000044,-0.0141941899999999,-1.0,0.0,0.0,5.360599999999938e-05,-0.1294779416,0.1449553224999999,37.82582180000001,2.964407808774998,-1.17663829849998e-05,0.0172670976127999,1541.8049273403494,1437.7647392263875,67,52,56,64,0.563,0.467,85,-22,67-52,56-64,20260812_SEA@NYY,2026-08-12 19:00:00,False,0.02,-0.0663999999999999,1.14995,0.0
