game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824913,2026-06-17,ATL,SF,5,7,0.0,12,702275,687931,Truist Park,1.0,1.0,3.6404495,7.8876405,5.1573033,1.3483146,2.022472,0.31999746,5.641791,6.447761,4.8358207,1.5223881,3.9402986,0.38658625,0.28791586,0.14926584,0.218815,0.078903295,0.33466306,0.19766174,0.19049822,0.068626024,1.195122,10.756098,1.35,13.05,94.203445,0.27747953,0.08906882,0.34272596,0.243954,92.655495,0.45789036,0.12903225,0.244216,0.4599352,0.018606514,0.38575128,89.3891,0.023171598,0.3822913,87.71439,0.47738478,0.4838551,191.0,10.666667,138.0,9.0,0.34789467,0.35599142,0.028706819,0.36657932,0.3534227,0.024275698
824891,2026-08-02,ATL,WSH,4,2,1.0,6,702275,676917,Truist Park,1.0,1.0,4.673077,9.865385,6.230769,1.5576923,1.5576923,0.33411184,3.3402061,11.412371,1.9484537,0.9896907,-0.68041235,0.25781354,0.31702733,0.17973417,0.21870643,0.07860738,0.3527956,0.22168572,0.20445636,0.103497535,1.4859813,13.878505,1.3826087,12.913043,94.434616,0.37514246,0.0794702,0.31501558,0.3174213,97.09384,0.4281219,0.1024735,0.30376393,0.34098157,0.023235358,0.3879291,88.35448,0.030625746,0.3836228,87.82089,0.62899727,0.60253066,163.0,9.333333,156.0,7.6666665,0.35424334,0.35535914,0.030162089,0.36135525,0.40307096,0.039463934
776549,2025-08-29,BOS,PIT,2,4,0.0,6,801139,694973,Fenway Park,1.0,1.0,,,,,,,2.4545455,12.0,1.6363636,1.060606,-0.8484849,0.26064584,0.31629616,0.15916258,0.2092316,0.08202132,0.30440846,0.14258194,0.22943297,0.0908313,1.0277778,10.0,0.7692308,8.307693,,,,,,97.88573,0.55164975,0.12068965,0.26444048,0.21426389,0.032282192,0.41425365,89.14217,0.019971605,0.4054365,88.524826,0.34090587,0.44108146,97.0,6.3333335,162.0,11.0,0.35238585,0.40306062,0.044784263,0.34218964,0.3595156,0.03095392
824770,2026-04-23,BOS,NYY,2,4,0.0,6,801139,693645,Fenway Park,1.0,1.0,7.2,10.8,1.8,1.2,-0.2,0.262626,2.032258,10.741936,1.1612903,0.7741935,-2.0,0.23517455,0.2826569,0.099836245,0.23532677,0.08870583,0.31019416,0.18099736,0.24017523,0.11113643,1.1217391,10.565217,1.6,15.3,97.524605,0.75574714,0.20779221,0.3140884,0.32819963,97.2366,0.6635409,0.1634981,0.2884611,0.3024766,0.017564852,0.4141801,88.52169,0.03776942,0.46897697,90.59153,0.542693,0.41960496,226.0,13.333333,68.0,3.6666667,0.33878353,0.34053373,0.03614449,0.35645324,0.3741658,0.04292801
824765,2026-05-10,BOS,TB,1,4,0.0,5,801139,607259,Fenway Park,2.0,2.0,2.4179103,11.686567,2.4179103,0.76119405,-0.9402985,0.19736125,1.3106796,6.553398,2.621359,1.0776699,0.17475729,0.31145853,0.28818136,0.10461195,0.21174946,0.0876232,0.29468742,0.11645347,0.18580431,0.07956564,1.3140496,12.495868,0.8454546,7.609091,95.6428,0.6957857,0.13114753,0.2970534,0.29367858,91.80385,0.4546717,0.07786885,0.31882903,0.29236808,0.026440805,0.36926866,87.015396,0.011138982,0.32717022,85.73289,0.4908252,0.41691408,96.0,5.3333335,115.0,8.0,0.34180468,0.35841486,0.033571415,0.33660698,0.3529828,0.032476272
824761,2026-05-22,BOS,MIN,6,8,0.0,14,801139,687570,Fenway Park,2.0,2.0,2.7272727,9.545455,1.9090909,0.8181818,-0.121212125,0.24546254,4.3783784,10.581081,3.2837837,0.972973,1.0945946,0.28053162,0.293995,0.12784448,0.21677153,0.073073775,0.30139723,0.1457222,0.22361676,0.082373016,0.8411215,7.82243,1.3524591,12.614754,95.63225,0.64273244,0.09638554,0.29805973,0.28594643,95.05609,0.38670978,0.085185185,0.39657322,0.25987533,0.021852592,0.3657726,86.86685,0.032330535,0.3651543,88.041115,0.49252817,0.44660074,95.0,7.0,81.0,6.0,0.3408138,0.35017028,0.01914759,0.3499504,0.34067634,0.031055879
824757,2026-05-28,BOS,ATL,2,10,0.0,12,801139,519242,Fenway Park,1.0,1.0,2.54717,9.933962,2.2924528,0.8490566,-0.254717,0.23368317,1.6434783,11.73913,1.8782609,0.8086957,-1.1478261,0.2567166,0.30829498,0.14176247,0.20844916,0.07204211,0.30127674,0.15602502,0.22766592,0.06941956,1.2475247,11.762376,1.273585,11.716981,95.8163,0.69300413,0.119521916,0.2927218,0.2768305,95.86657,0.46243465,0.15771812,0.20472448,0.28003818,0.023848744,0.36060098,86.58691,0.014866629,0.3919786,88.99858,0.4896294,0.48012906,95.0,6.0,139.0,8.333333,0.3428369,0.3636563,0.024259107,0.34928575,0.3622159,0.016848408
824755,2026-06-03,BOS,BAL,8,1,1.0,9,801139,605135,Fenway Park,1.0,1.0,2.9117646,9.264706,2.6470587,0.9705882,-0.32352942,0.24852374,3.9438202,7.8876405,2.1235955,1.3483146,0.33707866,0.30608293,0.30434823,0.13128409,0.22126514,0.0687188,0.30171767,0.14523585,0.23632365,0.094503164,1.3414634,12.512196,1.4193548,12.774194,95.90921,0.7503546,0.14015152,0.28841516,0.2742694,91.954445,0.4393538,0.08181818,0.3038692,0.27654865,0.019355536,0.35296422,86.794685,0.020798879,0.42587888,88.7329,0.42222425,0.4863144,128.0,7.0,61.0,4.0,0.34466118,0.36025524,0.030259179,0.34614375,0.33636364,0.024915881
824750,2026-06-16,BOS,TOR,1,6,0.0,7,801139,656302,Fenway Park,2.0,2.0,3.4411764,8.205882,2.1176472,1.2647059,-0.2647059,0.25719443,3.3113208,13.754717,2.54717,1.018868,-0.28301886,0.26147723,0.30793345,0.15778965,0.21593882,0.055493236,0.31125352,0.14850853,0.21226737,0.075933024,1.3146068,12.438202,1.1958042,10.762238,95.65596,0.78426105,0.12891985,0.28017664,0.2806999,97.416595,0.45821765,0.18888889,0.287549,0.26783782,0.011911804,0.35652542,86.151085,0.02062373,0.34433722,87.13632,0.451535,0.48588306,123.0,7.6666665,127.0,7.3333335,0.34105065,0.33974507,0.035377137,0.3464662,0.35628,0.024551114
824743,2026-06-26,BOS,NYY,6,1,1.0,7,801139,701542,Fenway Park,1.0,1.0,4.1752577,8.907216,3.0618556,1.4226804,0.34020618,0.28429773,6.0,7.5,4.2,1.6333333,0.7,0.32408145,0.30448377,0.16018872,0.21811795,0.06917731,0.3224436,0.1790651,0.2320942,0.08669104,1.625,15.0,1.03125,10.125,95.62886,0.74547786,0.06844106,0.3048228,0.28319296,93.243546,0.6881214,0.067857146,0.3591751,0.31496048,0.009150171,0.32602048,85.56983,0.020639725,0.3692418,88.983505,0.5900941,0.4593271,127.0,6.3333335,150.0,8.666667,0.34597427,0.33479157,0.024008732,0.3524535,0.3706474,0.025560526
824740,2026-07-01,BOS,WSH,2,10,0.0,12,801139,695418,Fenway Park,1.0,1.0,3.24,8.1,2.97,1.29,0.45,0.2978657,6.585366,11.195122,5.268293,1.6097561,1.3902439,0.36184847,0.2945217,0.15716884,0.22291604,0.064706676,0.30852324,0.17439415,0.22361536,0.06605656,1.8082192,16.643835,1.9326923,17.653847,95.26781,0.70913035,0.08949416,0.30997688,0.2779152,94.35878,0.59199625,0.088,0.33564162,0.27775866,0.012319362,0.34014973,86.757774,0.025101563,0.38379225,87.71627,0.6472573,0.44843754,188.0,10.0,106.0,6.6666665,0.35294855,0.3551606,0.022742474,0.34100926,0.33306843,0.029502848
824736,2026-07-20,BOS,BAL,6,5,1.0,11,801139,669358,Fenway Park,1.0,1.0,3.0337079,10.011236,3.3370786,1.1460674,1.0786517,0.30271888,4.544554,8.821782,3.2079208,1.4554455,-0.41584158,0.29832244,0.31186324,0.17413747,0.21707577,0.088158004,0.30169448,0.1525973,0.26528734,0.10104825,0.83898306,7.5508475,0.94382024,8.797752,95.92769,0.6322683,0.16738197,0.29359075,0.28698778,95.60111,0.4342625,0.10543131,0.30253595,0.3101789,0.038550403,0.34270078,86.30581,0.03389367,0.40719637,89.19418,0.4917931,0.40678388,208.0,16.0,195.0,11.666667,0.3510738,0.36593962,0.033009283,0.34398606,0.36701062,0.029413579
824727,2026-08-07,BOS,ATH,13,1,1.0,14,801139,678022,Fenway Park,1.0,1.0,3.5357144,13.178572,2.5714285,1.5,0.8214286,0.2721427,6.8313255,10.409638,3.9036145,1.4457831,2.9638555,0.31787452,0.32954052,0.18569052,0.21511716,0.08756198,0.28317583,0.13003881,0.23810606,0.061666284,0.9652174,8.92174,1.7297298,16.297297,95.803894,0.6225113,0.16666667,0.28923184,0.2859844,95.05393,0.37509632,0.14574899,0.30889058,0.29744777,0.017867882,0.3471636,85.61173,0.03580386,0.36743438,86.89726,0.43235213,0.39150515,249.0,15.666667,153.0,8.666667,0.35738862,0.37331685,0.024248702,0.33106962,0.33752498,0.016276503
824722,2026-08-19,BOS,AZ,6,7,0.0,13,801139,694297,Fenway Park,1.0,1.0,2.7,12.96,1.62,1.05,-0.3,0.21191351,0.7105263,4.736842,1.4210526,0.8947368,-0.5,0.24367194,0.32895926,0.17060965,0.20569119,0.090344205,0.32114014,0.16261324,0.18506482,0.09073259,1.0,9.75,1.3723404,12.638298,96.15739,0.6128497,0.15355805,0.28928933,0.2722112,93.047516,0.4319079,0.1037037,0.30827662,0.34158272,0.023045907,0.32638982,85.73696,0.01160132,0.3763629,86.903946,0.4368169,0.4247616,215.0,15.0,217.0,10.0,0.36735967,0.3553618,0.03555533,0.35976765,0.38117883,0.023513963
778536,2025-03-29,TOR,BAL,5,9,0.0,14,453286,665152,Rogers Centre,1.0,1.0,0.0,9.818182,2.4545455,0.8181818,-1.3636364,,3.6,18.0,1.8,1.0,-3.4,,0.32121876,0.15780741,0.20421271,0.11166687,0.33080304,0.18157905,0.24772957,0.09244695,1.6071428,15.428572,1.3426573,12.839161,93.28378,0.5967742,0.09677419,,,,0.0,0.17910448,,,0.028348375,0.4687483,90.42575,0.026497696,0.3794163,89.25637,0.5230355,0.42520052,151.0,6.3333335,138.0,7.3333335,0.374297,0.3882898,0.014315282,0.37484044,0.38233697,0.017507086
777295,2025-06-30,TOR,NYY,5,4,1.0,9,453286,607074,Rogers Centre,61.0,61.0,2.8421052,7.105263,1.4210526,0.94736844,3.0,0.49652463,3.5327103,11.35514,4.2897196,0.9813084,0.72897196,0.27382192,0.28154442,0.10976597,0.19442077,0.08216927,0.34366372,0.19814637,0.24988401,0.09755962,1.5813954,15.27907,1.1326531,10.744898,92.58137,0.5094982,0.08411215,0.3898047,0.7811111,95.04398,0.48954967,0.12014134,0.3345894,0.26320428,0.016771385,0.38043863,88.72495,0.038771734,0.45238382,90.727196,0.5799655,0.4184355,,,,,0.34829018,0.3577235,0.022340646,0.38046983,0.40405014,0.049849514
777231,2025-07-05,TOR,LAA,3,3,,6,453286,686799,Rogers Centre,1.0,1.0,3.1764705,9.529411,0.7941176,0.7941176,1.5882353,0.36943623,4.935484,5.516129,2.903226,1.451613,2.451613,0.36128747,0.2859713,0.11818679,0.1925923,0.08282169,0.28035232,0.17122914,0.2788832,0.061090343,1.6535434,15.944881,1.5789474,14.210526,92.91996,0.50398475,0.08988764,0.33339933,0.49007565,95.244316,0.6842724,0.10080645,0.3720204,0.3267364,0.020656021,0.34102443,87.205666,0.027832165,0.3799709,88.53392,0.21470012,0.39686844,243.0,11.333333,146.0,8.333333,0.35162392,0.37332964,0.035463035,0.340872,0.3462261,0.022290308
777046,2025-07-22,TOR,NYY,4,5,0.0,9,453286,693645,Rogers Centre,1.0,1.0,3.857143,10.285714,2.142857,1.0952381,1.6666666,0.33951735,2.6341465,8.560976,3.9512196,1.1707317,1.3170732,0.27016163,0.30383682,0.15247488,0.1850271,0.08302569,0.3403241,0.19670431,0.2268361,0.08351527,1.1935484,11.32258,1.075,10.125,93.7986,0.49042833,0.13247864,0.356782,0.35813415,94.89684,0.5602047,0.078431375,0.29481387,0.22085714,0.025719123,0.40631622,87.98525,0.037600547,0.4978034,91.29911,0.55422634,0.36793956,141.0,8.0,193.0,11.333333,0.3525897,0.37443134,0.028075939,0.3661461,0.39446923,0.047161307
776900,2025-08-02,TOR,KC,4,2,1.0,6,453286,702070,Rogers Centre,1.0,1.0,4.909091,10.738636,1.5340909,0.9886364,1.7727273,0.30868414,1.5728155,9.436893,2.3592234,0.99029124,-0.08737864,0.2503923,0.34266216,0.18107226,0.16924734,0.08233656,0.3062142,0.17670567,0.18846403,0.06602565,1.9450549,18.692308,1.4274193,12.846774,94.01499,0.45874795,0.13357401,0.33284965,0.2899623,92.69536,0.21856387,0.12544803,0.20435536,0.26061872,0.023153543,0.4166125,88.69378,0.033462424,0.3807161,87.960976,0.38363412,0.34650677,178.0,7.6666665,160.0,10.0,0.36060032,0.35768405,0.032102115,0.35517925,0.36588362,0.02156821
776747,2025-08-14,TOR,CHC,2,1,1.0,3,453286,571510,Rogers Centre,1.0,1.0,4.05,9.99,2.16,1.11,1.41,0.2835927,2.0186915,8.579439,1.7663552,0.9813084,-0.95327103,0.2640086,0.35422462,0.18420446,0.17343448,0.07828005,0.29557073,0.14315084,0.20743605,0.07977135,1.3870968,13.064516,1.2727273,11.454545,93.9841,0.48490646,0.12230216,0.3078412,0.3066749,93.387695,0.45660225,0.10583942,0.29317963,0.28810915,0.025322672,0.41584373,88.540184,0.022612525,0.34989753,87.188156,0.45268366,0.36471775,98.0,5.3333335,93.0,7.3333335,0.37739244,0.38933498,0.035734367,0.3467227,0.3386912,0.022677824
776596,2025-08-25,TOR,MIN,10,4,1.0,14,453286,657746,Rogers Centre,1.0,1.0,2.9454546,7.8545456,1.9636364,0.9818182,1.1181818,0.29475492,4.1752577,10.577319,1.3917526,1.113402,0.21649484,0.29887554,0.3407766,0.1888116,0.18086907,0.07194901,0.28692073,0.14238395,0.23410289,0.08601528,1.516129,14.5161295,1.0869565,9.978261,94.00252,0.48349467,0.09642857,0.32394466,0.30393937,94.01485,0.61359024,0.0942029,0.28864428,0.2561857,0.02481881,0.40624925,87.92428,0.015383374,0.34513718,87.12828,0.46826345,0.37606716,176.0,9.666667,184.0,12.333333,0.3727186,0.38554844,0.043627884,0.3493683,0.35263932,0.025004927
776515,2025-08-31,TOR,MIL,8,4,1.0,12,453286,605540,Rogers Centre,1.0,1.0,2.8672566,7.884956,1.9115044,0.9292035,1.0353982,0.29207087,3.65625,11.25,3.375,1.0625,0.75,0.24370317,0.33503702,0.18576339,0.18973905,0.0713044,0.34596434,0.18553105,0.18752366,0.08846816,1.7934783,17.02174,1.5,13.942623,93.56933,0.46469954,0.103942655,0.3297039,0.2886778,92.9027,0.63738674,0.140625,0.22170016,0.27287567,0.027074285,0.40959287,87.92874,0.015039426,0.4096319,88.605774,0.44249782,0.37430474,131.0,5.6666665,169.0,11.333333,0.36605442,0.4042068,0.04098072,0.38292757,0.3795261,0.022689518
776343,2025-09-13,TOR,BAL,4,4,,8,453286,608372,Rogers Centre,1.0,1.0,4.3636365,7.090909,3.2727273,1.3030303,2.2727273,0.3458456,5.204819,6.506024,1.9518073,1.5180722,2.240964,0.35187533,0.32076842,0.17560285,0.20359546,0.07663991,0.29680505,0.13657913,0.26042506,0.09380308,1.2857143,11.828571,1.2100841,11.117647,93.01051,0.5070298,0.09727626,0.35439262,0.28785047,93.481186,0.44075385,0.08547009,0.38547808,0.33089402,0.014177798,0.39844722,88.134254,0.03538248,0.39386907,88.057526,0.54175955,0.36862502,131.0,7.3333335,198.0,9.0,0.35966885,0.3972623,0.045044087,0.34183964,0.34799406,0.0327014
776206,2025-09-24,TOR,BOS,1,7,0.0,8,453286,676979,Rogers Centre,1.0,1.0,7.714286,8.766233,3.857143,1.6363636,2.883117,0.39648676,4.172727,13.009091,1.2272727,1.0090909,1.2272727,0.2600269,0.30147117,0.146747,0.18167818,0.07404739,0.31479222,0.14214434,0.2185883,0.07606633,1.5391304,14.086957,1.2368422,11.131579,93.57724,0.48160228,0.11353712,0.36878225,0.32142934,96.85126,0.5236064,0.19463088,0.18124713,0.3052841,0.020056166,0.38993487,86.84565,0.021639226,0.44183293,89.06665,0.37283352,0.388006,99.0,7.6666665,132.0,8.333333,0.34655172,0.36651692,0.038158808,0.34361815,0.34835362,0.022200968
813024,2025-11-01,TOR,LAD,4,5,0.0,9,453286,660271,Rogers Centre,1.0,1.0,7.6056337,10.647887,4.5633802,1.8591549,3.0,0.38864294,1.40625,12.09375,1.96875,0.8125,-1.53125,0.23331834,0.3084268,0.16720909,0.17979622,0.072607204,0.30649897,0.18461318,0.24493265,0.071412385,1.056,9.936,1.4869565,14.086957,94.16978,0.5223304,0.13095239,0.36746737,0.31926498,98.11622,0.43027908,0.18085106,0.2602601,0.22518507,0.026966235,0.37877482,87.42795,0.03009282,0.42415744,89.084656,0.44566485,0.4095303,87.0,5.0,100.0,5.0,0.36487922,0.4000706,0.030898849,0.34919435,0.38023776,0.034707367
822836,2026-03-31,TOR,COL,5,1,1.0,6,453286,663372,Rogers Centre,1.0,1.0,5.7042255,7.9859157,3.4225352,1.6901408,2.6619718,0.42306787,4.6666665,7.0,5.0,1.5925926,1.074074,0.2863063,0.3511407,0.19559358,0.17960416,0.08299296,0.29686818,0.15633114,0.2718215,0.064087026,1.3333334,12.214286,1.5882353,14.889706,94.43763,0.4560505,0.116504855,0.37400293,0.31991687,94.264114,0.42476153,0.104803495,0.32810628,0.24678004,0.01495996,0.4143915,89.01384,0.03623362,0.42147276,89.23738,0.2839284,0.4192126,268.0,15.666667,202.0,12.0,0.3615443,0.39236495,0.03962021,0.33385378,0.32874918,0.028573701
822832,2026-04-06,TOR,LAD,2,14,0.0,16,453286,680736,Rogers Centre,1.0,1.0,2.7931035,7.137931,2.7931035,1.2758621,1.5862069,0.3604146,4.1538463,9.0,0.6923077,0.6923077,-1.5384616,0.28069288,0.3231718,0.15520638,0.18625721,0.0856354,0.32653606,0.18404664,0.24041712,0.102043115,1.3597122,12.237411,1.0183486,9.66055,93.95475,0.44852674,0.0952381,0.37299278,0.32131615,94.74553,0.4377551,0.12307692,0.27294302,0.28054562,0.017110499,0.41676015,88.9794,0.050647385,0.44707733,90.906845,0.46421307,0.4216127,301.0,17.333334,171.0,9.666667,0.35485965,0.39891028,0.04400385,0.35375783,0.37491786,0.031397834
822828,2026-04-12,TOR,MIN,2,8,0.0,10,453286,671737,Rogers Centre,1.0,1.0,2.3625,6.75,3.375,1.125,2.0625,0.3847048,3.2637362,11.571428,3.2637362,1.2197802,0.0,0.31353933,0.31953803,0.14817682,0.18765652,0.085872054,0.30213264,0.14823511,0.2404086,0.09017527,1.3333334,12.4,1.65625,16.3125,92.95045,0.516428,0.098958336,0.3775838,0.3373725,96.97314,0.47123745,0.12837838,0.31227896,0.32423922,0.013291493,0.37493628,87.82251,0.04996038,0.39795977,87.76154,0.40279058,0.41728222,123.0,7.3333335,166.0,8.333333,0.35196427,0.3660256,0.03304361,0.34661728,0.3459487,0.015119439
822827,2026-04-24,TOR,CLE,6,8,0.0,14,453286,668909,Rogers Centre,2.0,2.0,3.9078948,5.6842103,2.8421052,1.1842105,1.8552631,0.41159758,1.9484537,11.969072,4.731959,1.0824742,0.92783505,0.30094185,0.31301486,0.13612826,0.18687077,0.08051091,0.31320226,0.16051035,0.21323751,0.106087476,1.3157895,12.552631,1.21875,11.8125,92.786354,0.49891067,0.073033705,0.38107312,0.32858858,96.0282,0.40878135,0.12542373,0.3273669,0.32865143,0.007198157,0.35791162,87.76427,0.03176945,0.32873592,86.7126,0.72028625,0.42724144,127.0,6.6666665,117.0,6.3333335,0.3389894,0.3633384,0.033469733,0.36046472,0.37558824,0.033038408
822804,2026-06-10,TOR,PHI,4,7,0.0,11,453286,666200,Rogers Centre,1.0,1.0,5.785714,5.0142856,3.857143,1.4571428,4.2,0.42245194,5.0439563,8.604396,3.5604396,1.4835165,1.2857143,0.30653784,0.3041496,0.14775911,0.21121714,0.06537114,0.28861427,0.16555184,0.2563585,0.07819706,1.2461538,11.423077,1.2717391,12.032609,92.997665,0.46633592,0.044444446,0.38307798,0.34206048,96.78941,0.42720798,0.11764706,0.22333321,0.29844975,0.039608195,0.3691141,87.82486,0.036710173,0.41448689,89.275764,0.5244477,0.46225232,179.0,12.0,161.0,8.333333,0.343093,0.32545784,0.028932912,0.34072056,0.35600394,0.036777075
822783,2026-08-02,TOR,STL,1,5,0.0,6,453286,669461,Rogers Centre,1.0,1.0,9.5,7.0,6.5,2.2222223,6.5555553,0.39983195,5.4,10.482353,4.1294117,1.6588235,1.3058823,0.294274,0.27038217,0.11183529,0.18771027,0.06748729,0.2646005,0.11028608,0.2149805,0.076534756,1.5365853,14.268292,1.7454545,16.445454,93.36535,0.44930422,0.075,0.37859756,0.32891077,94.4043,0.37934127,0.12820514,0.32003504,0.3589204,0.021592204,0.31915426,86.976395,0.017427921,0.4087573,89.41943,0.4652774,0.39389777,97.0,6.0,178.0,8.333333,0.33331934,0.34574404,0.0177079,0.3254514,0.33727697,0.026481245
822776,2026-08-13,TOR,BOS,0,7,0.0,7,453286,801139,Rogers Centre,1.0,1.0,5.04,6.48,3.96,1.6,3.52,0.32578865,2.903226,14.5161295,1.451613,1.0967742,-0.5483871,0.21267198,0.28428164,0.11761794,0.18605107,0.06882814,0.32332358,0.17711867,0.2068275,0.089755654,1.5234375,13.7109375,1.1092438,10.436975,93.72029,0.44777778,0.09053498,0.37323996,0.32952538,96.17049,0.5931102,0.18796992,0.28638637,0.27689365,0.007066837,0.27177647,84.91352,0.02404963,0.33006102,85.610756,0.4163215,0.36220017,190.0,11.333333,130.0,6.3333335,0.32793388,0.335452,0.014216988,0.36703512,0.36754596,0.034639593
778502,2025-03-31,PHI,COL,6,1,1.0,7,650911,608566,Citizens Bank Park,1.0,1.0,0.0,4.1538463,0.0,0.9230769,-0.9230769,,6.230769,4.1538463,2.0769231,1.6153846,4.269231,,0.34132487,0.14656922,0.21437772,0.10827963,0.28520435,0.12126383,0.2878059,0.07081467,1.5230769,14.33077,1.4299065,13.121495,96.09375,0.52459013,0.09836066,,,94.839,0.58851063,0.07377049,,,0.021583429,0.43853924,89.2939,0.03310967,0.38568237,88.762,0.3150792,0.46391574,118.0,6.3333335,184.0,9.0,0.37831813,0.39883256,0.020841246,0.36768135,0.35949758,0.022276912
778434,2025-04-06,PHI,LAD,8,7,1.0,15,650911,607192,Citizens Bank Park,1.0,1.0,0.0,8.379311,1.862069,1.0344827,0.10344828,0.3333898,0.96428573,16.392857,3.857143,0.85714287,-0.96428573,0.27236092,0.3349369,0.14339621,0.20639214,0.098526,0.32032582,0.21985799,0.21135688,0.09680257,1.375,12.9375,0.9375,8.6484375,96.30036,0.49347788,0.13636364,0.12933333,0.36560923,95.96319,0.51187795,0.17105263,0.42897466,0.08094411,0.022211798,0.44517177,89.622536,0.027081424,0.4528536,89.72362,0.4100576,0.4734611,141.0,7.6666665,88.0,7.0,0.37589353,0.36787522,0.018933853,0.37270945,0.36931023,0.029557379
778279,2025-04-17,PHI,SF,6,4,1.0,10,650911,663855,Citizens Bank Park,1.0,1.0,2.109375,8.859375,2.109375,1.265625,0.703125,0.29396468,3.0,7.5,2.625,1.1666666,1.625,0.31838024,0.3155205,0.13745771,0.21704209,0.103410974,0.32367137,0.18747504,0.25047618,0.09853669,1.4545455,13.090909,0.81,7.83,95.830185,0.5046402,0.1268116,0.17358467,0.333783,97.232086,0.698424,0.08203125,0.35426885,0.28098685,0.022102343,0.40228626,88.3799,0.029912468,0.41962945,88.83462,0.35389838,0.48442468,214.0,11.333333,178.0,11.333333,0.3610998,0.3780599,0.03343104,0.36594918,0.36155903,0.030670367
778118,2025-04-30,PHI,WSH,7,2,1.0,9,650911,663623,Citizens Bank Park,1.0,1.0,3.0337079,10.617977,2.4269662,1.2808989,0.40449437,0.30174056,3.145631,8.126214,2.0970874,1.0776699,1.2524272,0.34288025,0.31127006,0.1284557,0.21560287,0.100907505,0.29752842,0.14527893,0.21234396,0.07739918,1.68,15.66,1.5978261,17.02174,95.393814,0.44610673,0.14,0.2834034,0.31716016,91.610146,0.4532943,0.11567164,0.33430684,0.35494357,0.02141621,0.42599976,89.08113,0.023954358,0.37951005,88.39138,0.5978946,0.48862326,92.0,5.3333335,226.0,10.0,0.3660906,0.38279223,0.022845471,0.34305552,0.35638702,0.030393688
777290,2025-07-02,PHI,SD,5,1,1.0,6,650911,656302,Citizens Bank Park,0.0,2.0,3.6,11.7,3.3,1.4,0.53333336,0.30046338,6.035294,11.435294,3.4941177,1.6588235,0.0,0.310287,0.30570474,0.12120669,0.20367843,0.09807496,0.29679424,0.1182841,0.1917409,0.08650537,1.1666666,10.75,1.0446428,10.125,95.55062,0.43828258,0.16528925,0.28982532,0.30905703,96.54301,0.42159864,0.15658364,0.31412444,0.28078339,0.017309068,0.41825193,89.29806,0.018028142,0.3971935,88.3334,0.3736598,0.4864305,9.0,1.0,37.0,3.3333333,0.35746333,0.38093546,0.027586041,0.3557094,0.3651458,0.027073305
776890,2025-08-03,PHI,DET,2,0,1.0,2,650911,450203,Citizens Bank Park,1.0,1.0,2.2881355,9.610169,1.8305085,1.0677966,-0.45762712,0.25167024,5.340659,7.714286,4.1538463,1.5824176,2.5384614,0.35660625,0.3193157,0.18349184,0.2160307,0.07996532,0.2997125,0.17494455,0.258185,0.07382889,1.5,13.806818,1.5757576,14.727273,95.05895,0.41658854,0.15714286,0.25196725,0.2859704,94.23266,0.43750706,0.088737205,0.37642345,0.34647614,0.031786487,0.45198616,90.12697,0.024607047,0.40668434,88.768265,0.46279782,0.47091073,78.0,5.0,90.0,4.0,0.36166582,0.3855861,0.03211039,0.34614366,0.35130733,0.022291133
776680,2025-08-19,PHI,SEA,6,4,1.0,10,650911,682243,Citizens Bank Park,1.0,1.0,2.231405,9.148761,1.5619835,1.0413224,-0.54545456,0.28049678,3.0681818,9.511364,5.8295455,1.5,0.27272728,0.30441475,0.31670073,0.19566749,0.23182085,0.06365431,0.29193664,0.16239373,0.25099418,0.0819509,1.0568181,9.511364,1.2857143,11.846939,95.371056,0.37641737,0.11985019,0.22175997,0.28832617,94.54068,0.62054473,0.09195402,0.32294387,0.28365165,0.027760375,0.4202819,88.48054,0.025473917,0.4620522,89.831795,0.51112545,0.46664292,171.0,10.0,183.0,10.666667,0.36376148,0.3897721,0.02818701,0.34880266,0.35861117,0.018778246
