game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
824603,2026-05-13,CWS,KC,6,5,1.0,11,702273,607625,Rate Field,1.0,1.0,4.5584416,9.116883,7.3636365,1.5194805,1.4415585,0.3197638,3.6699028,8.38835,3.9320388,1.5728155,-0.17475729,0.32915962,0.31516278,0.16972904,0.23692343,0.097099215,0.30603755,0.15351458,0.21137206,0.08584085,1.11,10.8,1.1764706,10.8529415,95.03549,0.48048943,0.107569724,0.25684446,0.31916147,91.07796,0.3352828,0.059602648,0.35942376,0.3162318,0.046404045,0.40883514,87.22045,0.027630312,0.43767792,89.86606,0.48802418,0.564272,113.0,7.0,149.0,8.0,0.36018014,0.3800584,0.03116897,0.344061,0.3575843,0.023782142
824579,2026-07-07,CWS,BOS,1,8,0.0,9,702273,801139,Rate Field,2.0,2.0,5.6103897,7.714286,5.961039,1.5974026,2.7662337,0.3914972,3.694737,7.957895,3.4105263,1.4526316,1.5157895,0.3314403,0.31198204,0.18004465,0.23289832,0.074717574,0.2954657,0.16254169,0.2219314,0.06892546,1.1538461,10.384615,1.3663366,12.2970295,95.19092,0.44514757,0.088709675,0.4055452,0.3398107,95.15526,0.6590329,0.10699589,0.30563393,0.29182583,0.030336255,0.41537616,87.740524,0.019386198,0.33603996,86.88985,0.4323397,0.60391456,173.0,10.666667,116.0,9.333333,0.3647826,0.36818954,0.015943294,0.34803677,0.32916194,0.032005038
824574,2026-07-12,CWS,ATH,9,1,1.0,10,702273,669372,Rate Field,1.0,1.0,7.5,8.625,6.375,1.9166666,4.0833335,0.42433232,3.65625,7.3125,4.5,1.53125,1.59375,0.3200034,0.29302445,0.16089529,0.23572949,0.071031824,0.30890355,0.16628262,0.2459112,0.07719833,1.3138686,12.218978,1.823077,17.446154,95.14889,0.45076153,0.08835341,0.40087953,0.35930455,92.027405,0.51269656,0.098425195,0.3501056,0.24133821,0.023593832,0.42407197,87.69128,0.018840697,0.39002764,87.43362,0.41410273,0.58549505,196.0,12.666667,294.0,15.0,0.36274186,0.38316512,0.025945758,0.3399152,0.33738708,0.025724582
824570,2026-07-27,CWS,NYY,5,9,0.0,14,702273,608331,Rate Field,1.0,1.0,6.3116884,8.064935,2.8051949,1.6753247,3.3896103,0.395543,2.903226,9.870968,3.483871,1.1935484,-1.032258,0.25134534,0.29282844,0.14903949,0.22968513,0.07538131,0.26289493,0.15266287,0.2897217,0.061161026,1.0956522,10.330435,1.2,11.504348,94.541245,0.45275655,0.06910569,0.37190142,0.3604589,94.39661,0.38124084,0.10377359,0.24636947,0.28690842,0.017413054,0.38325688,87.168205,0.040075265,0.37958217,87.20339,0.5912204,0.6315184,233.0,11.333333,156.0,9.666667,0.35875985,0.36800793,0.023161203,0.33077046,0.3403623,0.024663968
824566,2026-08-07,CWS,CLE,2,8,0.0,10,702273,800048,Rate Field,1.0,1.0,4.263158,8.881579,3.1973684,1.5,2.0131578,0.3557178,2.0970874,7.07767,2.0970874,1.1067961,-0.116504855,0.25552014,0.27761635,0.13865261,0.24492115,0.07553032,0.295661,0.13139783,0.23919739,0.08758854,1.257353,11.911765,1.6633663,16.30693,94.930626,0.5020246,0.07762557,0.35162485,0.35181037,94.57896,0.6850162,0.09157509,0.26437664,0.27893957,0.021302197,0.36476177,87.37779,0.011557025,0.3087788,86.74001,0.75362295,0.62095267,259.0,12.666667,254.0,12.666667,0.3416633,0.34352404,0.025326906,0.3435301,0.3421777,0.039432056
825067,2026-06-21,AZ,MIN,2,4,0.0,6,703615,702474,Unknown,1.0,1.0,,,,,,,5.023256,6.27907,3.7674417,1.0465117,2.0930233,0.30264363,0.28683683,0.12872708,0.19276986,0.0824392,0.32393155,0.18807289,0.20785233,0.06903415,1.2110091,11.146789,1.875,16.875,,,,,,92.99522,0.35996103,0.09580839,0.3228571,0.28706744,0.019058162,0.38217962,88.3978,0.02342707,0.3794568,88.75654,0.48124892,0.43006432,225.0,12.333333,200.0,9.666667,0.3470362,0.38513955,0.036921874,0.34946334,0.36885062,0.030729856
825062,2026-07-03,AZ,MIL,4,7,0.0,11,703615,690986,Unknown,2.0,1.0,2.7931035,6.5172415,1.862069,1.2413793,2.1724138,0.3073811,3.1595745,10.62766,1.4361702,0.9893617,0.70212764,0.27674866,0.27708602,0.13366966,0.18109007,0.08386859,0.33430618,0.17818834,0.21306455,0.09929318,1.3764706,12.705882,1.4433962,13.5,93.93593,0.31209677,0.112676054,0.30443615,0.31360117,94.910126,0.6033887,0.13618676,0.3137016,0.27946126,0.017442202,0.35732406,87.60501,0.024211941,0.4054526,90.04409,0.5410858,0.44579718,110.0,7.0,162.0,10.333333,0.34271368,0.3626614,0.03899029,0.3609399,0.36200625,0.029836426
813026,2025-10-25,TOR,LAD,1,5,0.0,6,592332,808967,Rogers Centre,1.0,1.0,3.0,8.0,3.6666667,1.4074074,0.4074074,0.34961662,1.75,10.5,3.25,0.8888889,-0.44444445,0.28755882,0.3171046,0.17068397,0.17293167,0.07223672,0.32316238,0.195796,0.2224917,0.07145442,1.2790698,11.72093,,,94.79457,0.3882721,0.1368421,0.2943345,0.31908685,95.94366,0.41167876,0.12371134,0.24775057,0.2860925,0.03207893,0.41823834,88.395874,0.030717736,0.43086916,89.395805,0.4675754,0.41087618,91.0,5.0,56.0,2.6666667,0.365104,0.3958802,0.031521372,0.3576373,0.38775533,0.03870197
824360,2026-05-15,COL,AZ,1,9,0.0,10,607536,518876,Coors Field,1.0,2.0,5.8295455,8.590909,2.4545455,1.5,2.4204545,0.35418916,6.075,7.0875,6.075,2.025,4.35,0.45905903,0.30461487,0.14994803,0.2529293,0.08183179,0.2936186,0.1487924,0.21891743,0.07992365,1.2195122,11.195122,,,91.23866,0.32285658,0.109848484,0.31249896,0.3514401,92.00009,0.3146663,0.13175675,0.34958178,0.31611148,0.027397785,0.3976194,86.11653,0.030033017,0.4007356,87.337234,0.4921523,0.5191273,218.0,14.666667,88.0,5.0,0.35576338,0.377053,0.031485587,0.3491039,0.34893018,0.022547483
813034,2025-10-14,MIL,LAD,1,5,0.0,6,642547,808967,American Family Field,1.0,1.0,5.268293,14.158537,3.292683,1.1707317,1.7560976,0.320244,1.5,11.25,3.5,0.8611111,-0.5277778,0.2754926,0.30297688,0.12551482,0.20305076,0.09555167,0.3196957,0.19273762,0.20926014,0.06758634,1.0,9.15,,,94.46963,0.39891016,0.16143498,0.3231418,0.26799923,95.74693,0.39576924,0.13868614,0.24977402,0.28519735,0.034591738,0.4208626,88.38615,0.026332231,0.41262573,88.11162,0.4752417,0.440067,260.0,16.0,33.0,1.0,0.34320945,0.34595564,0.024567425,0.35269007,0.38227153,0.036096733
824734,2026-07-25,BOS,TOR,0,6,0.0,6,543243,656302,Fenway Park,1.0,1.0,1.9115044,9.318584,2.8672566,1.0353982,0.6106195,0.26094732,1.5140187,13.121495,4.542056,1.1214954,-0.6728972,0.2580886,0.31454232,0.17449294,0.2179394,0.08095502,0.2619479,0.1226648,0.1982861,0.06157371,0.92142856,8.8714285,,,91.33899,0.42197803,0.06349207,0.30449247,0.30056193,97.08875,0.45251924,0.11838006,0.2965294,0.26273963,0.036851253,0.3824331,86.613525,0.019293353,0.3124037,86.65968,0.39380962,0.4102576,248.0,16.0,248.0,13.0,0.35585693,0.36776054,0.03633435,0.33357358,0.34646723,0.01969498
777995,2025-05-09,WSH,STL,0,10,0.0,10,680730,607200,Nationals Park,2.0,2.0,5.079208,4.277228,4.811881,1.2178218,1.3069307,0.31357238,5.1702127,5.4574466,6.0319147,1.6914893,2.1382978,0.38138863,0.29896662,0.122563265,0.18928295,0.08728287,0.3000292,0.12547304,0.20232953,0.08357226,2.1122448,19.561224,,,92.39545,0.5547062,0.086330935,0.2965969,0.32032406,92.86984,0.3696854,0.055555556,0.38839614,0.37122,0.030082084,0.43096432,89.04408,0.024630917,0.42544162,89.23341,0.4666717,0.6066091,223.0,9.333333,46.0,4.0,0.3463773,0.38348633,0.034683578,0.3572786,0.35976446,0.03266499
823523,2026-07-19,NYY,LAD,2,8,0.0,10,693645,808967,Yankee Stadium,0.0,2.0,3.5327103,12.112149,2.775701,1.1495327,1.317757,0.29753506,2.9008265,8.256198,2.0082645,0.76859504,-0.1983471,0.2425718,0.28416353,0.17101142,0.2728818,0.069886506,0.30868685,0.14550243,0.21301465,0.09445886,1.1886792,11.462264,,,97.896576,0.64143515,0.094736844,0.28549978,0.2944218,96.11166,0.366128,0.0976431,0.26540932,0.28319994,0.041752975,0.39067972,87.022766,0.027433328,0.37570953,87.93201,0.5953032,0.5816139,44.0,3.0,48.0,3.0,0.35091603,0.36710608,0.03291829,0.36425182,0.365729,0.016272634
777256,2025-07-03,AZ,SF,2,7,0.0,9,694297,592662,Unknown,1.0,1.0,8.338235,9.132353,2.3823528,1.8529412,1.7205882,0.43473622,4.6363635,11.181818,3.0,1.2121212,0.4848485,0.2653431,0.32682544,0.19465335,0.22348537,0.08547145,0.28899118,0.12970923,0.22311133,0.0968675,1.3298969,11.969072,,,93.52096,0.5413915,0.10887097,0.4027121,0.36970702,93.64477,0.54616565,0.12371134,0.32049787,0.278887,0.029522758,0.397968,88.10497,0.02351139,0.41134936,88.863205,0.40829635,0.58052576,133.0,8.333333,179.0,11.666667,0.35953957,0.3758043,0.038556844,0.3356272,0.3524487,0.025519436
777349,2025-06-27,CLE,STL,0,5,0.0,5,682847,543243,Progressive Field,1.0,1.0,3.3061225,9.642858,4.9591837,1.4693878,0.79591835,0.30185908,2.4545455,10.636364,1.3636364,1.2727273,-1.4242424,0.29071003,0.27241042,0.12488122,0.24468303,0.07229242,0.2934672,0.13701926,0.21027948,0.07204591,1.5164835,14.538462,,,96.425964,0.5745169,0.10526316,0.33560103,0.30158585,92.209885,0.43623152,0.10569106,0.31915408,0.33281797,0.016872738,0.35089508,87.99852,0.024948232,0.41362324,88.28117,0.4376139,0.58615243,204.0,10.333333,205.0,13.333333,0.3265153,0.32232967,0.020994192,0.34055436,0.33587652,0.020839756
823829,2026-08-13,MIA,PIT,1,13,0.0,14,663969,677952,loanDepot park,1.0,1.0,3.6268656,7.2537313,2.8208954,1.4328358,1.9253731,0.35440856,7.448276,9.310345,2.7931035,1.4137931,2.5517242,0.33536524,0.3008814,0.14477545,0.21892768,0.083746836,0.2825657,0.12389129,0.26044527,0.079289034,1.255102,11.571428,,,95.32744,0.35146016,0.11881188,0.32400662,0.29229525,97.18762,0.45713177,0.10245901,0.28354144,0.27221018,0.00628655,0.37360334,87.36668,0.0072310404,0.34595087,88.23789,0.47669062,0.55016994,77.0,5.0,150.0,8.666667,0.34381592,0.32461676,0.032795012,0.34317005,0.35000715,0.02978053
777976,2025-05-10,COL,SD,0,21,0.0,21,687134,663568,Coors Field,1.0,1.0,3.7674417,8.16279,3.139535,1.3953488,1.9534883,0.34502396,3.0,8.25,5.25,1.9166666,-0.083333336,0.2294997,0.26948583,0.13803324,0.26677924,0.07599264,0.2947001,0.12282615,0.19664302,0.079688594,1.2743363,11.707965,,,94.76472,0.33438697,0.07608695,0.29916376,0.41669074,94.30879,0.3550887,0.07234043,0.1796497,0.2793497,0.03226512,0.389072,87.82531,0.012887867,0.3893954,88.380516,0.338703,0.40148205,328.0,19.0,107.0,6.0,0.3419361,0.3489193,0.021464806,0.3503933,0.36858252,0.025664398
823382,2026-05-16,PIT,PHI,0,6,0.0,6,696149,650911,PNC Park,1.0,1.0,5.275862,7.448276,5.275862,1.4482758,2.8965516,0.32421947,2.8672566,10.513274,2.3893805,1.300885,-0.42477876,0.25709057,0.31602594,0.14116685,0.22971776,0.09567312,0.29319304,0.15512607,0.21163395,0.06475468,1.7234043,17.234043,,,98.03486,0.5563058,0.101960786,0.324845,0.31682307,95.29403,0.4392557,0.1508772,0.22190838,0.2902567,0.027451746,0.39166847,88.593605,0.017388998,0.42257512,88.68167,0.52340883,0.50119144,247.0,13.666667,216.0,12.0,0.35240123,0.3631864,0.026736856,0.34879595,0.38042504,0.04128619
824970,2026-08-11,ATH,TB,4,12,0.0,16,686930,607259,Unknown,1.0,1.0,6.612245,8.265306,4.408163,1.6530613,3.9795918,0.3747202,2.6732674,4.009901,0.8019802,0.980198,1.7821782,0.3233505,0.27693492,0.13094501,0.2446964,0.060482994,0.3051313,0.16056286,0.19542141,0.056640003,2.0097086,18.349514,,,95.49566,0.4921981,0.114285715,0.3460275,0.3279866,92.29022,0.44323233,0.084745765,0.31750593,0.31354776,0.030920444,0.36774316,87.31613,0.02028385,0.33406672,85.508446,0.5137584,0.43347877,156.0,7.3333335,201.0,12.666667,0.336952,0.34107324,0.030563151,0.33722478,0.34780955,0.02916089
823991,2026-08-16,LAA,KC,0,3,0.0,3,696270,702070,Angel Stadium,1.0,1.0,4.8461537,6.576923,5.8846154,1.6153846,3.7307692,0.38185453,3.4615386,8.307693,2.7692308,0.974359,0.4871795,0.28189176,0.2718065,0.09521126,0.25566107,0.07709163,0.2773959,0.14421147,0.21543518,0.06206482,1.5412844,13.87156,,,92.53512,0.17773893,0.08,0.38025868,0.2978697,93.076385,0.21694358,0.12828948,0.31827533,0.3119191,0.014047619,0.3610383,87.23277,0.0072439057,0.328218,86.87342,0.5373366,0.34411338,135.0,8.333333,97.0,6.0,0.32155517,0.3276679,0.027617192,0.32939965,0.3348059,0.021831395
822916,2026-04-07,TEX,SEA,3,2,1.0,5,543135,669923,Globe Life Field,1.0,1.0,4.354839,8.709678,1.451613,1.3548387,2.096774,0.30573857,5.142857,8.678572,3.5357144,1.5357143,2.142857,0.33680704,0.27937186,0.13678306,0.25533703,0.07751048,0.3059564,0.16386601,0.27154768,0.09949626,1.1842105,11.605263,,,94.85641,0.25559765,0.11764706,0.2996307,0.25814798,96.822586,0.5448574,0.08171206,0.28534654,0.3325227,0.028571766,0.48028937,91.17505,0.045460835,0.3620645,87.86699,0.5535268,0.43740025,179.0,11.666667,165.0,10.333333,0.34497067,0.36362723,0.021410802,0.3527258,0.38102716,0.028120838
822863,2026-08-07,TEX,BAL,2,1,1.0,3,543135,669358,Globe Life Field,2.0,1.0,4.05,11.61,2.16,1.32,0.96,0.29784924,3.5816326,8.265306,2.7551022,1.4081633,-0.9183673,0.29359058,0.3115504,0.17710468,0.2349022,0.07541471,0.2986996,0.14642167,0.25669816,0.10741006,1.5,14.278846,,,93.980934,0.2104779,0.13157895,0.3047919,0.27298743,95.95623,0.44566175,0.09363296,0.2972266,0.31871298,0.016891493,0.379805,87.47176,0.020500181,0.42573005,90.47768,0.46073025,0.4521462,123.0,7.6666665,162.0,10.333333,0.34892786,0.3613104,0.032954555,0.3425946,0.34175044,0.03084572
777880,2025-05-18,PHI,PIT,1,0,1.0,1,690953,694973,Citizens Bank Park,1.0,1.0,,,,,,,3.3113208,8.405661,3.0566037,1.1320754,0.7075472,0.29072118,0.32748297,0.14651188,0.19838452,0.092620015,0.28392398,0.105295084,0.22807133,0.08813411,1.1724138,10.551724,,,,,,,,97.75048,0.39617988,0.10357143,0.26868242,0.23801886,0.023202118,0.46690333,90.89474,0.018937122,0.38551623,88.03338,0.344199,0.48015174,86.0,5.0,165.0,7.3333335,0.36043692,0.38674057,0.024477072,0.34305865,0.33476427,0.027638435
777554,2025-06-11,MIL,ATL,2,6,0.0,8,694477,680885,American Family Field,1.0,1.0,2.5851064,8.904255,2.5851064,1.2446809,-0.5106383,0.29794043,3.4615386,8.769231,1.6153846,1.0,-0.07692308,0.29498267,0.28883314,0.12438059,0.22740789,0.093794554,0.30051887,0.13090508,0.22656876,0.082180604,1.0654205,9.588785,,,94.31233,0.40879443,0.099631,0.3135454,0.3363691,97.28975,0.5375162,0.13605443,0.36628485,0.2569429,0.025097895,0.36519808,87.46069,0.03128368,0.45312497,89.768234,0.4357569,0.41443598,159.0,10.333333,106.0,6.3333335,0.34123355,0.34573665,0.0140847955,0.34926146,0.36428154,0.033804994
824035,2026-05-18,LAA,ATH,0,1,0.0,1,700712,669372,Angel Stadium,1.0,1.0,4.909091,8.766233,5.2597404,1.4025974,0.8181818,0.2758899,2.612903,7.548387,3.7741935,1.3548387,1.3548387,0.3333331,0.28957158,0.13977283,0.2705293,0.07818206,0.3254521,0.1570271,0.20455013,0.09569326,1.6153846,15.057693,,,97.49507,0.513036,0.104417674,0.2734198,0.3867404,93.9337,0.48089778,0.07885305,0.34893185,0.2436585,0.010966811,0.40134695,88.56034,0.029717602,0.39441124,88.217026,0.46606305,0.26573485,219.0,11.666667,195.0,10.0,0.3424883,0.3634621,0.025233708,0.35967705,0.39710656,0.042094257
777693,2025-05-31,HOU,TB,3,16,0.0,19,676467,641793,Minute Maid Park,1.0,1.0,5.6511626,8.790698,0.627907,1.3953488,0.27906978,0.2733288,2.7247705,5.2018347,0.74311924,0.96330273,1.4036697,0.32235843,0.33117875,0.1574901,0.18971238,0.07161841,0.2830612,0.12512104,0.21905799,0.074576244,1.5140187,14.635514,,,91.10108,0.52275276,0.070866145,0.2123997,0.28111264,91.48167,0.4407091,0.07633588,0.30264172,0.35596603,0.042217825,0.43173188,89.81319,0.022009261,0.38861036,87.9045,0.5265673,0.078387596,180.0,8.0,124.0,8.333333,0.35912883,0.36646345,0.026497547,0.3443062,0.35064647,0.030179383
778498,2025-04-01,CIN,TEX,0,1,0.0,1,686730,543135,Great American Ball Park,1.0,1.0,2.0769231,3.1153846,2.0769231,0.8076923,3.3461537,,2.892857,9.642858,0.96428573,0.64285713,-0.42857143,0.30281362,0.30165446,0.1663096,0.24220794,0.086328685,0.29282305,0.16876559,0.23407169,0.08207919,1.6842105,15.868421,,,91.97143,0.4642857,0.07339449,,,94.59394,0.18965517,0.12837838,0.32756,0.28031692,0.025201466,0.3844365,88.398125,0.036451887,0.48379755,90.92232,0.3681079,0.4168415,135.0,8.0,262.0,15.333333,0.3720954,0.3789027,0.027836265,0.3644641,0.36725622,0.022794966
777624,2025-06-06,WSH,TEX,2,0,1.0,2,647336,571578,Nationals Park,1.0,1.0,4.2954545,8.590909,1.8409091,1.2954545,1.5681819,0.3052377,3.0306122,7.163265,3.3061225,1.1326531,1.9897959,0.31084266,0.29815626,0.14800161,0.20436892,0.06883746,0.26952028,0.12861523,0.24487972,0.07680301,1.47,14.31,,,93.868515,0.59663904,0.07116105,0.3278484,0.25866362,91.21253,0.40298912,0.125,0.295849,0.32118627,0.023972118,0.42614096,89.61447,0.017103178,0.42476726,89.400536,0.37176937,0.7462804,210.0,10.0,183.0,10.666667,0.3374422,0.3572462,0.030391756,0.33285844,0.33418584,0.0146722635
777026,2025-07-23,WSH,CIN,0,5,0.0,5,647336,666157,Nationals Park,1.0,1.0,3.0681818,11.352273,3.375,1.2272727,0.10227273,0.27898017,2.6732674,9.089108,1.8712871,1.009901,1.0990099,0.29451406,0.30686966,0.14830515,0.20433272,0.07651523,0.2927896,0.12702033,0.22481793,0.07145693,1.3902439,13.170732,,,92.61676,0.5149344,0.10780669,0.31535584,0.23891555,93.814285,0.48350048,0.13553114,0.33855948,0.30741906,0.009305873,0.3970166,88.516685,0.034289002,0.38582703,88.43064,0.37190753,0.61964685,263.0,16.333334,203.0,10.0,0.34572083,0.36691716,0.024799407,0.33987796,0.35167766,0.022540938
823852,2026-06-21,MIA,SF,2,1,1.0,3,687473,657277,loanDepot park,1.0,1.0,10.125,6.75,5.625,2.25,4.625,0.4277114,2.3893805,7.884956,1.4336283,0.9557522,-0.42477876,0.27240628,0.30654258,0.15149127,0.23483148,0.088356085,0.33788162,0.19838193,0.18597008,0.06930117,0.91735536,9.148761,,,93.50303,0.39776888,0.094736844,0.3938926,0.30078125,92.41893,0.40134245,0.08,0.29250887,0.2883752,0.01773625,0.39056313,86.1529,0.022377947,0.38320595,87.11278,0.48822287,0.54650915,185.0,11.333333,127.0,7.0,0.35463724,0.3455824,0.017909592,0.36782014,0.35761806,0.022655742
777188,2025-07-08,CWS,TOR,1,6,0.0,7,650644,605135,Rate Field,1.0,1.0,4.935484,6.967742,4.064516,1.5806452,1.5806452,0.32287136,4.78125,9.28125,3.65625,1.53125,0.84375,0.3253757,0.27919042,0.12301774,0.24272677,0.086712226,0.32049012,0.15118225,0.16242027,0.07459053,1.1217391,10.8,,,92.52107,0.28832886,0.08178439,0.33534238,0.3353065,91.4621,0.48117948,0.08988764,0.3306118,0.28100467,0.025048502,0.40022638,88.40763,0.024275485,0.3601059,86.495316,0.33489752,0.46067247,168.0,11.0,198.0,13.0,0.33913824,0.33707336,0.025360761,0.36189738,0.34927472,0.017157543
776915,2025-08-01,CHC,BAL,1,0,1.0,1,690990,669432,Wrigley Field,2.0,2.0,3.9886363,6.443182,4.2954545,1.5681819,1.6363636,0.34753358,0.9310345,7.215517,2.3275862,0.7241379,-0.15517241,0.29525432,0.32640076,0.17858255,0.19616579,0.0859504,0.3187696,0.18683879,0.21400045,0.063310266,1.4473684,13.5,,,95.509285,0.5129474,0.13909775,0.3020626,0.32700333,92.98498,0.59992206,0.108391605,0.2844996,0.2953394,0.026862046,0.39031768,88.1999,0.049205165,0.43040785,89.671196,0.5243072,0.44234264,143.0,8.0,165.0,9.333333,0.35837317,0.3659933,0.020395476,0.35042024,0.35397717,0.018767932
777910,2025-05-15,TEX,HOU,1,0,1.0,1,594798,686613,Globe Life Field,1.0,1.0,2.6413043,10.858696,2.347826,1.0434783,0.48913044,0.26584998,0.9908257,10.651376,2.7247705,0.88073397,-1.4587156,0.25117093,0.28457475,0.12788771,0.22280884,0.06985863,0.3184065,0.14515871,0.19886349,0.07878828,1.1707317,10.536586,,,97.302505,0.46857452,0.17213115,0.31400657,0.22139262,96.03743,0.55209535,0.117056854,0.27708766,0.24793255,0.023201691,0.3840113,88.279655,0.019092198,0.3483031,86.66621,0.10194556,0.3845659,134.0,8.0,174.0,12.333333,0.3384152,0.3433073,0.025273642,0.3550537,0.36726463,0.031441793
777429,2025-06-20,ATH,CLE,5,1,1.0,6,605488,676440,Unknown,1.0,1.0,5.234694,8.265306,2.7551022,1.1938776,1.5612245,0.3399701,3.7058823,9.0,2.3823528,1.2352941,0.88235295,0.29540038,0.32062486,0.16677779,0.2452076,0.09131041,0.27690753,0.12795825,0.2380237,0.070370406,1.5641025,15.0,,,90.73118,0.36706573,0.14642857,0.3062269,0.33079326,95.13425,0.36082608,0.10033445,0.29731834,0.30502325,0.011884558,0.3853269,87.68986,0.01619286,0.36381403,88.30504,0.62653744,0.3708216,257.0,13.666667,156.0,9.333333,0.36521813,0.40079543,0.0380737,0.33267853,0.36636,0.030840592
778167,2025-04-26,KC,HOU,2,0,1.0,2,608379,664285,Kauffman Stadium,1.0,1.0,2.6703296,8.307693,3.2637362,1.3186814,0.95604396,0.31949443,4.354839,9.290322,3.7741935,1.3870968,1.0645162,0.32344887,0.27266344,0.09774388,0.2051806,0.07020242,0.28760055,0.116804875,0.23001477,0.08391665,1.2391304,11.445652,,,93.458145,0.43395045,0.13229571,0.34661937,0.28278485,94.40334,0.50033236,0.08856089,0.35770205,0.31277448,0.012858635,0.40132734,88.55506,0.013311341,0.365277,87.8442,0.16624151,0.40912506,123.0,10.0,79.0,6.3333335,0.34450212,0.3381818,0.025507314,0.33517578,0.35074085,0.017396465
777569,2025-06-10,CLE,CIN,0,1,0.0,1,677944,671096,Progressive Field,1.0,1.0,3.6,9.0,2.7,1.4,2.95,0.3895468,1.89,9.72,1.89,0.99,-0.27,0.2729351,0.28928226,0.12671536,0.23190808,0.081699185,0.31111932,0.16907638,0.24278691,0.083151504,1.3404255,12.063829,,,94.05777,0.48318657,0.108949415,0.40360555,0.40577894,92.59584,0.41221446,0.10144927,0.2640328,0.28519565,0.010683761,0.36835694,88.056465,0.030060355,0.35978195,87.01001,0.38002512,0.65679723,177.0,11.0,161.0,10.666667,0.35413286,0.36939907,0.04017768,0.3605558,0.38366708,0.030735515
776369,2025-09-11,TOR,HOU,6,0,1.0,6,592332,664299,Rogers Centre,1.0,1.0,2.5826087,8.217391,1.6434783,0.8608696,0.07826087,0.30229697,4.576271,9.152542,5.4915257,1.3728814,1.2711865,0.3034938,0.32835388,0.18393804,0.20174819,0.07358472,0.28731734,0.14108989,0.23213832,0.07979559,,,1.3304348,12.208695,94.911736,0.555279,0.12542373,0.28513655,0.31503373,93.167984,0.5585352,0.09606987,0.31627226,0.3345601,0.016844464,0.39567798,88.13187,0.034576014,0.4271573,88.3835,0.22657225,0.36371815,130.0,7.6666665,164.0,9.666667,0.36634117,0.39217773,0.03612046,0.34462893,0.3406118,0.022200137
824323,2026-08-02,COL,KC,8,1,1.0,9,607536,607625,Coors Field,1.0,1.0,7.3125,7.875,1.40625,1.5625,1.5625,0.35096908,5.625,7.59375,2.8125,1.40625,1.75,0.3570016,0.31597444,0.17562045,0.22157434,0.07655395,0.294304,0.15911786,0.22849025,0.060312014,,,1.5666667,14.4,91.77187,0.3590009,0.1037037,0.30777675,0.35982358,91.22156,0.35151413,0.06716418,0.3592964,0.33267784,0.0147166755,0.34785298,86.00268,0.01469022,0.39670253,86.20468,0.49449906,0.55822635,90.0,5.3333335,149.0,7.6666665,0.34340468,0.36280864,0.030354537,0.33840805,0.33446428,0.017989496
823046,2026-06-15,STL,SD,3,0,1.0,3,669160,593974,Busch Stadium,1.0,1.0,3.1153846,10.644231,2.8557692,1.0096154,-0.4903846,0.27700925,4.05,5.4,5.4,1.65,0.6,0.3637539,0.3077807,0.14899887,0.20369843,0.07194697,0.2762767,0.14026599,0.23657109,0.08480711,,,1.2672414,12.103448,96.71137,0.39627987,0.12230216,0.34361985,0.33137283,96.82876,0.43386245,0.12,0.27545795,0.34989265,0.034026105,0.45664525,89.763405,0.030569823,0.3804605,87.18924,0.2679096,0.50313836,170.0,9.333333,163.0,10.666667,0.34384656,0.3654342,0.030939268,0.34087217,0.32452732,0.03546765
