game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
823288,2026-06-22,SD,ATL,1,0,1.0,1,650633,656550,Petco Park,1.0,1.0,2.8361344,8.281512,3.694737,1.4210526,2.4315789,0.3851717,4.5228424,8.360406,3.7125,1.575,2.3625,0.34802857,4.9736843,4.9736843,5.142857,9.857142,0.27088043,0.1332253,0.23571484,0.081756376,0.2916442,0.14947413,0.21950623,0.0786298,1.4117647,13.8970585,1.1694915,10.754237,1.468085,1.3333334,93.1289,0.5169744,0.05821918,0.34470865,0.33765385,93.48047,0.46462172,0.09952607,0.36564562,0.3227144,0.022164352,0.3842761,87.10399,0.018820189,0.37219983,88.15222,0.48398918,0.28566992,277.0,15.666667,172.0,9.0,0.5811188,0.7078424,0.85666525,0.73473513,0.7078424,0.73473513,0.0,0.0,1.0,1.0,0.33806884,0.34468535,0.024230318,0.3528306,0.36197644,0.023656324,2.1375496,-3.3078284,-0.2758514,0.14794339,0.05083596,-0.11495261,0.030129688,-0.043156635,-0.007544546,-0.0061266315,-0.00025277655,-0.0009753381,-0.006170416,-0.018919928,-0.81877404,0.13274685,1.8736213,0.005582872,0.012169808,0.6200145,1.4967368,-0.6732868,0.11307107,0.0098557165,-0.54179186,0.049937025,-0.026254486,-0.019553112,-0.0141769275,0.0053222678,0.003249772,-0.0046995836,-0.02761737,-1.0596205,0.049190775,0.40085384,2.192621e-06,-0.016272154,1.0,-0.08490566037735847,-70.68860553580475,0.0,-1.6867079999999999,-0.16917269999999984,-0.07889400000000002,-4.883457699999999,-0.3515699999999953,0.05235267999999993,-0.04130688999999999,0.037143130000000024,-0.02093697,-0.014761760000000013,-0.01729109000000001,0.0005739940000000013,-0.020763770000000015,0.24227320000000008,0.1347516000000002,105.0,6.666667,0.0033441629999999972,0.01207627,-1.0482300000000038,-0.02689273000000003,0.0,0.0,0.0,0.0008645545000000005,-0.0166984092,0.009348246299999915,25.438686000000008,0.05947604613899914,0.0002552469207184003,0.20172045003355293,1484.885157138491,1555.5737626742957,39,37,48,28,0.513,0.632,-10,97,39-37,48-28,20260622_ATL@SD,2026-06-22 19:00:00,False,0.0,-0.03524509038015161,0.01819287496280847,-0.0039218275587543094,1.0,2.0,0.0099,1.19841,0.0,-0.05
824344,2026-06-22,COL,BOS,3,2,1.0,5,663372,687562,Coors Field,1.0,1.0,4.8050847,7.5508475,3.2142856,1.1428572,1.3214285,0.32642058,4.4262295,5.7540984,1.7704918,1.2295082,0.09836066,0.29029757,3.6268656,7.6567163,4.4262295,5.7540984,0.32232964,0.16574985,0.21050684,0.087971956,0.3064877,0.1568127,0.22653493,0.06469969,1.8181819,18.0,1.0333333,9.9,1.6956521,0.4090909,94.548485,0.38565367,0.09615385,0.30078363,0.34797314,92.62038,0.60595226,0.11570248,0.2406375,0.3096224,0.015970519,0.3547328,86.79913,0.009783238,0.35608587,86.341576,0.48086768,0.54092544,139.0,7.6666665,99.0,7.3333335,0.750006,0.86164504,0.7448684,0.7156181,0.750006,0.7156181,1.0,1.0,1.0,1.0,0.36491922,0.3680493,0.024574606,0.3411482,0.34039256,0.030749775,-1.1782191,0.10586896,-0.44673124,-0.20460048,-0.024877125,-0.08185003,-0.0044392757,-0.007081901,0.015763741,0.016581666,-0.02454109,0.008156494,-0.0070189913,-0.012504956,-0.1968066,0.29500982,3.7353244,0.024702825,0.021417443,0.0,0.0,0.0,0.0,0.0,0.014989856,0.010311601,-0.0005054717,0.011994583,0.024001652,-0.00014874498,-0.008545305,-0.010210368,-0.026941326,-1.0343536,-0.19462636,-1.5596977,0.0008662269,-0.004765164,1.0,-0.021428571428571408,-43.80712013093603,0.0,0.3788552000000003,-0.7993638999999999,1.7967490999999995,1.9026179,1.9281050000000022,-0.22029859000000002,-0.019548629999999997,0.03612301000000001,0.06014613000000002,0.023771019999999976,0.027656740000000013,-0.006175169000000001,0.01584194,0.7848485999999999,1.2865612,40.0,0.33333299999999966,0.006187280999999999,-0.0013530700000000118,0.4575540000000018,0.034387899999999916,0.0,0.0,0.0,0.0044250784000000026,-0.04049962088000003,-0.5057805036000008,31.393943999999998,-1.5412575324095015,0.0006574289196747997,-0.037193573358477,1416.2587209415167,1460.0658410724527,30,48,31,44,0.385,0.413,-90,-7,30-48,31-44,20260622_BOS@COL,2026-06-22 19:00:00,False,0.0,0.0,0.004638507378996126,0.03029778972887015,1.0,0.0,-0.1069,0.96268,0.0,0.16
823851,2026-06-22,MIA,TEX,3,4,0.0,7,663969,641302,loanDepot park,1.0,1.0,4.32,8.1,4.32,1.48,1.92,0.31886324,4.7093024,7.22093,3.6,2.4,-0.4,0.29694885,5.7272725,7.3636365,3.857143,5.785714,0.30107602,0.14939043,0.23437706,0.084079154,0.31346998,0.15480998,0.21718647,0.07027681,0.8319328,8.621849,1.4842105,14.210526,0.7659575,1.4444444,95.62467,0.41585585,0.08225108,0.308772,0.3144694,92.56508,0.28247997,0.06122449,0.33036897,0.27806896,0.014958474,0.38029745,85.74331,0.014674229,0.3804768,87.47547,0.40305853,0.54934263,234.0,15.666667,152.0,9.0,0.7239036,0.7298346,0.98266083,0.7531865,0.7239036,0.7531865,0.0,0.0,1.0,1.0,0.3420671,0.35101297,0.01969706,0.35756457,0.36044928,0.015578717,1.4072727,-0.73636365,-0.54,0.04,0.017026026,-0.50723284,0.07106388,-0.03299921,0.0004246034,0.013827529,0.011922665,-0.0016014071,-0.004069586,0.005439635,-1.579795,-0.35882553,-2.8307579,-0.0042969105,-0.0011564975,-0.85215944,-1.435216,0.14651163,0.7953488,0.011895924,1.3528893,-0.045345213,-0.011797823,0.014374505,0.016051387,-0.009271623,-0.013614332,-0.0067577544,-0.023430714,-1.0698133,0.21088596,2.076492,0.012359641,0.0073074596,1.0,0.02327795084804435,80.33068531688855,0.0,-0.38930240000000005,1.8701294999999996,0.8790699999999996,1.5779225000000006,3.05959,0.13337588,0.021026590000000005,0.021914390000000006,-0.021596969999999993,-0.015497470000000013,-0.009436310000000003,0.004118342999999998,-0.012393959999999982,-0.6522777000000001,-0.6784869000000001,82.0,6.666667,0.00028424499999999894,-0.00017935000000002255,-1.7321600000000075,-0.0292829,0.0,0.0,1.0,0.0002830893000000001,0.0,0.0,-53.48677140000001,5.721829516904998,0.00014623893113570018,0.03317832945927502,1552.5128411591786,1472.18215584229,40,38,37,40,0.513,0.481,0,-11,40-38,37-40,20260622_TEX@MIA,2026-06-22 19:00:00,False,0.0,-0.029761155232798486,0.02211178407972375,-0.007032390252603549,1.0,2.0,0.0,1.15365,1.0,-0.03
824585,2026-06-22,CWS,CLE,6,5,1.0,11,641743,668909,Rate Field,1.0,1.0,4.6836734,7.5765305,2.9634147,1.3902439,2.121951,0.33118156,3.8716981,10.49434,2.057143,1.1142857,1.2571429,0.3531368,4.8358207,8.462687,3.9886363,9.204545,0.30256715,0.16495796,0.24231037,0.07345484,0.27651504,0.13219608,0.24527818,0.07622569,1.6056339,14.830986,1.5769231,15.230769,1.9090909,2.0625,95.81477,0.3587256,0.103053436,0.2842695,0.38271812,97.30015,0.3653975,0.124542125,0.33520845,0.34964642,0.043260098,0.39438337,87.7396,0.028785445,0.33175448,86.9225,0.6962813,0.6054353,284.0,14.666667,102.0,5.3333335,0.9147291,0.7937157,0.6420633,0.62303495,0.7937157,0.6420633,0.0,0.0,1.0,1.0,0.36355263,0.36214656,0.024700359,0.3363683,0.35337585,0.033756517,0.15214743,0.88615596,-0.8937282,-0.15567446,-0.032403108,0.36231577,-0.07142292,0.013727167,-0.0045938194,-0.0028997073,-0.0010664657,-0.01232376,0.005482173,-0.010792987,0.009075337,0.21042421,1.7621236,0.016834352,-0.0049646106,0.11693825,-1.2897942,-0.99946094,-0.06307278,0.016049393,0.76033944,-0.039425083,-0.009543973,-0.015363399,-0.0053016786,0.027461955,-0.019773003,0.00266376,-0.014961787,-0.183608,0.24765478,2.6819887,-0.0072950916,0.008243075,1.0,-0.009084556254367548,4.420178120080664,0.0,0.8119752999999998,0.8471844000000002,-2.9178094999999997,-0.7418579999999988,-1.4853800000000064,-0.006671900000000008,-0.021488689000000005,-0.021955239999999987,-0.05093894999999998,0.02718432999999998,0.008770710000000015,-0.009056157999999998,0.026052110000000017,0.028710800000000036,-0.15340909999999996,182.0,9.3333335,0.014474652999999997,0.06262888999999999,0.8170999999999964,0.15165240000000002,0.0,0.0,0.0,-0.00026312130000000043,0.2780203427199999,0.05598397220000024,5.225365600000007,-1.2583907640720056,0.00023842587497430022,0.01594155584416198,1516.1159723389992,1511.6957942189185,39,37,41,37,0.513,0.526,-4,-7,39-37,41-37,20260622_CLE@CWS,2026-06-22 19:00:00,False,-0.005450245098418127,-0.016280255255255227,-0.019335558185386903,0.005656016792306873,2.0,1.0,0.3424,1.18731,0.0,-0.03
823690,2026-06-23,MIN,LAD,3,12,0.0,15,696070,680736,Target Field,1.0,1.0,1.2857143,9.0,6.428571,1.5,0.35714287,0.3111969,2.5714285,5.844156,1.3235294,1.0588236,0.32352942,0.32021144,1.2857143,9.0,2.8588235,7.3058825,0.321534,0.18135253,0.20679028,0.06987922,0.32937428,0.18417798,0.20180778,0.100007296,1.6129032,14.5161295,1.0471698,9.424528,1.451613,1.0,95.737274,0.5703193,0.1590909,0.3490018,0.2962372,95.035095,0.5670753,0.06926407,0.31404373,0.32592383,0.026246034,0.3853944,88.16013,0.029681027,0.41515556,89.130585,0.5711558,0.4607714,191.0,10.333333,256.0,16.0,0.6641591,0.708939,0.6677369,0.79855007,0.6641591,0.6677369,1.0,1.0,1.0,1.0,0.34939295,0.35768896,0.034968413,0.35806265,0.39442363,0.04454137,0.0,0.0,0.0,0.0,0.0,-0.087412015,0.041461058,0.03574289,0.010329989,0.020200318,-0.012944478,-0.015051016,-0.0036160923,0.015161734,0.14960273,0.017781274,-0.49850512,0.0042874655,0.008688988,0.28739497,1.4617265,-0.54660046,0.01986249,-0.0006967392,0.98882514,0.004483457,-0.009614108,0.0040677637,0.01578734,-0.006689355,0.00051789265,-0.0020407678,0.006242459,0.01959447,-0.15283018,-1.7083484,0.0013861656,0.024479873,1.0,-0.11451209341117596,-106.9304546536232,0.0,-1.2857142000000001,-1.5731092000000002,3.155844,1.6941175,0.702179000000001,0.0032440000000000246,0.08982683000000001,-0.009014540000000015,0.03495806999999995,-0.008669700000000002,-0.036734670000000025,-0.009572957,-0.007840280000000033,0.5657334,0.45161300000000004,-65.0,-5.666667,-0.0034349929999999973,-0.029761159999999953,-0.9704550000000012,-0.0035777999999999643,0.0,0.0,1.0,-0.0,0.3872571170400001,-0.07178375917000013,-36.772671,-1.1046042449468016,0.0003184785684990003,0.15217720467252502,1488.933657707214,1595.8641123608372,38,42,50,29,0.475,0.633,-19,134,38-42,50-29,20260623_LAD@MIN,2026-06-23 19:00:00,False,-0.024119890783268982,-0.028406254114549,-0.010307785748090825,0.0017244078296720922,3.0,3.0,-0.3012,1.12277,0.0,0.0
823043,2026-06-23,STL,AZ,3,4,0.0,7,681517,593958,Busch Stadium,1.0,1.0,4.05,7.965,2.8588235,1.6588235,0.5294118,0.3746756,2.5214007,6.828794,3.407767,1.2233009,1.5145631,0.36266896,5.0869565,9.782609,2.9634147,7.243902,0.31954846,0.14881371,0.1910887,0.08284778,0.280919,0.12239167,0.18367271,0.082329996,1.5405406,14.351352,1.3738317,12.616822,1.0769231,2.3,94.587746,0.36173806,0.08438819,0.41023523,0.35773376,91.82544,0.47973573,0.08303249,0.36512652,0.33843228,0.028849673,0.43283162,90.063095,0.013910456,0.3783216,87.86574,0.43645096,0.5100408,144.0,10.0,210.0,10.0,0.7774393,0.7700357,,0.70389754,0.7774393,0.70389754,0.0,1.0,1.0,1.0,0.3498674,0.39653596,0.039732236,0.34620932,0.3866211,0.036297735,1.0369565,1.8176087,-0.65117645,0.00882353,-0.0026317842,0.6523701,-0.06202849,-0.003598278,0.011170736,0.0042092265,-0.013122169,0.00010340335,0.0015857945,0.023875644,1.4345084,0.15336421,1.1343353,0.0071044294,0.025760317,0.44201386,0.41510865,-0.2692758,-0.04907257,0.017636377,-0.059281662,0.005567815,0.007307084,-0.010889329,-0.016960256,-0.01598374,0.0020115708,-0.008508473,-0.00050601206,0.5556325,0.10707574,0.6369297,0.0024277312,0.021070331,1.0,0.037735849056603765,45.20869485491062,0.0,1.5285992999999998,2.1235418000000004,1.1362059999999996,2.5387070000000005,2.7623059999999953,-0.11799767000000005,0.0013557000000000013,0.012006640000000013,0.045108709999999996,0.003658080000000008,0.009914860000000025,0.0034345009999999995,0.038629460000000004,0.16670889999999994,-1.2230769,-66.0,0.0,0.014939217,0.05451001999999999,2.1973550000000017,0.07354176000000001,-1.0,0.0,0.0,-0.00029744580000000073,0.11296348826999997,-0.1884721383799997,-11.002787399999995,5.865872255390791,3.626935106880017e-05,0.0034417250799000042,1514.629679021563,1469.4209841666525,42,34,39,39,0.553,0.5,5,-26,42-34,39-39,20260623_AZ@STL,2026-06-23 19:00:00,False,-0.014318846153846154,-0.019559872241579512,0.009378701552130664,0.020519627010853636,0.0,0.0,0.0739,1.15677,0.0,-0.03
823849,2026-06-23,MIA,TEX,6,4,1.0,10,645261,615698,loanDepot park,1.0,1.0,4.453608,7.14433,0.94736844,1.2631578,1.7631578,0.33339143,6.75,6.107143,1.2272727,1.3636364,3.8181818,0.38539642,5.010309,8.072165,11.571428,6.428571,0.29946736,0.1488012,0.23628882,0.08172621,0.3093271,0.15239488,0.21900271,0.070383646,0.95689654,9.543103,1.5142857,14.4,1.0588236,1.2142857,97.92954,0.42200437,0.11904762,0.3289905,0.2792572,94.02784,0.3888889,0.08163265,0.30420688,0.3417419,0.014958474,0.39140856,86.155975,0.0142448135,0.38648862,87.73387,0.40284485,0.5588034,184.0,11.333333,246.0,14.0,,0.70324683,,0.7090643,0.70324683,0.7090643,0.0,1.0,1.0,0.0,0.3389735,0.34963,0.02029566,0.34409547,0.36027512,0.020421427,0.556701,0.92783505,-1.2794358,-0.056429733,0.02540896,0.4967377,-0.0037504244,0.019306686,-0.00045132978,0.013419959,0.011810398,-0.003242085,-0.0038287244,0.017498313,-1.1418991,-0.24240005,-1.9785848,-0.0073361294,-0.0025248402,4.821429,0.32142857,-1.6655844,0.077922076,0.04592783,0.09508982,-0.06334264,0.009919506,0.009723958,0.013529862,-0.006853192,-0.014075623,-0.007387234,-0.018413443,-0.86676776,0.24770409,2.3464286,-0.0012679164,0.007039612,1.0,0.01384641522256197,52.42081783531353,0.0,-2.296392,-6.561118999999999,1.0371870000000003,1.6435940000000002,3.9017000000000053,0.033115470000000036,0.037414970000000006,-0.05200499000000003,0.024783620000000006,-0.005121970000000031,-0.010645120000000008,-0.00012576699999999885,-0.009859740000000006,-0.55738916,-0.15546210000000005,-62.0,-2.6666670000000003,0.0007136604999999994,0.0049199400000000115,-1.577894999999998,-0.005817469999999991,-1.0,1.0,1.0,0.00031935360000000024,0.0,0.0,34.558127920000004,-25.59951800230003,5.452398528640037e-05,0.06149502020218002,1538.557907418391,1486.1370895830776,40,39,38,40,0.506,0.487,-1,-10,40-39,38-40,20260623_TEX@MIA,2026-06-23 19:00:00,False,-0.012776023576544782,-0.028281996075149585,0.00738641186618777,0.0009651593982711315,1.0,1.0,0.0,1.15418,1.0,-0.03
824501,2026-06-23,CIN,MIL,0,2,0.0,2,666157,687075,Great American Ball Park,1.0,1.0,5.616,6.912,3.6185567,1.6391753,2.2886598,0.37503946,4.8956046,9.346154,3.9036145,1.373494,2.1325302,0.33698806,4.725,7.0875,4.695652,8.608696,0.29319444,0.15786695,0.26391965,0.08958971,0.31834096,0.1525196,0.22357583,0.09581149,1.1666666,10.75,1.2857143,11.571428,0.7741935,0.6666667,93.69741,0.5239035,0.07473309,0.4877811,0.37676072,96.435616,0.43630484,0.11818182,0.34247175,0.340278,0.034362003,0.37124434,88.23687,0.024074633,0.41340926,89.4191,0.56314003,0.29508045,151.0,10.333333,119.0,9.0,0.88145894,0.7025416,0.79207695,0.8358544,0.7025416,0.79207695,0.0,0.0,0.0,1.0,0.3322561,0.35049647,0.03351549,0.36262304,0.36366495,0.027198702,-0.891,0.1755,-0.053443298,0.007175258,-0.0164639,-0.34102258,0.021705389,-0.018384313,-0.003304225,-0.0017529663,0.013702617,-0.005396024,-0.004370448,-0.025333988,-0.4230557,-0.3597108,-3.5254982,-0.013177364,-0.0019045761,-0.19995221,-0.73745817,-0.8436383,-0.15947306,-0.0073611047,-0.014373355,-0.020232737,0.017088922,0.012280332,0.023035878,0.010475438,-0.0046303854,0.004014463,0.024529308,1.7347481,-0.008471761,-0.20182724,0.017935012,0.008628163,1.0,-0.09892435196614352,-123.18223968322332,0.0,0.7203953999999992,0.029347999999999708,-2.4341540000000004,-1.5211959999999998,-2.738205999999991,0.08759865999999994,-0.043448730000000005,0.03805140000000001,0.14530935,-0.03036694000000001,-0.013168479999999982,0.006316788,-0.025146520000000006,-0.11904769999999987,0.10752680000000003,32.0,1.3333329999999997,0.01028737,-0.042164919999999995,-1.182230000000004,-0.08953535000000001,0.0,-1.0,0.0,-0.0003950543999999995,0.09804581393999989,0.2410990382999997,-3.8095263999999958,-0.08036086968799894,0.0003998864420511996,0.06609403428108,1466.0536421192999,1589.2358818025232,37,40,47,29,0.481,0.618,-47,120,37-40,47-29,20260623_MIL@CIN,2026-06-23 19:00:00,False,-0.01018320070733858,0.0,0.020411853899080956,-0.003052231007423356,1.0,1.0,0.1361,1.13695,0.0,0.03
823614,2026-06-23,NYM,CHC,6,9,0.0,15,673540,665795,Citi Field,2.0,3.0,8.059702,11.283582,6.850746,2.0149255,3.9850745,0.3587869,5.735751,8.533679,4.0135136,1.6621622,4.135135,0.36475027,9.72,10.26,9.0,8.1,0.29218438,0.16154045,0.25490785,0.06549245,0.30579862,0.14943328,0.22376847,0.09599398,1.0081967,9.516394,1.5545454,14.972727,1.1351352,1.4,95.20485,0.43010592,0.121212125,0.38185912,0.32031533,97.40744,0.43204534,0.1173913,0.3503181,0.32243338,0.023344198,0.40043163,88.35164,0.021901371,0.37954202,87.525764,0.4231337,0.54753435,150.0,9.0,68.0,3.6666667,0.71287405,0.72760236,0.78013456,0.7707968,0.72760236,0.7707968,0.0,0.0,1.0,1.0,0.34023643,0.37439412,0.033321988,0.35520828,0.36445135,0.043349635,1.6602985,-1.0235821,0.0,0.0,0.0,0.010329353,0.007616283,-0.001010101,0.010283822,0.026178656,0.028109191,-0.008012228,-0.006491998,-0.014675152,-0.53511095,-0.20616332,-1.7219,0.00018540528,0.018749643,3.2642486,-0.43367875,0.51610416,0.20102227,0.025054678,1.1738093,0.043973938,-0.001268116,-0.0075013535,-0.0031779006,0.008816777,-0.010104253,-0.0040802513,-0.02112561,-0.81710607,0.25082397,2.7854524,0.0014796299,0.0027680977,1.0,-0.05607476635514014,5.61928748717196,-1.0,2.323951,0.7200000000000006,2.7499029999999998,2.16,-2.2025900000000007,-0.001939420000000025,0.003820825,-0.005963369999999968,0.031541019999999975,-0.014971850000000009,0.00994276999999999,-0.010027647,-0.01361424,-0.5463487,-0.2648648,82.0,5.3333333,0.0014428270000000007,0.020889610000000003,0.825876000000008,-0.043194439999999945,0.0,0.0,0.0,-0.0003977107999999996,0.5642553028,0.06865473030000034,-44.800593400000004,-1.585864800000002,-0.00014886166102449994,0.008252982,1481.1677900558418,1475.5485025686698,34,43,40,37,0.442,0.519,-31,21,34-43,40-37,20260623_CHC@NYM,2026-06-23 19:00:00,False,0.0,-0.03361733333333328,0.002767822462031555,0.0011030669982604047,1.0,2.0,0.2428,1.19383,0.0,-0.04
822718,2026-06-23,WSH,PHI,9,14,0.0,23,676571,666200,Nationals Park,1.0,1.0,6.107143,6.107143,4.909091,1.3636364,2.590909,0.40780228,4.05,10.9125,3.78,1.38,0.84,0.2898956,1.6875,5.0625,3.621951,10.207317,0.31284353,0.17733397,0.20417921,0.06641112,0.28502682,0.16241486,0.2670419,0.07124199,1.3309859,12.169014,1.3548387,12.629032,1.2857143,1.1538461,89.621826,0.5545894,0.04918033,0.32973602,0.4546143,96.35828,0.4623253,0.11643836,0.24495368,0.30192947,0.031688023,0.38941604,88.66689,0.025691869,0.36783686,87.5008,0.5473446,0.65179616,183.0,11.666667,211.0,13.0,0.80782926,0.7708905,0.6101537,0.7213071,0.80782926,0.6101537,0.0,0.0,1.0,1.0,0.34621945,0.3587276,0.03246585,0.3307465,0.34432387,0.028829556,-4.419643,-1.0446428,-0.5551948,-0.10064935,0.034852084,0.039773665,0.0407071,-0.0068944385,0.0018803868,0.008524682,-0.008893469,-0.013785563,0.001126436,-0.008773665,0.052906808,-0.111109674,-1.2565374,0.00087464636,-0.014217355,-0.4280488,-0.7051829,0.7425,-0.02,0.004461116,-0.28229904,0.03789465,-0.017125657,-0.006638536,0.004499078,0.028988982,-0.0032247417,0.002870023,-0.03873937,-1.6296582,0.017307224,0.013163241,-0.013160451,-0.023068894,1.0,-0.014016309887869505,-45.18332213437952,0.0,2.057143,-1.9344510000000001,-4.805357,-5.144817,-6.736453999999995,0.09226410000000002,-0.06725803,0.11790668000000004,0.08478234000000001,0.015472949999999985,0.014403730000000003,0.0036362939999999982,0.027816709999999967,-0.023852800000000007,0.1318682,-28.0,-1.3333329999999997,0.0059961540000000035,0.02157918000000003,1.166089999999997,0.19767555999999997,0.0,0.0,0.0,0.00014403730000000004,0.6856457618999999,0.2732305742400008,0.6678784000000002,13.031340176753991,0.00022286819410349986,0.34603025613050997,1520.4144734246242,1565.5977955590038,41,38,42,36,0.519,0.538,15,-7,41-38,42-36,20260623_PHI@WSH,2026-06-23 19:00:00,False,-0.03589114870576027,-0.021985249172958077,0.0006880537508466289,-0.010908152016646466,1.0,2.0,0.3333,1.18444,0.0,0.01
822963,2026-06-23,TB,KC,5,12,0.0,17,663556,679883,Steinbrenner Field,1.0,1.0,2.9076922,9.553846,4.0,1.6296296,0.44444445,0.3346612,6.815534,8.650485,6.196721,1.6721312,2.3114755,0.3094501,4.090909,9.0,5.0,7.0,0.30701306,0.12274953,0.20281476,0.09778485,0.31082776,0.14414336,0.1940865,0.079586245,1.245283,11.971698,1.2894737,12.789474,0.51724136,1.1470588,96.086624,0.35988063,0.12184874,0.27149475,0.3151763,96.4742,0.45970696,0.1,0.32145733,0.35436264,0.011447402,0.35667396,86.678505,0.033130426,0.4521971,89.56121,0.4999083,0.5096415,143.0,9.666667,152.0,9.0,0.5979206,0.8177157,0.7400725,0.730902,0.8177157,0.7400725,0.0,1.0,1.0,1.0,0.3574023,0.3944815,0.036560494,0.3426139,0.34635678,0.025968648,1.1832168,-0.5538462,0.26153848,0.35270655,0.026492786,0.60170734,-0.006878921,0.0012366783,0.0012191266,-0.000928187,0.0077391095,0.008892646,-0.0036948153,0.01314057,0.093253404,-0.062231433,-0.23292616,0.009156299,0.022290848,-1.815534,-1.6504854,0.1675951,-0.1336941,-0.014193781,-0.033918425,-0.06321186,0.006815021,0.008232037,0.0036500578,-0.016657187,-0.0062105968,0.008035648,0.029998137,0.4621683,-0.29691374,-2.0534582,0.0008302613,0.00054365525,1.0,0.11201397990388817,34.8018803980749,0.0,-3.9078418000000004,-0.9090910000000001,0.9033610000000003,2.0,-0.3875759999999957,-0.09982633000000002,0.02184873999999999,0.025211099999999986,-0.04996257999999998,0.01478839999999998,0.04812472000000001,0.010591845999999999,-0.003814700000000004,-0.04419070000000014,-0.62981744,-9.0,0.6666670000000003,-0.021683023999999995,-0.09552314,-2.8827050000000014,0.07764320000000002,-1.0,0.0,1.0,0.0,0.0,0.0,0.39771630000000124,0.3523418534159961,0.0007116876092479992,0.04369747999999998,1491.288735420966,1456.4868550228912,43,32,33,46,0.573,0.418,7,-43,43-32,33-46,20260623_KC@TB,2026-06-23 19:00:00,False,-0.01983832050077461,-0.024094986786573624,-0.0014837601692800906,-0.010702599143769975,2.0,2.0,0.0,1.1421,1.0,0.0
