game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
825061,2026-07-05,oof,4.4229,4.5399,0.2712,0.321,0.6631,0.6631,0.5687,0.5687,0.4753,0.4753,0.3913,0.3913,0.3174,0.3174,0.2526,0.2526,0.199,0.3369,0.3369,0.4313,0.4313,0.5247,0.5247,0.6087,0.6087,0.6826,0.6826,0.7474,0.7474,0.801,0.4437,0.3474,0.2624,0.1925,0.4437,0.5563,2,3,5,0.47078953776333,False
822712,2026-07-06,oof,4.4553,4.4995,0.2712,0.3192,0.6651,0.6651,0.5684,0.5684,0.4823,0.4823,0.3994,0.3994,0.3194,0.3194,0.2544,0.2544,0.2007,0.3349,0.3349,0.4316,0.4316,0.5177,0.5177,0.6006,0.6006,0.6806,0.6806,0.7456,0.7456,0.7993,0.4565,0.3571,0.2681,0.1973,0.4565,0.5435,12,11,23,0.4970271000905959,False
822958,2026-07-06,oof,4.4524,4.2147,0.2712,0.3066,0.6512,0.6512,0.5553,0.5553,0.4631,0.4631,0.3738,0.3738,0.2975,0.2975,0.2348,0.2348,0.1845,0.3488,0.3488,0.4447,0.4447,0.5369,0.5369,0.6262,0.6262,0.7025,0.7025,0.7652,0.7652,0.8155,0.4742,0.373,0.2842,0.2066,0.4742,0.5258,1,5,6,0.5077510727442904,False
823036,2026-07-06,oof,4.4344,4.7835,0.2712,0.3318,0.6893,0.6893,0.5993,0.5993,0.505,0.505,0.4188,0.4188,0.3402,0.3402,0.2715,0.2715,0.2141,0.3107,0.3107,0.4007,0.4007,0.495,0.495,0.5812,0.5812,0.6598,0.6598,0.7285,0.7285,0.7859,0.4273,0.3382,0.2588,0.1937,0.4273,0.5727,3,4,7,0.4602158298820419,False
823205,2026-07-06,oof,4.4438,4.232,0.2712,0.3074,0.6597,0.6597,0.5625,0.5625,0.4667,0.4667,0.3828,0.3828,0.3053,0.3053,0.2368,0.2368,0.1802,0.3403,0.3403,0.4375,0.4375,0.5333,0.5333,0.6172,0.6172,0.6947,0.6947,0.7632,0.7632,0.8198,0.4765,0.3821,0.2895,0.214,0.4765,0.5235,10,1,11,0.5286074015144558,False
823282,2026-07-06,oof,4.4239,4.3486,0.2712,0.3125,0.6667,0.6667,0.5698,0.5698,0.4785,0.4785,0.3924,0.3924,0.3196,0.3196,0.2509,0.2509,0.1936,0.3333,0.3333,0.4302,0.4302,0.5215,0.5215,0.6076,0.6076,0.6804,0.6804,0.7491,0.7491,0.8064,0.4559,0.3549,0.2717,0.2005,0.4559,0.5441,0,8,8,0.5286195622836382,False
823930,2026-07-06,oof,4.5083,4.4153,0.2739,0.3155,0.6663,0.6663,0.5716,0.5716,0.4797,0.4797,0.3942,0.3942,0.3156,0.3156,0.2485,0.2485,0.1915,0.3337,0.3337,0.4284,0.4284,0.5203,0.5203,0.6058,0.6058,0.6844,0.6844,0.7515,0.7515,0.8085,0.4643,0.3654,0.2772,0.2053,0.4643,0.5357,8,7,15,0.6475200924229823,True
824089,2026-07-06,oof,4.4233,4.5956,0.2712,0.3235,0.6729,0.6729,0.5795,0.5795,0.4921,0.4921,0.406,0.406,0.3242,0.3242,0.2564,0.2564,0.2024,0.3271,0.3271,0.4205,0.4205,0.5079,0.5079,0.594,0.594,0.6758,0.6758,0.7436,0.7436,0.7976,0.4423,0.3464,0.267,0.194,0.4423,0.5577,15,1,16,0.396054306080115,False
824900,2026-07-06,oof,4.4425,4.2469,0.2712,0.308,0.6533,0.6533,0.5581,0.5581,0.4637,0.4637,0.3788,0.3788,0.304,0.304,0.237,0.237,0.1833,0.3467,0.3467,0.4419,0.4419,0.5363,0.5363,0.6212,0.6212,0.696,0.696,0.763,0.763,0.8167,0.4653,0.3651,0.2741,0.2019,0.4653,0.5347,6,7,13,0.5829182175911195,True
822713,2026-07-07,oof,4.4761,4.5732,0.2717,0.3225,0.6761,0.6761,0.5787,0.5787,0.4862,0.4862,0.4038,0.4038,0.3233,0.3233,0.2598,0.2598,0.2042,0.3239,0.3239,0.4213,0.4213,0.5138,0.5138,0.5962,0.5962,0.6767,0.6767,0.7402,0.7402,0.7958,0.4485,0.3525,0.2714,0.1989,0.4485,0.5515,3,6,9,0.5133757007440618,False
822881,2026-07-07,oof,4.4438,4.1196,0.2712,0.3024,0.6455,0.6455,0.5513,0.5513,0.4585,0.4585,0.3685,0.3685,0.2893,0.2893,0.2241,0.2241,0.1732,0.3545,0.3545,0.4487,0.4487,0.5415,0.5415,0.6315,0.6315,0.7107,0.7107,0.7759,0.7759,0.8268,0.4877,0.3844,0.2931,0.2125,0.4877,0.5123,8,3,11,0.5943428447087606,True
822956,2026-07-07,oof,4.4524,4.2743,0.2712,0.3092,0.6532,0.6532,0.5631,0.5631,0.4695,0.4695,0.3836,0.3836,0.3069,0.3069,0.2421,0.2421,0.1891,0.3468,0.3468,0.4369,0.4369,0.5305,0.5305,0.6164,0.6164,0.6931,0.6931,0.7579,0.7579,0.8109,0.4801,0.3735,0.2859,0.209,0.4801,0.5199,6,4,10,0.5691772093466645,True
823035,2026-07-07,oof,4.4419,4.6133,0.2712,0.3243,0.6757,0.6757,0.5864,0.5864,0.4999,0.4999,0.4157,0.4157,0.3365,0.3365,0.2687,0.2687,0.212,0.3243,0.3243,0.4136,0.4136,0.5001,0.5001,0.5843,0.5843,0.6635,0.6635,0.7313,0.7313,0.788,0.4444,0.3502,0.2666,0.1932,0.4444,0.5556,2,10,12,0.3801388990838065,False
823062,2026-07-07,oof,4.4419,4.5134,0.2712,0.3198,0.668,0.668,0.5709,0.5709,0.4833,0.4833,0.3955,0.3955,0.3236,0.3236,0.2587,0.2587,0.2007,0.332,0.332,0.4291,0.4291,0.5167,0.5167,0.6045,0.6045,0.6764,0.6764,0.7413,0.7413,0.7993,0.4582,0.3578,0.2708,0.2024,0.4582,0.5418,3,4,7,0.3801388990838065,False
823203,2026-07-07,oof,4.4363,4.253,0.2712,0.3083,0.6588,0.6588,0.5597,0.5597,0.4649,0.4649,0.3736,0.3736,0.2973,0.2973,0.2299,0.2299,0.1747,0.3412,0.3412,0.4403,0.4403,0.5351,0.5351,0.6264,0.6264,0.7027,0.7027,0.7701,0.7701,0.8253,0.4703,0.3751,0.2842,0.2088,0.4703,0.5297,3,9,12,0.5150992082104442,False
823280,2026-07-07,oof,4.4788,4.6126,0.2719,0.3242,0.6849,0.6849,0.5932,0.5932,0.5068,0.5068,0.4182,0.4182,0.3377,0.3377,0.2706,0.2706,0.2113,0.3151,0.3151,0.4068,0.4068,0.4932,0.4932,0.5818,0.5818,0.6623,0.6623,0.7294,0.7294,0.7887,0.445,0.3468,0.2664,0.1939,0.445,0.555,4,1,5,0.5481309205421455,True
823361,2026-07-07,oof,4.4845,4.3519,0.2723,0.3127,0.6621,0.6621,0.566,0.566,0.477,0.477,0.3902,0.3902,0.3122,0.3122,0.2477,0.2477,0.1952,0.3379,0.3379,0.434,0.434,0.523,0.523,0.6098,0.6098,0.6878,0.6878,0.7523,0.7523,0.8048,0.4651,0.3663,0.2755,0.2049,0.4651,0.5349,12,4,16,0.4960791259070541,False
823607,2026-07-07,oof,4.4305,4.1553,0.2712,0.304,0.6539,0.6539,0.555,0.555,0.459,0.459,0.3745,0.3745,0.294,0.294,0.2274,0.2274,0.1724,0.3461,0.3461,0.445,0.445,0.541,0.541,0.6255,0.6255,0.706,0.706,0.7726,0.7726,0.8276,0.482,0.3822,0.296,0.2164,0.482,0.518,12,16,28,0.5709901906298628,True
823687,2026-07-07,oof,4.4769,4.171,0.2717,0.3047,0.6485,0.6485,0.5522,0.5522,0.4678,0.4678,0.3827,0.3827,0.3082,0.3082,0.2446,0.2446,0.1867,0.3515,0.3515,0.4478,0.4478,0.5322,0.5322,0.6173,0.6173,0.6918,0.6918,0.7554,0.7554,0.8133,0.4878,0.3845,0.2906,0.2176,0.4878,0.5122,3,1,4,0.5511587878066327,False
823847,2026-07-07,oof,4.496,4.2616,0.273,0.3087,0.6602,0.6602,0.5622,0.5622,0.4712,0.4712,0.3846,0.3846,0.3071,0.3071,0.239,0.239,0.1847,0.3398,0.3398,0.4378,0.4378,0.5288,0.5288,0.6154,0.6154,0.6929,0.6929,0.761,0.761,0.8153,0.477,0.3746,0.286,0.2072,0.477,0.523,6,5,11,0.5110297065611011,False
823929,2026-07-07,oof,4.5171,4.3592,0.2744,0.313,0.6668,0.6668,0.5728,0.5728,0.4809,0.4809,0.3938,0.3938,0.3182,0.3182,0.2522,0.2522,0.1963,0.3332,0.3332,0.4272,0.4272,0.5191,0.5191,0.6062,0.6062,0.6818,0.6818,0.7478,0.7478,0.8037,0.4707,0.3739,0.2824,0.2073,0.4707,0.5293,3,4,7,0.6379315489867194,True
824254,2026-07-07,oof,4.4305,4.5178,0.2712,0.32,0.6693,0.6693,0.5749,0.5749,0.4839,0.4839,0.3959,0.3959,0.3218,0.3218,0.2527,0.2527,0.1969,0.3307,0.3307,0.4251,0.4251,0.5161,0.5161,0.6041,0.6041,0.6782,0.6782,0.7473,0.7473,0.8031,0.4455,0.3512,0.2668,0.1981,0.4455,0.5545,6,2,8,0.5565446298509646,True
824495,2026-07-07,oof,4.4213,4.4892,0.2712,0.3188,0.6699,0.6699,0.5766,0.5766,0.4802,0.4802,0.3929,0.3929,0.3166,0.3166,0.2516,0.2516,0.1925,0.3301,0.3301,0.4234,0.4234,0.5198,0.5198,0.6071,0.6071,0.6834,0.6834,0.7484,0.7484,0.8075,0.4432,0.3523,0.2672,0.2002,0.4432,0.5568,1,4,5,0.479188825800489,False
824579,2026-07-07,oof,4.4735,4.449,0.2715,0.317,0.6655,0.6655,0.57,0.57,0.4829,0.4829,0.3992,0.3992,0.3207,0.3207,0.2532,0.2532,0.1977,0.3345,0.3345,0.43,0.43,0.5171,0.5171,0.6008,0.6008,0.6793,0.6793,0.7468,0.7468,0.8023,0.4584,0.3581,0.2755,0.2024,0.4584,0.5416,1,8,9,0.5151236814831198,False
824820,2026-07-07,oof,4.439,4.5606,0.2712,0.3219,0.6791,0.6791,0.5883,0.5883,0.496,0.496,0.4107,0.4107,0.3315,0.3315,0.2648,0.2648,0.2039,0.3209,0.3209,0.4117,0.4117,0.504,0.504,0.5893,0.5893,0.6685,0.6685,0.7352,0.7352,0.7961,0.4482,0.3472,0.2638,0.1936,0.4482,0.5518,2,5,7,0.4895289990968157,False
822710,2026-07-08,oof,4.4528,4.4648,0.2712,0.3177,0.6722,0.6722,0.5776,0.5776,0.4858,0.4858,0.4004,0.4004,0.3223,0.3223,0.2568,0.2568,0.1992,0.3278,0.3278,0.4224,0.4224,0.5142,0.5142,0.5996,0.5996,0.6777,0.6777,0.7432,0.7432,0.8008,0.4576,0.3646,0.277,0.2073,0.4576,0.5424,8,2,10,0.5059084251284693,False
822880,2026-07-08,oof,4.443,4.301,0.2712,0.3104,0.6604,0.6604,0.569,0.569,0.4762,0.4762,0.3943,0.3943,0.3175,0.3175,0.2461,0.2461,0.1916,0.3396,0.3396,0.431,0.431,0.5238,0.5238,0.6057,0.6057,0.6825,0.6825,0.7539,0.7539,0.8084,0.4717,0.3713,0.2894,0.2139,0.4717,0.5283,1,13,14,0.5777428402811039,True
822957,2026-07-08,oof,4.4524,4.1642,0.2712,0.3043,0.6479,0.6479,0.5516,0.5516,0.4593,0.4593,0.3733,0.3733,0.2982,0.2982,0.2321,0.2321,0.1776,0.3521,0.3521,0.4484,0.4484,0.5407,0.5407,0.6267,0.6267,0.7018,0.7018,0.7679,0.7679,0.8224,0.4744,0.3696,0.2804,0.2107,0.4744,0.5256,3,0,3,0.5183020434943305,False
823032,2026-07-08,oof,4.4534,4.3989,0.2712,0.3148,0.6659,0.6659,0.5676,0.5676,0.4807,0.4807,0.3946,0.3946,0.3177,0.3177,0.2505,0.2505,0.194,0.3341,0.3341,0.4324,0.4324,0.5193,0.5193,0.6054,0.6054,0.6823,0.6823,0.7495,0.7495,0.806,0.4604,0.3619,0.2739,0.2015,0.4604,0.5396,5,1,6,0.4570867410269207,False
823202,2026-07-08,oof,4.4363,4.3379,0.2712,0.3121,0.6618,0.6618,0.5674,0.5674,0.4731,0.4731,0.3895,0.3895,0.311,0.311,0.2438,0.2438,0.1883,0.3382,0.3382,0.4326,0.4326,0.5269,0.5269,0.6105,0.6105,0.689,0.689,0.7562,0.7562,0.8117,0.4574,0.3585,0.2715,0.2025,0.4574,0.5426,0,10,10,0.4774029116146263,False
823279,2026-07-08,oof,4.4672,4.3093,0.2714,0.3108,0.6598,0.6598,0.5619,0.5619,0.4677,0.4677,0.3825,0.3825,0.3053,0.3053,0.2409,0.2409,0.187,0.3402,0.3402,0.4381,0.4381,0.5323,0.5323,0.6175,0.6175,0.6947,0.6947,0.7591,0.7591,0.813,0.4698,0.3738,0.2828,0.2061,0.4698,0.5302,10,4,14,0.5582531181577465,True
823360,2026-07-08,oof,4.5051,4.4397,0.2736,0.3166,0.6733,0.6733,0.5798,0.5798,0.4856,0.4856,0.4027,0.4027,0.3242,0.3242,0.2562,0.2562,0.1969,0.3267,0.3267,0.4202,0.4202,0.5144,0.5144,0.5973,0.5973,0.6758,0.6758,0.7438,0.7438,0.8031,0.4598,0.3646,0.2754,0.2033,0.4598,0.5402,0,3,3,0.4903850288363875,False
823605,2026-07-08,oof,4.4249,4.383,0.2712,0.3141,0.6568,0.6568,0.5591,0.5591,0.4679,0.4679,0.3852,0.3852,0.3119,0.3119,0.2434,0.2434,0.1876,0.3432,0.3432,0.4409,0.4409,0.5321,0.5321,0.6148,0.6148,0.6881,0.6881,0.7566,0.7566,0.8124,0.463,0.3642,0.2824,0.2067,0.463,0.537,6,2,8,0.4980726469149048,False
823684,2026-07-08,oof,4.4486,4.1697,0.2712,0.3046,0.6527,0.6527,0.5552,0.5552,0.458,0.458,0.3738,0.3738,0.2942,0.2942,0.2305,0.2305,0.1754,0.3473,0.3473,0.4448,0.4448,0.542,0.542,0.6262,0.6262,0.7058,0.7058,0.7695,0.7695,0.8246,0.4677,0.3693,0.2805,0.2056,0.4677,0.5323,6,5,11,0.5091483120653802,False
823848,2026-07-08,oof,4.5376,4.192,0.2758,0.3056,0.6512,0.6512,0.5563,0.5563,0.4605,0.4605,0.3766,0.3766,0.2985,0.2985,0.2338,0.2338,0.181,0.3488,0.3488,0.4437,0.4437,0.5395,0.5395,0.6234,0.6234,0.7015,0.7015,0.7662,0.7662,0.819,0.4737,0.3747,0.285,0.2126,0.4737,0.5263,2,0,2,0.5273627188626255,False
823928,2026-07-08,oof,4.4967,4.7889,0.2731,0.3321,0.6907,0.6907,0.6051,0.6051,0.5187,0.5187,0.4326,0.4326,0.3554,0.3554,0.2871,0.2871,0.2274,0.3093,0.3093,0.3949,0.3949,0.4813,0.4813,0.5674,0.5674,0.6446,0.6446,0.7129,0.7129,0.7726,0.4321,0.3371,0.2581,0.1913,0.4321,0.5679,4,3,7,0.6499646852125152,True
824253,2026-07-08,oof,4.4345,4.4313,0.2712,0.3162,0.662,0.662,0.5703,0.5703,0.4773,0.4773,0.3931,0.3931,0.3149,0.3149,0.2513,0.2513,0.1965,0.338,0.338,0.4297,0.4297,0.5227,0.5227,0.6069,0.6069,0.6851,0.6851,0.7487,0.7487,0.8035,0.451,0.3552,0.2695,0.1946,0.451,0.549,6,1,7,0.5739032632095687,True
824496,2026-07-08,oof,4.4407,4.4754,0.2712,0.3182,0.6715,0.6715,0.5796,0.5796,0.4871,0.4871,0.4012,0.4012,0.3212,0.3212,0.2534,0.2534,0.1959,0.3285,0.3285,0.4204,0.4204,0.5129,0.5129,0.5988,0.5988,0.6788,0.6788,0.7466,0.7466,0.8041,0.446,0.3466,0.2644,0.1926,0.446,0.554,11,5,16,0.5228473359772798,False
824578,2026-07-08,oof,4.4419,4.4242,0.2712,0.3159,0.6594,0.6594,0.5641,0.5641,0.4722,0.4722,0.3868,0.3868,0.3098,0.3098,0.2445,0.2445,0.1913,0.3406,0.3406,0.4359,0.4359,0.5278,0.5278,0.6132,0.6132,0.6902,0.6902,0.7555,0.7555,0.8087,0.4578,0.3565,0.2725,0.1962,0.4578,0.5422,0,5,5,0.4594429860952916,False
824815,2026-07-08,oof,4.4483,4.633,0.2712,0.3251,0.6782,0.6782,0.5857,0.5857,0.4932,0.4932,0.4045,0.4045,0.3284,0.3284,0.2611,0.2611,0.2063,0.3218,0.3218,0.4143,0.4143,0.5068,0.5068,0.5955,0.5955,0.6716,0.6716,0.7389,0.7389,0.7937,0.4497,0.3507,0.2635,0.1963,0.4497,0.5503,7,9,16,0.5328138182020254,True
822877,2026-07-09,oof,4.4502,4.3775,0.2712,0.3138,0.6666,0.6666,0.5709,0.5709,0.4819,0.4819,0.3924,0.3924,0.3136,0.3136,0.245,0.245,0.1918,0.3334,0.3334,0.4291,0.4291,0.5181,0.5181,0.6076,0.6076,0.6864,0.6864,0.755,0.755,0.8082,0.4674,0.3703,0.2782,0.1994,0.4674,0.5326,7,6,13,0.5866646892192524,True
822954,2026-07-09,oof,4.442,4.3251,0.2712,0.3115,0.6581,0.6581,0.5593,0.5593,0.4678,0.4678,0.3848,0.3848,0.3066,0.3066,0.2366,0.2366,0.1834,0.3419,0.3419,0.4407,0.4407,0.5322,0.5322,0.6152,0.6152,0.6934,0.6934,0.7634,0.7634,0.8166,0.4503,0.356,0.2758,0.201,0.4503,0.5497,4,12,16,0.5632951471415532,True
823034,2026-07-09,oof,4.442,4.5111,0.2712,0.3197,0.6747,0.6747,0.5785,0.5785,0.4892,0.4892,0.4008,0.4008,0.3286,0.3286,0.2611,0.2611,0.2071,0.3253,0.3253,0.4215,0.4215,0.5108,0.5108,0.5992,0.5992,0.6714,0.6714,0.7389,0.7389,0.7929,0.4543,0.3574,0.2754,0.1967,0.4543,0.5457,4,8,12,0.478734621039127,False
823201,2026-07-09,oof,4.4174,4.3638,0.2712,0.3132,0.6619,0.6619,0.5681,0.5681,0.4735,0.4735,0.3879,0.3879,0.31,0.31,0.2421,0.2421,0.1858,0.3381,0.3381,0.4319,0.4319,0.5265,0.5265,0.6121,0.6121,0.69,0.69,0.7579,0.7579,0.8142,0.4602,0.3634,0.2729,0.1986,0.4602,0.5398,8,2,10,0.5990581427459445,True
823277,2026-07-09,oof,4.442,4.4593,0.2712,0.3174,0.6586,0.6586,0.5606,0.5606,0.4708,0.4708,0.3886,0.3886,0.3122,0.3122,0.2446,0.2446,0.1884,0.3414,0.3414,0.4394,0.4394,0.5292,0.5292,0.6114,0.6114,0.6878,0.6878,0.7554,0.7554,0.8116,0.4599,0.3616,0.2732,0.201,0.4599,0.5401,1,3,4,0.5566691065811322,True
823359,2026-07-09,oof,4.4141,4.4183,0.2712,0.3156,0.6537,0.6537,0.5577,0.5577,0.4624,0.4624,0.3872,0.3872,0.3118,0.3118,0.2448,0.2448,0.1885,0.3463,0.3463,0.4423,0.4423,0.5376,0.5376,0.6128,0.6128,0.6882,0.6882,0.7552,0.7552,0.8115,0.4572,0.3572,0.2687,0.1947,0.4572,0.5428,5,10,15,0.4961232124211382,False
823606,2026-07-09,oof,4.4502,4.3314,0.2712,0.3118,0.6581,0.6581,0.5593,0.5593,0.4723,0.4723,0.3858,0.3858,0.3139,0.3139,0.2463,0.2463,0.1919,0.3419,0.3419,0.4407,0.4407,0.5277,0.5277,0.6142,0.6142,0.6861,0.6861,0.7537,0.7537,0.8081,0.4648,0.3656,0.2781,0.2037,0.4648,0.5352,7,3,10,0.546201751126511,True
823683,2026-07-09,oof,4.4757,4.2855,0.2717,0.3097,0.6633,0.6633,0.5645,0.5645,0.4691,0.4691,0.3816,0.3816,0.2982,0.2982,0.2336,0.2336,0.1805,0.3367,0.3367,0.4355,0.4355,0.5309,0.5309,0.6184,0.6184,0.7018,0.7018,0.7664,0.7664,0.8195,0.4713,0.3726,0.2818,0.2096,0.4713,0.5287,2,5,7,0.4691226477460288,False
823846,2026-07-09,oof,4.4466,4.3321,0.2712,0.3118,0.659,0.659,0.5649,0.5649,0.4684,0.4684,0.3832,0.3832,0.3072,0.3072,0.2418,0.2418,0.1875,0.341,0.341,0.4351,0.4351,0.5316,0.5316,0.6168,0.6168,0.6928,0.6928,0.7582,0.7582,0.8125,0.4613,0.3671,0.2783,0.2041,0.4613,0.5387,8,4,12,0.5009003927651516,False
824251,2026-07-09,oof,4.4502,4.4536,0.2712,0.3172,0.6636,0.6636,0.567,0.567,0.4753,0.4753,0.3902,0.3902,0.3159,0.3159,0.2514,0.2514,0.1978,0.3364,0.3364,0.433,0.433,0.5247,0.5247,0.6098,0.6098,0.6841,0.6841,0.7486,0.7486,0.8022,0.4597,0.363,0.2773,0.2028,0.4597,0.5403,4,1,5,0.5309750883812911,False
824494,2026-07-09,oof,4.442,4.5001,0.2712,0.3192,0.6657,0.6657,0.5706,0.5706,0.4802,0.4802,0.3972,0.3972,0.3217,0.3217,0.2497,0.2497,0.1961,0.3343,0.3343,0.4294,0.4294,0.5198,0.5198,0.6028,0.6028,0.6783,0.6783,0.7503,0.7503,0.8039,0.4482,0.3487,0.2645,0.1911,0.4482,0.5518,0,1,1,0.4875450181203654,False
824577,2026-07-09,oof,4.4502,4.3638,0.2712,0.3132,0.6582,0.6582,0.5628,0.5628,0.4753,0.4753,0.3864,0.3864,0.313,0.313,0.2498,0.2498,0.1941,0.3418,0.3418,0.4372,0.4372,0.5247,0.5247,0.6136,0.6136,0.687,0.687,0.7502,0.7502,0.8059,0.4665,0.3676,0.2755,0.2062,0.4665,0.5335,1,2,3,0.5231292640851877,False
824816,2026-07-09,oof,4.442,4.6062,0.2712,0.324,0.6776,0.6776,0.5839,0.5839,0.4961,0.4961,0.4098,0.4098,0.3339,0.3339,0.2661,0.2661,0.2098,0.3224,0.3224,0.4161,0.4161,0.5039,0.5039,0.5902,0.5902,0.6661,0.6661,0.7339,0.7339,0.7902,0.4457,0.345,0.2666,0.1933,0.4457,0.5543,3,2,5,0.5466144425952134,True
822709,2026-07-10,oof,4.4548,4.3421,0.2712,0.3122,0.6563,0.6563,0.5563,0.5563,0.4699,0.4699,0.3846,0.3846,0.3077,0.3077,0.241,0.241,0.1868,0.3437,0.3437,0.4437,0.4437,0.5301,0.5301,0.6154,0.6154,0.6923,0.6923,0.759,0.759,0.8132,0.4611,0.3641,0.2769,0.2063,0.4611,0.5389,3,5,8,0.4438868385844416,False
822878,2026-07-10,oof,4.4608,4.5267,0.2712,0.3204,0.6715,0.6715,0.5869,0.5869,0.4949,0.4949,0.4066,0.4066,0.3302,0.3302,0.264,0.264,0.2052,0.3285,0.3285,0.4131,0.4131,0.5051,0.5051,0.5934,0.5934,0.6698,0.6698,0.736,0.736,0.7948,0.4593,0.3606,0.2735,0.2056,0.4593,0.5407,7,3,10,0.4976853775264888,False
822955,2026-07-10,oof,4.4526,4.3393,0.2712,0.3121,0.6642,0.6642,0.5678,0.5678,0.4696,0.4696,0.3865,0.3865,0.3118,0.3118,0.2478,0.2478,0.1914,0.3358,0.3358,0.4322,0.4322,0.5304,0.5304,0.6135,0.6135,0.6882,0.6882,0.7522,0.7522,0.8086,0.459,0.3609,0.2722,0.2013,0.459,0.541,7,2,9,0.5678914629104711,True
823033,2026-07-10,oof,4.442,4.4529,0.2712,0.3172,0.6718,0.6718,0.5735,0.5735,0.4814,0.4814,0.3947,0.3947,0.3177,0.3177,0.2539,0.2539,0.1976,0.3282,0.3282,0.4265,0.4265,0.5186,0.5186,0.6053,0.6053,0.6823,0.6823,0.7461,0.7461,0.8024,0.4598,0.3597,0.2735,0.2018,0.4598,0.5402,2,1,3,0.5124293723308504,False
823200,2026-07-10,oof,4.4502,4.3447,0.2712,0.3124,0.669,0.669,0.5674,0.5674,0.4751,0.4751,0.3899,0.3899,0.3147,0.3147,0.2495,0.2495,0.1947,0.331,0.331,0.4326,0.4326,0.5249,0.5249,0.6101,0.6101,0.6853,0.6853,0.7505,0.7505,0.8053,0.4564,0.3598,0.2745,0.2003,0.4564,0.5436,3,4,7,0.6025095721332518,True
823278,2026-07-10,oof,4.4369,4.4773,0.2712,0.3182,0.6706,0.6706,0.5748,0.5748,0.4876,0.4876,0.4005,0.4005,0.3213,0.3213,0.2576,0.2576,0.1979,0.3294,0.3294,0.4252,0.4252,0.5124,0.5124,0.5995,0.5995,0.6787,0.6787,0.7424,0.7424,0.8021,0.4437,0.3476,0.2628,0.1982,0.4437,0.5563,3,5,8,0.5842117538970382,True
823604,2026-07-10,oof,4.4502,4.3563,0.2712,0.3129,0.6697,0.6697,0.5742,0.5742,0.4789,0.4789,0.3887,0.3887,0.3136,0.3136,0.2466,0.2466,0.1907,0.3303,0.3303,0.4258,0.4258,0.5211,0.5211,0.6113,0.6113,0.6864,0.6864,0.7534,0.7534,0.8093,0.4595,0.3656,0.2784,0.2044,0.4595,0.5405,2,6,8,0.5645428113030846,True
823685,2026-07-10,oof,4.4735,4.3372,0.2715,0.312,0.6634,0.6634,0.5635,0.5635,0.4715,0.4715,0.3827,0.3827,0.3091,0.3091,0.2429,0.2429,0.1905,0.3366,0.3366,0.4365,0.4365,0.5285,0.5285,0.6173,0.6173,0.6909,0.6909,0.7571,0.7571,0.8095,0.4705,0.3703,0.28,0.2049,0.4705,0.5295,3,4,7,0.5615976439164894,True
823845,2026-07-10,oof,4.5065,4.2886,0.2737,0.3099,0.657,0.657,0.5587,0.5587,0.4684,0.4684,0.3815,0.3815,0.3076,0.3076,0.2384,0.2384,0.1823,0.343,0.343,0.4413,0.4413,0.5316,0.5316,0.6185,0.6185,0.6924,0.6924,0.7616,0.7616,0.8177,0.4766,0.3814,0.2874,0.2138,0.4766,0.5234,2,3,5,0.5027645665520448,False
823927,2026-07-10,oof,4.488,4.4144,0.2725,0.3154,0.6668,0.6668,0.5749,0.5749,0.4817,0.4817,0.3956,0.3956,0.3181,0.3181,0.2539,0.2539,0.1949,0.3332,0.3332,0.4251,0.4251,0.5183,0.5183,0.6044,0.6044,0.6819,0.6819,0.7461,0.7461,0.8051,0.4548,0.3604,0.2732,0.2047,0.4548,0.5452,3,9,12,0.5957419972982131,True
824252,2026-07-10,oof,4.4502,4.5422,0.2712,0.3211,0.6723,0.6723,0.5754,0.5754,0.4852,0.4852,0.4036,0.4036,0.3229,0.3229,0.2556,0.2556,0.1986,0.3277,0.3277,0.4246,0.4246,0.5148,0.5148,0.5964,0.5964,0.6771,0.6771,0.7444,0.7444,0.8014,0.4512,0.3598,0.2706,0.2009,0.4512,0.5488,10,2,12,0.5873516203008445,True
824493,2026-07-10,oof,4.406,4.5322,0.2712,0.3207,0.6673,0.6673,0.5743,0.5743,0.4897,0.4897,0.4036,0.4036,0.3245,0.3245,0.2538,0.2538,0.1977,0.3327,0.3327,0.4257,0.4257,0.5103,0.5103,0.5964,0.5964,0.6755,0.6755,0.7462,0.7462,0.8023,0.4413,0.3448,0.2617,0.1938,0.4413,0.5587,4,0,4,0.5296085940137075,True
