game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823185.0,2026-08-14,oof,4.3315,4.3988,0.2492,0.3143,0.6636,0.6636,0.5638,0.5638,0.4674,0.4674,0.3787,0.3787,0.3005,0.3005,0.2323,0.2323,0.1791,0.3364,0.3364,0.4362,0.4362,0.5326,0.5326,0.6213,0.6213,0.6995,0.6995,0.7677,0.7677,0.8209,0.4584,0.3556,0.2679,0.1931,0.4584,0.5416,2,5,7,0.5330377557026611,False
823346.0,2026-08-14,oof,4.4688,4.425,0.2812,0.3147,0.6643,0.6643,0.5686,0.5686,0.479,0.479,0.3921,0.3921,0.315,0.315,0.2484,0.2484,0.1932,0.3357,0.3357,0.4314,0.4314,0.521,0.521,0.6079,0.6079,0.685,0.685,0.7516,0.7516,0.8068,0.4563,0.3592,0.2715,0.2001,0.4563,0.5437,8,4,12,0.518763593463466,False
823591.0,2026-08-14,oof,4.4689,4.425,0.2812,0.3147,0.6709,0.6709,0.5774,0.5774,0.4839,0.4839,0.3994,0.3994,0.3229,0.3229,0.2559,0.2559,0.2011,0.3291,0.3291,0.4226,0.4226,0.5161,0.5161,0.6006,0.6006,0.6771,0.6771,0.7441,0.7441,0.7989,0.465,0.3675,0.2775,0.2054,0.465,0.535,4,1,5,0.4773795373277444,False
823913.0,2026-08-14,oof,4.4167,4.3988,0.2662,0.3143,0.6715,0.6715,0.5782,0.5782,0.4838,0.4838,0.3957,0.3957,0.3181,0.3181,0.2489,0.2489,0.1889,0.3285,0.3285,0.4218,0.4218,0.5162,0.5162,0.6043,0.6043,0.6819,0.6819,0.7511,0.7511,0.8111,0.461,0.3629,0.2766,0.202,0.461,0.539,3,1,4,0.5147537369130446,False
823993.0,2026-08-14,oof,4.4694,4.4193,0.2814,0.3146,0.6654,0.6654,0.5724,0.5724,0.481,0.481,0.3943,0.3943,0.3169,0.3169,0.253,0.253,0.1967,0.3346,0.3346,0.4276,0.4276,0.519,0.519,0.6057,0.6057,0.6831,0.6831,0.747,0.747,0.8033,0.4626,0.3639,0.2777,0.205,0.4626,0.5374,6,7,13,0.4876436794619351,False
824159.0,2026-08-14,oof,4.4208,4.425,0.2662,0.3147,0.6684,0.6684,0.5742,0.5742,0.4818,0.4818,0.3948,0.3948,0.3197,0.3197,0.2528,0.2528,0.1987,0.3316,0.3316,0.4258,0.4258,0.5182,0.5182,0.6052,0.6052,0.6803,0.6803,0.7472,0.7472,0.8013,0.4533,0.3562,0.2727,0.1996,0.4533,0.5467,10,7,17,0.5898587641604137,True
824237.0,2026-08-14,oof,4.4531,4.3988,0.2752,0.3143,0.6655,0.6655,0.5727,0.5727,0.4794,0.4794,0.3974,0.3974,0.3275,0.3275,0.2602,0.2602,0.2006,0.3345,0.3345,0.4273,0.4273,0.5206,0.5206,0.6026,0.6026,0.6725,0.6725,0.7398,0.7398,0.7994,0.4563,0.3638,0.2749,0.2045,0.4563,0.5437,5,9,14,0.5220047796649434,False
824399.0,2026-08-14,oof,4.4486,4.425,0.2734,0.3147,0.6715,0.6715,0.578,0.578,0.4887,0.4887,0.4007,0.4007,0.3239,0.3239,0.2594,0.2594,0.2035,0.3285,0.3285,0.422,0.422,0.5113,0.5113,0.5993,0.5993,0.6761,0.6761,0.7406,0.7406,0.7965,0.4513,0.3565,0.2721,0.1974,0.4513,0.5487,5,7,12,0.4673473224275201,False
824479.0,2026-08-14,oof,4.3899,4.3988,0.2662,0.3143,0.65,0.65,0.5547,0.5547,0.4663,0.4663,0.3819,0.3819,0.3095,0.3095,0.2437,0.2437,0.1867,0.35,0.35,0.4453,0.4453,0.5337,0.5337,0.6181,0.6181,0.6905,0.6905,0.7563,0.7563,0.8133,0.458,0.3601,0.2709,0.1981,0.458,0.542,1,0,1,0.5390625013249313,True
824643.0,2026-08-14,oof,4.5296,4.3988,0.2854,0.3143,0.6658,0.6658,0.5724,0.5724,0.4788,0.4788,0.3902,0.3902,0.3108,0.3108,0.2478,0.2478,0.1938,0.3342,0.3342,0.4276,0.4276,0.5212,0.5212,0.6098,0.6098,0.6892,0.6892,0.7522,0.7522,0.8062,0.4617,0.3636,0.2798,0.2093,0.4617,0.5383,3,0,3,0.5862045678689691,True
824882.0,2026-08-14,oof,4.5423,4.425,0.2854,0.3147,0.6734,0.6734,0.5815,0.5815,0.4937,0.4937,0.4055,0.4055,0.3315,0.3315,0.2684,0.2684,0.2107,0.3266,0.3266,0.4185,0.4185,0.5063,0.5063,0.5945,0.5945,0.6685,0.6685,0.7316,0.7316,0.7893,0.4599,0.3689,0.2805,0.2103,0.4599,0.5401,0,2,2,0.5571492953971706,True
824968.0,2026-08-14,oof,4.372,4.4193,0.2658,0.3146,0.6586,0.6586,0.565,0.565,0.4703,0.4703,0.3827,0.3827,0.3097,0.3097,0.2445,0.2445,0.188,0.3414,0.3414,0.435,0.435,0.5297,0.5297,0.6173,0.6173,0.6903,0.6903,0.7555,0.7555,0.812,0.4574,0.3607,0.2693,0.1977,0.4574,0.5426,8,3,11,0.5142027611839092,False
822775.0,2026-08-15,oof,4.3514,4.3988,0.2598,0.3143,0.6525,0.6525,0.5546,0.5546,0.4604,0.4604,0.3729,0.3729,0.2994,0.2994,0.2335,0.2335,0.1826,0.3475,0.3475,0.4454,0.4454,0.5396,0.5396,0.6271,0.6271,0.7006,0.7006,0.7665,0.7665,0.8174,0.4594,0.3586,0.2677,0.1901,0.4594,0.5406,4,1,5,0.4820404841164324,False
822941.0,2026-08-15,oof,4.4768,4.425,0.2837,0.3147,0.6663,0.6663,0.5721,0.5721,0.4834,0.4834,0.4016,0.4016,0.3239,0.3239,0.2604,0.2604,0.203,0.3337,0.3337,0.4279,0.4279,0.5166,0.5166,0.5984,0.5984,0.6761,0.6761,0.7396,0.7396,0.797,0.4496,0.3518,0.2669,0.1965,0.4496,0.5504,3,4,7,0.5528001685743315,True
823184.0,2026-08-15,oof,4.3456,4.408,0.2567,0.3145,0.6575,0.6575,0.5555,0.5555,0.4623,0.4623,0.3748,0.3748,0.2982,0.2982,0.2347,0.2347,0.1786,0.3425,0.3425,0.4445,0.4445,0.5377,0.5377,0.6252,0.6252,0.7018,0.7018,0.7653,0.7653,0.8214,0.4562,0.3531,0.2706,0.1965,0.4562,0.5438,7,1,8,0.5556860436945035,True
823347.0,2026-08-15,oof,4.4545,4.425,0.2757,0.3147,0.6771,0.6771,0.5785,0.5785,0.4823,0.4823,0.3968,0.3968,0.3174,0.3174,0.2505,0.2505,0.1963,0.3229,0.3229,0.4215,0.4215,0.5177,0.5177,0.6032,0.6032,0.6826,0.6826,0.7495,0.7495,0.8037,0.4503,0.3561,0.2712,0.2024,0.4503,0.5497,0,4,4,0.4994222398194742,False
823588.0,2026-08-15,oof,4.3965,4.3988,0.2662,0.3143,0.6601,0.6601,0.5613,0.5613,0.4713,0.4713,0.3843,0.3843,0.3142,0.3142,0.2453,0.2453,0.1897,0.3399,0.3399,0.4387,0.4387,0.5287,0.5287,0.6157,0.6157,0.6858,0.6858,0.7547,0.7547,0.8103,0.4545,0.3557,0.2724,0.1987,0.4545,0.5455,5,4,9,0.5240459575440977,False
823671.0,2026-08-15,oof,4.3994,4.425,0.2662,0.3147,0.6703,0.6703,0.5754,0.5754,0.4796,0.4796,0.3911,0.3911,0.3144,0.3144,0.2493,0.2493,0.1943,0.3297,0.3297,0.4246,0.4246,0.5204,0.5204,0.6089,0.6089,0.6856,0.6856,0.7507,0.7507,0.8057,0.4539,0.3571,0.2686,0.1957,0.4539,0.5461,1,9,10,0.4804984599500823,False
823914.0,2026-08-15,oof,4.4248,4.3988,0.2668,0.3143,0.6671,0.6671,0.5668,0.5668,0.4737,0.4737,0.3843,0.3843,0.3064,0.3064,0.2439,0.2439,0.1918,0.3329,0.3329,0.4332,0.4332,0.5263,0.5263,0.6157,0.6157,0.6936,0.6936,0.7561,0.7561,0.8082,0.4588,0.3581,0.274,0.2009,0.4588,0.5412,1,4,5,0.4510814485351403,False
823990.0,2026-08-15,oof,4.3675,4.4193,0.2651,0.3146,0.6647,0.6647,0.5674,0.5674,0.4788,0.4788,0.3904,0.3904,0.3147,0.3147,0.2487,0.2487,0.1957,0.3353,0.3353,0.4326,0.4326,0.5212,0.5212,0.6096,0.6096,0.6853,0.6853,0.7513,0.7513,0.8043,0.4496,0.348,0.265,0.1924,0.4496,0.5504,1,0,1,0.512444663965657,False
824157.0,2026-08-15,oof,4.436,4.425,0.2684,0.3147,0.6651,0.6651,0.5689,0.5689,0.4774,0.4774,0.3937,0.3937,0.3171,0.3171,0.2525,0.2525,0.1955,0.3349,0.3349,0.4311,0.4311,0.5226,0.5226,0.6063,0.6063,0.6829,0.6829,0.7475,0.7475,0.8045,0.4598,0.3576,0.269,0.1963,0.4598,0.5402,5,10,15,0.5624525025405759,True
824239.0,2026-08-15,oof,4.4102,4.3988,0.2662,0.3143,0.657,0.657,0.5679,0.5679,0.476,0.476,0.3893,0.3893,0.3115,0.3115,0.2446,0.2446,0.1893,0.343,0.343,0.4321,0.4321,0.524,0.524,0.6107,0.6107,0.6885,0.6885,0.7554,0.7554,0.8107,0.4605,0.3622,0.2737,0.201,0.4605,0.5395,3,4,7,0.5590268252331128,True
824400.0,2026-08-15,oof,4.4151,4.425,0.2662,0.3147,0.6684,0.6684,0.5733,0.5733,0.4807,0.4807,0.3908,0.3908,0.3101,0.3101,0.2461,0.2461,0.1924,0.3316,0.3316,0.4267,0.4267,0.5193,0.5193,0.6092,0.6092,0.6899,0.6899,0.7539,0.7539,0.8076,0.4561,0.3583,0.2721,0.1997,0.4561,0.5439,6,1,7,0.4195912906992463,False
824480.0,2026-08-15,oof,4.3949,4.3988,0.2662,0.3143,0.6478,0.6478,0.5519,0.5519,0.4644,0.4644,0.3763,0.3763,0.2999,0.2999,0.2351,0.2351,0.1805,0.3522,0.3522,0.4481,0.4481,0.5356,0.5356,0.6237,0.6237,0.7001,0.7001,0.7649,0.7649,0.8195,0.4558,0.3597,0.2737,0.1991,0.4558,0.5442,4,8,12,0.5339197837779455,False
824644.0,2026-08-15,oof,4.5545,4.3988,0.2854,0.3143,0.6717,0.6717,0.5736,0.5736,0.4834,0.4834,0.4,0.4,0.3216,0.3216,0.2555,0.2555,0.2007,0.3283,0.3283,0.4264,0.4264,0.5166,0.5166,0.6,0.6,0.6784,0.6784,0.7445,0.7445,0.7993,0.4781,0.3741,0.2873,0.2118,0.4781,0.5219,4,8,12,0.6037256125061964,True
824884.0,2026-08-15,oof,4.5989,4.425,0.2854,0.3147,0.6765,0.6765,0.5873,0.5873,0.499,0.499,0.4128,0.4128,0.3354,0.3354,0.2677,0.2677,0.213,0.3235,0.3235,0.4127,0.4127,0.501,0.501,0.5872,0.5872,0.6646,0.6646,0.7323,0.7323,0.787,0.4636,0.3683,0.2821,0.2118,0.4636,0.5364,3,10,13,0.5705838554408437,True
824966.0,2026-08-15,oof,4.3669,4.4193,0.265,0.3146,0.6599,0.6599,0.5672,0.5672,0.4736,0.4736,0.3845,0.3845,0.3059,0.3059,0.239,0.239,0.1854,0.3401,0.3401,0.4328,0.4328,0.5264,0.5264,0.6155,0.6155,0.6941,0.6941,0.761,0.761,0.8146,0.4488,0.353,0.2649,0.1946,0.4488,0.5512,3,5,8,0.4815667057618752,False
822774.0,2026-08-16,oof,4.3441,4.1551,0.2559,0.3108,0.6365,0.6365,0.5378,0.5378,0.4433,0.4433,0.3579,0.3579,0.2817,0.2817,0.2163,0.2163,0.1674,0.3635,0.3635,0.4622,0.4622,0.5567,0.5567,0.6421,0.6421,0.7183,0.7183,0.7837,0.7837,0.8326,0.4676,0.3654,0.271,0.1916,0.4676,0.5324,3,4,7,0.5272322301538862,False
822940.0,2026-08-16,oof,4.5514,4.4356,0.2854,0.3149,0.6746,0.6746,0.5826,0.5826,0.4877,0.4877,0.4046,0.4046,0.331,0.331,0.2643,0.2643,0.2047,0.3254,0.3254,0.4174,0.4174,0.5123,0.5123,0.5954,0.5954,0.669,0.669,0.7357,0.7357,0.7953,0.4648,0.3658,0.2853,0.2132,0.4648,0.5352,2,10,12,0.5148189947098544,False
823182.0,2026-08-16,oof,4.3237,4.117,0.2451,0.3102,0.639,0.639,0.5373,0.5373,0.4432,0.4432,0.3561,0.3561,0.2799,0.2799,0.2198,0.2198,0.1665,0.361,0.361,0.4627,0.4627,0.5568,0.5568,0.6439,0.6439,0.7201,0.7201,0.7802,0.7802,0.8335,0.4771,0.3776,0.2863,0.2046,0.4771,0.5229,7,13,20,0.5313250040942066,False
823344.0,2026-08-16,oof,4.328,4.4465,0.2474,0.315,0.6554,0.6554,0.5609,0.5609,0.4672,0.4672,0.3776,0.3776,0.3058,0.3058,0.2447,0.2447,0.1886,0.3446,0.3446,0.4391,0.4391,0.5328,0.5328,0.6224,0.6224,0.6942,0.6942,0.7553,0.7553,0.8114,0.4412,0.3449,0.2543,0.1827,0.4412,0.5588,8,3,11,0.5102261596245893,False
823590.0,2026-08-16,oof,4.3585,4.5631,0.2635,0.3167,0.6666,0.6666,0.5771,0.5771,0.4906,0.4906,0.3991,0.3991,0.3198,0.3198,0.2553,0.2553,0.1995,0.3334,0.3334,0.4229,0.4229,0.5094,0.5094,0.6009,0.6009,0.6802,0.6802,0.7447,0.7447,0.8005,0.4317,0.3405,0.2539,0.1849,0.4317,0.5683,4,3,7,0.5395891409442873,True
823670.0,2026-08-16,oof,4.3198,4.6055,0.243,0.3173,0.6698,0.6698,0.5738,0.5738,0.4799,0.4799,0.3983,0.3983,0.3194,0.3194,0.2523,0.2523,0.1961,0.3302,0.3302,0.4262,0.4262,0.5201,0.5201,0.6017,0.6017,0.6806,0.6806,0.7477,0.7477,0.8039,0.4334,0.3334,0.2486,0.1825,0.4334,0.5666,5,7,12,0.5109939779911268,False
823912.0,2026-08-16,oof,4.5882,4.338,0.2854,0.3135,0.6713,0.6713,0.5756,0.5756,0.4855,0.4855,0.4022,0.4022,0.3272,0.3272,0.2601,0.2601,0.2079,0.3287,0.3287,0.4244,0.4244,0.5145,0.5145,0.5978,0.5978,0.6728,0.6728,0.7399,0.7399,0.7921,0.4761,0.3774,0.2884,0.2152,0.4761,0.5239,2,6,8,0.5260663017417202,False
823991.0,2026-08-16,oof,4.2488,4.1803,0.2309,0.3112,0.6443,0.6443,0.5419,0.5419,0.4462,0.4462,0.3604,0.3604,0.2798,0.2798,0.2175,0.2175,0.1633,0.3557,0.3557,0.4581,0.4581,0.5538,0.5538,0.6396,0.6396,0.7202,0.7202,0.7825,0.7825,0.8367,0.4594,0.3602,0.2638,0.188,0.4594,0.5406,0,3,3,0.5083885841823477,False
824156.0,2026-08-16,oof,4.4145,4.3972,0.2662,0.3143,0.6711,0.6711,0.5692,0.5692,0.4779,0.4779,0.3917,0.3917,0.3135,0.3135,0.2443,0.2443,0.1876,0.3289,0.3289,0.4308,0.4308,0.5221,0.5221,0.6083,0.6083,0.6865,0.6865,0.7557,0.7557,0.8124,0.4522,0.3517,0.2708,0.1979,0.4522,0.5478,2,3,5,0.5956239648365637,True
824236.0,2026-08-16,oof,4.4069,4.389,0.2662,0.3142,0.6613,0.6613,0.5721,0.5721,0.4765,0.4765,0.3891,0.3891,0.3139,0.3139,0.2484,0.2484,0.1928,0.3387,0.3387,0.4279,0.4279,0.5235,0.5235,0.6109,0.6109,0.6861,0.6861,0.7516,0.7516,0.8072,0.4521,0.3519,0.2632,0.1931,0.4521,0.5479,5,7,12,0.5153610188713904,False
824397.0,2026-08-16,oof,4.4045,4.535,0.2662,0.3163,0.6694,0.6694,0.5761,0.5761,0.4854,0.4854,0.3995,0.3995,0.3185,0.3185,0.253,0.253,0.1993,0.3306,0.3306,0.4239,0.4239,0.5146,0.5146,0.6005,0.6005,0.6815,0.6815,0.747,0.747,0.8007,0.4477,0.3478,0.2594,0.1876,0.4477,0.5523,0,5,5,0.4559212511833388,False
824477.0,2026-08-16,oof,4.3276,4.3776,0.2471,0.314,0.6523,0.6523,0.5513,0.5513,0.4593,0.4593,0.3775,0.3775,0.305,0.305,0.2388,0.2388,0.1822,0.3477,0.3477,0.4487,0.4487,0.5407,0.5407,0.6225,0.6225,0.695,0.695,0.7612,0.7612,0.8178,0.4521,0.3506,0.2549,0.1854,0.4521,0.5479,1,7,8,0.4710353970867348,False
824642.0,2026-08-16,oof,4.6083,4.4323,0.2854,0.3148,0.6779,0.6779,0.5873,0.5873,0.4963,0.4963,0.4092,0.4092,0.3332,0.3332,0.265,0.265,0.2067,0.3221,0.3221,0.4127,0.4127,0.5037,0.5037,0.5908,0.5908,0.6668,0.6668,0.735,0.735,0.7933,0.4641,0.3688,0.2851,0.2154,0.4641,0.5359,4,11,15,0.5725308847906964,True
824880.0,2026-08-16,oof,4.4478,5.0821,0.2731,0.3243,0.7085,0.7085,0.6179,0.6179,0.5264,0.5264,0.4459,0.4459,0.3666,0.3666,0.2959,0.2959,0.2331,0.2915,0.2915,0.3821,0.3821,0.4736,0.4736,0.5541,0.5541,0.6334,0.6334,0.7041,0.7041,0.7669,0.3976,0.3137,0.2339,0.1741,0.3976,0.6024,5,3,8,0.533029290830884,True
824965.0,2026-08-16,oof,4.3178,4.4042,0.2419,0.3144,0.6578,0.6578,0.5633,0.5633,0.4704,0.4704,0.3807,0.3807,0.306,0.306,0.242,0.242,0.1864,0.3422,0.3422,0.4367,0.4367,0.5296,0.5296,0.6193,0.6193,0.694,0.694,0.758,0.758,0.8136,0.4509,0.3503,0.2584,0.1887,0.4509,0.5491,5,2,7,0.4916518122315182,False
822939.0,2026-08-17,oof,4.4476,4.467,0.273,0.3153,0.6678,0.6678,0.5709,0.5709,0.482,0.482,0.3976,0.3976,0.3249,0.3249,0.2546,0.2546,0.1983,0.3322,0.3322,0.4291,0.4291,0.518,0.518,0.6024,0.6024,0.6751,0.6751,0.7454,0.7454,0.8017,0.4543,0.3592,0.2731,0.2034,0.4543,0.5457,7,6,13,0.518627271442303,False
823343.0,2026-08-17,oof,4.4533,4.4738,0.2753,0.3154,0.6624,0.6624,0.5703,0.5703,0.4741,0.4741,0.3944,0.3944,0.316,0.316,0.2522,0.2522,0.1956,0.3376,0.3376,0.4297,0.4297,0.5259,0.5259,0.6056,0.6056,0.684,0.684,0.7478,0.7478,0.8044,0.4435,0.3442,0.2629,0.1985,0.4435,0.5565,5,8,13,0.4768028977110228,False
823427.0,2026-08-17,oof,4.5188,4.3646,0.2854,0.3138,0.6653,0.6653,0.5712,0.5712,0.4795,0.4795,0.3958,0.3958,0.3157,0.3157,0.2481,0.2481,0.1968,0.3347,0.3347,0.4288,0.4288,0.5205,0.5205,0.6042,0.6042,0.6843,0.6843,0.7519,0.7519,0.8032,0.4649,0.3673,0.2821,0.211,0.4649,0.5351,6,5,11,0.5799505229497168,True
823589.0,2026-08-17,oof,4.3397,4.4902,0.2536,0.3157,0.6705,0.6705,0.5763,0.5763,0.4854,0.4854,0.3975,0.3975,0.3118,0.3118,0.2496,0.2496,0.1966,0.3295,0.3295,0.4237,0.4237,0.5146,0.5146,0.6025,0.6025,0.6882,0.6882,0.7504,0.7504,0.8034,0.44,0.3493,0.2653,0.1911,0.44,0.56,2,1,3,0.5098257350421126,False
823668.0,2026-08-17,oof,4.3615,4.5276,0.2641,0.3162,0.6635,0.6635,0.5717,0.5717,0.4769,0.4769,0.3924,0.3924,0.3174,0.3174,0.2502,0.2502,0.1932,0.3365,0.3365,0.4283,0.4283,0.5231,0.5231,0.6076,0.6076,0.6826,0.6826,0.7498,0.7498,0.8068,0.4435,0.3483,0.2635,0.1949,0.4435,0.5565,4,2,6,0.4628937154185576,False
824077.0,2026-08-17,oof,4.3121,4.2019,0.2389,0.3115,0.6419,0.6419,0.541,0.541,0.4489,0.4489,0.3609,0.3609,0.2833,0.2833,0.2211,0.2211,0.1677,0.3581,0.3581,0.459,0.459,0.5511,0.5511,0.6391,0.6391,0.7167,0.7167,0.7789,0.7789,0.8323,0.4676,0.3688,0.2754,0.1991,0.4676,0.5324,9,5,14,0.5415865660031433,False
824320.0,2026-08-17,oof,4.5905,5.5053,0.2854,0.3304,0.7393,0.7393,0.659,0.659,0.5695,0.5695,0.4889,0.4889,0.4172,0.4172,0.344,0.344,0.2828,0.2607,0.2607,0.341,0.341,0.4305,0.4305,0.5111,0.5111,0.5828,0.5828,0.656,0.656,0.7172,0.3889,0.3041,0.2302,0.1666,0.3889,0.6111,5,11,16,0.4010140662822217,False
824478.0,2026-08-17,oof,4.3543,4.5752,0.2613,0.3169,0.6654,0.6654,0.5759,0.5759,0.4864,0.4864,0.4003,0.4003,0.3238,0.3238,0.2561,0.2561,0.201,0.3346,0.3346,0.4241,0.4241,0.5136,0.5136,0.5997,0.5997,0.6762,0.6762,0.7439,0.7439,0.799,0.4445,0.3433,0.2555,0.1883,0.4445,0.5555,6,5,11,0.5121490709320002,False
824514.0,2026-08-17,oof,4.4215,4.2853,0.2663,0.3127,0.6546,0.6546,0.5615,0.5615,0.466,0.466,0.3821,0.3821,0.3045,0.3045,0.2349,0.2349,0.1838,0.3454,0.3454,0.4385,0.4385,0.534,0.534,0.6179,0.6179,0.6955,0.6955,0.7651,0.7651,0.8162,0.4618,0.3626,0.2775,0.2048,0.4618,0.5382,1,2,3,0.5121490709320002,False
824641.0,2026-08-17,oof,4.5243,4.4993,0.2854,0.3158,0.6749,0.6749,0.5831,0.5831,0.4922,0.4922,0.415,0.415,0.3327,0.3327,0.2637,0.2637,0.2083,0.3251,0.3251,0.4169,0.4169,0.5078,0.5078,0.585,0.585,0.6673,0.6673,0.7363,0.7363,0.7917,0.4553,0.3604,0.2785,0.2038,0.4553,0.5447,7,5,12,0.5773690382878292,True
824725.0,2026-08-17,oof,4.6533,4.4571,0.2854,0.3152,0.6818,0.6818,0.5922,0.5922,0.4981,0.4981,0.4116,0.4116,0.3347,0.3347,0.2695,0.2695,0.2172,0.3182,0.3182,0.4078,0.4078,0.5019,0.5019,0.5884,0.5884,0.6653,0.6653,0.7305,0.7305,0.7828,0.4741,0.3783,0.2919,0.2184,0.4741,0.5259,11,1,12,0.5481383655914086,False
822859.0,2026-08-18,oof,4.4065,4.3228,0.2662,0.3132,0.6592,0.6592,0.561,0.561,0.4723,0.4723,0.3855,0.3855,0.3094,0.3094,0.2415,0.2415,0.1851,0.3408,0.3408,0.439,0.439,0.5277,0.5277,0.6145,0.6145,0.6906,0.6906,0.7585,0.7585,0.8149,0.4637,0.3626,0.2774,0.2056,0.4637,0.5363,5,0,5,0.4865134706279219,False
822938.0,2026-08-18,oof,4.6649,4.1494,0.2854,0.3107,0.6646,0.6646,0.5707,0.5707,0.4771,0.4771,0.3894,0.3894,0.3075,0.3075,0.2366,0.2366,0.186,0.3354,0.3354,0.4293,0.4293,0.5229,0.5229,0.6106,0.6106,0.6925,0.6925,0.7634,0.7634,0.814,0.5007,0.4037,0.3139,0.2353,0.5007,0.4993,5,10,15,0.5449104420965333,False
823341.0,2026-08-18,oof,4.5148,4.4716,0.2854,0.3154,0.6708,0.6708,0.5779,0.5779,0.4853,0.4853,0.3998,0.3998,0.3257,0.3257,0.2598,0.2598,0.2045,0.3292,0.3292,0.4221,0.4221,0.5147,0.5147,0.6002,0.6002,0.6743,0.6743,0.7402,0.7402,0.7955,0.4504,0.3562,0.2727,0.2049,0.4504,0.5496,4,1,5,0.5497220781554853,True
823423.0,2026-08-18,oof,4.5478,4.3109,0.2854,0.3131,0.6671,0.6671,0.5768,0.5768,0.4872,0.4872,0.3957,0.3957,0.3219,0.3219,0.2561,0.2561,0.2017,0.3329,0.3329,0.4232,0.4232,0.5128,0.5128,0.6043,0.6043,0.6781,0.6781,0.7439,0.7439,0.7983,0.4767,0.3762,0.2885,0.2167,0.4767,0.5233,6,4,10,0.6456163842832329,True
823586.0,2026-08-18,oof,4.4125,4.5717,0.2662,0.3169,0.6755,0.6755,0.5812,0.5812,0.4888,0.4888,0.4021,0.4021,0.3223,0.3223,0.2578,0.2578,0.2002,0.3245,0.3245,0.4188,0.4188,0.5112,0.5112,0.5979,0.5979,0.6777,0.6777,0.7422,0.7422,0.7998,0.4333,0.34,0.2587,0.1933,0.4333,0.5667,2,5,7,0.4911181022407694,False
823667.0,2026-08-18,oof,4.5046,4.49,0.2854,0.3157,0.6658,0.6658,0.5714,0.5714,0.4814,0.4814,0.3986,0.3986,0.3246,0.3246,0.2606,0.2606,0.2052,0.3342,0.3342,0.4286,0.4286,0.5186,0.5186,0.6014,0.6014,0.6754,0.6754,0.7394,0.7394,0.7948,0.4522,0.3588,0.2724,0.2036,0.4522,0.5478,4,1,5,0.4273585596746513,False
823749.0,2026-08-18,oof,4.4524,4.3958,0.2749,0.3143,0.6682,0.6682,0.5689,0.5689,0.4735,0.4735,0.3907,0.3907,0.3153,0.3153,0.2481,0.2481,0.1928,0.3318,0.3318,0.4311,0.4311,0.5265,0.5265,0.6093,0.6093,0.6847,0.6847,0.7519,0.7519,0.8072,0.4589,0.363,0.2754,0.204,0.4589,0.5411,22,0,22,0.6432536051122248,True
824075.0,2026-08-18,oof,4.5223,4.3228,0.2854,0.3132,0.6603,0.6603,0.5652,0.5652,0.4743,0.4743,0.3868,0.3868,0.3049,0.3049,0.2401,0.2401,0.1849,0.3397,0.3397,0.4348,0.4348,0.5257,0.5257,0.6132,0.6132,0.6951,0.6951,0.7599,0.7599,0.8151,0.4723,0.3774,0.2907,0.2159,0.4723,0.5277,4,3,7,0.5259694813591287,False
824154.0,2026-08-18,oof,4.3957,4.1179,0.2662,0.3103,0.6434,0.6434,0.548,0.548,0.4523,0.4523,0.3625,0.3625,0.289,0.289,0.2272,0.2272,0.171,0.3566,0.3566,0.452,0.452,0.5477,0.5477,0.6375,0.6375,0.711,0.711,0.7728,0.7728,0.829,0.4663,0.3652,0.2773,0.2019,0.4663,0.5337,1,3,4,0.6241452006624523,True
824319.0,2026-08-18,oof,4.7918,5.4792,0.2854,0.3301,0.7514,0.7514,0.673,0.673,0.5912,0.5912,0.5086,0.5086,0.4326,0.4326,0.3596,0.3596,0.297,0.2486,0.2486,0.327,0.327,0.4088,0.4088,0.4914,0.4914,0.5674,0.5674,0.6404,0.6404,0.703,0.4122,0.3278,0.2545,0.1919,0.4122,0.5878,6,7,13,0.3942340619147592,False
824398.0,2026-08-18,oof,4.3534,4.1886,0.2608,0.3113,0.6463,0.6463,0.5498,0.5498,0.455,0.455,0.3675,0.3675,0.291,0.291,0.2256,0.2256,0.1736,0.3537,0.3537,0.4502,0.4502,0.545,0.545,0.6325,0.6325,0.709,0.709,0.7744,0.7744,0.8264,0.4699,0.3719,0.283,0.2035,0.4699,0.5301,8,1,9,0.5799045904115087,True
824475.0,2026-08-18,oof,4.3296,4.5743,0.2482,0.3169,0.6699,0.6699,0.5793,0.5793,0.4833,0.4833,0.3963,0.3963,0.3196,0.3196,0.2516,0.2516,0.1953,0.3301,0.3301,0.4207,0.4207,0.5167,0.5167,0.6037,0.6037,0.6804,0.6804,0.7484,0.7484,0.8047,0.4321,0.3353,0.2489,0.1826,0.4321,0.5679,0,3,3,0.5077711052731178,False
