game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824512.0,2026-05-31,oof,4.4738,4.421,0.2782,0.3434,0.661,0.661,0.5669,0.5669,0.4735,0.4735,0.3962,0.3962,0.32,0.32,0.2557,0.2557,0.2002,0.339,0.339,0.4331,0.4331,0.5265,0.5265,0.6038,0.6038,0.68,0.68,0.7443,0.7443,0.7998,0.4629,0.3652,0.2781,0.2055,0.4629,0.5371,6,4,10,0.4635736857120001,False
824592.0,2026-05-31,oof,4.4738,4.0227,0.2782,0.368,0.6419,0.6419,0.5434,0.5434,0.4528,0.4528,0.3702,0.3702,0.2959,0.2959,0.2289,0.2289,0.179,0.3581,0.3581,0.4566,0.4566,0.5472,0.5472,0.6298,0.6298,0.7041,0.7041,0.7711,0.7711,0.821,0.5043,0.3977,0.3086,0.2304,0.5043,0.4957,2,1,3,0.5887689537481088,True
824832.0,2026-05-31,oof,4.4623,4.3309,0.2782,0.3489,0.6539,0.6539,0.5578,0.5578,0.471,0.471,0.3824,0.3824,0.3095,0.3095,0.246,0.246,0.1921,0.3461,0.3461,0.4422,0.4422,0.529,0.529,0.6176,0.6176,0.6905,0.6905,0.754,0.754,0.8079,0.4663,0.3643,0.2786,0.2063,0.4663,0.5337,9,5,14,0.4902423716117307,False
825001.0,2026-05-31,oof,4.4623,4.3344,0.2782,0.3487,0.6599,0.6599,0.5656,0.5656,0.4745,0.4745,0.3918,0.3918,0.3119,0.3119,0.2509,0.2509,0.1971,0.3401,0.3401,0.4344,0.4344,0.5255,0.5255,0.6082,0.6082,0.6881,0.6881,0.7491,0.7491,0.8029,0.4624,0.3727,0.2866,0.2105,0.4624,0.5376,8,13,21,0.4364277731898169,False
822730.0,2026-06-01,oof,4.4738,4.3226,0.2782,0.3495,0.6534,0.6534,0.5635,0.5635,0.468,0.468,0.3858,0.3858,0.3124,0.3124,0.2514,0.2514,0.196,0.3466,0.3466,0.4365,0.4365,0.532,0.532,0.6142,0.6142,0.6876,0.6876,0.7486,0.7486,0.804,0.4738,0.3758,0.2821,0.2042,0.4738,0.5262,3,7,10,0.5319148458514639,False
822974.0,2026-06-01,oof,4.5243,4.1732,0.2782,0.3587,0.6532,0.6532,0.5499,0.5499,0.4644,0.4644,0.3763,0.3763,0.3021,0.3021,0.2378,0.2378,0.1832,0.3468,0.3468,0.4501,0.4501,0.5356,0.5356,0.6237,0.6237,0.6979,0.6979,0.7622,0.7622,0.8168,0.4951,0.3894,0.3049,0.2255,0.4951,0.5049,9,10,19,0.605464126810728,True
823050.0,2026-06-01,oof,4.4623,4.1808,0.2782,0.3582,0.6409,0.6409,0.5477,0.5477,0.4562,0.4562,0.3768,0.3768,0.303,0.303,0.2416,0.2416,0.1865,0.3591,0.3591,0.4523,0.4523,0.5438,0.5438,0.6232,0.6232,0.697,0.697,0.7584,0.7584,0.8135,0.4788,0.3827,0.2916,0.2144,0.4788,0.5212,1,2,3,0.5862101477549759,True
823131.0,2026-06-01,oof,4.4738,4.6026,0.2782,0.3322,0.6779,0.6779,0.5835,0.5835,0.4926,0.4926,0.4113,0.4113,0.3347,0.3347,0.2703,0.2703,0.2118,0.3221,0.3221,0.4165,0.4165,0.5074,0.5074,0.5887,0.5887,0.6653,0.6653,0.7297,0.7297,0.7882,0.4506,0.3525,0.2713,0.1995,0.4506,0.5494,3,2,5,0.5668474725537447,True
823702.0,2026-06-01,oof,4.4623,4.623,0.2782,0.3309,0.6774,0.6774,0.5828,0.5828,0.4888,0.4888,0.4041,0.4041,0.3303,0.3303,0.2631,0.2631,0.2045,0.3226,0.3226,0.4172,0.4172,0.5112,0.5112,0.5959,0.5959,0.6697,0.6697,0.7369,0.7369,0.7955,0.4438,0.3469,0.2583,0.1919,0.4438,0.5562,9,6,15,0.5022172551188687,False
823781.0,2026-06-01,oof,4.4623,4.2632,0.2782,0.3531,0.6463,0.6463,0.5517,0.5517,0.4626,0.4626,0.3792,0.3792,0.3047,0.3047,0.24,0.24,0.1849,0.3537,0.3537,0.4483,0.4483,0.5374,0.5374,0.6208,0.6208,0.6953,0.6953,0.76,0.76,0.8151,0.4779,0.3815,0.2929,0.2182,0.4779,0.5221,16,2,18,0.6552172953352536,True
824027.0,2026-06-01,oof,4.4623,4.4724,0.2782,0.3402,0.669,0.669,0.5797,0.5797,0.4882,0.4882,0.4013,0.4013,0.3254,0.3254,0.2601,0.2601,0.1999,0.331,0.331,0.4203,0.4203,0.5118,0.5118,0.5987,0.5987,0.6746,0.6746,0.7399,0.7399,0.8001,0.4522,0.3619,0.276,0.2051,0.4522,0.5478,8,9,17,0.5942532067679929,True
824510.0,2026-06-01,oof,4.4738,4.0876,0.2782,0.364,0.637,0.637,0.5424,0.5424,0.4502,0.4502,0.3704,0.3704,0.295,0.295,0.2348,0.2348,0.1853,0.363,0.363,0.4576,0.4576,0.5498,0.5498,0.6296,0.6296,0.705,0.705,0.7652,0.7652,0.8147,0.4944,0.3911,0.2961,0.2213,0.4944,0.5056,2,9,11,0.6096732299901287,True
825078.0,2026-06-01,oof,4.4623,4.7815,0.2782,0.3211,0.6924,0.6924,0.604,0.604,0.5102,0.5102,0.4243,0.4243,0.3462,0.3462,0.2757,0.2757,0.2185,0.3076,0.3076,0.396,0.396,0.4898,0.4898,0.5757,0.5757,0.6538,0.6538,0.7243,0.7243,0.7815,0.4313,0.3374,0.2573,0.1913,0.4313,0.5687,4,1,5,0.4388411474007607,False
822728.0,2026-06-02,oof,4.4738,4.49,0.2782,0.3391,0.6715,0.6715,0.5792,0.5792,0.4865,0.4865,0.4058,0.4058,0.3301,0.3301,0.2675,0.2675,0.2118,0.3285,0.3285,0.4208,0.4208,0.5135,0.5135,0.5942,0.5942,0.6699,0.6699,0.7325,0.7325,0.7882,0.4647,0.3691,0.2823,0.211,0.4647,0.5353,3,7,10,0.4659886256930378,False
822971.0,2026-06-02,oof,4.5243,4.2241,0.2782,0.3555,0.6578,0.6578,0.5635,0.5635,0.473,0.473,0.3893,0.3893,0.3124,0.3124,0.2474,0.2474,0.1925,0.3422,0.3422,0.4365,0.4365,0.527,0.527,0.6107,0.6107,0.6876,0.6876,0.7526,0.7526,0.8075,0.4809,0.3801,0.2877,0.2141,0.4809,0.5191,0,8,8,0.6222028492362023,True
823052.0,2026-06-02,oof,4.4623,4.345,0.2782,0.3481,0.6662,0.6662,0.5689,0.5689,0.4765,0.4765,0.3952,0.3952,0.3154,0.3154,0.2476,0.2476,0.1924,0.3338,0.3338,0.4311,0.4311,0.5235,0.5235,0.6048,0.6048,0.6846,0.6846,0.7524,0.7524,0.8076,0.4646,0.3659,0.2779,0.2089,0.4646,0.5354,4,7,11,0.6051163818750314,True
823129.0,2026-06-02,oof,4.4738,4.3261,0.2782,0.3492,0.6625,0.6625,0.5669,0.5669,0.472,0.472,0.3868,0.3868,0.3117,0.3117,0.247,0.247,0.1948,0.3375,0.3375,0.4331,0.4331,0.528,0.528,0.6132,0.6132,0.6883,0.6883,0.753,0.753,0.8052,0.4767,0.3783,0.2857,0.2129,0.4767,0.5233,8,3,11,0.5780899139961485,True
823460.0,2026-06-02,oof,4.4623,4.4601,0.2782,0.341,0.6645,0.6645,0.5721,0.5721,0.4768,0.4768,0.3969,0.3969,0.3235,0.3235,0.2577,0.2577,0.2024,0.3355,0.3355,0.4279,0.4279,0.5232,0.5232,0.6031,0.6031,0.6765,0.6765,0.7423,0.7423,0.7976,0.4534,0.3563,0.2754,0.2027,0.4534,0.5466,3,2,5,0.5691649103888878,True
823541.0,2026-06-02,oof,4.4779,4.4698,0.2782,0.3404,0.6669,0.6669,0.5787,0.5787,0.4851,0.4851,0.4013,0.4013,0.3306,0.3306,0.262,0.262,0.2044,0.3331,0.3331,0.4213,0.4213,0.5149,0.5149,0.5987,0.5987,0.6694,0.6694,0.738,0.738,0.7956,0.4629,0.3643,0.2757,0.2041,0.4629,0.5371,4,9,13,0.5639954912171711,True
823700.0,2026-06-02,oof,4.4623,4.6149,0.2782,0.3314,0.6747,0.6747,0.5833,0.5833,0.4947,0.4947,0.4112,0.4112,0.3306,0.3306,0.2612,0.2612,0.2092,0.3253,0.3253,0.4167,0.4167,0.5053,0.5053,0.5888,0.5888,0.6694,0.6694,0.7388,0.7388,0.7908,0.4508,0.352,0.2696,0.1972,0.4508,0.5492,6,4,10,0.4978365864416542,False
823782.0,2026-06-02,oof,4.4623,4.0741,0.2782,0.3648,0.6447,0.6447,0.5447,0.5447,0.453,0.453,0.368,0.368,0.2963,0.2963,0.2301,0.2301,0.1742,0.3553,0.3553,0.4553,0.4553,0.547,0.547,0.632,0.632,0.7037,0.7037,0.7699,0.7699,0.8258,0.4857,0.3886,0.2976,0.2183,0.4857,0.5143,8,3,11,0.6830322118963332,True
824026.0,2026-06-02,oof,4.4623,4.3887,0.2782,0.3454,0.6541,0.6541,0.5615,0.5615,0.4667,0.4667,0.3902,0.3902,0.3117,0.3117,0.2467,0.2467,0.1921,0.3459,0.3459,0.4385,0.4385,0.5333,0.5333,0.6098,0.6098,0.6883,0.6883,0.7533,0.7533,0.8079,0.4633,0.3673,0.2792,0.211,0.4633,0.5367,2,8,10,0.550691606325888,True
824189.0,2026-06-02,oof,4.4623,4.4181,0.2782,0.3436,0.6618,0.6618,0.5665,0.5665,0.4764,0.4764,0.3869,0.3869,0.3137,0.3137,0.2528,0.2528,0.1964,0.3382,0.3382,0.4335,0.4335,0.5236,0.5236,0.6131,0.6131,0.6863,0.6863,0.7472,0.7472,0.8036,0.4548,0.364,0.2814,0.2085,0.4548,0.5452,6,10,16,0.5930154164433479,True
824511.0,2026-06-02,oof,4.4623,4.0566,0.2782,0.3659,0.634,0.634,0.5406,0.5406,0.4536,0.4536,0.3707,0.3707,0.2949,0.2949,0.2327,0.2327,0.1786,0.366,0.366,0.4594,0.4594,0.5464,0.5464,0.6293,0.6293,0.7051,0.7051,0.7673,0.7673,0.8214,0.494,0.3867,0.2992,0.226,0.494,0.506,4,3,7,0.6176387897196132,True
824675.0,2026-06-02,oof,4.4623,4.6944,0.2782,0.3265,0.6819,0.6819,0.5953,0.5953,0.5058,0.5058,0.4194,0.4194,0.338,0.338,0.2704,0.2704,0.209,0.3181,0.3181,0.4047,0.4047,0.4942,0.4942,0.5806,0.5806,0.662,0.662,0.7296,0.7296,0.791,0.4302,0.3327,0.2492,0.1841,0.4302,0.5698,1,2,3,0.5333541966867683,True
824754.0,2026-06-02,oof,4.4623,4.0902,0.2782,0.3638,0.6391,0.6391,0.5408,0.5408,0.4481,0.4481,0.3656,0.3656,0.2931,0.2931,0.2346,0.2346,0.1826,0.3609,0.3609,0.4592,0.4592,0.5519,0.5519,0.6344,0.6344,0.7069,0.7069,0.7654,0.7654,0.8174,0.4916,0.3884,0.301,0.224,0.4916,0.5084,2,4,6,0.5679282045346982,False
824918.0,2026-06-02,oof,4.4779,4.3397,0.2782,0.3484,0.6642,0.6642,0.5718,0.5718,0.4839,0.4839,0.3999,0.3999,0.3246,0.3246,0.2587,0.2587,0.2009,0.3358,0.3358,0.4282,0.4282,0.5161,0.5161,0.6001,0.6001,0.6754,0.6754,0.7413,0.7413,0.7991,0.4667,0.3626,0.2733,0.2055,0.4667,0.5333,4,3,7,0.5899848324323981,True
825079.0,2026-06-02,oof,4.4623,4.8262,0.2782,0.3184,0.6971,0.6971,0.611,0.611,0.5175,0.5175,0.4284,0.4284,0.3463,0.3463,0.2779,0.2779,0.2212,0.3029,0.3029,0.389,0.389,0.4825,0.4825,0.5716,0.5716,0.6537,0.6537,0.7221,0.7221,0.7788,0.4238,0.3312,0.2544,0.1874,0.4238,0.5762,5,6,11,0.50661769854313,True
822727.0,2026-06-03,oof,4.537,4.2972,0.2782,0.351,0.655,0.655,0.5621,0.5621,0.4708,0.4708,0.3836,0.3836,0.3098,0.3098,0.2486,0.2486,0.1947,0.345,0.345,0.4379,0.4379,0.5292,0.5292,0.6164,0.6164,0.6902,0.6902,0.7514,0.7514,0.8053,0.4715,0.3768,0.2901,0.2147,0.4715,0.5285,1,4,5,0.4926365213825346,False
822973.0,2026-06-03,oof,4.5952,4.5185,0.2792,0.3374,0.6837,0.6837,0.5893,0.5893,0.4962,0.4962,0.4116,0.4116,0.3348,0.3348,0.2706,0.2706,0.2126,0.3163,0.3163,0.4107,0.4107,0.5038,0.5038,0.5884,0.5884,0.6652,0.6652,0.7294,0.7294,0.7874,0.4653,0.3698,0.2832,0.2081,0.4653,0.5347,2,7,9,0.6246921064689751,True
823051.0,2026-06-03,oof,4.4803,4.3472,0.2782,0.3479,0.6546,0.6546,0.5626,0.5626,0.4695,0.4695,0.3842,0.3842,0.3107,0.3107,0.2469,0.2469,0.1908,0.3454,0.3454,0.4374,0.4374,0.5305,0.5305,0.6158,0.6158,0.6893,0.6893,0.7531,0.7531,0.8092,0.4632,0.3623,0.2791,0.2077,0.4632,0.5368,5,3,8,0.5514387391308659,True
823130.0,2026-06-03,oof,4.4279,4.5665,0.2766,0.3344,0.6761,0.6761,0.5858,0.5858,0.491,0.491,0.4023,0.4023,0.3273,0.3273,0.2599,0.2599,0.2062,0.3239,0.3239,0.4142,0.4142,0.509,0.509,0.5977,0.5977,0.6727,0.6727,0.7401,0.7401,0.7938,0.4492,0.3509,0.2698,0.1971,0.4492,0.5508,1,7,8,0.5794321198548974,True
823456.0,2026-06-03,oof,4.526,4.2337,0.2782,0.3549,0.6523,0.6523,0.5587,0.5587,0.4647,0.4647,0.3872,0.3872,0.3098,0.3098,0.2457,0.2457,0.1904,0.3477,0.3477,0.4413,0.4413,0.5353,0.5353,0.6128,0.6128,0.6902,0.6902,0.7543,0.7543,0.8096,0.4819,0.3884,0.2966,0.2241,0.4819,0.5181,3,2,5,0.6021965802739037,True
823540.0,2026-06-03,oof,4.5555,4.4568,0.2782,0.3412,0.6681,0.6681,0.5781,0.5781,0.4906,0.4906,0.4073,0.4073,0.3317,0.3317,0.2644,0.2644,0.2118,0.3319,0.3319,0.4219,0.4219,0.5094,0.5094,0.5927,0.5927,0.6683,0.6683,0.7356,0.7356,0.7882,0.4576,0.3624,0.2834,0.2077,0.4576,0.5424,4,5,9,0.5694463762364866,True
823701.0,2026-06-03,oof,4.4412,4.2475,0.2779,0.3541,0.6421,0.6421,0.55,0.55,0.4561,0.4561,0.3748,0.3748,0.3063,0.3063,0.2416,0.2416,0.1847,0.3579,0.3579,0.45,0.45,0.5439,0.5439,0.6252,0.6252,0.6937,0.6937,0.7584,0.7584,0.8153,0.4742,0.3709,0.2865,0.21,0.4742,0.5258,0,8,8,0.559933606306153,True
823780.0,2026-06-03,oof,4.6176,4.5938,0.2801,0.3327,0.6916,0.6916,0.5965,0.5965,0.5038,0.5038,0.4177,0.4177,0.3437,0.3437,0.2771,0.2771,0.2222,0.3084,0.3084,0.4035,0.4035,0.4962,0.4962,0.5823,0.5823,0.6563,0.6563,0.7229,0.7229,0.7778,0.4718,0.3708,0.2912,0.2164,0.4718,0.5282,0,1,1,0.6503945707788679,True
824024.0,2026-06-03,oof,4.458,4.3699,0.2782,0.3465,0.6541,0.6541,0.5595,0.5595,0.471,0.471,0.3885,0.3885,0.314,0.314,0.248,0.248,0.1936,0.3459,0.3459,0.4405,0.4405,0.529,0.529,0.6115,0.6115,0.686,0.686,0.752,0.752,0.8064,0.4644,0.367,0.2822,0.2098,0.4644,0.5356,11,4,15,0.5934365009297646,True
824188.0,2026-06-03,oof,4.6481,4.4104,0.2814,0.344,0.6699,0.6699,0.5765,0.5765,0.4841,0.4841,0.4015,0.4015,0.3255,0.3255,0.2598,0.2598,0.212,0.3301,0.3301,0.4235,0.4235,0.5159,0.5159,0.5985,0.5985,0.6745,0.6745,0.7402,0.7402,0.788,0.4711,0.3772,0.2921,0.2204,0.4711,0.5289,11,9,20,0.5131779405188799,False
824509.0,2026-06-03,oof,4.4546,4.2358,0.2782,0.3548,0.6501,0.6501,0.5533,0.5533,0.4594,0.4594,0.3765,0.3765,0.3051,0.3051,0.2376,0.2376,0.1835,0.3499,0.3499,0.4467,0.4467,0.5406,0.5406,0.6235,0.6235,0.6949,0.6949,0.7624,0.7624,0.8165,0.4881,0.3892,0.2983,0.2194,0.4881,0.5119,2,5,7,0.6101542402346855,True
824671.0,2026-06-03,oof,4.4843,4.3307,0.2782,0.349,0.6585,0.6585,0.5642,0.5642,0.4724,0.4724,0.3861,0.3861,0.3144,0.3144,0.2472,0.2472,0.1927,0.3415,0.3415,0.4358,0.4358,0.5276,0.5276,0.6139,0.6139,0.6856,0.6856,0.7528,0.7528,0.8073,0.4664,0.3671,0.281,0.2121,0.4664,0.5336,4,5,9,0.5486417166386012,True
824755.0,2026-06-03,oof,4.4757,4.1762,0.2782,0.3585,0.6468,0.6468,0.5476,0.5476,0.4572,0.4572,0.3718,0.3718,0.2959,0.2959,0.2288,0.2288,0.1788,0.3532,0.3532,0.4524,0.4524,0.5428,0.5428,0.6282,0.6282,0.7041,0.7041,0.7712,0.7712,0.8212,0.4856,0.3866,0.2994,0.2183,0.4856,0.5144,8,1,9,0.5771996173170029,True
824917.0,2026-06-03,oof,4.5597,4.5506,0.2782,0.3354,0.6758,0.6758,0.5855,0.5855,0.4932,0.4932,0.4076,0.4076,0.3336,0.3336,0.2641,0.2641,0.2071,0.3242,0.3242,0.4145,0.4145,0.5068,0.5068,0.5924,0.5924,0.6664,0.6664,0.7359,0.7359,0.7929,0.4506,0.3546,0.2692,0.2012,0.4506,0.5494,7,3,10,0.5686024569278213,True
825077.0,2026-06-03,oof,4.4692,4.7329,0.2782,0.3241,0.6849,0.6849,0.5936,0.5936,0.5037,0.5037,0.4229,0.4229,0.3457,0.3457,0.2783,0.2783,0.2206,0.3151,0.3151,0.4064,0.4064,0.4963,0.4963,0.5771,0.5771,0.6543,0.6543,0.7217,0.7217,0.7794,0.4257,0.3312,0.2493,0.184,0.4257,0.5743,0,7,7,0.4315651757418514,False
823457.0,2026-06-04,oof,4.6071,4.7248,0.2797,0.3246,0.6962,0.6962,0.6075,0.6075,0.519,0.519,0.4305,0.4305,0.3553,0.3553,0.2823,0.2823,0.2241,0.3038,0.3038,0.3925,0.3925,0.481,0.481,0.5695,0.5695,0.6447,0.6447,0.7177,0.7177,0.7759,0.4518,0.3598,0.2756,0.2029,0.4518,0.5482,6,4,10,0.6291707052069908,True
823542.0,2026-06-04,oof,4.5587,4.2805,0.2782,0.3521,0.6605,0.6605,0.5688,0.5688,0.478,0.478,0.392,0.392,0.3177,0.3177,0.2523,0.2523,0.1983,0.3395,0.3395,0.4312,0.4312,0.522,0.522,0.608,0.608,0.6823,0.6823,0.7477,0.7477,0.8017,0.4818,0.3817,0.2965,0.2214,0.4818,0.5182,2,1,3,0.5460611746493709,False
823698.0,2026-06-04,oof,4.433,4.2028,0.2772,0.3569,0.654,0.654,0.5569,0.5569,0.4654,0.4654,0.3765,0.3765,0.3031,0.3031,0.241,0.241,0.1854,0.346,0.346,0.4431,0.4431,0.5346,0.5346,0.6235,0.6235,0.6969,0.6969,0.759,0.759,0.8146,0.4759,0.3724,0.2813,0.2106,0.4759,0.5241,6,8,14,0.5276539501339225,False
823779.0,2026-06-04,oof,4.5974,4.1459,0.2793,0.3604,0.6459,0.6459,0.5541,0.5541,0.4653,0.4653,0.3806,0.3806,0.3018,0.3018,0.2409,0.2409,0.1892,0.3541,0.3541,0.4459,0.4459,0.5347,0.5347,0.6194,0.6194,0.6982,0.6982,0.7591,0.7591,0.8108,0.4913,0.3924,0.3026,0.2271,0.4913,0.5087,9,12,21,0.6929357932660412,True
824185.0,2026-06-04,oof,4.5366,4.4519,0.2782,0.3415,0.6716,0.6716,0.5815,0.5815,0.492,0.492,0.4083,0.4083,0.3319,0.3319,0.2693,0.2693,0.2162,0.3284,0.3284,0.4185,0.4185,0.508,0.508,0.5917,0.5917,0.6681,0.6681,0.7307,0.7307,0.7838,0.4571,0.3614,0.2748,0.2019,0.4571,0.5429,1,5,6,0.5765647451869595,True
824672.0,2026-06-04,oof,4.5116,4.3931,0.2782,0.3451,0.6522,0.6522,0.5601,0.5601,0.4679,0.4679,0.3899,0.3899,0.3155,0.3155,0.2463,0.2463,0.1897,0.3478,0.3478,0.4399,0.4399,0.5321,0.5321,0.6101,0.6101,0.6845,0.6845,0.7537,0.7537,0.8103,0.4639,0.3683,0.2764,0.2073,0.4639,0.5361,7,6,13,0.5053097810535061,False
824753.0,2026-06-04,oof,4.4973,4.2216,0.2782,0.3557,0.644,0.644,0.5492,0.5492,0.457,0.457,0.3784,0.3784,0.3034,0.3034,0.2392,0.2392,0.1897,0.356,0.356,0.4508,0.4508,0.543,0.543,0.6216,0.6216,0.6966,0.6966,0.7608,0.7608,0.8103,0.4828,0.3837,0.2922,0.2141,0.4828,0.5172,2,8,10,0.5641595805088524,True
824919.0,2026-06-04,oof,4.6364,4.495,0.2809,0.3388,0.6779,0.6779,0.5851,0.5851,0.4922,0.4922,0.4075,0.4075,0.3336,0.3336,0.2669,0.2669,0.2118,0.3221,0.3221,0.4149,0.4149,0.5078,0.5078,0.5925,0.5925,0.6664,0.6664,0.7331,0.7331,0.7882,0.4724,0.38,0.2921,0.2164,0.4724,0.5276,2,7,9,0.5851733182009751,True
825076.0,2026-06-04,oof,4.5,4.5845,0.2782,0.3333,0.6765,0.6765,0.5831,0.5831,0.4962,0.4962,0.4121,0.4121,0.3313,0.3313,0.2655,0.2655,0.2104,0.3235,0.3235,0.4169,0.4169,0.5038,0.5038,0.5879,0.5879,0.6687,0.6687,0.7345,0.7345,0.7896,0.4511,0.3564,0.2717,0.2018,0.4511,0.5489,3,2,5,0.4919475409340402,False
822810.0,2026-06-05,oof,4.4222,4.3276,0.2725,0.3491,0.661,0.661,0.5682,0.5682,0.4719,0.4719,0.3867,0.3867,0.3101,0.3101,0.2443,0.2443,0.1891,0.339,0.339,0.4318,0.4318,0.5281,0.5281,0.6133,0.6133,0.6899,0.6899,0.7557,0.7557,0.8109,0.4645,0.3654,0.2805,0.2059,0.4645,0.5355,3,13,16,0.6054698840772376,True
822892.0,2026-06-05,oof,4.4033,4.2125,0.2588,0.3563,0.6445,0.6445,0.5496,0.5496,0.4539,0.4539,0.3682,0.3682,0.2916,0.2916,0.2272,0.2272,0.1747,0.3555,0.3555,0.4504,0.4504,0.5461,0.5461,0.6318,0.6318,0.7084,0.7084,0.7728,0.7728,0.8253,0.4757,0.375,0.2801,0.2097,0.4757,0.5243,3,2,5,0.5337347980422464,False
823049.0,2026-06-05,oof,4.4107,4.5865,0.2641,0.3332,0.6828,0.6828,0.5836,0.5836,0.4951,0.4951,0.4114,0.4114,0.3341,0.3341,0.2698,0.2698,0.2133,0.3172,0.3172,0.4164,0.4164,0.5049,0.5049,0.5886,0.5886,0.6659,0.6659,0.7302,0.7302,0.7867,0.4461,0.3494,0.2685,0.1978,0.4461,0.5539,10,3,13,0.5282445366049805,True
823293.0,2026-06-05,oof,4.3894,4.648,0.2487,0.3294,0.6799,0.6799,0.5851,0.5851,0.493,0.493,0.4063,0.4063,0.3303,0.3303,0.2579,0.2579,0.2025,0.3201,0.3201,0.4149,0.4149,0.507,0.507,0.5937,0.5937,0.6697,0.6697,0.7421,0.7421,0.7975,0.427,0.3318,0.2463,0.18,0.427,0.573,0,5,5,0.5051851974636717,False
823455.0,2026-06-05,oof,4.4785,4.3874,0.2782,0.3455,0.6649,0.6649,0.5676,0.5676,0.4775,0.4775,0.3936,0.3936,0.3203,0.3203,0.2522,0.2522,0.1964,0.3351,0.3351,0.4324,0.4324,0.5225,0.5225,0.6064,0.6064,0.6797,0.6797,0.7478,0.7478,0.8036,0.4654,0.3652,0.2783,0.2044,0.4654,0.5346,8,6,14,0.6014866962022596,True
823538.0,2026-06-05,oof,4.5712,4.4253,0.2782,0.3431,0.666,0.666,0.5734,0.5734,0.4809,0.4809,0.3967,0.3967,0.3208,0.3208,0.2547,0.2547,0.2013,0.334,0.334,0.4266,0.4266,0.5191,0.5191,0.6033,0.6033,0.6792,0.6792,0.7453,0.7453,0.7987,0.4617,0.3656,0.2811,0.2093,0.4617,0.5383,3,5,8,0.5516406550323207,True
823699.0,2026-06-05,oof,4.4473,4.2422,0.2782,0.3544,0.6404,0.6404,0.5456,0.5456,0.4529,0.4529,0.3735,0.3735,0.3035,0.3035,0.2444,0.2444,0.1904,0.3596,0.3596,0.4544,0.4544,0.5471,0.5471,0.6265,0.6265,0.6965,0.6965,0.7556,0.7556,0.8096,0.4727,0.3774,0.2892,0.2176,0.4727,0.5273,5,3,8,0.5577771853702121,True
823860.0,2026-06-05,oof,4.4363,4.3231,0.2775,0.3494,0.656,0.656,0.5627,0.5627,0.4721,0.4721,0.3841,0.3841,0.3032,0.3032,0.2424,0.2424,0.1893,0.344,0.344,0.4373,0.4373,0.5279,0.5279,0.6159,0.6159,0.6968,0.6968,0.7576,0.7576,0.8107,0.4725,0.3737,0.2864,0.2124,0.4725,0.5275,0,6,6,0.5448339335194741,False
823943.0,2026-06-05,oof,4.6044,4.4768,0.2796,0.3399,0.6849,0.6849,0.5934,0.5934,0.5043,0.5043,0.4166,0.4166,0.3382,0.3382,0.2754,0.2754,0.2162,0.3151,0.3151,0.4066,0.4066,0.4957,0.4957,0.5834,0.5834,0.6618,0.6618,0.7246,0.7246,0.7838,0.4678,0.377,0.2877,0.2145,0.4678,0.5322,1,0,1,0.5883635840394056,True
824186.0,2026-06-05,oof,4.4832,4.3119,0.2782,0.3501,0.6581,0.6581,0.5646,0.5646,0.4718,0.4718,0.3845,0.3845,0.3091,0.3091,0.2448,0.2448,0.1943,0.3419,0.3419,0.4354,0.4354,0.5282,0.5282,0.6155,0.6155,0.6909,0.6909,0.7552,0.7552,0.8057,0.4657,0.3725,0.2851,0.2146,0.4657,0.5343,5,1,6,0.5329703464545217,False
824271.0,2026-06-05,oof,4.4544,4.3898,0.2782,0.3453,0.6627,0.6627,0.5685,0.5685,0.4806,0.4806,0.3943,0.3943,0.3202,0.3202,0.2565,0.2565,0.2028,0.3373,0.3373,0.4315,0.4315,0.5194,0.5194,0.6057,0.6057,0.6798,0.6798,0.7435,0.7435,0.7972,0.4599,0.3642,0.2806,0.2075,0.4599,0.5401,7,3,10,0.4846723735334551,False
824350.0,2026-06-05,oof,4.5,6.3134,0.2782,0.2265,0.8094,0.8094,0.7311,0.7311,0.6553,0.6553,0.5727,0.5727,0.4891,0.4891,0.4082,0.4082,0.333,0.1906,0.1906,0.2689,0.2689,0.3447,0.3447,0.4273,0.4273,0.5109,0.5109,0.5918,0.5918,0.667,0.3098,0.2384,0.1765,0.1286,0.3098,0.6902,7,9,16,0.3436956928106871,False
824673.0,2026-06-05,oof,4.4983,4.0822,0.2782,0.3643,0.6422,0.6422,0.5435,0.5435,0.4453,0.4453,0.3622,0.3622,0.2914,0.2914,0.2271,0.2271,0.1777,0.3578,0.3578,0.4565,0.4565,0.5547,0.5547,0.6378,0.6378,0.7086,0.7086,0.7729,0.7729,0.8223,0.4957,0.3969,0.3061,0.2232,0.4957,0.5043,3,18,21,0.6106741908061399,True
