game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
823372,2026-06-10,oof,4.6989,4.5471,0.2844,0.332,0.6856,0.6856,0.5991,0.5991,0.51,0.51,0.4262,0.4262,0.3501,0.3501,0.2824,0.2824,0.223,0.3144,0.3144,0.4009,0.4009,0.49,0.49,0.5738,0.5738,0.6499,0.6499,0.7176,0.7176,0.777,0.4612,0.3694,0.2821,0.2119,0.4612,0.5388,9,8,17,0.4803478359909018,False
823618,2026-06-10,oof,4.4563,4.47,0.2732,0.3386,0.6661,0.6661,0.5748,0.5748,0.4797,0.4797,0.3997,0.3997,0.3222,0.3222,0.2546,0.2546,0.1942,0.3339,0.3339,0.4252,0.4252,0.5203,0.5203,0.6003,0.6003,0.6778,0.6778,0.7454,0.7454,0.8058,0.4499,0.3569,0.2698,0.194,0.4499,0.5501,2,9,11,0.5657794407246779,True
823856,2026-06-10,oof,4.3105,4.3858,0.2549,0.3458,0.6512,0.6512,0.5501,0.5501,0.4569,0.4569,0.3707,0.3707,0.2972,0.2972,0.2344,0.2344,0.178,0.3488,0.3488,0.4499,0.4499,0.5431,0.5431,0.6293,0.6293,0.7028,0.7028,0.7656,0.7656,0.822,0.4483,0.3483,0.2647,0.1928,0.4483,0.5517,8,0,8,0.5252515141456874,False
824022,2026-06-10,oof,4.3446,4.325,0.2555,0.351,0.6536,0.6536,0.5548,0.5548,0.4605,0.4605,0.3762,0.3762,0.3026,0.3026,0.2378,0.2378,0.1845,0.3464,0.3464,0.4452,0.4452,0.5395,0.5395,0.6238,0.6238,0.6974,0.6974,0.7622,0.7622,0.8155,0.4608,0.3598,0.2673,0.195,0.4608,0.5392,3,2,5,0.472155305527636,False
824103,2026-06-10,oof,4.377,4.3971,0.2556,0.3448,0.6605,0.6605,0.5623,0.5623,0.4684,0.4684,0.3804,0.3804,0.3039,0.3039,0.2408,0.2408,0.1868,0.3395,0.3395,0.4377,0.4377,0.5316,0.5316,0.6196,0.6196,0.6961,0.6961,0.7592,0.7592,0.8132,0.4578,0.3566,0.2659,0.1937,0.4578,0.5422,4,6,10,0.5146777548117505,False
824266,2026-06-10,oof,4.3731,4.3182,0.2556,0.3516,0.6476,0.6476,0.5547,0.5547,0.4574,0.4574,0.3722,0.3722,0.2976,0.2976,0.2349,0.2349,0.1834,0.3524,0.3524,0.4453,0.4453,0.5426,0.5426,0.6278,0.6278,0.7024,0.7024,0.7651,0.7651,0.8166,0.4618,0.3634,0.2753,0.2028,0.4618,0.5382,4,6,10,0.5603654749836953,True
824348,2026-06-10,oof,4.3902,4.3209,0.2556,0.3514,0.6474,0.6474,0.55,0.55,0.4615,0.4615,0.3727,0.3727,0.3004,0.3004,0.2354,0.2354,0.1775,0.3526,0.3526,0.45,0.45,0.5385,0.5385,0.6273,0.6273,0.6996,0.6996,0.7646,0.7646,0.8225,0.4623,0.3639,0.275,0.1975,0.4623,0.5377,3,2,5,0.4583422515911251,False
824428,2026-06-10,oof,4.3209,4.4003,0.2551,0.3446,0.6526,0.6526,0.5515,0.5515,0.4627,0.4627,0.3848,0.3848,0.3097,0.3097,0.2425,0.2425,0.1878,0.3474,0.3474,0.4485,0.4485,0.5373,0.5373,0.6152,0.6152,0.6903,0.6903,0.7575,0.7575,0.8122,0.4549,0.352,0.27,0.1959,0.4549,0.5451,4,8,12,0.5173638357202911,False
824590,2026-06-10,oof,4.7082,4.4993,0.2844,0.3361,0.687,0.687,0.5926,0.5926,0.502,0.502,0.4149,0.4149,0.3393,0.3393,0.2778,0.2778,0.2238,0.313,0.313,0.4074,0.4074,0.498,0.498,0.5851,0.5851,0.6607,0.6607,0.7222,0.7222,0.7762,0.474,0.3802,0.2931,0.219,0.474,0.526,2,1,3,0.4867839355976083,False
824831,2026-06-10,oof,4.3554,4.5148,0.2556,0.3348,0.6577,0.6577,0.5616,0.5616,0.471,0.471,0.3891,0.3891,0.3126,0.3126,0.247,0.247,0.197,0.3423,0.3423,0.4384,0.4384,0.529,0.529,0.6109,0.6109,0.6874,0.6874,0.753,0.753,0.803,0.4522,0.3522,0.2672,0.1894,0.4522,0.5478,7,2,9,0.482852647110279,False
824996,2026-06-10,oof,4.4531,4.6024,0.2713,0.3273,0.6745,0.6745,0.5837,0.5837,0.4915,0.4915,0.415,0.415,0.3375,0.3375,0.2693,0.2693,0.2089,0.3255,0.3255,0.4163,0.4163,0.5085,0.5085,0.585,0.585,0.6625,0.6625,0.7307,0.7307,0.7911,0.4487,0.3519,0.2603,0.1909,0.4487,0.5513,4,3,7,0.4974799254126905,False
823371,2026-06-11,oof,4.5456,4.4914,0.2844,0.3368,0.679,0.679,0.5873,0.5873,0.4942,0.4942,0.4122,0.4122,0.3324,0.3324,0.263,0.263,0.2087,0.321,0.321,0.4127,0.4127,0.5058,0.5058,0.5878,0.5878,0.6676,0.6676,0.737,0.737,0.7913,0.4579,0.367,0.2795,0.2114,0.4579,0.5421,6,8,14,0.500740704346705,False
823619,2026-06-11,oof,4.6931,4.3891,0.2844,0.3455,0.6731,0.6731,0.5814,0.5814,0.4909,0.4909,0.4072,0.4072,0.3296,0.3296,0.2615,0.2615,0.2047,0.3269,0.3269,0.4186,0.4186,0.5091,0.5091,0.5928,0.5928,0.6704,0.6704,0.7385,0.7385,0.7953,0.4923,0.3968,0.3125,0.2346,0.4923,0.5077,5,4,9,0.5595456724087147,False
823855,2026-06-11,oof,4.3784,4.3473,0.2556,0.3491,0.6532,0.6532,0.5602,0.5602,0.4659,0.4659,0.3796,0.3796,0.3038,0.3038,0.2375,0.2375,0.1789,0.3468,0.3468,0.4398,0.4398,0.5341,0.5341,0.6204,0.6204,0.6962,0.6962,0.7625,0.7625,0.8211,0.4582,0.3586,0.2711,0.1955,0.4582,0.5418,2,0,2,0.5267806916995381,False
824101,2026-06-11,oof,4.3744,4.3116,0.2556,0.3522,0.6368,0.6368,0.5448,0.5448,0.4493,0.4493,0.3663,0.3663,0.2924,0.2924,0.2326,0.2326,0.1789,0.3632,0.3632,0.4552,0.4552,0.5507,0.5507,0.6337,0.6337,0.7076,0.7076,0.7674,0.7674,0.8211,0.4613,0.3618,0.2695,0.1973,0.4613,0.5387,2,4,6,0.5423783044498306,True
824265,2026-06-11,oof,4.4585,4.4309,0.2746,0.342,0.6591,0.6591,0.567,0.567,0.4802,0.4802,0.3945,0.3945,0.3178,0.3178,0.254,0.254,0.1956,0.3409,0.3409,0.433,0.433,0.5198,0.5198,0.6055,0.6055,0.6822,0.6822,0.746,0.746,0.8044,0.4628,0.3635,0.2749,0.2048,0.4628,0.5372,11,0,11,0.528536994551012,False
824346,2026-06-11,oof,4.4112,4.3039,0.2556,0.3528,0.6493,0.6493,0.5563,0.5563,0.4695,0.4695,0.3845,0.3845,0.3061,0.3061,0.2399,0.2399,0.1838,0.3507,0.3507,0.4437,0.4437,0.5305,0.5305,0.6155,0.6155,0.6939,0.6939,0.7601,0.7601,0.8162,0.4695,0.3695,0.2773,0.204,0.4695,0.5305,3,9,12,0.4504585214381474,False
824827,2026-06-11,oof,4.4179,4.4831,0.2563,0.3375,0.664,0.664,0.57,0.57,0.4791,0.4791,0.3883,0.3883,0.3156,0.3156,0.2483,0.2483,0.1943,0.336,0.336,0.43,0.43,0.5209,0.5209,0.6117,0.6117,0.6844,0.6844,0.7517,0.7517,0.8057,0.45,0.3557,0.2702,0.1935,0.45,0.55,7,5,12,0.4976965275518132,False
822726,2026-06-12,oof,4.4694,4.5278,0.2801,0.3337,0.6731,0.6731,0.5758,0.5758,0.4837,0.4837,0.3992,0.3992,0.3268,0.3268,0.2625,0.2625,0.205,0.3269,0.3269,0.4242,0.4242,0.5163,0.5163,0.6008,0.6008,0.6732,0.6732,0.7375,0.7375,0.795,0.4587,0.3631,0.2815,0.2073,0.4587,0.5413,2,10,12,0.4915697143015041,False
822803,2026-06-12,oof,4.4712,4.4465,0.2804,0.3406,0.6711,0.6711,0.5796,0.5796,0.484,0.484,0.396,0.396,0.322,0.322,0.2559,0.2559,0.2023,0.3289,0.3289,0.4204,0.4204,0.516,0.516,0.604,0.604,0.678,0.678,0.7441,0.7441,0.7977,0.4678,0.3676,0.283,0.211,0.4678,0.5322,8,5,13,0.540487288131217,False
823211,2026-06-12,oof,4.3992,4.3964,0.2556,0.3449,0.6523,0.6523,0.5568,0.5568,0.4679,0.4679,0.3825,0.3825,0.3046,0.3046,0.235,0.235,0.1836,0.3477,0.3477,0.4432,0.4432,0.5321,0.5321,0.6175,0.6175,0.6954,0.6954,0.765,0.765,0.8164,0.4697,0.3629,0.2744,0.2011,0.4697,0.5303,1,5,6,0.4762385329057468,False
823370,2026-06-12,oof,4.4166,4.4241,0.2561,0.3425,0.6645,0.6645,0.572,0.572,0.4789,0.4789,0.3914,0.3914,0.3149,0.3149,0.2485,0.2485,0.1932,0.3355,0.3355,0.428,0.428,0.5211,0.5211,0.6086,0.6086,0.6851,0.6851,0.7515,0.7515,0.8068,0.4517,0.3582,0.2738,0.201,0.4517,0.5483,3,8,11,0.5425219684710595,True
823617,2026-06-12,oof,4.4815,4.5817,0.2822,0.3291,0.6808,0.6808,0.5857,0.5857,0.4919,0.4919,0.402,0.402,0.33,0.33,0.262,0.262,0.2099,0.3192,0.3192,0.4143,0.4143,0.5081,0.5081,0.598,0.598,0.67,0.67,0.738,0.738,0.7901,0.4461,0.3514,0.2728,0.2016,0.4461,0.5539,7,5,12,0.4922910337337783,False
823695,2026-06-12,oof,4.3382,4.5208,0.2554,0.3343,0.6637,0.6637,0.5732,0.5732,0.4807,0.4807,0.3968,0.3968,0.3215,0.3215,0.2536,0.2536,0.197,0.3363,0.3363,0.4268,0.4268,0.5193,0.5193,0.6032,0.6032,0.6785,0.6785,0.7464,0.7464,0.803,0.436,0.3382,0.2557,0.1858,0.436,0.564,9,8,17,0.5081969634458872,False
823778,2026-06-12,oof,4.4522,4.4441,0.2707,0.3408,0.6616,0.6616,0.5703,0.5703,0.4788,0.4788,0.3957,0.3957,0.3215,0.3215,0.2532,0.2532,0.1955,0.3384,0.3384,0.4297,0.4297,0.5212,0.5212,0.6043,0.6043,0.6785,0.6785,0.7468,0.7468,0.8045,0.4627,0.3666,0.2774,0.2057,0.4627,0.5373,6,0,6,0.5762504157231805,True
824020,2026-06-12,oof,4.5256,4.47,0.2844,0.3386,0.6701,0.6701,0.5749,0.5749,0.4844,0.4844,0.4025,0.4025,0.3277,0.3277,0.2601,0.2601,0.203,0.3299,0.3299,0.4251,0.4251,0.5156,0.5156,0.5975,0.5975,0.6723,0.6723,0.7399,0.7399,0.797,0.4631,0.3689,0.2841,0.2141,0.4631,0.5369,4,3,7,0.4431907981245284,False
824102,2026-06-12,oof,4.3572,4.3675,0.2556,0.3474,0.6454,0.6454,0.5487,0.5487,0.4517,0.4517,0.3706,0.3706,0.2937,0.2937,0.2324,0.2324,0.183,0.3546,0.3546,0.4513,0.4513,0.5483,0.5483,0.6294,0.6294,0.7063,0.7063,0.7676,0.7676,0.817,0.4553,0.3577,0.2688,0.1918,0.4553,0.5447,8,10,18,0.5095263218073021,False
824425,2026-06-12,oof,4.414,4.4314,0.2558,0.3419,0.667,0.667,0.5704,0.5704,0.4794,0.4794,0.3902,0.3902,0.3158,0.3158,0.2496,0.2496,0.1935,0.333,0.333,0.4296,0.4296,0.5206,0.5206,0.6098,0.6098,0.6842,0.6842,0.7504,0.7504,0.8065,0.4609,0.3639,0.277,0.2005,0.4609,0.5391,3,2,5,0.5133978860778042,False
824507,2026-06-12,oof,4.5081,4.4466,0.2844,0.3406,0.6614,0.6614,0.5699,0.5699,0.4765,0.4765,0.3914,0.3914,0.3157,0.3157,0.2512,0.2512,0.1992,0.3386,0.3386,0.4301,0.4301,0.5235,0.5235,0.6086,0.6086,0.6843,0.6843,0.7488,0.7488,0.8008,0.4709,0.3696,0.2805,0.2069,0.4709,0.5291,2,5,7,0.5386068316978249,False
824588,2026-06-12,oof,4.7473,4.579,0.2844,0.3293,0.699,0.699,0.6047,0.6047,0.5108,0.5108,0.4265,0.4265,0.3485,0.3485,0.2775,0.2775,0.2201,0.301,0.301,0.3953,0.3953,0.4892,0.4892,0.5735,0.5735,0.6515,0.6515,0.7225,0.7225,0.7799,0.4731,0.3769,0.2883,0.2168,0.4731,0.5269,8,2,10,0.5136046030617087,False
824752,2026-06-12,oof,4.3956,4.3376,0.2556,0.3499,0.6523,0.6523,0.5545,0.5545,0.4635,0.4635,0.3734,0.3734,0.298,0.298,0.2366,0.2366,0.181,0.3477,0.3477,0.4455,0.4455,0.5365,0.5365,0.6266,0.6266,0.702,0.702,0.7634,0.7634,0.819,0.4685,0.3699,0.2822,0.2038,0.4685,0.5315,10,1,11,0.5105348498894858,False
824826,2026-06-12,oof,4.5193,4.4401,0.2844,0.3412,0.6702,0.6702,0.5763,0.5763,0.4817,0.4817,0.3922,0.3922,0.3202,0.3202,0.2553,0.2553,0.1966,0.3298,0.3298,0.4237,0.4237,0.5183,0.5183,0.6078,0.6078,0.6798,0.6798,0.7447,0.7447,0.8034,0.4615,0.367,0.2798,0.2032,0.4615,0.5385,7,3,10,0.5407752114528199,False
824997,2026-06-12,oof,4.5212,4.1632,0.2844,0.3649,0.6518,0.6518,0.5595,0.5595,0.4685,0.4685,0.3842,0.3842,0.3039,0.3039,0.2419,0.2419,0.1902,0.3482,0.3482,0.4405,0.4405,0.5315,0.5315,0.6158,0.6158,0.6961,0.6961,0.7581,0.7581,0.8098,0.4859,0.3896,0.3004,0.2323,0.4859,0.5141,6,4,10,0.6321594307026064,True
822725,2026-06-13,oof,4.3484,4.3113,0.2555,0.3522,0.6531,0.6531,0.5574,0.5574,0.4616,0.4616,0.3784,0.3784,0.3024,0.3024,0.2343,0.2343,0.1833,0.3469,0.3469,0.4426,0.4426,0.5384,0.5384,0.6216,0.6216,0.6976,0.6976,0.7657,0.7657,0.8167,0.4619,0.3621,0.2723,0.1983,0.4619,0.5381,8,3,11,0.5332161449612645,False
822802,2026-06-13,oof,4.533,4.4589,0.2844,0.3396,0.6704,0.6704,0.5791,0.5791,0.49,0.49,0.4088,0.4088,0.3311,0.3311,0.261,0.261,0.2025,0.3296,0.3296,0.4209,0.4209,0.51,0.51,0.5912,0.5912,0.6689,0.6689,0.739,0.739,0.7975,0.4674,0.3746,0.2854,0.2159,0.4674,0.5326,1,3,4,0.5413497049797023,False
823213,2026-06-13,oof,4.4893,4.4196,0.2831,0.3429,0.6613,0.6613,0.5698,0.5698,0.4763,0.4763,0.3914,0.3914,0.3117,0.3117,0.2466,0.2466,0.188,0.3387,0.3387,0.4302,0.4302,0.5237,0.5237,0.6086,0.6086,0.6883,0.6883,0.7534,0.7534,0.812,0.461,0.3633,0.2787,0.206,0.461,0.539,1,6,7,0.4495057187167224,False
823369,2026-06-13,oof,4.4918,4.4253,0.2834,0.3424,0.6664,0.6664,0.5754,0.5754,0.479,0.479,0.3972,0.3972,0.3247,0.3247,0.2546,0.2546,0.2024,0.3336,0.3336,0.4246,0.4246,0.521,0.521,0.6028,0.6028,0.6753,0.6753,0.7454,0.7454,0.7976,0.4626,0.364,0.2754,0.2034,0.4626,0.5374,3,2,5,0.5069672450800232,False
823616,2026-06-13,oof,4.6623,4.3972,0.2844,0.3448,0.6706,0.6706,0.5823,0.5823,0.4935,0.4935,0.4043,0.4043,0.334,0.334,0.2679,0.2679,0.2152,0.3294,0.3294,0.4177,0.4177,0.5065,0.5065,0.5957,0.5957,0.666,0.666,0.7321,0.7321,0.7848,0.4841,0.3812,0.2982,0.2218,0.4841,0.5159,1,3,4,0.5450939908147698,False
823694,2026-06-13,oof,4.3322,4.3941,0.2553,0.3451,0.6519,0.6519,0.554,0.554,0.4619,0.4619,0.3786,0.3786,0.3013,0.3013,0.2387,0.2387,0.1834,0.3481,0.3481,0.446,0.446,0.5381,0.5381,0.6214,0.6214,0.6987,0.6987,0.7613,0.7613,0.8166,0.447,0.3444,0.2615,0.1895,0.447,0.553,6,9,15,0.5133641897780098,False
823776,2026-06-13,oof,4.5501,4.4302,0.2844,0.342,0.6618,0.6618,0.5724,0.5724,0.4796,0.4796,0.3954,0.3954,0.3214,0.3214,0.2541,0.2541,0.1998,0.3382,0.3382,0.4276,0.4276,0.5204,0.5204,0.6046,0.6046,0.6786,0.6786,0.7459,0.7459,0.8002,0.4703,0.3697,0.2795,0.2047,0.4703,0.5297,8,9,17,0.5371109310152413,False
824019,2026-06-13,oof,4.3627,4.5464,0.2556,0.3321,0.6687,0.6687,0.5762,0.5762,0.4837,0.4837,0.4017,0.4017,0.3262,0.3262,0.2555,0.2555,0.1995,0.3313,0.3313,0.4238,0.4238,0.5163,0.5163,0.5983,0.5983,0.6738,0.6738,0.7445,0.7445,0.8005,0.4359,0.3436,0.26,0.1914,0.4359,0.5641,8,0,8,0.4799507056434616,False
824100,2026-06-13,oof,4.3329,4.357,0.2553,0.3483,0.6494,0.6494,0.5491,0.5491,0.4607,0.4607,0.3724,0.3724,0.299,0.299,0.2356,0.2356,0.184,0.3506,0.3506,0.4509,0.4509,0.5393,0.5393,0.6276,0.6276,0.701,0.701,0.7644,0.7644,0.816,0.4576,0.3593,0.2695,0.1951,0.4576,0.5424,7,8,15,0.5279988081475269,False
824426,2026-06-13,oof,4.6029,4.4398,0.2844,0.3412,0.6646,0.6646,0.571,0.571,0.4838,0.4838,0.3997,0.3997,0.3237,0.3237,0.2605,0.2605,0.2036,0.3354,0.3354,0.429,0.429,0.5162,0.5162,0.6003,0.6003,0.6763,0.6763,0.7395,0.7395,0.7964,0.4736,0.3772,0.2855,0.2124,0.4736,0.5264,3,1,4,0.5205344917018526,False
824508,2026-06-13,oof,4.4218,4.4995,0.2567,0.3361,0.6678,0.6678,0.5738,0.5738,0.4846,0.4846,0.3983,0.3983,0.3246,0.3246,0.2579,0.2579,0.2049,0.3322,0.3322,0.4262,0.4262,0.5154,0.5154,0.6017,0.6017,0.6754,0.6754,0.7421,0.7421,0.7951,0.4562,0.3538,0.2692,0.1997,0.4562,0.5438,2,1,3,0.5186907257313069,False
824587,2026-06-13,oof,4.7067,4.3497,0.2844,0.3489,0.6704,0.6704,0.5798,0.5798,0.4917,0.4917,0.4134,0.4134,0.3345,0.3345,0.2706,0.2706,0.2114,0.3296,0.3296,0.4202,0.4202,0.5083,0.5083,0.5866,0.5866,0.6655,0.6655,0.7294,0.7294,0.7886,0.4961,0.3985,0.3026,0.2298,0.4961,0.5039,1,7,8,0.5662063619126786,False
824749,2026-06-13,oof,4.3975,4.3751,0.2556,0.3467,0.6639,0.6639,0.5598,0.5598,0.4661,0.4661,0.3845,0.3845,0.311,0.311,0.2427,0.2427,0.1852,0.3361,0.3361,0.4402,0.4402,0.5339,0.5339,0.6155,0.6155,0.689,0.689,0.7573,0.7573,0.8148,0.4649,0.3666,0.2756,0.2029,0.4649,0.5351,6,3,9,0.5050740394489593,False
824828,2026-06-13,oof,4.7726,4.4137,0.2844,0.3434,0.6878,0.6878,0.5925,0.5925,0.5026,0.5026,0.4171,0.4171,0.3434,0.3434,0.2739,0.2739,0.2168,0.3122,0.3122,0.4075,0.4075,0.4974,0.4974,0.5829,0.5829,0.6566,0.6566,0.7261,0.7261,0.7832,0.4868,0.3895,0.3047,0.2312,0.4868,0.5132,3,9,12,0.5588837603379726,False
824995,2026-06-13,oof,4.478,4.6942,0.2816,0.3194,0.6772,0.6772,0.5872,0.5872,0.4943,0.4943,0.4048,0.4048,0.3288,0.3288,0.2606,0.2606,0.2076,0.3228,0.3228,0.4128,0.4128,0.5057,0.5057,0.5952,0.5952,0.6712,0.6712,0.7394,0.7394,0.7924,0.4377,0.3387,0.2575,0.1879,0.4377,0.5623,7,5,12,0.633871554821748,True
822722,2026-06-14,oof,4.7352,4.273,0.2844,0.3555,0.6732,0.6732,0.5828,0.5828,0.4891,0.4891,0.4124,0.4124,0.3332,0.3332,0.2648,0.2648,0.2074,0.3268,0.3268,0.4172,0.4172,0.5109,0.5109,0.5876,0.5876,0.6668,0.6668,0.7352,0.7352,0.7926,0.496,0.4019,0.3128,0.2349,0.496,0.504,10,1,11,0.5189446050519049,False
822801,2026-06-14,oof,4.4155,4.4465,0.256,0.3406,0.6641,0.6641,0.5701,0.5701,0.4781,0.4781,0.396,0.396,0.3191,0.3191,0.2526,0.2526,0.194,0.3359,0.3359,0.4299,0.4299,0.5219,0.5219,0.604,0.604,0.6809,0.6809,0.7474,0.7474,0.806,0.4484,0.3536,0.2684,0.1982,0.4484,0.5516,3,8,11,0.5261345706431277,False
823212,2026-06-14,oof,4.46,4.3756,0.2755,0.3467,0.6595,0.6595,0.5672,0.5672,0.4757,0.4757,0.3854,0.3854,0.3103,0.3103,0.245,0.245,0.1896,0.3405,0.3405,0.4328,0.4328,0.5243,0.5243,0.6146,0.6146,0.6897,0.6897,0.755,0.755,0.8104,0.4693,0.3694,0.2859,0.2083,0.4693,0.5307,5,1,6,0.4323737790287467,False
823368,2026-06-14,oof,4.3634,4.3807,0.2556,0.3463,0.6569,0.6569,0.5561,0.5561,0.4608,0.4608,0.3755,0.3755,0.3074,0.3074,0.2423,0.2423,0.1914,0.3431,0.3431,0.4439,0.4439,0.5392,0.5392,0.6245,0.6245,0.6926,0.6926,0.7577,0.7577,0.8086,0.4649,0.3659,0.2769,0.1999,0.4649,0.5351,2,4,6,0.5308189171817519,False
823615,2026-06-14,oof,4.7057,4.43,0.2844,0.342,0.6778,0.6778,0.5853,0.5853,0.4939,0.4939,0.4091,0.4091,0.3361,0.3361,0.2696,0.2696,0.2111,0.3222,0.3222,0.4147,0.4147,0.5061,0.5061,0.5909,0.5909,0.6639,0.6639,0.7304,0.7304,0.7889,0.4845,0.3875,0.2987,0.2255,0.4845,0.5155,8,1,9,0.5071850543542811,False
823693,2026-06-14,oof,4.309,4.3971,0.2549,0.3448,0.6522,0.6522,0.5514,0.5514,0.4611,0.4611,0.3717,0.3717,0.3026,0.3026,0.2369,0.2369,0.187,0.3478,0.3478,0.4486,0.4486,0.5389,0.5389,0.6283,0.6283,0.6974,0.6974,0.7631,0.7631,0.813,0.4536,0.3503,0.2684,0.197,0.4536,0.5464,5,4,9,0.5036500504009158,False
823777,2026-06-14,oof,4.5565,4.4272,0.2844,0.3423,0.6781,0.6781,0.5803,0.5803,0.4867,0.4867,0.4002,0.4002,0.3266,0.3266,0.261,0.261,0.2092,0.3219,0.3219,0.4197,0.4197,0.5133,0.5133,0.5998,0.5998,0.6734,0.6734,0.739,0.739,0.7908,0.4717,0.3767,0.2912,0.2178,0.4717,0.5283,4,0,4,0.5099550042161963,False
824021,2026-06-14,oof,4.528,4.5709,0.2844,0.33,0.6794,0.6794,0.5871,0.5871,0.4982,0.4982,0.4104,0.4104,0.3318,0.3318,0.2673,0.2673,0.2116,0.3206,0.3206,0.4129,0.4129,0.5018,0.5018,0.5896,0.5896,0.6682,0.6682,0.7327,0.7327,0.7884,0.4553,0.3582,0.277,0.2023,0.4553,0.5447,3,8,11,0.4571352139698662,False
824099,2026-06-14,oof,4.4175,4.4576,0.2562,0.3397,0.6627,0.6627,0.5695,0.5695,0.477,0.477,0.3966,0.3966,0.3215,0.3215,0.2544,0.2544,0.1971,0.3373,0.3373,0.4305,0.4305,0.523,0.523,0.6034,0.6034,0.6785,0.6785,0.7456,0.7456,0.8029,0.4562,0.3584,0.2718,0.2004,0.4562,0.5438,4,0,4,0.4830239231204527,False
824506,2026-06-14,oof,4.3878,4.4461,0.2556,0.3407,0.6584,0.6584,0.5661,0.5661,0.4754,0.4754,0.3951,0.3951,0.3139,0.3139,0.2499,0.2499,0.1958,0.3416,0.3416,0.4339,0.4339,0.5246,0.5246,0.6049,0.6049,0.6861,0.6861,0.7501,0.7501,0.8042,0.4423,0.3466,0.2612,0.1885,0.4423,0.5577,3,5,8,0.5488971960676043,True
824586,2026-06-14,oof,4.5341,4.4045,0.2844,0.3442,0.6684,0.6684,0.5749,0.5749,0.4871,0.4871,0.4006,0.4006,0.3241,0.3241,0.2637,0.2637,0.2075,0.3316,0.3316,0.4251,0.4251,0.5129,0.5129,0.5994,0.5994,0.6759,0.6759,0.7363,0.7363,0.7925,0.4715,0.372,0.2873,0.2106,0.4715,0.5285,6,4,10,0.4906966269054099,False
824751,2026-06-14,oof,4.4145,4.4415,0.2558,0.341,0.6583,0.6583,0.5679,0.5679,0.4765,0.4765,0.3909,0.3909,0.3159,0.3159,0.2468,0.2468,0.1954,0.3417,0.3417,0.4321,0.4321,0.5235,0.5235,0.6091,0.6091,0.6841,0.6841,0.7532,0.7532,0.8046,0.4562,0.3538,0.2708,0.1969,0.4562,0.5438,4,6,10,0.5186767160145123,False
824823,2026-06-14,oof,4.6492,4.3754,0.2844,0.3467,0.6709,0.6709,0.5814,0.5814,0.4928,0.4928,0.407,0.407,0.3345,0.3345,0.2625,0.2625,0.2094,0.3291,0.3291,0.4186,0.4186,0.5072,0.5072,0.593,0.593,0.6655,0.6655,0.7375,0.7375,0.7906,0.4775,0.3798,0.2951,0.2199,0.4775,0.5225,2,5,7,0.5577166671734318,True
824994,2026-06-14,oof,4.439,4.5853,0.2627,0.3287,0.6774,0.6774,0.5787,0.5787,0.4863,0.4863,0.4009,0.4009,0.321,0.321,0.253,0.253,0.1986,0.3226,0.3226,0.4213,0.4213,0.5137,0.5137,0.5991,0.5991,0.679,0.679,0.747,0.747,0.8014,0.4462,0.3439,0.2599,0.1925,0.4462,0.5538,9,23,32,0.6362810449456137,True
822724,2026-06-15,oof,4.4066,4.3624,0.2556,0.3478,0.6551,0.6551,0.5601,0.5601,0.4652,0.4652,0.382,0.382,0.3098,0.3098,0.242,0.242,0.1858,0.3449,0.3449,0.4399,0.4399,0.5348,0.5348,0.618,0.618,0.6902,0.6902,0.758,0.758,0.8142,0.4534,0.3528,0.2645,0.1905,0.4534,0.5466,7,3,10,0.544351072139303,True
822887,2026-06-15,oof,4.3309,4.3202,0.2553,0.3514,0.6434,0.6434,0.5509,0.5509,0.4631,0.4631,0.3753,0.3753,0.297,0.297,0.2372,0.2372,0.1836,0.3566,0.3566,0.4491,0.4491,0.5369,0.5369,0.6247,0.6247,0.703,0.703,0.7628,0.7628,0.8164,0.4485,0.3495,0.2659,0.1947,0.4485,0.5515,2,4,6,0.5820544645142258,True
823046,2026-06-15,oof,4.5586,4.3445,0.2844,0.3494,0.6629,0.6629,0.5743,0.5743,0.4856,0.4856,0.3947,0.3947,0.3182,0.3182,0.2526,0.2526,0.1948,0.3371,0.3371,0.4257,0.4257,0.5144,0.5144,0.6053,0.6053,0.6818,0.6818,0.7474,0.7474,0.8052,0.4739,0.3782,0.2889,0.2155,0.4739,0.5261,3,0,3,0.5667567742565003,True
823452,2026-06-15,oof,4.3434,4.5171,0.2555,0.3346,0.6663,0.6663,0.5724,0.5724,0.4814,0.4814,0.3926,0.3926,0.313,0.313,0.2482,0.2482,0.1972,0.3337,0.3337,0.4276,0.4276,0.5186,0.5186,0.6074,0.6074,0.687,0.687,0.7518,0.7518,0.8028,0.4464,0.3498,0.2661,0.19,0.4464,0.5536,7,0,7,0.6066111653029623,True
