game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
824343,2026-06-21,4.4534,4.6531,0.4966,0.3525,0.4484,6,8,14
824908,2026-06-21,4.4847,4.422,0.4905,0.3744,0.4691,4,9,13
824987,2026-06-21,4.4768,4.404,0.4791,0.3599,0.4555,7,9,16
825067,2026-06-21,4.52,4.422,0.4871,0.3654,0.4573,2,4,6
822720,2026-06-22,4.4945,4.4138,0.4753,0.3703,0.4681,4,1,5
822800,2026-06-22,4.421,4.4913,0.4781,0.3536,0.4512,4,2,6
822964,2026-06-22,4.4612,4.404,0.4853,0.3702,0.4662,1,2,3
823040,2026-06-22,4.4768,4.4138,0.4754,0.3711,0.4689,3,2,5
823288,2026-06-22,4.4778,4.3832,0.4725,0.3728,0.4685,1,0,1
823692,2026-06-22,4.4847,4.422,0.4724,0.3685,0.468,1,2,3
823851,2026-06-22,4.4686,4.422,0.4795,0.3653,0.4647,3,4,7
824016,2026-06-22,4.4778,4.422,0.471,0.3616,0.4571,1,6,7
824261,2026-06-22,4.4945,4.422,0.4807,0.365,0.4625,5,3,8
824344,2026-06-22,4.4612,4.3653,0.4734,0.3677,0.4647,3,2,5
824502,2026-06-22,4.4876,4.422,0.4843,0.3657,0.4629,1,2,3
824585,2026-06-22,4.4768,4.404,0.4782,0.3696,0.4674,6,5,11
822718,2026-06-23,4.5307,4.404,0.4834,0.3668,0.4624,9,14,23
822799,2026-06-23,4.5209,4.404,0.4753,0.3744,0.4686,7,9,16
822963,2026-06-23,4.4612,4.404,0.4793,0.3695,0.4636,5,12,17
823043,2026-06-23,4.4847,4.4138,0.4699,0.3594,0.4587,3,4,7
823210,2026-06-23,4.4778,4.3369,0.4794,0.3684,0.4686,3,1,4
823286,2026-06-23,4.4654,4.3832,0.4681,0.3633,0.4622,7,6,13
823365,2026-06-23,4.4768,4.4138,0.4783,0.3625,0.4572,2,3,5
823614,2026-06-23,4.5621,4.422,0.4792,0.3676,0.4652,6,9,15
823690,2026-06-23,4.4778,4.422,0.4849,0.3714,0.4696,3,12,15
823849,2026-06-23,4.4686,4.3751,0.4635,0.3648,0.4632,6,4,10
824017,2026-06-23,4.4654,4.4138,0.4724,0.368,0.4649,5,1,6
824262,2026-06-23,4.5208,4.422,0.4761,0.3819,0.4755,3,4,7
824340,2026-06-23,4.4612,4.3653,0.4765,0.3655,0.462,2,5,7
824501,2026-06-23,4.4654,4.422,0.4874,0.3608,0.4599,0,2,2
824584,2026-06-23,4.4945,4.3666,0.4758,0.3749,0.4739,2,1,3
822719,2026-06-24,4.7399,4.4241,0.5047,0.3811,0.4738,4,5,9
822798,2026-06-24,4.4739,4.4241,0.4608,0.3663,0.4556,1,3,4
822965,2026-06-24,4.4137,4.4241,0.4765,0.3627,0.4576,5,3,8
823041,2026-06-24,4.6621,4.4241,0.5009,0.3868,0.4846,4,9,13
823208,2026-06-24,4.4327,4.4241,0.4827,0.3626,0.4585,2,1,3
823284,2026-06-24,4.3565,4.4241,0.4712,0.3571,0.4449,5,2,7
823367,2026-06-24,4.4245,4.4241,0.4656,0.365,0.4612,11,1,12
823611,2026-06-24,4.333,4.4102,0.4661,0.3598,0.4601,5,10,15
823613,2026-06-24,4.2745,4.446,0.4591,0.3465,0.4419,3,10,13
823691,2026-06-24,4.5181,4.4241,0.4947,0.3647,0.4674,3,4,7
823850,2026-06-24,4.5943,4.4102,0.494,0.3663,0.4647,4,2,6
824018,2026-06-24,4.4195,4.4241,0.4744,0.3692,0.4612,7,6,13
824259,2026-06-24,4.8071,4.4241,0.5087,0.3955,0.4939,2,4,6
824341,2026-06-24,4.3618,4.4102,0.4634,0.3533,0.4481,8,6,14
824500,2026-06-24,4.414,4.4241,0.4771,0.3629,0.4627,5,6,11
824583,2026-06-24,4.4948,4.4241,0.4791,0.3661,0.4633,3,4,7
822717,2026-06-25,4.5198,4.4241,0.4807,0.3705,0.4701,5,10,15
822797,2026-06-25,4.3691,4.4241,0.4699,0.3543,0.4516,5,6,11
822961,2026-06-25,4.7664,4.4241,0.5075,0.3881,0.4842,13,2,15
823209,2026-06-25,4.4937,4.4102,0.4821,0.3606,0.4553,6,9,15
823366,2026-06-25,4.3937,4.4241,0.4749,0.3578,0.4552,5,1,6
823612,2026-06-25,4.4036,4.4102,0.4646,0.3606,0.4598,3,4,7
824258,2026-06-25,4.8244,4.4241,0.5108,0.3986,0.4996,1,2,3
824747,2026-06-25,4.3155,4.4241,0.4686,0.3531,0.4487,6,3,9
822796,2026-06-26,4.4406,4.4241,0.4775,0.3671,0.4606,4,5,9
822962,2026-06-26,4.9213,4.4241,0.5166,0.4035,0.5015,6,1,7
823039,2026-06-26,4.4374,4.4241,0.4729,0.3593,0.4612,0,4,4
823206,2026-06-26,4.4461,4.4241,0.4794,0.3561,0.4528,1,3,4
823285,2026-06-26,4.3627,4.4498,0.4704,0.3513,0.448,7,1,8
823363,2026-06-26,4.3662,4.4241,0.4658,0.3579,0.452,4,6,10
823610,2026-06-26,4.5097,4.4102,0.4847,0.3676,0.463,1,2,3
823688,2026-06-26,4.523,4.4241,0.4866,0.3732,0.47,9,8,17
823773,2026-06-26,4.2535,4.4241,0.4543,0.3361,0.4339,6,2,8
824014,2026-06-26,4.422,4.4241,0.4761,0.3561,0.4521,3,9,12
824255,2026-06-26,4.8762,4.4241,0.5173,0.3983,0.4942,8,0,8
824423,2026-06-26,4.4414,4.4241,0.4801,0.3652,0.4645,1,3,4
824582,2026-06-26,4.5284,4.4241,0.4868,0.3706,0.4677,22,1,23
824743,2026-06-26,4.3852,4.4241,0.471,0.3622,0.4563,6,1,7
824824,2026-06-26,4.4578,4.4241,0.488,0.3559,0.4547,3,1,4
822794,2026-06-27,4.1946,4.4241,0.4525,0.334,0.4345,4,7,11
822960,2026-06-27,4.8344,4.4241,0.5043,0.404,0.4972,4,2,6
823038,2026-06-27,4.3731,4.4241,0.4635,0.3594,0.4521,1,5,6
823207,2026-06-27,4.4729,4.4241,0.4775,0.3633,0.4605,5,0,5
823283,2026-06-27,4.17,4.4102,0.4473,0.3376,0.4301,3,15,18
823364,2026-06-27,4.4547,4.4241,0.4826,0.3682,0.4633,7,9,16
823609,2026-06-27,4.3454,4.4102,0.4822,0.3547,0.456,6,2,8
823689,2026-06-27,4.5886,4.4241,0.4795,0.3693,0.4673,5,8,13
823770,2026-06-27,4.4978,4.4241,0.4805,0.3661,0.463,2,8,10
824015,2026-06-27,4.561,4.4241,0.4842,0.372,0.4697,5,2,7
824257,2026-06-27,4.7523,4.4241,0.4953,0.3957,0.4855,6,8,14
824421,2026-06-27,4.3206,4.4241,0.4741,0.3576,0.461,4,3,7
824581,2026-06-27,4.391,4.4241,0.4866,0.3595,0.4587,2,1,3
824745,2026-06-27,4.366,4.4241,0.4665,0.3534,0.4501,4,1,5
824825,2026-06-27,4.4164,4.4241,0.4807,0.3641,0.4637,3,4,7
822795,2026-06-28,4.5926,4.4241,0.4865,0.3686,0.4662,2,3,5
822959,2026-06-28,4.8378,4.4241,0.5097,0.4008,0.4919,5,1,6
823037,2026-06-28,4.3477,4.4241,0.4667,0.3573,0.4548,2,1,3
823204,2026-06-28,4.5089,4.4241,0.4891,0.3696,0.4688,3,2,5
823281,2026-06-28,4.2067,4.4498,0.46,0.3427,0.4429,2,4,6
823362,2026-06-28,4.4884,4.4241,0.4817,0.3659,0.4602,9,4,13
823608,2026-06-28,4.4265,4.4241,0.4768,0.3583,0.4597,4,5,9
823686,2026-06-28,4.4406,4.4241,0.4827,0.3667,0.4611,3,2,5
823769,2026-06-28,4.3731,4.4241,0.4761,0.3621,0.4623,3,4,7
824011,2026-06-28,4.607,4.4241,0.5011,0.3783,0.4778,4,1,5
824256,2026-06-28,4.694,4.4241,0.4967,0.3942,0.489,5,7,12
824422,2026-06-28,4.3633,4.4241,0.47,0.3559,0.4471,6,5,11
824580,2026-06-28,4.5878,4.4241,0.4916,0.3714,0.4672,4,5,9
824744,2026-06-28,4.3633,4.4241,0.4764,0.3588,0.4555,5,4,9
824821,2026-06-28,4.4395,4.4241,0.4811,0.3616,0.4587,4,6,10
822792,2026-06-29,4.4139,4.4241,0.4718,0.3734,0.4644,2,1,3
823121,2026-06-29,4.4046,4.4241,0.4664,0.349,0.4469,6,2,8
823444,2026-06-29,4.5456,4.4241,0.4872,0.3704,0.4688,7,11,18
823529,2026-06-29,4.8138,4.4241,0.5169,0.3948,0.491,3,7,10
823771,2026-06-29,4.4872,4.4241,0.4846,0.3679,0.4662,5,3,8
824176,2026-06-29,4.3691,4.4241,0.4715,0.3565,0.4535,4,5,9
824339,2026-06-29,4.3351,4.4102,0.4625,0.3554,0.4532,7,10,17
824420,2026-06-29,4.2838,4.4102,0.4561,0.3384,0.4371,3,6,9
824662,2026-06-29,4.4993,4.4241,0.4825,0.3787,0.4695,3,2,5
824741,2026-06-29,4.3891,4.446,0.4714,0.3559,0.4549,6,3,9
824822,2026-06-29,4.4279,4.4241,0.4797,0.3599,0.4578,2,8,10
824986,2026-06-29,4.4134,4.4491,0.4754,0.3527,0.4468,4,9,13
825065,2026-06-29,4.4289,4.4241,0.4774,0.3583,0.4589,5,4,9
822793,2026-06-30,4.4419,4.4241,0.4814,0.3584,0.4606,0,3,3
823122,2026-06-30,4.4018,4.4241,0.4761,0.3614,0.458,8,3,11
823445,2026-06-30,4.6736,4.4241,0.502,0.3875,0.4812,8,0,8
823528,2026-06-30,4.4337,4.4241,0.4676,0.3687,0.4669,3,9,12
823768,2026-06-30,4.491,4.4241,0.4879,0.3667,0.462,7,2,9
824096,2026-06-30,4.417,4.4241,0.4719,0.3625,0.4529,4,10,14
824175,2026-06-30,4.3034,4.4241,0.4625,0.3449,0.4454,6,4,10
824338,2026-06-30,4.3618,4.4102,0.4754,0.3514,0.4501,3,14,17
824418,2026-06-30,4.3897,4.4102,0.4712,0.3598,0.4558,2,4,6
824661,2026-06-30,4.4832,4.4241,0.4766,0.3667,0.4639,9,7,16
824742,2026-06-30,4.3271,4.4241,0.4733,0.3518,0.452,1,8,9
824819,2026-06-30,4.4973,4.4241,0.4836,0.3719,0.4681,3,9,12
824907,2026-06-30,4.4151,4.4498,0.481,0.3567,0.4535,3,5,8
824984,2026-06-30,4.4645,4.4491,0.471,0.3637,0.4616,3,9,12
825066,2026-06-30,4.4782,4.4241,0.4748,0.3672,0.4676,8,2,10
822791,2026-07-01,4.4878,4.3897,0.4795,0.3675,0.4679,9,3,12
823446,2026-07-01,4.4916,4.4269,0.4845,0.3602,0.458,10,6,16
823530,2026-07-01,4.505,4.3924,0.4791,0.3773,0.4755,2,6,8
823767,2026-07-01,4.5058,4.3152,0.4675,0.3741,0.4725,4,2,6
824094,2026-07-01,4.4878,4.4128,0.4808,0.3694,0.466,0,4,4
824174,2026-07-01,4.5052,4.4088,0.4848,0.3665,0.4708,3,8,11
824337,2026-07-01,4.4916,4.475,0.4836,0.3624,0.4604,6,3,9
824419,2026-07-01,4.4708,4.3995,0.4704,0.3704,0.4651,9,4,13
824660,2026-07-01,4.4916,4.4232,0.4786,0.3697,0.4687,23,3,26
824740,2026-07-01,4.4878,4.2883,0.477,0.3697,0.4718,2,10,12
824818,2026-07-01,4.4734,4.6047,0.5028,0.3543,0.4518,6,1,7
824905,2026-07-01,4.4878,4.4146,0.4824,0.3723,0.4689,5,1,6
824985,2026-07-01,4.5058,4.6444,0.4988,0.3486,0.4458,7,1,8
825064,2026-07-01,4.5058,4.3628,0.4789,0.3656,0.4632,4,6,10
822884,2026-07-02,4.4878,4.401,0.4767,0.3625,0.4654,10,4,14
823119,2026-07-02,4.473,4.3821,0.4805,0.3682,0.4688,1,0,1
823442,2026-07-02,4.4916,4.4558,0.478,0.3662,0.4637,1,6,7
823765,2026-07-02,4.4734,4.371,0.4781,0.3721,0.4699,2,7,9
823935,2026-07-02,4.4916,4.4947,0.489,0.3604,0.4561,12,7,19
824093,2026-07-02,4.4916,4.4128,0.4795,0.3694,0.4663,2,5,7
824335,2026-07-02,4.4916,4.42,0.4774,0.3634,0.459,14,4,18
824416,2026-07-02,4.4614,4.4763,0.4937,0.3652,0.4628,6,5,11
824906,2026-07-02,4.4266,4.3857,0.4793,0.3592,0.4577,5,11,16
822714,2026-07-03,4.4878,4.5049,0.4778,0.3653,0.4625,9,5,14
823120,2026-07-03,4.4878,4.4445,0.4852,0.365,0.4585,0,2,2
823527,2026-07-03,4.505,4.6894,0.5096,0.355,0.4483,5,2,7
823933,2026-07-03,4.4916,4.2737,0.462,0.3748,0.4699,4,3,7
824013,2026-07-03,4.4708,4.3897,0.4851,0.3677,0.462,2,5,7
824173,2026-07-03,4.4916,4.345,0.4714,0.3755,0.4706,1,3,4
824336,2026-07-03,4.4784,4.3984,0.4781,0.3691,0.4666,15,3,18
824417,2026-07-03,4.4614,4.4707,0.4776,0.355,0.4508,4,3,7
824498,2026-07-03,4.4708,4.4092,0.4788,0.3762,0.4726,0,3,3
824659,2026-07-03,4.4916,4.5224,0.4883,0.3651,0.4639,1,17,18
824904,2026-07-03,4.4878,4.4759,0.4872,0.3671,0.4653,5,3,8
824982,2026-07-03,4.5052,4.5587,0.4869,0.3555,0.4466,5,12,17
825062,2026-07-03,4.5058,4.4352,0.4839,0.3699,0.4632,4,7,11
822716,2026-07-04,4.4579,4.5105,0.4764,0.3631,0.4598,1,7,8
822882,2026-07-04,4.4818,4.4241,0.4831,0.3586,0.4628,0,3,3
823118,2026-07-04,4.4708,4.4323,0.4895,0.3733,0.4631,11,0,11
823526,2026-07-04,4.5603,4.4963,0.4955,0.3648,0.4548,4,11,15
823932,2026-07-04,4.4916,4.319,0.4769,0.3755,0.4692,3,0,3
824012,2026-07-04,4.4708,4.278,0.461,0.3761,0.477,1,8,9
824092,2026-07-04,4.4916,4.5511,0.4871,0.3535,0.4444,1,6,7
824171,2026-07-04,4.5052,4.3935,0.4796,0.3693,0.47,10,8,18
824334,2026-07-04,4.4784,4.4824,0.4864,0.3719,0.4664,4,6,10
824415,2026-07-04,4.4614,4.4419,0.4781,0.3633,0.4608,1,3,4
824499,2026-07-04,4.4882,4.4092,0.4779,0.3763,0.467,5,8,13
824658,2026-07-04,4.4916,4.4974,0.4899,0.3652,0.4586,0,3,3
824903,2026-07-04,4.5052,4.4497,0.4765,0.3685,0.4648,14,3,17
824983,2026-07-04,4.4916,4.4678,0.4914,0.3654,0.4637,2,7,9
825063,2026-07-04,4.5058,4.4348,0.4817,0.3709,0.4625,4,3,7
822715,2026-07-05,4.473,4.5018,0.48,0.358,0.4556,5,11,16
822879,2026-07-05,4.4818,4.384,0.4752,0.3693,0.4592,3,6,9
823117,2026-07-05,4.4708,4.3294,0.465,0.3678,0.4638,4,0,4
823525,2026-07-05,4.4708,4.522,0.4919,0.3701,0.463,1,6,7
823931,2026-07-05,4.5058,4.3987,0.4702,0.3748,0.4721,2,5,7
824010,2026-07-05,4.4708,4.4084,0.4839,0.3691,0.4662,5,7,12
824091,2026-07-05,4.4878,4.5421,0.4918,0.3621,0.4548,5,2,7
824172,2026-07-05,4.4916,4.3698,0.4675,0.3729,0.4676,2,0,2
824333,2026-07-05,4.4784,4.3422,0.4687,0.3754,0.4727,7,6,13
824413,2026-07-05,4.4708,4.4549,0.4755,0.3589,0.4565,6,7,13
824497,2026-07-05,4.4878,4.4575,0.4821,0.3722,0.4686,3,2,5
824656,2026-07-05,4.4916,4.474,0.4892,0.3668,0.4643,6,4,10
824902,2026-07-05,4.4878,4.5589,0.4914,0.3603,0.4561,9,10,19
824980,2026-07-05,4.4916,4.5009,0.4872,0.3569,0.4529,8,9,17
825061,2026-07-05,4.5058,4.4348,0.4774,0.3682,0.4665,2,3,5
822712,2026-07-06,4.4878,4.4576,0.4909,0.3689,0.4652,12,11,23
822958,2026-07-06,4.5221,4.3259,0.4658,0.3851,0.4805,1,5,6
823036,2026-07-06,4.4855,4.4574,0.4909,0.3681,0.4622,3,4,7
823205,2026-07-06,4.4818,4.3577,0.4789,0.3703,0.4678,10,1,11
823282,2026-07-06,4.4784,4.4072,0.4729,0.3677,0.4641,0,8,8
823930,2026-07-06,4.4916,4.4576,0.4865,0.3623,0.457,8,7,15
824089,2026-07-06,4.4878,4.6216,0.4977,0.3499,0.4455,15,1,16
824900,2026-07-06,4.4878,4.4427,0.4832,0.3607,0.4612,6,7,13
822713,2026-07-07,4.5052,4.4552,0.4886,0.3628,0.4582,3,6,9
822881,2026-07-07,4.5052,4.4424,0.4855,0.363,0.4602,8,3,11
822956,2026-07-07,4.5221,4.3413,0.4743,0.3754,0.4724,6,4,10
823035,2026-07-07,4.4855,4.5334,0.4857,0.367,0.4656,2,10,12
823062,2026-07-07,4.4855,4.6604,0.5036,0.3519,0.4411,3,4,7
823203,2026-07-07,4.4818,4.4029,0.4898,0.3665,0.4667,3,9,12
823280,2026-07-07,4.4784,4.46,0.4841,0.3591,0.4504,4,1,5
823361,2026-07-07,4.5052,4.4513,0.4823,0.3607,0.4555,12,4,16
823607,2026-07-07,4.4818,4.4412,0.4884,0.3562,0.4567,12,16,28
823687,2026-07-07,4.4878,4.3197,0.4705,0.3844,0.4784,3,1,4
823847,2026-07-07,4.4855,4.3233,0.4701,0.3703,0.468,6,5,11
823929,2026-07-07,4.4916,4.4576,0.4833,0.3542,0.4556,3,4,7
824254,2026-07-07,4.4855,4.4996,0.4879,0.3555,0.4543,6,2,8
824495,2026-07-07,4.4818,4.4017,0.4685,0.371,0.4684,1,4,5
824579,2026-07-07,4.4855,4.3644,0.4797,0.3754,0.4736,1,8,9
824820,2026-07-07,4.4878,4.4275,0.4896,0.3712,0.465,2,5,7
822710,2026-07-08,4.5054,4.4466,0.4871,0.3702,0.4655,8,2,10
822880,2026-07-08,4.488,4.4466,0.4873,0.3667,0.4583,1,13,14
822957,2026-07-08,4.5054,4.4416,0.4836,0.3703,0.4624,3,0,3
823032,2026-07-08,4.498,4.4466,0.4881,0.3757,0.4688,5,1,6
823202,2026-07-08,4.498,4.4416,0.4855,0.3645,0.4571,0,10,10
823279,2026-07-08,4.488,4.4466,0.4749,0.3704,0.4677,10,4,14
823360,2026-07-08,4.5054,4.4466,0.4765,0.3558,0.4522,0,3,3
823605,2026-07-08,4.5054,4.4416,0.4832,0.3708,0.4698,6,2,8
823684,2026-07-08,4.5054,4.4476,0.4876,0.3676,0.4634,6,5,11
823848,2026-07-08,4.498,4.4416,0.4894,0.3658,0.4633,2,0,2
823928,2026-07-08,4.5054,4.5242,0.4893,0.3684,0.4599,4,3,7
824253,2026-07-08,4.498,4.4416,0.482,0.3695,0.4678,6,1,7
824496,2026-07-08,4.488,4.4466,0.4802,0.3636,0.463,11,5,16
824578,2026-07-08,4.5054,4.4466,0.4873,0.3685,0.4624,0,5,5
824815,2026-07-08,4.5054,4.4466,0.4912,0.3636,0.462,7,9,16
822877,2026-07-09,4.5054,4.4466,0.4857,0.3656,0.46,7,6,13
822954,2026-07-09,4.5054,4.4476,0.4795,0.3588,0.4569,4,12,16
823034,2026-07-09,4.498,4.4416,0.4745,0.361,0.4599,4,8,12
823201,2026-07-09,4.4764,4.4466,0.4834,0.3733,0.47,8,2,10
823277,2026-07-09,4.5054,4.4402,0.4844,0.366,0.4598,1,3,4
823359,2026-07-09,4.5054,4.4466,0.4806,0.3692,0.4635,5,10,15
823606,2026-07-09,4.498,4.4416,0.4858,0.3633,0.4571,7,3,10
823683,2026-07-09,4.5054,4.4416,0.4788,0.3656,0.4663,2,5,7
823846,2026-07-09,4.498,4.4416,0.4829,0.3715,0.4717,8,4,12
824251,2026-07-09,4.498,4.4416,0.4942,0.367,0.4644,4,1,5
824494,2026-07-09,4.5054,4.4466,0.4809,0.3646,0.4586,0,1,1
824577,2026-07-09,4.498,4.4092,0.4813,0.3676,0.4637,1,2,3
824816,2026-07-09,4.5054,4.4466,0.4845,0.3657,0.4576,3,2,5
822709,2026-07-10,4.5054,4.4416,0.4754,0.3654,0.4647,3,5,8
822878,2026-07-10,4.5054,4.4466,0.4757,0.3633,0.4596,7,3,10
822955,2026-07-10,4.5054,4.4416,0.4808,0.3751,0.468,7,2,9
823033,2026-07-10,4.498,4.4466,0.4799,0.3625,0.4627,2,1,3
823200,2026-07-10,4.5054,4.4466,0.4923,0.3733,0.4687,3,4,7
823278,2026-07-10,4.488,4.4655,0.4924,0.3624,0.4609,3,5,8
823604,2026-07-10,4.498,4.4416,0.4919,0.3643,0.4657,2,6,8
823685,2026-07-10,4.5054,4.4645,0.4847,0.3646,0.4598,3,4,7
823845,2026-07-10,4.498,4.4416,0.4866,0.3617,0.455,2,3,5
823927,2026-07-10,4.5054,4.4466,0.4819,0.3718,0.4672,3,9,12
824252,2026-07-10,4.5054,4.4466,0.4759,0.3719,0.4654,10,2,12
824493,2026-07-10,4.488,4.4466,0.4862,0.3612,0.4604,4,0,4
824575,2026-07-10,4.498,4.4416,0.4844,0.3653,0.4675,14,1,15
824817,2026-07-10,4.5054,4.4416,0.486,0.3619,0.4625,5,3,8
822711,2026-07-11,4.5054,4.4466,0.4867,0.353,0.4528,2,4,6
822875,2026-07-11,4.5054,4.4466,0.4841,0.3655,0.4624,3,9,12
822953,2026-07-11,4.5054,4.4466,0.4875,0.3665,0.4594,6,1,7
823030,2026-07-11,4.498,4.4466,0.4829,0.3725,0.4738,4,1,5
823198,2026-07-11,4.5054,4.4466,0.4778,0.3634,0.4589,4,2,6
823276,2026-07-11,4.498,4.4416,0.4839,0.3683,0.4602,8,7,15
823356,2026-07-11,4.498,4.4416,0.4771,0.3728,0.4731,3,2,5
823357,2026-07-11,4.498,4.4416,0.4809,0.3601,0.4611,7,6,13
823603,2026-07-11,4.498,4.4416,0.4771,0.3617,0.4588,0,4,4
823682,2026-07-11,4.5054,4.4466,0.4856,0.3633,0.4603,5,3,8
823844,2026-07-11,4.498,4.4476,0.4873,0.373,0.4687,1,4,5
823926,2026-07-11,4.5054,4.4466,0.4894,0.3721,0.4674,2,9,11
824249,2026-07-11,4.498,4.4466,0.4846,0.3662,0.4635,2,4,6
824492,2026-07-11,4.498,4.4905,0.4883,0.3627,0.458,3,5,8
824576,2026-07-11,4.498,4.4416,0.4764,0.3608,0.4595,1,0,1
824813,2026-07-11,4.5054,4.4416,0.4859,0.3668,0.4573,6,1,7
822708,2026-07-12,4.5054,4.4466,0.4778,0.3643,0.4621,3,5,8
822876,2026-07-12,4.5054,4.4466,0.4857,0.371,0.464,6,5,11
822951,2026-07-12,4.5054,4.4416,0.4911,0.3707,0.4657,2,8,10
823029,2026-07-12,4.498,4.4416,0.4749,0.3715,0.467,3,4,7
823199,2026-07-12,4.5054,4.4466,0.4873,0.3715,0.4675,3,1,4
823274,2026-07-12,4.498,4.4416,0.4742,0.3621,0.4598,5,4,9
823358,2026-07-12,4.498,4.4416,0.4752,0.3615,0.4639,14,5,19
823602,2026-07-12,4.5054,4.4416,0.494,0.3601,0.4586,2,3,5
823681,2026-07-12,4.5054,4.4466,0.4885,0.3604,0.4569,4,2,6
823842,2026-07-12,4.498,4.4416,0.478,0.3594,0.4603,2,5,7
823925,2026-07-12,4.5054,4.4466,0.4859,0.3589,0.4544,3,5,8
824250,2026-07-12,4.498,4.4416,0.4826,0.3766,0.4745,0,5,5
824491,2026-07-12,4.498,4.4466,0.4855,0.3664,0.4616,4,8,12
824574,2026-07-12,4.498,4.4416,0.4895,0.3663,0.4629,9,1,10
824814,2026-07-12,4.5054,4.4416,0.4802,0.3613,0.4593,8,2,10
823440,2026-07-16,4.5054,4.4416,0.4759,0.3686,0.4657,1,4,5
822789,2026-07-17,4.488,4.4466,0.483,0.3652,0.4643,4,12,16
823115,2026-07-17,4.488,4.4416,0.4811,0.3582,0.4538,0,7,7
823524,2026-07-17,4.498,4.4466,0.4867,0.3656,0.4648,1,2,3
823766,2026-07-17,4.498,4.4466,0.4841,0.3644,0.4612,2,1,3
824009,2026-07-17,4.5054,4.4466,0.4933,0.374,0.4681,1,2,3
824090,2026-07-17,4.5054,4.4466,0.4796,0.3638,0.4598,7,6,13
824170,2026-07-17,4.5054,4.4416,0.4892,0.361,0.4583,2,3,5
824332,2026-07-17,4.5054,4.4466,0.4801,0.3689,0.4662,2,7,9
824655,2026-07-17,4.5054,4.4466,0.4814,0.3723,0.4675,2,5,7
824737,2026-07-17,4.498,4.4466,0.4755,0.365,0.4539,5,3,8
824766,2026-07-17,4.488,4.4466,0.4793,0.3665,0.461,10,0,10
824901,2026-07-17,4.488,4.4402,0.4843,0.3625,0.4551,15,1,16
824981,2026-07-17,4.5054,4.4466,0.4797,0.3597,0.4613,4,23,27
825060,2026-07-17,4.5054,4.4466,0.4816,0.3656,0.4671,4,5,9
822790,2026-07-18,4.3658,4.409,0.4687,0.3591,0.455,1,0,1
823116,2026-07-18,4.8825,4.3541,0.5067,0.4149,0.5119,4,3,7
823441,2026-07-18,4.3593,4.3823,0.4779,0.3613,0.4614,6,1,7
823763,2026-07-18,4.3108,4.4449,0.4703,0.3462,0.4447,8,6,14
824008,2026-07-18,4.0795,4.4838,0.4505,0.3242,0.4216,0,7,7
824088,2026-07-18,4.6632,4.4088,0.4941,0.3825,0.4763,6,1,7
824169,2026-07-18,4.5023,4.358,0.4822,0.368,0.4615,2,4,6
824331,2026-07-18,5.0198,4.4685,0.5311,0.4178,0.5122,10,3,13
824412,2026-07-18,3.8393,4.4853,0.4227,0.3019,0.399,5,3,8
824414,2026-07-18,4.3798,4.4936,0.4863,0.3449,0.4413,1,7,8
824657,2026-07-18,4.9791,4.4957,0.5334,0.4116,0.5033,6,2,8
824738,2026-07-18,5.2187,4.4838,0.5425,0.4318,0.518,7,6,13
824899,2026-07-18,4.1357,4.4936,0.4591,0.336,0.4316,6,7,13
824979,2026-07-18,4.4927,4.5156,0.4883,0.3715,0.4662,15,1,16
825059,2026-07-18,4.499,4.3791,0.4802,0.3736,0.4718,5,3,8
822786,2026-07-19,4.3394,4.4064,0.4608,0.3542,0.4525,0,3,3
823113,2026-07-19,4.174,4.4297,0.4586,0.3293,0.4316,6,3,9
823439,2026-07-19,4.3531,4.3902,0.4668,0.3529,0.4554,1,6,7
823521,2026-07-19,4.3389,4.4742,0.4765,0.3519,0.4484,2,1,3
823523,2026-07-19,4.1472,4.4306,0.4521,0.3324,0.4306,2,8,10
823764,2026-07-19,4.6969,4.4449,0.5008,0.3817,0.4738,3,1,4
824007,2026-07-19,4.1996,4.4685,0.4635,0.3305,0.4302,3,2,5
824086,2026-07-19,4.588,4.4685,0.4892,0.3764,0.4707,2,19,21
824168,2026-07-19,4.4012,4.4297,0.4823,0.3668,0.4646,2,5,7
824330,2026-07-19,4.8703,4.4621,0.5082,0.4014,0.4878,6,9,15
824411,2026-07-19,4.0558,4.4853,0.4565,0.3236,0.4212,1,7,8
824653,2026-07-19,5.053,4.4945,0.5349,0.4226,0.5161,10,1,11
824739,2026-07-19,5.0559,4.4685,0.5291,0.4208,0.5108,6,1,7
824897,2026-07-19,4.3712,4.4936,0.4774,0.359,0.4555,8,5,13
824978,2026-07-19,3.8729,4.4958,0.4265,0.3069,0.4093,2,5,7
825057,2026-07-19,4.6661,4.3791,0.4951,0.3844,0.4783,8,7,15
822788,2026-07-20,4.0304,4.4161,0.4394,0.3248,0.4212,1,7,8
822874,2026-07-20,4.69,4.3914,0.4947,0.3865,0.4831,3,10,13
823112,2026-07-20,4.4747,4.3564,0.4763,0.3648,0.4624,8,0,8
823436,2026-07-20,4.4531,4.4896,0.4832,0.3609,0.4607,10,7,17
823522,2026-07-20,4.8223,4.5111,0.5127,0.3959,0.494,8,5,13
823762,2026-07-20,4.2284,4.4539,0.456,0.3375,0.4333,8,3,11
824006,2026-07-20,4.2319,4.4432,0.4643,0.3488,0.4435,3,2,5
