game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
824499,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6681,0.6681,0.5748,0.5748,0.4806,0.4806,0.3967,0.3967,0.3229,0.3229,0.2549,0.2549,0.2016,0.3319,0.3319,0.4252,0.4252,0.5194,0.5194,0.6033,0.6033,0.6771,0.6771,0.7451,0.7451,0.7984,0.4797,0.3803,0.2889,0.2172,0.4797,0.5203,5,8,13,0.5392823083978763,False
824658,2026-07-04,oof,4.4935,4.4279,0.2789,0.3414,0.6578,0.6578,0.5661,0.5661,0.4739,0.4739,0.3914,0.3914,0.3118,0.3118,0.2454,0.2454,0.1937,0.3422,0.3422,0.4339,0.4339,0.5261,0.5261,0.6086,0.6086,0.6882,0.6882,0.7546,0.7546,0.8063,0.4675,0.3643,0.2754,0.201,0.4675,0.5325,0,3,3,0.5820696510554131,True
824903,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6665,0.6665,0.5723,0.5723,0.4864,0.4864,0.402,0.402,0.3286,0.3286,0.2608,0.2608,0.2048,0.3335,0.3335,0.4277,0.4277,0.5136,0.5136,0.598,0.598,0.6714,0.6714,0.7392,0.7392,0.7952,0.4655,0.3664,0.2784,0.2024,0.4655,0.5345,14,3,17,0.5749468948361596,True
824983,2026-07-04,oof,4.4935,4.4545,0.2789,0.3398,0.6697,0.6697,0.5779,0.5779,0.4838,0.4838,0.4042,0.4042,0.3226,0.3226,0.258,0.258,0.2003,0.3303,0.3303,0.4221,0.4221,0.5162,0.5162,0.5958,0.5958,0.6774,0.6774,0.742,0.742,0.7997,0.4582,0.3638,0.2731,0.2012,0.4582,0.5418,2,7,9,0.4354280830385096,False
825063,2026-07-04,oof,4.4935,4.4188,0.2789,0.3419,0.6626,0.6626,0.5719,0.5719,0.4826,0.4826,0.3997,0.3997,0.3263,0.3263,0.261,0.261,0.2025,0.3374,0.3374,0.4281,0.4281,0.5174,0.5174,0.6003,0.6003,0.6737,0.6737,0.739,0.739,0.7975,0.4586,0.3671,0.2785,0.2091,0.4586,0.5414,4,3,7,0.4649252914128141,False
822715,2026-07-05,oof,4.4935,4.4188,0.2789,0.3419,0.66,0.66,0.57,0.57,0.4761,0.4761,0.3952,0.3952,0.3186,0.3186,0.2514,0.2514,0.1996,0.34,0.34,0.43,0.43,0.5239,0.5239,0.6048,0.6048,0.6814,0.6814,0.7486,0.7486,0.8004,0.4722,0.3757,0.2838,0.2077,0.4722,0.5278,5,11,16,0.5317603192402942,False
822879,2026-07-05,oof,4.4715,4.4188,0.2789,0.3419,0.6569,0.6569,0.5643,0.5643,0.4733,0.4733,0.3865,0.3865,0.309,0.309,0.2448,0.2448,0.1944,0.3431,0.3431,0.4357,0.4357,0.5267,0.5267,0.6135,0.6135,0.691,0.691,0.7552,0.7552,0.8056,0.4641,0.3666,0.2807,0.2074,0.4641,0.5359,3,6,9,0.5362170371647521,False
823117,2026-07-05,oof,4.4715,4.4188,0.2789,0.3419,0.6645,0.6645,0.5734,0.5734,0.4798,0.4798,0.3995,0.3995,0.3224,0.3224,0.2571,0.2571,0.2036,0.3355,0.3355,0.4266,0.4266,0.5202,0.5202,0.6005,0.6005,0.6776,0.6776,0.7429,0.7429,0.7964,0.4547,0.3625,0.2783,0.2046,0.4547,0.5453,4,0,4,0.5053370715648005,False
823525,2026-07-05,oof,4.4935,4.4279,0.2789,0.3414,0.6587,0.6587,0.5707,0.5707,0.4799,0.4799,0.3952,0.3952,0.3196,0.3196,0.2546,0.2546,0.2006,0.3413,0.3413,0.4293,0.4293,0.5201,0.5201,0.6048,0.6048,0.6804,0.6804,0.7454,0.7454,0.7994,0.4674,0.3688,0.2787,0.2071,0.4674,0.5326,1,6,7,0.5777767680051652,True
823931,2026-07-05,oof,4.4935,4.4188,0.2789,0.3419,0.6687,0.6687,0.5754,0.5754,0.4835,0.4835,0.4022,0.4022,0.3242,0.3242,0.2578,0.2578,0.2035,0.3313,0.3313,0.4246,0.4246,0.5165,0.5165,0.5978,0.5978,0.6758,0.6758,0.7422,0.7422,0.7965,0.466,0.3664,0.2813,0.2115,0.466,0.534,2,5,7,0.6311874140257585,True
824010,2026-07-05,oof,4.4715,4.4545,0.2789,0.3398,0.6657,0.6657,0.5734,0.5734,0.4814,0.4814,0.3991,0.3991,0.3231,0.3231,0.2572,0.2572,0.1988,0.3343,0.3343,0.4266,0.4266,0.5186,0.5186,0.6009,0.6009,0.6769,0.6769,0.7428,0.7428,0.8012,0.4567,0.3582,0.2778,0.2041,0.4567,0.5433,5,7,12,0.4942294022356789,False
824091,2026-07-05,oof,4.4777,4.4188,0.2789,0.3419,0.6581,0.6581,0.5645,0.5645,0.4745,0.4745,0.387,0.387,0.314,0.314,0.2465,0.2465,0.1907,0.3419,0.3419,0.4355,0.4355,0.5255,0.5255,0.613,0.613,0.686,0.686,0.7535,0.7535,0.8093,0.4596,0.3608,0.2752,0.2029,0.4596,0.5404,5,2,7,0.4784640460353417,False
824172,2026-07-05,oof,4.4935,4.4542,0.2789,0.3398,0.6658,0.6658,0.58,0.58,0.4874,0.4874,0.3992,0.3992,0.3252,0.3252,0.2581,0.2581,0.2056,0.3342,0.3342,0.42,0.42,0.5126,0.5126,0.6008,0.6008,0.6748,0.6748,0.7419,0.7419,0.7944,0.468,0.3689,0.2837,0.2086,0.468,0.532,2,0,2,0.5579322890317557,True
824333,2026-07-05,oof,4.523,4.4496,0.2789,0.3401,0.6681,0.6681,0.5751,0.5751,0.4801,0.4801,0.4023,0.4023,0.3296,0.3296,0.2619,0.2619,0.207,0.3319,0.3319,0.4249,0.4249,0.5199,0.5199,0.5977,0.5977,0.6704,0.6704,0.7381,0.7381,0.793,0.4633,0.3656,0.28,0.2086,0.4633,0.5367,7,6,13,0.4789892934926645,False
824413,2026-07-05,oof,4.4715,4.4279,0.2789,0.3414,0.6638,0.6638,0.578,0.578,0.4877,0.4877,0.4071,0.4071,0.3288,0.3288,0.2605,0.2605,0.2061,0.3362,0.3362,0.422,0.422,0.5123,0.5123,0.5929,0.5929,0.6712,0.6712,0.7395,0.7395,0.7939,0.4543,0.3637,0.2736,0.1996,0.4543,0.5457,6,7,13,0.4962421300248023,False
824497,2026-07-05,oof,4.4935,4.4188,0.2789,0.3419,0.6644,0.6644,0.5783,0.5783,0.4817,0.4817,0.3981,0.3981,0.3258,0.3258,0.2567,0.2567,0.1963,0.3356,0.3356,0.4217,0.4217,0.5183,0.5183,0.6019,0.6019,0.6742,0.6742,0.7433,0.7433,0.8037,0.4589,0.3669,0.2797,0.2052,0.4589,0.5411,3,2,5,0.4852554378524651,False
824656,2026-07-05,oof,4.4935,4.4279,0.2789,0.3414,0.6595,0.6595,0.5681,0.5681,0.4755,0.4755,0.3886,0.3886,0.3153,0.3153,0.2517,0.2517,0.1984,0.3405,0.3405,0.4319,0.4319,0.5245,0.5245,0.6114,0.6114,0.6847,0.6847,0.7483,0.7483,0.8016,0.4592,0.3597,0.2757,0.2083,0.4592,0.5408,6,4,10,0.5715457040693885,True
824902,2026-07-05,oof,4.4715,4.4188,0.2789,0.3419,0.6596,0.6596,0.5709,0.5709,0.48,0.48,0.3956,0.3956,0.3223,0.3223,0.2621,0.2621,0.2064,0.3404,0.3404,0.4291,0.4291,0.52,0.52,0.6044,0.6044,0.6777,0.6777,0.7379,0.7379,0.7936,0.4618,0.3664,0.2789,0.2022,0.4618,0.5382,9,10,19,0.5038663290173031,False
824980,2026-07-05,oof,4.4935,4.4279,0.2789,0.3414,0.6667,0.6667,0.5726,0.5726,0.4918,0.4918,0.4047,0.4047,0.324,0.324,0.2575,0.2575,0.2032,0.3333,0.3333,0.4274,0.4274,0.5082,0.5082,0.5953,0.5953,0.676,0.676,0.7425,0.7425,0.7968,0.4568,0.3572,0.2745,0.2069,0.4568,0.5432,8,9,17,0.4646336885809068,False
825061,2026-07-05,oof,4.4935,4.4188,0.2789,0.3419,0.6622,0.6622,0.5703,0.5703,0.4785,0.4785,0.3945,0.3945,0.3211,0.3211,0.2557,0.2557,0.1994,0.3378,0.3378,0.4297,0.4297,0.5215,0.5215,0.6055,0.6055,0.6789,0.6789,0.7443,0.7443,0.8006,0.4554,0.3606,0.2809,0.2037,0.4554,0.5446,2,3,5,0.4759884103949705,False
822712,2026-07-06,oof,4.4935,4.4542,0.2789,0.3398,0.6716,0.6716,0.5745,0.5745,0.482,0.482,0.4027,0.4027,0.3284,0.3284,0.2621,0.2621,0.2066,0.3284,0.3284,0.4255,0.4255,0.518,0.518,0.5973,0.5973,0.6716,0.6716,0.7379,0.7379,0.7934,0.4533,0.359,0.2753,0.2043,0.4533,0.5467,12,11,23,0.4856741419215908,False
822958,2026-07-06,oof,4.4935,4.4188,0.2789,0.3419,0.6627,0.6627,0.5708,0.5708,0.4815,0.4815,0.3973,0.3973,0.3227,0.3227,0.2578,0.2578,0.2011,0.3373,0.3373,0.4292,0.4292,0.5185,0.5185,0.6027,0.6027,0.6773,0.6773,0.7422,0.7422,0.7989,0.4596,0.3632,0.2784,0.211,0.4596,0.5404,1,5,6,0.578410912325906,True
823036,2026-07-06,oof,4.4935,4.4188,0.2789,0.3419,0.6541,0.6541,0.5585,0.5585,0.468,0.468,0.3895,0.3895,0.3111,0.3111,0.244,0.244,0.1923,0.3459,0.3459,0.4415,0.4415,0.532,0.532,0.6105,0.6105,0.6889,0.6889,0.756,0.756,0.8077,0.4621,0.366,0.2748,0.2026,0.4621,0.5379,3,4,7,0.5046895033530566,False
823205,2026-07-06,oof,4.463,4.4188,0.2789,0.3419,0.6661,0.6661,0.5719,0.5719,0.4781,0.4781,0.3959,0.3959,0.3181,0.3181,0.2538,0.2538,0.1958,0.3339,0.3339,0.4281,0.4281,0.5219,0.5219,0.6041,0.6041,0.6819,0.6819,0.7462,0.7462,0.8042,0.4643,0.3667,0.2764,0.2036,0.4643,0.5357,10,1,11,0.5020807079709466,False
823282,2026-07-06,oof,4.4935,4.4188,0.2789,0.3419,0.6576,0.6576,0.5662,0.5662,0.4799,0.4799,0.3968,0.3968,0.3171,0.3171,0.2507,0.2507,0.1974,0.3424,0.3424,0.4338,0.4338,0.5201,0.5201,0.6032,0.6032,0.6829,0.6829,0.7493,0.7493,0.8026,0.4584,0.3645,0.2787,0.2083,0.4584,0.5416,0,8,8,0.5599387808535091,True
823930,2026-07-06,oof,4.4935,4.414,0.2789,0.3422,0.6753,0.6753,0.5786,0.5786,0.4866,0.4866,0.4,0.4,0.326,0.326,0.2573,0.2573,0.2013,0.3247,0.3247,0.4214,0.4214,0.5134,0.5134,0.6,0.6,0.674,0.674,0.7427,0.7427,0.7987,0.4655,0.369,0.2827,0.2078,0.4655,0.5345,8,7,15,0.6341171365122283,True
824089,2026-07-06,oof,4.4715,4.4188,0.2789,0.3419,0.6588,0.6588,0.564,0.564,0.4716,0.4716,0.3928,0.3928,0.3166,0.3166,0.2552,0.2552,0.2012,0.3412,0.3412,0.436,0.436,0.5284,0.5284,0.6072,0.6072,0.6834,0.6834,0.7448,0.7448,0.7988,0.4653,0.3651,0.277,0.2051,0.4653,0.5347,15,1,16,0.3958162789854402,False
824900,2026-07-06,oof,4.4935,4.4279,0.2789,0.3414,0.6737,0.6737,0.5749,0.5749,0.4829,0.4829,0.3996,0.3996,0.3276,0.3276,0.2577,0.2577,0.2028,0.3263,0.3263,0.4251,0.4251,0.5171,0.5171,0.6004,0.6004,0.6724,0.6724,0.7423,0.7423,0.7972,0.4612,0.361,0.277,0.2039,0.4612,0.5388,6,7,13,0.5553134717750707,True
822713,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6619,0.6619,0.5665,0.5665,0.4768,0.4768,0.398,0.398,0.3214,0.3214,0.2571,0.2571,0.1995,0.3381,0.3381,0.4335,0.4335,0.5232,0.5232,0.602,0.602,0.6786,0.6786,0.7429,0.7429,0.8005,0.4615,0.3633,0.2791,0.2078,0.4615,0.5385,3,6,9,0.5085617320966832,False
822881,2026-07-07,oof,4.4715,4.4188,0.2789,0.3419,0.6682,0.6682,0.578,0.578,0.4828,0.4828,0.3998,0.3998,0.3242,0.3242,0.2573,0.2573,0.2042,0.3318,0.3318,0.422,0.422,0.5172,0.5172,0.6002,0.6002,0.6758,0.6758,0.7427,0.7427,0.7958,0.462,0.3677,0.2812,0.206,0.462,0.538,8,3,11,0.6222252621045625,True
822956,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6671,0.6671,0.5755,0.5755,0.4835,0.4835,0.4006,0.4006,0.3243,0.3243,0.2576,0.2576,0.1964,0.3329,0.3329,0.4245,0.4245,0.5165,0.5165,0.5994,0.5994,0.6757,0.6757,0.7424,0.7424,0.8036,0.4633,0.3655,0.2762,0.2014,0.4633,0.5367,6,4,10,0.6133809803470479,True
823035,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6675,0.6675,0.5715,0.5715,0.479,0.479,0.3975,0.3975,0.323,0.323,0.2548,0.2548,0.2003,0.3325,0.3325,0.4285,0.4285,0.521,0.521,0.6025,0.6025,0.677,0.677,0.7452,0.7452,0.7997,0.4546,0.3607,0.2742,0.2013,0.4546,0.5454,2,10,12,0.5210205604534899,False
823062,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6583,0.6583,0.5657,0.5657,0.4734,0.4734,0.3886,0.3886,0.3152,0.3152,0.2525,0.2525,0.1986,0.3417,0.3417,0.4343,0.4343,0.5266,0.5266,0.6114,0.6114,0.6848,0.6848,0.7475,0.7475,0.8014,0.4642,0.3659,0.2782,0.2064,0.4642,0.5358,3,4,7,0.5210205604534899,False
823203,2026-07-07,oof,4.4944,4.4188,0.2789,0.3419,0.6652,0.6652,0.5733,0.5733,0.482,0.482,0.394,0.394,0.3168,0.3168,0.2493,0.2493,0.1956,0.3348,0.3348,0.4267,0.4267,0.518,0.518,0.606,0.606,0.6832,0.6832,0.7507,0.7507,0.8044,0.461,0.3635,0.2775,0.2099,0.461,0.539,3,9,12,0.4797344799350407,False
823280,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6676,0.6676,0.5767,0.5767,0.4869,0.4869,0.3996,0.3996,0.3255,0.3255,0.2603,0.2603,0.2031,0.3324,0.3324,0.4233,0.4233,0.5131,0.5131,0.6004,0.6004,0.6745,0.6745,0.7397,0.7397,0.7969,0.4733,0.3715,0.2821,0.2104,0.4733,0.5267,4,1,5,0.5664047161137872,True
823361,2026-07-07,oof,4.523,4.4188,0.2789,0.3419,0.6691,0.6691,0.5788,0.5788,0.485,0.485,0.4017,0.4017,0.3261,0.3261,0.259,0.259,0.2057,0.3309,0.3309,0.4212,0.4212,0.515,0.515,0.5983,0.5983,0.6739,0.6739,0.741,0.741,0.7943,0.4634,0.3698,0.2867,0.2159,0.4634,0.5366,12,4,16,0.5297950822649937,False
823607,2026-07-07,oof,4.4777,4.4188,0.2789,0.3419,0.6695,0.6695,0.5744,0.5744,0.4847,0.4847,0.3982,0.3982,0.3252,0.3252,0.2576,0.2576,0.2041,0.3305,0.3305,0.4256,0.4256,0.5153,0.5153,0.6018,0.6018,0.6748,0.6748,0.7424,0.7424,0.7959,0.4661,0.3711,0.2853,0.2096,0.4661,0.5339,12,16,28,0.523950212299269,False
823687,2026-07-07,oof,4.523,4.4279,0.2789,0.3414,0.6733,0.6733,0.5753,0.5753,0.4836,0.4836,0.3999,0.3999,0.325,0.325,0.2609,0.2609,0.2055,0.3267,0.3267,0.4247,0.4247,0.5164,0.5164,0.6001,0.6001,0.675,0.675,0.7391,0.7391,0.7945,0.4632,0.3646,0.277,0.2065,0.4632,0.5368,3,1,4,0.5227918555815545,False
823847,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6632,0.6632,0.5708,0.5708,0.4804,0.4804,0.3974,0.3974,0.3282,0.3282,0.2652,0.2652,0.2052,0.3368,0.3368,0.4292,0.4292,0.5196,0.5196,0.6026,0.6026,0.6718,0.6718,0.7348,0.7348,0.7948,0.4675,0.3715,0.2852,0.2129,0.4675,0.5325,6,5,11,0.5736587515921828,True
823929,2026-07-07,oof,4.4935,4.414,0.2789,0.3422,0.6613,0.6613,0.5684,0.5684,0.4791,0.4791,0.3906,0.3906,0.3172,0.3172,0.2516,0.2516,0.1999,0.3387,0.3387,0.4316,0.4316,0.5209,0.5209,0.6094,0.6094,0.6828,0.6828,0.7484,0.7484,0.8001,0.4631,0.3636,0.2793,0.2087,0.4631,0.5369,3,4,7,0.654858707065928,True
824254,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6667,0.6667,0.5746,0.5746,0.4806,0.4806,0.3959,0.3959,0.3202,0.3202,0.2571,0.2571,0.2004,0.3333,0.3333,0.4254,0.4254,0.5194,0.5194,0.6041,0.6041,0.6798,0.6798,0.7429,0.7429,0.7996,0.4636,0.3694,0.2804,0.2094,0.4636,0.5364,6,2,8,0.5069475794322822,False
824495,2026-07-07,oof,4.4715,4.4188,0.2789,0.3419,0.6634,0.6634,0.5673,0.5673,0.4783,0.4783,0.3891,0.3891,0.3128,0.3128,0.2472,0.2472,0.191,0.3366,0.3366,0.4327,0.4327,0.5217,0.5217,0.6109,0.6109,0.6872,0.6872,0.7528,0.7528,0.809,0.4632,0.3605,0.277,0.2008,0.4632,0.5368,1,4,5,0.4968994462436943,False
824579,2026-07-07,oof,4.4935,4.4188,0.2789,0.3419,0.6615,0.6615,0.5704,0.5704,0.4725,0.4725,0.3866,0.3866,0.3089,0.3089,0.2449,0.2449,0.194,0.3385,0.3385,0.4296,0.4296,0.5275,0.5275,0.6134,0.6134,0.6911,0.6911,0.7551,0.7551,0.806,0.4559,0.3574,0.2749,0.2045,0.4559,0.5441,1,8,9,0.5332712741324069,False
824820,2026-07-07,oof,4.4935,4.4279,0.2789,0.3414,0.6693,0.6693,0.5775,0.5775,0.4907,0.4907,0.4047,0.4047,0.3328,0.3328,0.2633,0.2633,0.2045,0.3307,0.3307,0.4225,0.4225,0.5093,0.5093,0.5953,0.5953,0.6672,0.6672,0.7367,0.7367,0.7955,0.4603,0.3586,0.2747,0.2064,0.4603,0.5397,2,5,7,0.489881726007794,False
822710,2026-07-08,oof,4.5118,4.4528,0.2789,0.3399,0.6626,0.6626,0.5742,0.5742,0.484,0.484,0.3987,0.3987,0.3256,0.3256,0.2589,0.2589,0.2021,0.3374,0.3374,0.4258,0.4258,0.516,0.516,0.6013,0.6013,0.6744,0.6744,0.7411,0.7411,0.7979,0.4598,0.3664,0.2771,0.2084,0.4598,0.5402,8,2,10,0.5197362757418835,False
822880,2026-07-08,oof,4.4519,4.4424,0.2789,0.3405,0.6686,0.6686,0.5762,0.5762,0.4853,0.4853,0.3945,0.3945,0.3186,0.3186,0.2519,0.2519,0.1955,0.3314,0.3314,0.4238,0.4238,0.5147,0.5147,0.6055,0.6055,0.6814,0.6814,0.7481,0.7481,0.8045,0.4539,0.3569,0.2718,0.2027,0.4539,0.5461,1,13,14,0.5776649004667892,True
822957,2026-07-08,oof,4.5172,4.4424,0.2789,0.3405,0.6677,0.6677,0.5768,0.5768,0.4856,0.4856,0.4041,0.4041,0.3242,0.3242,0.2601,0.2601,0.2018,0.3323,0.3323,0.4232,0.4232,0.5144,0.5144,0.5959,0.5959,0.6758,0.6758,0.7399,0.7399,0.7982,0.4647,0.3714,0.2816,0.214,0.4647,0.5353,3,0,3,0.5726904643251338,True
823032,2026-07-08,oof,4.5083,4.4528,0.2789,0.3399,0.6623,0.6623,0.5715,0.5715,0.4781,0.4781,0.3953,0.3953,0.3231,0.3231,0.2618,0.2618,0.2057,0.3377,0.3377,0.4285,0.4285,0.5219,0.5219,0.6047,0.6047,0.6769,0.6769,0.7382,0.7382,0.7943,0.4618,0.3632,0.2772,0.2077,0.4618,0.5382,5,1,6,0.4617550992018625,False
823202,2026-07-08,oof,4.4677,4.4269,0.2789,0.3414,0.6638,0.6638,0.5739,0.5739,0.4846,0.4846,0.3983,0.3983,0.3198,0.3198,0.2541,0.2541,0.1969,0.3362,0.3362,0.4261,0.4261,0.5154,0.5154,0.6017,0.6017,0.6802,0.6802,0.7459,0.7459,0.8031,0.4612,0.3677,0.2823,0.2057,0.4612,0.5388,0,10,10,0.4515872272390389,False
823279,2026-07-08,oof,4.4444,4.4269,0.2789,0.3414,0.6645,0.6645,0.5708,0.5708,0.4814,0.4814,0.397,0.397,0.3203,0.3203,0.2517,0.2517,0.1961,0.3355,0.3355,0.4292,0.4292,0.5186,0.5186,0.603,0.603,0.6797,0.6797,0.7483,0.7483,0.8039,0.4489,0.3596,0.2716,0.201,0.4489,0.5511,10,4,14,0.5766929456049562,True
823360,2026-07-08,oof,4.5969,4.4424,0.2789,0.3405,0.6811,0.6811,0.5848,0.5848,0.4915,0.4915,0.4056,0.4056,0.327,0.327,0.2604,0.2604,0.2055,0.3189,0.3189,0.4152,0.4152,0.5085,0.5085,0.5944,0.5944,0.673,0.673,0.7396,0.7396,0.7945,0.4716,0.374,0.2855,0.2123,0.4716,0.5284,0,3,3,0.4890669054637006,False
823605,2026-07-08,oof,4.5701,4.4528,0.2789,0.3399,0.6771,0.6771,0.5895,0.5895,0.4959,0.4959,0.407,0.407,0.3298,0.3298,0.2607,0.2607,0.2055,0.3229,0.3229,0.4105,0.4105,0.5041,0.5041,0.593,0.593,0.6702,0.6702,0.7393,0.7393,0.7945,0.4654,0.372,0.2859,0.2134,0.4654,0.5346,6,2,8,0.5239928338248158,False
823684,2026-07-08,oof,4.5685,4.4424,0.2789,0.3405,0.671,0.671,0.5771,0.5771,0.4857,0.4857,0.3971,0.3971,0.3237,0.3237,0.2599,0.2599,0.2039,0.329,0.329,0.4229,0.4229,0.5143,0.5143,0.6029,0.6029,0.6763,0.6763,0.7401,0.7401,0.7961,0.4608,0.3625,0.2822,0.2076,0.4608,0.5392,6,5,11,0.4722234029296142,False
823848,2026-07-08,oof,4.5118,4.4424,0.2789,0.3405,0.6614,0.6614,0.57,0.57,0.4743,0.4743,0.3982,0.3982,0.3202,0.3202,0.2535,0.2535,0.1987,0.3386,0.3386,0.43,0.43,0.5257,0.5257,0.6018,0.6018,0.6798,0.6798,0.7465,0.7465,0.8013,0.4625,0.3698,0.2783,0.2076,0.4625,0.5375,2,0,2,0.5424053389617265,False
823928,2026-07-08,oof,4.5337,4.431,0.2789,0.3412,0.6678,0.6678,0.5779,0.5779,0.4808,0.4808,0.3953,0.3953,0.3175,0.3175,0.2563,0.2563,0.2036,0.3322,0.3322,0.4221,0.4221,0.5192,0.5192,0.6047,0.6047,0.6825,0.6825,0.7437,0.7437,0.7964,0.4667,0.3742,0.2815,0.2104,0.4667,0.5333,4,3,7,0.6645326461002338,True
824253,2026-07-08,oof,4.4944,4.4424,0.2789,0.3405,0.6659,0.6659,0.5733,0.5733,0.481,0.481,0.397,0.397,0.3283,0.3283,0.2608,0.2608,0.2076,0.3341,0.3341,0.4267,0.4267,0.519,0.519,0.603,0.603,0.6717,0.6717,0.7392,0.7392,0.7924,0.4634,0.3618,0.2787,0.2074,0.4634,0.5366,6,1,7,0.5762789587210275,True
824496,2026-07-08,oof,4.4712,4.469,0.2789,0.3389,0.6762,0.6762,0.5794,0.5794,0.4844,0.4844,0.3992,0.3992,0.3229,0.3229,0.2573,0.2573,0.2024,0.3238,0.3238,0.4206,0.4206,0.5156,0.5156,0.6008,0.6008,0.6771,0.6771,0.7427,0.7427,0.7976,0.4627,0.3677,0.2808,0.2077,0.4627,0.5373,11,5,16,0.5133627080207518,False
824578,2026-07-08,oof,4.5118,4.4528,0.2789,0.3399,0.661,0.661,0.5686,0.5686,0.4799,0.4799,0.3944,0.3944,0.3131,0.3131,0.2506,0.2506,0.197,0.339,0.339,0.4314,0.4314,0.5201,0.5201,0.6056,0.6056,0.6869,0.6869,0.7494,0.7494,0.803,0.4586,0.3628,0.2782,0.2067,0.4586,0.5414,0,5,5,0.5054011755115563,False
824815,2026-07-08,oof,4.5235,4.4528,0.2789,0.3399,0.6711,0.6711,0.5795,0.5795,0.4915,0.4915,0.4055,0.4055,0.3292,0.3292,0.2619,0.2619,0.2029,0.3289,0.3289,0.4205,0.4205,0.5085,0.5085,0.5945,0.5945,0.6708,0.6708,0.7381,0.7381,0.7971,0.4606,0.3662,0.2841,0.21,0.4606,0.5394,7,9,16,0.5377331863741689,False
822877,2026-07-09,oof,4.5083,4.4424,0.2789,0.3405,0.6698,0.6698,0.5753,0.5753,0.4873,0.4873,0.3986,0.3986,0.3209,0.3209,0.2538,0.2538,0.2034,0.3302,0.3302,0.4247,0.4247,0.5127,0.5127,0.6014,0.6014,0.6791,0.6791,0.7462,0.7462,0.7966,0.4656,0.3678,0.2792,0.2056,0.4656,0.5344,7,6,13,0.600999801774215,True
822954,2026-07-09,oof,4.5172,4.4424,0.2789,0.3405,0.6681,0.6681,0.5758,0.5758,0.4838,0.4838,0.3923,0.3923,0.3194,0.3194,0.2549,0.2549,0.1998,0.3319,0.3319,0.4242,0.4242,0.5162,0.5162,0.6077,0.6077,0.6806,0.6806,0.7451,0.7451,0.8002,0.4664,0.3683,0.2799,0.2055,0.4664,0.5336,4,12,16,0.5884536018127593,True
823034,2026-07-09,oof,4.5048,4.4528,0.2789,0.3399,0.664,0.664,0.5692,0.5692,0.4773,0.4773,0.3927,0.3927,0.3185,0.3185,0.2526,0.2526,0.198,0.336,0.336,0.4308,0.4308,0.5227,0.5227,0.6073,0.6073,0.6815,0.6815,0.7474,0.7474,0.802,0.4587,0.3622,0.2777,0.2041,0.4587,0.5413,4,8,12,0.4742709491499933,False
823201,2026-07-09,oof,4.4635,4.431,0.2789,0.3412,0.6654,0.6654,0.5724,0.5724,0.4783,0.4783,0.3919,0.3919,0.3176,0.3176,0.2531,0.2531,0.1973,0.3346,0.3346,0.4276,0.4276,0.5217,0.5217,0.6081,0.6081,0.6824,0.6824,0.7469,0.7469,0.8027,0.4593,0.3678,0.2782,0.2059,0.4593,0.5407,8,2,10,0.5504827173683886,True
823277,2026-07-09,oof,4.4784,4.4528,0.2789,0.3399,0.6552,0.6552,0.5672,0.5672,0.4783,0.4783,0.3951,0.3951,0.3188,0.3188,0.2548,0.2548,0.1989,0.3448,0.3448,0.4328,0.4328,0.5217,0.5217,0.6049,0.6049,0.6812,0.6812,0.7452,0.7452,0.8011,0.4564,0.3628,0.2758,0.206,0.4564,0.5436,1,3,4,0.5394734992513764,True
823359,2026-07-09,oof,4.4944,4.4528,0.2789,0.3399,0.6619,0.6619,0.5678,0.5678,0.4809,0.4809,0.3942,0.3942,0.3186,0.3186,0.2559,0.2559,0.1975,0.3381,0.3381,0.4322,0.4322,0.5191,0.5191,0.6058,0.6058,0.6814,0.6814,0.7441,0.7441,0.8025,0.4595,0.3607,0.2778,0.2041,0.4595,0.5405,5,10,15,0.4902637524318942,False
823606,2026-07-09,oof,4.5286,4.4528,0.2789,0.3399,0.6569,0.6569,0.5648,0.5648,0.4746,0.4746,0.3967,0.3967,0.3144,0.3144,0.2488,0.2488,0.1961,0.3431,0.3431,0.4352,0.4352,0.5254,0.5254,0.6033,0.6033,0.6856,0.6856,0.7512,0.7512,0.8039,0.4589,0.3644,0.2769,0.2095,0.4589,0.5411,7,3,10,0.5393204330523589,True
